State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,203,190,166,159,176,146,55,263,21,21,30,47,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-09-13
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,54,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-09-13
Uttar Pradesh,Shamli,38,,29,32,80,115,112,108,85,44,50,187,174,150,141,150,126,50,230,15,20,25,35,28,40,35,50,35,85,533,60,78,35,82,35,35,25,13,48,,,2025-09-13
Uttar Pradesh,Ballia,40,,29,34,85,110,115,111,89,45,58,195,175,146,146,146,126,55,230,21,21,25,41,31,36,38,52,39,94,635,54,73,35,85,33,42,27,17,49,,,2025-09-13
Uttar Pradesh,Mau,40,,27,34,83,113,114,108,85,46,56,191,167,145,143,148,119,59,232,22,22,22,36,NR,NR,35,NR,37,92,659,55,74,29,81,31,40,29,15,37,,,2025-09-13
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,47,34,43,40,52,40,110,692,60,70,40,110,40,45,39,15,50,,,2025-09-13
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,194,192,174,163,175,148,52,261,28,20,25,53,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-09-13
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,46,57,195,165,139,138,148,114,51,253,25,24,25,25,31,26,40,45,42,84,724,56,80,35,91,37,31,25,11,32,,,2025-09-13
Chhattisgarh,Durg,36,,41,38,84,100,95,101,83,45,55,178,155,133,149,145,137,57,223,15,25,30,50,45,45,40,65,48,100,709,62,72,39,89,39,40,31,12,47,,,2025-09-13
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,40,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,,,2025-09-13
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,204,NR,169,144,149,NR,47,193,19,32,36,48,43,41,40,42,43,79,879,53,81,29,81,25,47,39,18,52,,,2025-09-13
Chhattisgarh,Dantewada,38,,39,41,97,130,113,105,85,44,61,NR,187,152,144,155,133,57,247,21,29,31,42,41,NR,40,NR,46,103,653,58,68,41,97,50,49,22,18,61,,,2025-09-13
Chhattisgarh,Dhamtari,35,,26,42,95,132,103,100,95,44,66,190,179,126,140,151,126,60,228,26,25,35,43,50,50,44,53,45,110,734,58,75,40,98,35,33,21,19,43,,,2025-09-13
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,28,42,35,34,46,32,58,82,693,58,83,47,78,27,38,28,17,42,,,2025-09-13
DNH and DD,Silvasa,50,,39,38,92,117,123,125,99,45,70,NR,NR,NR,NR,NR,NR,63,218,29,25,30,30,43,57,59,56,55,105,679,61,72,75,117,61,47,35,24,38,,,2025-09-13
DNH and DD,Daman,49,,38,39,92,118,113,115,97,45,69,185,203,NR,156,170,119,62,220,29,25,30,29,40,47,57,52,58,103,679,61,72,73,107,57,45,33,23,39,,,2025-09-13
DNH and DD,Diu,50,,41,55,94,135,140,122,100,46,64,198,240,194,186,196,143,62,400,30,25,25,39,39,58,60,85,69,112,703,62,83,40,107,46,35,40,21,50,,,2025-09-13
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Gujarat,Surat,34,,34,36,88,110,113,96,90,44,68,165,178,136,139,155,137,56,205,18,25,25,39,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-09-13
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Gujarat,Selamba,35,,34,36,90,110,113,100,90,44,64,166,177,138,143,156,138,55,210,19,24,27,40,36,37,38,67,42,92,632,53,69,38,77,31,33,32,17,45,,,2025-09-13
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,41,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-09-13
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,25,25,39,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-09-13
Gujarat,Vapi,34,,32,34,94,114,114,98,92,44,63,167,180,134,138,158,138,52,210,18,26,26,36,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-09-13
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,64,168,161,138,155,153,149,53,202,19,29,29,39,35,37,40,62,45,95,629,54,69,34,68,31,35,25,17,39,,,2025-09-13
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,39,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-09-13
Madhya Pradesh,Bhopal,35,,28,32,88,112,110,106,86,46,62,171,209,174,138,176,NR,52,255,10,21,19,40,40,40,40,59,41,94,662,60,90,27,100,55,40,34,14,33,,,2025-09-13
Madhya Pradesh,Indore,42,,29,34,84,105,117,103,83,46,61,174,190,153,137,153,142,62,267,15,20,15,35,35,35,40,NR,40,81,643,60,77,38,84,34,34,23,15,40,,,2025-09-13
Madhya Pradesh,Gwalior,40,,31,34,74,117,119,110,90,45,62,210,160,172,142,178,NR,50,223,12,20,22,48,28,32,39,61,40,88,624,55,71,29,82,35,35,26,15,40,,,2025-09-13
Madhya Pradesh,Jabalpur,39,,29,35,85,110,108,108,84,44,56,185,178,138,140,165,120,50,240,18,20,22,39,36,42,40,56,44,90,621,58,75,28,85,35,36,25,15,38,,,2025-09-13
Madhya Pradesh,Rewa,32,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,12,19,33,NR,NR,35,NR,35,85,655,57,76,25,90,28,45,30,12,45,,,2025-09-13
Madhya Pradesh,Sagar,39,,28,30,81,101,105,102,87,46,58,181,189,140,142,169,136,54,248,16,19,19,35,38,40,40,60,40,88,698,62,77,38,83,29,32,24,14,37,,,2025-09-13
Madhya Pradesh,Jhabua,40,,29,36,87,110,114,108,90,45,58,200,206,180,140,180,NR,56,287,15,20,15,35,34,37,46,54,47,95,667,NR,71,26,89,39,36,24,17,28,,,2025-09-13
Madhya Pradesh,Hoshangabad,43,,31,36,81,107,114,101,84,46,55,184,153,135,135,145,106,54,222,11,20,23,32,43,48,41,49,41,94,655,60,88,42,90,29,44,19,19,47,,,2025-09-13
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,42,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-09-13
Madhya Pradesh,Ujjain,39,,38,41,89,102,101,101,90,45,60,148,209,172,133,166,NR,61,268,13,20,15,32,32,35,45,62,55,95,690,59,73,30,102,48,40,28,16,37,,,2025-09-13
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,98,46,66,220,188,145,144,148,110,46,242,14,15,24,40,29,NR,39,NR,39,100,615,63,81,40,81,36,31,28,14,32,,,2025-09-13
Madhya Pradesh,Anuppur,34,,26,36,80,100,110,120,89,46,50,198,198,137,143,176,154,55,230,15,20,20,30,40,40,37,40,48,90,742,60,78,30,90,25,34,23,13,30,,,2025-09-13
Madhya Pradesh,Bhind,41,,30,33,84,116,118,114,84,43,60,188,157,131,123,140,115,44,246,16,18,20,48,34,42,38,62,37,90,640,60,75,25,77,31,35,25,17,40,,,2025-09-13
Madhya Pradesh,Dhar,42,,28,36,86,115,111,109,95,45,59,159,188,166,136,167,95,56,214,15,20,18,34,35,36,39,52,42,88,686,59,71,23,84,31,36,21,18,42,,,2025-09-13
Madhya Pradesh,Harda,40,,30,35,85,99,120,110,89,45,60,181,198,170,148,165,NR,55,220,20,21,20,30,40,40,45,70,45,91,663,60,72,40,86,28,29,18,18,31,,,2025-09-13
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,14,20,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-09-13
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,17,25,15,35,35,35,40,47,40,88,659,55,84,38,100,26,32,24,15,40,,,2025-09-13
Madhya Pradesh,Mandla,37,,33,38,83,100,109,109,83,44,50,190,183,131,152,170,143,55,220,29,25,23,22,42,48,43,60,45,98,626,62,77,33,87,29,35,24,17,32,,,2025-09-13
Madhya Pradesh,Rajgarh,40,,28,32,82,110,113,103,88,45,40,165,190,172,143,176,NR,50,240,10,20,20,42,NR,NR,40,NR,40,90,648,NR,80,36,90,33,33,18,15,30,,,2025-09-13
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Madhya Pradesh,Chattarpur,40,,28,37,88,117,120,100,80,48,50,198,176,167,148,154,123,60,250,20,15,20,37,35,42,40,57,60,100,600,60,72,20,88,33,41,32,15,38,,,2025-09-13
Madhya Pradesh,Neemuch,45,,26,34,70,115,100,100,70,45,64,181,143,132,130,137,NR,55,292,10,25,20,42,42,41,41,65,40,86,562,63,70,40,75,25,42,30,15,45,,,2025-09-13
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Madhya Pradesh,Narshinpur,38,,28,35,84,123,110,112,86,44,53,203,187,137,137,171,NR,45,239,12,20,20,35,41,39,45,60,48,90,638,56,73,35,87,39,35,25,16,35,,,2025-09-13
Madhya Pradesh,Raisen,40,,30,35,82,112,120,105,85,47,57,187,192,143,137,NR,NR,55,230,10,20,20,40,40,41,39,NR,42,87,694,62,74,38,88,31,31,25,18,37,,,2025-09-13
Madhya Pradesh,Sheopur,43,,25,32,92,108,117,102,80,45,60,214,202,169,143,165,NR,60,241,28,25,26,45,33,37,40,60,40,95,659,60,82,20,95,44,40,30,15,40,,,2025-09-13
Madhya Pradesh,Agar malwa,32,,28,33,76,120,109,103,92,44,58,175,168,150,149,143,NR,48,285,20,20,18,25,45,47,47,NR,47,78,681,58,69,32,93,30,27,24,15,25,,,2025-09-13
Madhya Pradesh,Umaria,35,,32,36,83,100,107,107,83,45,56,185,161,139,139,156,NR,50,227,15,19,20,30,37,NR,42,NR,47,93,622,60,74,32,87,30,42,27,15,40,,,2025-09-13
Madhya Pradesh,Shajapur,40,,27,33,82,108,110,107,87,44,60,165,187,154,137,163,NR,52,253,18,23,22,35,35,34,40,NR,46,92,674,59,78,42,87,33,30,26,15,30,,,2025-09-13
Madhya Pradesh,Dewas,41,,28,34,84,113,108,106,89,45,61,180,190,155,146,167,NR,55,237,12,21,24,33,35,39,39,56,45,101,677,61,74,33,89,37,34,26,15,39,,,2025-09-13
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-09-13
Madhya Pradesh,Singrauli,37,,26,33,84,91,112,115,81,47,58,182,192,152,142,139,117,55,239,14,23,18,36,NR,40,36,NR,44,90,671,56,72,35,85,26,39,22,14,33,,,2025-09-13
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Madhya Pradesh,Sehore,40,,28,33,80,110,110,100,90,45,58,159,192,148,137,165,NR,52,220,12,20,19,20,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-09-13
Madhya Pradesh,MP-Ashoknagar,45,,28,31,73,120,110,100,92,44,60,188,168,157,141,147,NR,43,210,12,22,19,40,38,40,40,NR,41,91,639,57,87,44,90,38,45,25,15,39,,,2025-09-13
Madhya Pradesh,Balaghat,35,,35,37,80,100,100,100,90,46,51,176,187,132,143,159,NR,58,220,15,24,26,25,45,50,40,65,47,99,658,60,70,30,90,35,35,20,15,40,,,2025-09-13
Madhya Pradesh,Guna,40,,25,30,80,100,103,100,84,44,58,194,189,169,143,176,133,48,217,20,17,18,38,32,42,50,69,50,88,690,60,73,53,85,37,38,27,15,28,,,2025-09-13
Madhya Pradesh,Ratlam,40,,28,34,82,109,109,106,84,45,61,177,175,149,134,156,128,48,245,10,22,16,27,30,40,41,57,42,90,615,58,74,28,75,28,26,22,15,28,,,2025-09-13
Madhya Pradesh,Satna,35,,27,37,87,105,85,90,82,45,60,203,141,146,130,176,110,50,260,20,20,30,40,40,43,34,60,35,65,692,55,65,35,75,27,33,30,15,50,,,2025-09-13
Madhya Pradesh,Vidisha,40,,30,35,77,103,118,110,88,44,57,172,196,138,146,170,NR,52,240,11,16,17,25,40,40,38,68,39,87,659,60,83,33,87,33,31,24,14,40,,,2025-09-13
Madhya Pradesh,Alirajpur,36,,30,36,87,124,100,114,95,45,55,185,148,139,136,144,NR,48,240,10,24,24,57,31,35,45,NR,47,93,619,57,73,23,77,40,43,29,17,40,,,2025-09-13
Madhya Pradesh,Betul,39,,27,35,81,99,105,101,80,45,58,177,203,141,144,177,NR,49,251,13,25,25,30,43,45,42,65,45,102,685,60,81,30,81,30,32,21,15,40,,,2025-09-13
Madhya Pradesh,Damoh,41,,30,33,79,114,106,106,83,45,62,203,169,144,149,164,NR,49,205,13,19,19,40,36,38,37,57,37,90,575,55,73,24,81,31,40,31,14,44,,,2025-09-13
Madhya Pradesh,Dindori,37,,35,36,95,105,108,108,80,45,60,209,187,156,143,169,NR,50,233,13,25,30,50,38,43,40,55,49,82,621,55,85,38,90,32,36,29,15,40,,,2025-09-13
Madhya Pradesh,Niwari,36,,27,33,78,111,94,96,84,46,60,199,193,182,138,149,NR,46,215,30,20,19,38,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,35,,,2025-09-13
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,30,25,45,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-09-13
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,41,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-09-13
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,30,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-09-13
Madhya Pradesh,Datia,46,,28,32,90,122,110,95,78,47,60,216,166,148,141,184,125,52,227,27,28,28,48,42,35,39,79,39,97,690,62,85,36,87,38,39,27,15,41,,,2025-09-13
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-09-13
Maharashtra,Mumbai,43,,41,54,94,114,133,122,98,46,58,229,214,192,155,172,134,81,310,28,33,33,45,41,51,53,63,52,118,679,58,80,70,105,68,40,48,19,41,,,2025-09-13
Maharashtra,Nagpur,55,,48,53,92,128,123,119,93,51,65,219,201,167,162,178,132,69,283,27,40,35,42,39,48,50,75,50,110,681,61,94,38,92,35,48,29,19,62,,,2025-09-13
Maharashtra,Pune,39,,44,52,89,125,111,113,83,45,74,190,188,153,150,164,148,57,338,34,36,29,34,37,38,40,41,40,88,531,60,80,58,94,39,40,26,18,40,,,2025-09-13
Maharashtra,Nashik,42,,44,40,94,111,116,112,97,44,58,179,213,177,143,165,139,55,317,28,30,27,27,43,60,50,55,50,102,640,58,67,65,108,53,37,29,15,33,,,2025-09-13
Maharashtra,Mangaon-Raigad,48,,44,47,96,114,124,116,100,48,60,186,207,196,139,179,121,61,353,30,31,31,41,45,51,45,56,47,108,767,60,72,53,117,61,40,37,19,60,,,2025-09-13
Maharashtra,Dharni,41,,30,37,90,110,104,113,94,47,53,198,182,156,157,180,NR,51,325,13,30,21,35,34,26,41,NR,44,96,743,62,78,37,92,29,42,19,18,35,,,2025-09-13
Maharashtra,Latur,57,,41,47,87,114,109,121,86,44,61,181,204,133,137,155,138,49,232,24,27,27,28,33,46,39,61,39,99,744,56,72,67,97,48,39,21,18,42,,,2025-09-13
Maharashtra,Akluj,49,,35,38,82,102,98,102,86,44,54,200,197,137,146,160,128,50,335,30,25,23,22,32,41,39,60,38,89,659,52,49,35,98,30,38,20,12,30,,,2025-09-13
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-09-13
Maharashtra,Chandrapur,33,,35,51,93,111,119,111,98,46,59,185,193,206,147,168,NR,66,249,30,28,33,20,53,53,55,55,54,115,611,60,67,22,97,32,34,34,20,63,,,2025-09-13
Maharashtra,Karad Satara,43,,37,49,88,122,117,118,94,44,70,184,182,167,153,165,149,50,293,30,33,26,41,39,39,40,57,41,111,670,59,70,70,102,37,41,25,20,43,,,2025-09-13
Maharashtra,Ahemednagar,53,,44,47,89,129,124,119,99,43,53,153,164,164,147,153,142,49,259,30,24,19,21,31,40,39,44,39,108,567,58,66,47,99,29,39,24,18,25,,,2025-09-13
Maharashtra,Khultabad,49,,34,36,79,108,109,107,80,45,45,177,NR,142,137,147,129,56,322,20,37,27,42,35,34,49,NR,46,88,702,60,80,43,83,32,24,21,16,35,,,2025-09-13
Maharashtra,Islampur,39,,42,48,91,123,129,120,90,44,72,208,199,149,156,167,136,51,343,27,30,22,29,36,39,39,43,43,109,653,60,71,40,103,59,53,35,27,41,,,2025-09-13
Maharashtra,Kankavli,47,,38,49,99,125,119,121,100,44,60,184,194,164,146,168,130,53,357,20,33,29,47,42,42,45,50,44,108,666,54,79,37,77,47,44,25,18,65,,,2025-09-13
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,148,157,148,49,401,10,30,20,43,32,34,43,NR,47,87,775,NR,84,73,92,40,42,19,15,47,,,2025-09-13
Maharashtra,Gondia,49,,36,38,78,104,100,102,82,45,58,175,208,133,142,169,150,62,250,29,22,28,33,36,35,36,50,38,90,809,59,70,32,104,49,50,28,19,37,,,2025-09-13
Maharashtra,Jalgaon,46,,38,48,93,112,127,115,104,46,65,174,203,176,147,161,156,59,468,28,23,23,37,41,40,58,51,56,107,707,61,76,57,120,47,41,28,17,41,,,2025-09-13
Maharashtra,Akola,43,,34,45,85,122,125,117,97,45,68,176,200,165,145,165,NR,58,320,29,27,27,43,39,38,49,65,50,103,747,60,83,53,88,42,44,21,16,33,,,2025-09-13
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-13
