State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,29,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-12-15
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-12-15
Uttar Pradesh,Shamli,39,,28,31,82,112,112,108,89,44,50,187,176,150,141,154,126,50,230,15,19,20,47,29,41,35,50,38,87,520,60,84,38,87,37,37,25,13,38,,,2025-12-15
Uttar Pradesh,Ballia,39,,29,35,85,112,113,110,88,47,58,193,181,152,148,159,128,55,241,20,18,19,40,29,38,40,53,42,97,622,53,73,34,85,34,42,28,17,42,,,2025-12-15
Uttar Pradesh,Mau,38,,25,34,84,111,113,108,85,46,55,192,172,147,148,148,120,66,223,22,17,19,45,NR,NR,35,NR,36,92,646,55,78,32,88,31,40,30,15,47,,,2025-12-15
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Uttarakhand,Rudrapur,47,,27,36,90,124,118,118,90,46,57,220,201,155,148,176,133,60,217,30,20,25,48,30,58,35,58,35,100,670,59,78,47,100,31,39,26,14,53,,,2025-12-15
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,90,45,63,218,199,161,159,170,NR,64,290,28,17,29,56,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,,,2025-12-15
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-15
Chhattisgarh,Raipur,34,,33,44,98,124,120,108,104,47,57,195,166,139,138,152,117,51,250,25,23,23,47,31,26,44,45,44,90,703,56,95,45,91,37,31,25,12,39,,,2025-12-15
Chhattisgarh,Durg,35,,35,40,82,98,91,94,81,47,52,178,154,135,148,165,148,52,222,15,30,30,46,45,45,40,65,48,101,709,62,75,39,88,36,37,30,12,47,,,2025-12-15
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,108,92,41,41,190,157,174,159,159,NR,48,251,15,25,30,52,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,,,2025-12-15
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,35,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,,,2025-12-15
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Chhattisgarh,Dantewada,40,,40,42,98,118,122,109,85,45,60,NR,188,160,143,153,133,58,251,21,29,40,54,41,NR,41,NR,46,103,653,59,70,43,99,47,47,22,18,61,,,2025-12-15
Chhattisgarh,Dhamtari,35,,26,41,97,128,107,98,98,43,65,187,179,126,172,177,134,57,233,25,23,29,47,45,47,44,50,43,117,720,58,79,40,91,31,31,21,16,42,,,2025-12-15
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,48,35,34,45,33,60,81,690,58,88,40,77,28,39,29,17,43,,,2025-12-15
DNH and DD,Silvasa,49,,39,38,94,119,123,122,98,44,69,181,202,179,148,167,117,63,211,29,24,21,40,44,53,58,57,55,102,644,59,84,50,120,59,45,35,24,38,,,2025-12-15
DNH and DD,Daman,52,,39,40,88,94,115,113,96,46,68,179,203,NR,153,168,122,60,218,29,24,21,42,39,45,55,55,57,103,648,58,84,70,106,57,45,34,23,38,,,2025-12-15
DNH and DD,Diu,49,,41,55,92,125,128,120,102,46,64,190,236,193,191,198,140,62,400,30,30,30,45,39,62,59,84,70,114,659,58,93,80,94,42,34,39,20,45,,,2025-12-15
Goa,Panaji,58,,48,47,103,118,128,125,103,47,63,222,200,202,167,159,126,62,315,28,37,32,52,39,55,48,53,49,115,714,58,92,65,83,47,43,23,16,42,,,2025-12-15
Goa,Margao,53,,48,51,95,122,123,125,95,46,63,224,224,194,167,181,156,61,347,27,37,34,45,40,57,45,57,48,115,714,62,92,55,97,43,50,27,16,43,,,2025-12-15
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-12-15
Gujarat,Rajkot,34,,34,38,90,108,110,98,92,44,66,170,170,134,136,156,136,58,205,18,32,32,33,37,39,39,68,44,91,632,55,67,32,80,30,34,39,15,37,,,2025-12-15
Gujarat,Surat,33,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-12-15
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Gujarat,Selamba,35,,34,36,90,112,113,103,90,44,64,166,177,138,142,156,138,55,210,19,33,27,40,39,38,38,67,42,92,632,53,84,57,77,31,33,33,17,45,,,2025-12-15
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,35,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,,,2025-12-15
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,38,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,,,2025-12-15
Gujarat,Vapi,34,,32,34,94,114,114,98,94,46,63,176,185,147,138,158,134,54,210,18,28,26,42,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-12-15
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,63,184,160,138,155,153,149,53,201,18,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,,,2025-12-15
Gujarat,Idar,35,,35,35,93,115,115,104,96,44,64,159,158,152,152,155,149,42,195,17,31,27,35,35,35,38,64,42,93,634,55,64,38,74,36,34,34,19,40,,,2025-12-15
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,57,207,18,31,30,45,38,40,40,68,44,92,633,55,69,45,76,28,34,39,16,38,,,2025-12-15
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,,,2025-12-15
Madhya Pradesh,Bhopal,35,,28,33,82,110,104,106,90,46,62,158,204,174,138,171,NR,54,253,10,22,18,40,40,40,40,60,42,90,626,57,90,25,100,54,40,34,15,27,,,2025-12-15
Madhya Pradesh,Indore,42,,30,34,88,113,115,108,86,45,61,170,176,159,144,154,144,68,262,15,20,15,43,35,35,40,NR,40,85,643,57,83,37,83,35,34,23,15,27,,,2025-12-15
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,204,155,167,140,177,NR,50,222,12,22,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,,,2025-12-15
Madhya Pradesh,Jabalpur,39,,31,36,82,112,106,108,82,45,54,188,186,141,144,166,115,50,245,16,21,18,38,36,42,40,56,45,92,632,58,79,38,86,36,38,26,15,39,,,2025-12-15
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,44,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-12-15
Madhya Pradesh,Sagar,38,,28,30,78,105,105,98,88,45,57,185,185,131,142,173,138,49,255,16,19,12,45,39,45,40,65,40,87,676,57,93,35,82,28,29,23,14,28,,,2025-12-15
Madhya Pradesh,Jhabua,39,,31,36,84,110,117,108,89,45,58,191,199,175,150,182,NR,58,273,15,18,10,30,31,41,41,61,43,93,685,NR,92,30,88,40,38,28,17,27,,,2025-12-15
Madhya Pradesh,Hoshangabad,44,,33,36,82,105,115,97,85,45,55,181,149,131,131,143,101,56,223,10,21,23,48,42,48,41,49,41,92,655,61,87,66,92,29,43,20,19,48,,,2025-12-15
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-12-15
Madhya Pradesh,Ujjain,39,,41,42,87,108,105,101,89,42,60,154,198,166,125,166,NR,61,252,14,20,12,32,34,34,41,61,50,95,678,55,84,38,99,47,37,31,16,31,,,2025-12-15
Madhya Pradesh,Morena,40,,29,34,90,115,113,105,100,46,66,220,198,148,144,147,110,49,240,14,18,24,40,29,NR,38,NR,39,98,604,61,83,32,81,36,31,28,14,32,,,2025-12-15
Madhya Pradesh,Anuppur,35,,26,36,80,110,110,120,85,46,50,201,192,137,143,176,148,55,200,20,20,20,40,40,41,38,49,48,90,729,62,80,39,93,27,35,22,13,32,,,2025-12-15
Madhya Pradesh,Bhind,41,,29,34,83,114,117,114,83,45,61,180,158,132,123,140,117,47,247,16,20,20,39,34,43,39,62,39,90,641,61,76,25,80,30,35,25,16,40,,,2025-12-15
Madhya Pradesh,Dhar,45,,27,36,86,120,111,111,95,46,58,152,185,167,133,171,114,52,209,15,24,11,37,35,36,39,54,43,88,672,55,83,26,83,32,33,18,17,37,,,2025-12-15
Madhya Pradesh,Harda,40,,30,34,80,110,112,110,90,44,60,181,192,165,144,165,NR,53,200,20,20,20,50,40,40,45,70,45,90,659,60,96,50,88,28,27,18,18,29,,,2025-12-15
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,,,2025-12-15
Madhya Pradesh,Khandwa,36,,30,35,76,105,110,110,85,45,52,209,187,172,148,165,NR,50,251,17,20,15,40,35,35,40,48,40,90,637,55,89,38,93,28,32,24,15,37,,,2025-12-15
Madhya Pradesh,Mandla,31,,32,35,77,95,100,107,80,44,50,190,187,132,153,185,NR,50,197,30,24,20,40,47,48,36,60,44,85,641,58,90,50,88,34,32,27,15,35,,,2025-12-15
Madhya Pradesh,Rajgarh,40,,26,30,78,119,113,100,90,45,40,165,192,176,137,176,NR,50,200,10,20,20,60,NR,NR,40,NR,40,90,692,NR,95,40,90,40,40,19,15,20,,,2025-12-15
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,116,53,260,18,25,20,48,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,45,,,2025-12-15
Madhya Pradesh,Chattarpur,40,,30,39,90,120,125,110,83,45,50,187,165,165,137,154,125,60,250,20,20,20,40,32,42,40,58,60,100,600,60,72,33,93,40,50,30,15,30,,,2025-12-15
Madhya Pradesh,Neemuch,50,,26,34,75,122,110,110,70,50,64,189,156,139,137,139,NR,58,297,10,25,20,50,42,41,41,65,40,87,582,63,70,40,80,25,42,30,15,48,,,2025-12-15
Madhya Pradesh,Burhanpur,39,,31,39,80,99,99,100,83,43,56,167,177,159,139,166,133,45,277,29,23,15,42,39,39,40,NR,49,93,698,60,95,38,80,40,40,30,14,29,,,2025-12-15
Madhya Pradesh,Narshinpur,40,,30,35,80,115,103,105,84,45,50,200,187,135,134,165,NR,43,235,12,15,15,47,40,39,45,60,48,90,636,57,81,50,90,38,34,25,15,32,,,2025-12-15
Madhya Pradesh,Raisen,40,,30,33,82,120,117,110,85,46,57,181,189,143,132,NR,NR,55,240,10,20,18,48,40,42,37,NR,40,85,648,60,81,35,89,30,30,25,18,23,,,2025-12-15
Madhya Pradesh,Sheopur,44,,25,32,85,100,110,100,82,45,60,231,185,165,134,165,NR,52,210,27,20,25,40,30,35,40,60,40,90,637,57,85,20,90,40,40,30,16,40,,,2025-12-15
Madhya Pradesh,Agar malwa,36,,25,32,84,128,120,111,97,44,58,173,160,143,138,136,NR,46,272,20,23,13,32,46,48,47,NR,47,89,676,56,74,32,91,26,23,21,14,27,,,2025-12-15
Madhya Pradesh,Umaria,34,,32,35,82,118,117,117,85,45,56,178,164,132,131,155,NR,50,217,15,19,20,53,40,NR,42,NR,47,93,622,60,77,40,78,32,42,27,15,35,,,2025-12-15
Madhya Pradesh,Shajapur,40,,27,32,82,112,110,106,87,44,60,163,183,152,137,163,NR,50,260,18,25,21,42,35,31,37,NR,43,92,633,59,83,43,87,34,30,27,15,33,,,2025-12-15
Madhya Pradesh,Dewas,41,,29,34,84,109,105,103,89,43,61,180,191,158,147,170,NR,53,237,12,26,24,37,36,39,38,58,43,95,674,58,85,35,86,36,34,26,19,38,,,2025-12-15
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-12-15
Madhya Pradesh,Singrauli,33,,26,34,84,91,110,113,81,47,56,179,187,141,141,139,115,56,238,14,22,15,29,NR,39,37,NR,43,89,670,55,84,26,85,25,40,22,14,31,,,2025-12-15
Madhya Pradesh,Chhindwara,47,,32,35,87,128,118,126,84,45,52,192,187,137,142,150,137,52,200,10,22,14,38,39,39,38,39,43,91,718,59,78,53,98,37,38,38,19,50,,,2025-12-15
Madhya Pradesh,Sehore,50,,28,32,80,110,100,100,85,44,60,165,176,154,143,165,NR,60,270,12,20,20,60,NR,NR,50,NR,49,91,648,60,78,40,85,30,35,24,15,40,,,2025-12-15
Madhya Pradesh,MP-Ashoknagar,50,,30,32,78,115,110,100,90,44,58,198,198,154,137,148,NR,42,210,12,25,20,40,40,40,42,NR,40,92,758,57,90,40,95,40,45,25,15,20,,,2025-12-15
Madhya Pradesh,Balaghat,34,,35,37,75,110,110,110,85,44,50,175,180,137,143,165,NR,63,200,15,18,15,40,45,50,39,65,45,102,642,62,90,51,84,34,34,20,15,49,,,2025-12-15
Madhya Pradesh,Guna,40,,26,30,75,100,100,100,82,44,58,186,185,165,143,180,132,47,217,20,20,12,40,32,41,50,69,50,83,696,60,73,40,83,36,38,27,15,23,,,2025-12-15
Madhya Pradesh,Ratlam,41,,30,35,76,108,110,102,84,44,61,176,184,148,135,158,132,49,250,10,20,17,37,31,40,40,62,40,90,626,59,82,42,79,29,27,21,15,23,,,2025-12-15
Madhya Pradesh,Satna,35,,26,37,90,97,85,95,87,45,60,203,141,146,130,176,110,50,260,20,25,30,40,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,,,2025-12-15
Madhya Pradesh,Vidisha,40,,30,35,73,102,110,110,88,44,55,165,190,134,146,170,NR,53,237,11,10,10,50,40,40,34,68,35,78,655,60,94,23,83,31,32,24,14,37,,,2025-12-15
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Madhya Pradesh,Betul,39,,28,34,83,104,108,109,84,45,57,187,200,137,147,187,NR,49,242,12,30,22,40,45,45,36,69,38,95,661,60,90,50,93,35,33,21,16,43,,,2025-12-15
Madhya Pradesh,Damoh,40,,31,35,72,112,111,111,82,45,60,203,181,128,153,160,NR,52,208,11,19,16,39,38,42,39,58,39,85,582,59,75,33,85,33,37,31,15,49,,,2025-12-15
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,25,30,30,40,40,44,59,48,88,632,57,82,40,90,34,35,28,15,37,,,2025-12-15
Madhya Pradesh,Niwari,36,,25,32,74,116,90,84,84,45,57,199,182,166,127,149,NR,51,215,30,26,20,42,NR,NR,40,NR,40,97,720,60,98,23,92,33,40,27,19,31,,,2025-12-15
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,50,40,40,37,68,42,100,654,58,81,23,80,48,36,21,15,43,,,2025-12-15
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,51,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-12-15
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,,,2025-12-15
Madhya Pradesh,Datia,48,,30,33,85,128,110,98,79,48,58,215,172,150,145,181,121,53,225,29,27,28,33,41,32,38,78,42,95,676,58,88,32,87,39,39,29,15,41,,,2025-12-15
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,45,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-12-15
Maharashtra,Mumbai,43,,43,60,99,113,136,120,99,45,58,231,231,183,168,179,140,81,293,28,30,30,47,43,53,51,63,53,117,679,58,84,60,112,69,41,52,19,42,,,2025-12-15
Maharashtra,Nagpur,52,,48,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,44,37,58,40,48,50,74,50,110,727,59,94,55,92,37,48,33,21,62,,,2025-12-15
Maharashtra,Pune,38,,42,52,89,105,100,108,84,45,74,188,192,149,145,171,143,59,342,36,39,28,46,42,44,43,40,43,85,537,60,89,64,97,44,43,23,19,41,,,2025-12-15
Maharashtra,Nashik,43,,43,42,86,118,117,113,97,45,58,178,218,175,143,162,129,56,317,28,32,26,37,43,62,50,55,49,100,633,58,75,65,111,58,34,27,14,27,,,2025-12-15
Maharashtra,Mangaon-Raigad,49,,46,47,121,137,120,124,121,47,60,194,224,173,150,178,128,63,362,30,32,31,64,49,55,46,60,47,87,721,61,83,84,122,62,40,40,22,57,,,2025-12-15
Maharashtra,Dharni,43,,30,36,85,111,101,116,92,45,53,195,193,160,157,183,NR,50,325,13,38,21,48,35,28,43,NR,47,94,743,62,92,57,96,33,36,20,18,39,,,2025-12-15
Maharashtra,Latur,54,,45,49,88,115,126,123,88,45,64,181,202,128,137,163,137,61,243,26,28,27,42,43,54,42,68,43,114,725,55,88,125,78,37,32,27,20,38,,,2025-12-15
Maharashtra,Akluj,49,,35,38,78,103,98,100,87,43,55,184,214,149,167,190,173,45,335,30,30,21,37,30,41,42,60,39,90,659,52,49,43,93,35,35,20,12,27,,,2025-12-15
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-12-15
Maharashtra,Chandrapur,45,,44,48,85,115,127,106,98,47,59,201,214,219,146,168,NR,70,262,30,35,33,37,54,51,56,49,54,102,635,60,94,30,93,32,33,25,20,62,,,2025-12-15
Maharashtra,Karad Satara,40,,38,49,80,119,118,115,95,44,72,187,184,168,153,166,148,50,293,30,33,27,32,38,40,41,63,39,109,670,59,90,68,102,38,41,27,20,33,,,2025-12-15
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,155,164,164,149,153,142,49,259,30,29,29,39,29,40,39,44,39,108,575,58,84,54,99,29,39,24,18,25,,,2025-12-15
Maharashtra,Khultabad,47,,33,36,84,106,114,106,86,44,46,175,NR,145,144,155,128,65,320,20,37,34,43,34,35,46,NR,46,88,705,60,85,48,81,32,23,21,16,32,,,2025-12-15
Maharashtra,Islampur,38,,41,48,80,123,129,120,91,43,71,208,199,150,160,171,142,51,392,27,33,22,37,39,39,39,43,43,108,653,60,86,60,103,59,53,35,27,42,,,2025-12-15
Maharashtra,Kankavli,45,,35,49,104,120,121,121,100,46,60,184,194,164,146,161,135,53,383,20,38,39,57,44,42,45,50,46,106,683,54,94,62,77,47,44,36,18,65,,,2025-12-15
Maharashtra,Partur,50,,33,40,80,115,120,110,88,44,58,181,204,151,148,164,154,49,401,10,30,25,49,32,34,43,NR,47,87,775,NR,84,80,92,40,42,19,15,47,,,2025-12-15
Maharashtra,Gondia,48,,35,37,75,112,105,102,82,42,58,174,207,129,144,171,147,67,250,30,25,28,45,35,35,35,50,39,90,765,58,88,37,104,49,50,28,21,27,,,2025-12-15
Maharashtra,Jalgaon,46,,36,47,89,120,119,114,101,45,65,175,197,174,148,169,156,60,468,28,22,27,55,42,41,55,52,55,100,707,59,96,82,123,47,39,30,16,35,,,2025-12-15
Maharashtra,Akola,42,,34,45,87,110,123,116,97,45,68,175,205,158,147,166,NR,61,327,30,27,27,40,44,38,54,65,54,107,791,60,84,60,88,45,44,21,16,33,,,2025-12-15
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Rajasthan,Jodhpur,41,,32,34,80,132,125,102,83,42,54,222,187,NR,NR,171,NR,51,272,21,20,24,32,28,52,52,51,47,105,670,55,91,27,69,73,32,29,17,42,,,2025-12-15
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,59,184,156,127,148,154,111,54,284,22,23,22,53,33,48,51,55,44,95,685,62,76,50,76,34,38,31,15,34,,,2025-12-15
Rajasthan,Udaipur,46,,31,32,80,120,120,117,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,25,54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Rajasthan,Bharatpur,45,,27,34,91,117,110,113,91,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,,,2025-12-15
Rajasthan,Ajmer,44,,36,36,88,153,138,98,93,41,53,173,167,164,150,153,162,45,300,20,19,19,34,26,29,34,NR,36,94,550,56,95,43,76,36,35,NR,16,40,,,2025-12-15
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Rajasthan,Bundi,42,,29,35,97,112,105,93,80,48,69,181,186,124,172,178,NR,43,377,30,36,24,45,36,41,37,78,47,88,723,60,78,50,85,41,48,31,21,54,,,2025-12-15
Rajasthan,Rajsamand,40,,33,41,118,115,106,100,90,45,68,187,176,146,132,174,NR,58,306,24,26,25,60,40,38,35,60,44,82,648,69,91,41,77,42,36,31,22,46,,,2025-12-15
Rajasthan,Alwar,52,,31,40,102,138,126,126,107,47,59,221,177,150,162,183,NR,54,336,26,23,24,33,31,40,53,63,52,84,571,60,68,33,86,47,47,26,18,32,,,2025-12-15
Rajasthan,Banswara,40,,27,33,93,131,123,101,87,41,53,170,152,148,156,150,NR,49,238,25,30,22,34,34,36,45,49,46,92,555,57,85,36,86,47,37,36,11,39,,,2025-12-15
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-12-15
Rajasthan,Barmer,50,,33,35,98,126,115,100,98,44,NR,NR,217,173,169,NR,NR,52,NR,19,25,26,39,27,36,45,55,45,98,718,53,82,53,90,33,38,30,17,43,,,2025-12-15
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,42,NR,196,175,145,157,176,156,44,285,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-12-15
Rajasthan,Chhitorgarh,42,,31,32,93,119,119,107,87,42,56,200,158,133,134,137,115,45,270,21,26,15,21,28,36,39,56,44,95,587,54,77,44,89,35,54,35,23,38,,,2025-12-15
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-12-15
Rajasthan,Dholapur,43,,27,32,92,125,102,100,92,48,58,239,190,151,155,NR,NR,52,240,17,29,29,48,27,NR,43,NR,43,90,615,58,84,40,78,31,31,21,14,28,,,2025-12-15
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Rajasthan,Hanumangarh,34,,27,35,83,127,112,106,85,44,46,216,168,187,129,129,NR,40,318,21,32,35,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Rajasthan,Jaisalmer,38,,34,35,79,103,112,98,81,45,60,189,203,148,161,183,NR,52,258,19,23,25,31,30,33,45,64,47,99,621,62,120,33,82,38,29,22,13,37,,,2025-12-15
Rajasthan,Jalore,44,,34,34,92,113,120,106,91,42,54,200,167,127,154,157,NR,42,310,15,34,35,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-12-15
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-12-15
Rajasthan,Karauli,40,,24,32,84,132,115,105,94,45,52,190,141,128,129,133,101,40,312,22,20,30,NR,25,22,40,37,50,106,612,60,88,38,94,33,46,22,18,39,,,2025-12-15
Rajasthan,Nagaur,41,,31,41,93,124,94,91,91,41,53,167,159,159,156,157,144,44,310,17,19,30,19,29,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,,,2025-12-15
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-15
