State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,35,,28,33,91,164,125,116,88,42,63,180,141,122,124,148,100,48,258,27,31,37,37,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-09-03
Uttar Pradesh,Shamli,38,,24,29,90,165,125,112,82,42,67,193,128,120,112,125,100,45,277,28,32,50,40,27,63,35,70,35,90,500,58,60,37,100,40,52,30,12,50,,,2024-09-03
Uttar Pradesh,Ballia,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Uttar Pradesh,Mau,43,,25,31,86,164,118,116,85,44,62,198,135,116,118,125,92,58,270,27,31,47,40,NR,NR,32,NR,35,90,677,53,69,40,140,21,80,31,35,42,,,2024-09-03
Uttarakhand,Dehradun,34,,24,39,94,175,115,116,97,43,68,150,129,122,125,165,NR,57,280,28,35,55,49,30,NR,40,NR,40,100,640,58,71,40,100,30,50,40,31,60,,,2024-09-03
Uttarakhand,Haldwani,37,,35,31,80,157,135,138,84,43,57,145,139,146,137,143,147,51,259,28,38,49,50,25,82,60,105,60,92,600,58,80,32,100,40,60,60,35,51,,,2024-09-03
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Uttarakhand,Haridwar,42,,26,36,94,170,124,111,96,43,66,164,143,123,132,145,NR,63,299,28,32,44,55,33,NR,40,49,41,97,645,55,72,35,93,35,45,40,35,61,,,2024-09-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-03
Chhattisgarh,Raipur,33,,27,36,105,158,112,114,97,43,56,192,148,123,114,136,102,51,243,22,45,51,30,30,26,40,45,26,91,737,78,80,35,100,25,59,30,25,31,,,2024-09-03
Chhattisgarh,Durg,35,,35,37,95,162,122,111,83,43,54,187,120,117,113,113,113,52,193,15,39,48,19,35,39,36,47,38,95,870,57,69,29,86,34,44,31,14,53,,,2024-09-03
Chhattisgarh,Ambikapur,28,,27,28,90,148,114,107,86,42,44,180,131,115,114,120,NR,40,260,13,34,36,37,NR,NR,40,NR,30,69,599,54,68,38,32,34,34,40,27,47,,,2024-09-03
Chhattisgarh,Bilaspur-CG,44,,39,39,88,168,125,120,96,44,53,191,146,131,126,127,101,51,200,21,44,45,51,38,51,38,49,48,97,643,55,72,46,88,24,56,28,24,55,,,2024-09-03
Chhattisgarh,Jagdalpur,39,,35,37,80,157,116,109,93,45,47,178,152,99,126,135,101,43,193,19,30,29,28,66,65,42,60,41,76,700,72,80,29,106,32,70,54,43,44,,,2024-09-03
Chhattisgarh,Dantewada,38,,36,41,104,160,121,113,84,44,61,NR,153,110,111,121,94,53,283,16,42,57,40,NR,NR,37,NR,38,105,680,58,71,48,131,21,31,32,28,53,,,2024-09-03
Chhattisgarh,Dhamtari,42,,34,40,85,165,115,110,95,NR,NR,170,165,105,115,120,110,NR,NR,NR,35,40,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Chhattisgarh,Rajnandgaon,34,,38,36,91,165,124,115,90,44,60,181,140,124,120,121,99,55,260,22,35,46,34,30,30,35,50,35,110,680,62,50,25,77,48,52,30,29,50,,,2024-09-03
Chhattisgarh,Koriya,39,,33,37,82,162,107,117,83,42,76,198,133,105,108,125,NR,47,200,26,40,40,35,60,65,47,85,60,85,700,58,80,34,151,40,115,60,38,50,,,2024-09-03
DNH and DD,Silvasa,56,,34,36,90,149,131,125,87,42,68,190,155,154,126,127,103,60,198,28,30,48,27,40,60,57,60,63,120,618,57,77,40,85,52,43,38,19,28,,,2024-09-03
DNH and DD,Daman,43,,40,41,90,150,130,122,92,44,65,192,157,133,135,133,112,60,200,26,35,40,40,41,40,42,58,62,118,633,60,79,60,142,52,96,56,19,50,,,2024-09-03
DNH and DD,Diu,47,,40,55,92,172,149,130,95,45,64,212,175,139,136,135,120,67,370,28,39,49,40,35,46,60,NR,64,120,635,58,84,40,88,37,41,42,32,48,,,2024-09-03
Goa,Panaji,52,,47,40,105,175,155,138,98,44,56,218,172,147,165,115,99,58,315,25,47,57,35,39,48,43,52,42,115,643,57,67,53,135,33,63,49,39,42,,,2024-09-03
Goa,Margao,54,,51,54,103,195,158,132,98,44,61,215,155,150,140,120,99,63,330,26,45,55,35,39,52,44,54,45,112,648,63,67,58,108,34,62,34,34,42,,,2024-09-03
Gujarat,Ahmedabad,34,,32,34,94,164,126,109,81,43,66,163,137,120,117,120,95,55,205,18,34,38,40,41,33,41,71,43,94,630,54,68,54,79,32,36,41,31,42,,,2024-09-03
Gujarat,Rajkot,33,,35,36,94,162,119,107,84,42,61,163,137,122,119,119,96,54,210,18,35,40,40,40,42,43,68,43,96,620,55,72,47,84,30,38,39,16,51,,,2024-09-03
Gujarat,Surat,41,,37,37,87,168,124,111,82,43,64,179,146,122,118,118,98,55,223,9,32,39,35,31,41,37,78,37,89,600,29,71,57,87,31,48,54,31,40,,,2024-09-03
Gujarat,Bhuj,38,,33,34,87,166,123,110,83,42,59,166,136,120,119,119,94,56,200,19,36,39,45,40,39,49,69,40,92,650,54,67,36,80,28,67,33,28,38,,,2024-09-03
Gujarat,Selamba,40,,33,36,85,163,125,115,88,42,62,172,135,115,115,120,97,55,212,23,40,43,40,32,45,45,65,45,93,625,58,70,50,87,32,36,42,32,50,,,2024-09-03
Gujarat,Waghai,42,,35,37,87,169,130,117,86,43,61,173,140,118,118,120,95,55,210,18,35,40,35,30,43,38,41,48,93,619,53,67,50,83,58,38,40,15,53,,,2024-09-03
Gujarat,Bodeli,34,,30,32,94,162,115,108,82,44,64,165,135,118,116,120,95,55,205,19,35,40,40,42,35,47,68,43,95,600,55,65,45,80,65,38,50,20,40,,,2024-09-03
Gujarat,Vapi,39,,33,38,87,166,126,119,86,42,65,166,134,119,120,121,94,52,211,18,35,39,38,33,72,42,65,42,96,627,54,72,49,77,23,31,39,38,42,,,2024-09-03
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Madhya Pradesh,Bhopal,40,,28,30,86,163,120,110,86,42,55,178,135,120,108,118,NR,49,230,16,33,37,40,37,40,35,58,40,92,640,56,75,35,88,35,38,28,15,38,,,2024-09-03
Madhya Pradesh,Indore,44,,28,35,99,159,120,109,83,42,60,179,131,118,115,123,95,51,268,15,30,27,37,33,36,35,NR,39,103,623,49,72,33,92,36,36,30,14,40,,,2024-09-03
Madhya Pradesh,Gwalior,39,,30,32,86,156,121,109,84,44,60,195,144,120,118,120,NR,50,222,12,34,36,35,32,38,34,54,40,93,613,55,71,26,80,32,35,26,14,35,,,2024-09-03
Madhya Pradesh,Jabalpur,40,,30,36,88,162,121,112,85,42,59,180,135,120,115,119,96,48,265,16,35,50,40,35,40,35,56,40,95,610,56,71,36,80,25,36,20,14,36,,,2024-09-03
Madhya Pradesh,Rewa,31,,27,33,87,161,114,100,86,40,54,175,128,120,104,114,NR,51,238,20,35,44,30,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,18,39,,,2024-09-03
Madhya Pradesh,Sagar,41,,28,32,93,165,123,101,83,42,59,175,134,103,107,119,93,52,235,19,32,36,35,35,38,35,58,39,96,603,58,76,28,83,32,34,25,13,37,,,2024-09-03
Madhya Pradesh,Jhabua,39,,32,35,100,161,120,111,90,43,56,181,139,120,110,121,NR,54,223,15,32,47,40,32,40,35,53,37,105,580,NR,70,35,81,41,40,27,13,32,,,2024-09-03
Madhya Pradesh,Hoshangabad,41,,30,34,86,164,122,108,90,42,58,182,133,111,110,127,100,54,230,12,38,45,40,40,40,37,50,40,92,628,28,72,40,69,25,45,21,22,40,,,2024-09-03
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,182,124,114,110,119,NR,52,210,18,35,40,30,37,33,35,50,40,95,600,58,70,30,90,30,40,27,18,35,,,2024-09-03
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,55,30,27,40,,,2024-09-03
Madhya Pradesh,Morena,38,,30,35,87,164,118,110,85,44,62,180,139,120,119,142,100,50,247,14,32,45,32,24,NR,35,NR,40,98,587,54,77,35,82,35,37,28,14,34,,,2024-09-03
Madhya Pradesh,Anuppur,35,,26,34,96,160,115,103,88,45,50,200,120,107,106,127,90,50,200,10,35,50,38,40,40,35,40,41,103,640,58,80,40,95,25,37,24,13,40,,,2024-09-03
Madhya Pradesh,Bhind,38,,28,33,84,160,113,112,87,44,57,172,122,118,116,118,97,52,243,15,35,45,30,30,40,35,63,40,92,613,55,72,40,87,34,42,30,17,38,,,2024-09-03
Madhya Pradesh,Dhar,38,,28,34,81,161,121,100,82,42,57,163,131,111,103,114,90,52,193,16,35,40,40,31,33,34,51,36,92,620,56,71,23,79,38,36,21,13,32,,,2024-09-03
Madhya Pradesh,Harda,42,,30,33,95,162,122,110,90,42,55,186,134,121,110,126,NR,45,200,27,35,50,40,30,35,37,88,38,103,577,58,75,40,92,30,33,20,15,31,,,2024-09-03
Madhya Pradesh,Katni,31,,32,31,90,160,125,110,80,42,50,185,110,100,105,120,98,48,205,19,30,50,30,35,39,35,60,40,95,600,58,70,31,80,30,40,30,30,37,,,2024-09-03
Madhya Pradesh,Khandwa,37,,28,33,85,161,119,109,85,43,53,181,134,110,106,118,NR,49,220,21,35,36,44,36,36,35,41,40,85,560,48,72,35,75,26,35,26,16,33,,,2024-09-03
Madhya Pradesh,Mandla,39,,31,34,98,153,123,113,80,42,48,203,143,112,113,137,115,53,293,27,40,55,33,40,48,38,57,41,100,633,59,73,26,80,30,42,26,11,36,,,2024-09-03
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Madhya Pradesh,Sidhi,35,,26,34,85,160,112,105,89,44,59,180,130,120,113,112,95,50,232,18,35,45,30,29,40,35,54,40,88,636,50,70,35,84,29,35,30,25,38,,,2024-09-03
Madhya Pradesh,Chattarpur,35,,28,35,87,160,113,97,85,44,47,194,141,126,115,126,106,48,203,20,30,58,40,33,40,33,48,40,97,500,50,80,40,78,40,48,27,10,38,,,2024-09-03
Madhya Pradesh,Neemuch,39,,26,32,85,169,120,115,84,40,60,173,135,125,100,132,NR,50,295,10,30,45,37,55,50,43,82,44,95,540,62,80,30,120,28,42,30,29,40,,,2024-09-03
Madhya Pradesh,Burhanpur,34,,34,37,98,154,114,109,88,44,54,156,134,118,110,126,100,49,223,27,36,44,35,36,37,36,NR,41,105,610,59,68,37,78,39,35,26,14,27,,,2024-09-03
Madhya Pradesh,Narshinpur,38,,29,35,90,162,122,110,88,42,55,182,128,110,108,118,NR,43,240,10,35,33,40,39,39,35,52,40,95,633,55,72,40,82,30,35,25,10,34,,,2024-09-03
Madhya Pradesh,Raisen,39,,30,31,93,162,119,108,83,42,58,187,132,119,113,NR,NR,45,220,10,30,45,30,39,40,34,NR,37,95,618,58,77,40,84,29,40,25,13,32,,,2024-09-03
Madhya Pradesh,Sheopur,45,,27,32,92,152,120,115,82,44,60,180,125,116,105,122,NR,50,290,28,35,40,35,38,35,38,65,40,97,600,58,80,30,80,22,40,30,28,40,,,2024-09-03
Madhya Pradesh,Agar malwa,49,,27,32,88,163,113,108,87,42,55,165,133,122,105,113,NR,50,257,18,31,28,39,38,38,35,NR,39,100,597,54,70,36,73,36,37,23,14,36,,,2024-09-03
Madhya Pradesh,Umaria,36,,30,34,85,160,120,112,87,43,58,175,128,115,108,120,NR,52,220,15,34,48,33,40,NR,35,NR,40,100,630,55,72,40,90,27,48,27,22,38,,,2024-09-03
Madhya Pradesh,Shajapur,39,,28,34,88,163,123,113,88,42,59,181,139,122,112,120,NR,53,243,20,32,47,42,39,37,35,NR,40,98,610,58,71,40,75,30,37,28,15,40,,,2024-09-03
Madhya Pradesh,Dewas,39,,27,35,91,160,117,109,85,43,57,171,133,117,102,116,NR,50,232,12,34,39,32,38,36,34,52,36,101,597,52,75,35,85,37,42,32,17,34,,,2024-09-03
Madhya Pradesh,Khargone,35,,30,35,85,165,125,110,85,43,50,186,156,136,119,132,NR,49,225,18,40,40,40,40,40,40,65,40,95,630,55,84,35,85,35,40,30,15,25,,,2024-09-03
Madhya Pradesh,Singrauli,37,,26,34,86,148,114,114,85,43,58,180,137,107,118,117,98,53,228,11,35,39,39,NR,39,34,NR,40,90,640,54,68,37,85,33,48,26,15,36,,,2024-09-03
Madhya Pradesh,Chhindwara,41,,28,33,100,158,113,108,84,44,56,190,154,110,117,125,111,44,200,10,38,45,28,38,37,35,50,38,99,690,55,68,30,70,25,63,25,22,43,,,2024-09-03
Madhya Pradesh,Sehore,32,,27,32,99,160,120,109,80,43,52,180,127,115,111,116,NR,50,220,10,35,40,40,NR,NR,35,NR,40,99,590,55,72,38,81,30,42,25,11,32,,,2024-09-03
Madhya Pradesh,MP-Ashoknagar,35,,28,30,79,163,116,100,86,42,55,175,132,122,107,114,89,48,200,17,35,47,45,33,40,35,NR,37,88,640,52,71,39,90,34,45,25,16,29,,,2024-09-03
Madhya Pradesh,Balaghat,35,,32,36,90,160,120,112,85,42,51,183,135,117,111,115,NR,51,203,13,30,40,30,35,42,42,60,40,96,637,58,65,35,80,30,35,25,16,30,,,2024-09-03
Madhya Pradesh,Guna,40,,27,30,95,162,117,100,85,42,60,182,127,120,103,118,98,45,200,20,30,40,38,30,40,40,85,40,95,595,57,70,55,83,32,41,30,15,36,,,2024-09-03
Madhya Pradesh,Ratlam,39,,31,35,89,160,119,113,88,42,59,183,138,117,112,118,98,49,230,10,32,37,37,31,35,34,52,37,103,620,58,72,34,83,35,44,29,14,35,,,2024-09-03
Madhya Pradesh,Satna,30,,26,32,88,155,105,97,82,42,60,178,130,120,107,119,97,52,230,21,30,45,35,35,40,35,55,48,80,600,58,70,21,80,64,50,29,18,40,,,2024-09-03
Madhya Pradesh,Vidisha,38,,30,33,94,163,125,102,87,41,58,186,148,112,115,124,NR,50,210,10,30,40,32,37,40,35,63,37,100,547,58,80,23,77,28,33,27,13,40,,,2024-09-03
Madhya Pradesh,Alirajpur,36,,27,35,90,162,117,113,88,41,58,178,135,120,115,124,NR,42,277,10,32,30,45,40,30,45,57,45,95,633,57,72,22,80,39,50,30,17,28,,,2024-09-03
Madhya Pradesh,Betul,39,,28,33,93,161,114,106,86,43,57,164,138,113,107,119,NR,52,235,14,37,43,29,36,37,33,57,35,100,647,51,74,26,87,38,48,26,15,37,,,2024-09-03
Madhya Pradesh,Damoh,40,,30,32,88,162,110,106,90,41,50,176,137,104,107,117,NR,49,220,12,35,49,33,36,40,35,49,38,93,615,57,71,29,89,28,41,28,12,36,,,2024-09-03
Madhya Pradesh,Dindori,38,,30,35,80,155,120,105,80,40,62,162,130,110,110,137,NR,50,228,16,40,58,40,35,40,35,52,40,78,625,50,71,39,74,38,60,28,10,39,,,2024-09-03
Madhya Pradesh,Niwari,35,,25,29,96,173,106,111,87,43,62,204,124,119,111,135,NR,49,208,28,30,47,41,23,30,35,38,34,96,610,55,84,19,117,22,38,33,24,33,,,2024-09-03
Madhya Pradesh,Seoni,42,,32,35,86,139,120,115,88,43,52,190,143,112,110,135,NR,46,200,11,30,35,34,40,40,36,68,42,100,650,57,72,37,80,19,39,21,29,40,,,2024-09-03
Madhya Pradesh,Panna,40,,28,36,78,155,87,88,86,42,53,185,120,123,110,120,100,53,210,11,33,50,43,40,67,35,60,45,97,650,56,75,38,67,24,48,31,29,47,,,2024-09-03
Madhya Pradesh,Tikamgarh,35,,26,30,75,160,120,105,85,42,50,180,135,120,110,118,95,45,200,20,32,35,35,38,35,30,47,30,95,650,55,65,40,60,18,38,30,26,40,,,2024-09-03
Maharashtra,Mumbai,42,,40,48,102,177,153,139,91,48,60,206,188,131,127,139,112,80,310,28,45,59,40,41,51,48,63,50,137,568,58,80,60,119,89,58,56,19,37,,,2024-09-03
Maharashtra,Nagpur,51,,42,50,89,172,134,125,92,52,63,189,149,142,118,130,88,70,283,27,44,46,55,38,51,49,75,49,110,663,56,83,81,95,35,54,35,32,58,,,2024-09-03
Maharashtra,Pune,40,,43,53,90,170,123,127,82,49,70,189,152,123,115,119,106,47,320,29,37,43,36,32,43,35,37,38,111,504,41,73,51,98,37,35,34,22,31,,,2024-09-03
Maharashtra,Nashik,39,,43,40,97,175,138,122,91,42,56,170,170,128,104,115,97,54,300,26,38,47,38,38,57,47,56,45,112,653,58,67,58,112,29,60,47,35,38,,,2024-09-03
Maharashtra,Mangaon-Raigad,47,,39,47,96,173,139,123,90,44,54,192,138,127,105,108,96,60,319,28,39,49,41,38,40,43,57,45,108,700,59,70,50,80,37,58,44,30,67,,,2024-09-03
Maharashtra,Dharni,40,,32,37,98,163,120,116,86,43,41,178,126,127,112,134,NR,51,304,13,39,52,41,38,36,37,NR,38,105,777,58,68,57,78,41,44,22,16,32,,,2024-09-03
Maharashtra,Latur,48,,40,43,88,170,125,126,84,40,62,192,152,98,111,112,107,43,225,27,45,45,23,37,43,40,72,38,92,650,53,70,85,83,58,52,29,22,35,,,2024-09-03
Maharashtra,Akluj,51,,35,40,101,168,124,120,99,42,52,205,162,135,119,128,104,51,362,28,41,52,23,33,47,40,64,39,103,650,55,45,69,95,36,55,44,44,34,,,2024-09-03
Maharashtra,Arni Yavatmal,52,,32,34,98,168,130,114,90,42,63,170,155,123,109,118,NR,57,300,10,40,40,30,35,32,47,70,50,125,783,55,72,60,99,25,42,42,45,47,,,2024-09-03
Maharashtra,Chandrapur,52,,45,46,103,174,134,132,104,42,71,191,169,144,105,127,NR,59,227,28,40,50,20,54,52,56,60,65,114,648,64,70,33,116,27,60,31,35,51,,,2024-09-03
Maharashtra,Karad Satara,43,,38,46,98,176,134,124,92,43,70,171,157,128,108,111,101,50,292,28,40,50,28,43,39,42,58,40,103,612,55,67,43,92,32,42,34,20,30,,,2024-09-03
Maharashtra,Ahemednagar,58,,44,49,97,169,133,119,99,42,53,159,168,129,119,124,118,49,238,28,39,43,29,30,39,37,44,39,108,545,58,55,54,99,25,59,45,30,25,,,2024-09-03
Maharashtra,Khultabad,53,,34,35,87,163,121,118,91,43,45,177,NR,136,107,125,98,59,299,20,38,40,37,31,33,38,NR,40,88,700,52,69,73,NR,19,NR,36,28,31,,,2024-09-03
Maharashtra,Islampur,47,,40,46,97,166,128,114,90,42,66,183,176,105,111,115,105,51,397,30,50,49,25,33,39,38,43,38,113,633,52,65,63,98,25,39,35,27,50,,,2024-09-03
Maharashtra,Kankavli,46,,45,46,97,170,139,136,101,44,58,180,174,136,109,112,101,53,353,20,44,44,29,40,41,41,47,43,97,667,54,72,52,87,32,42,41,32,55,,,2024-09-03
Maharashtra,Partur,50,,32,40,94,163,122,112,100,42,55,160,142,130,105,112,100,40,409,10,45,57,40,29,29,43,NR,47,87,703,NR,84,60,93,50,43,25,15,29,,,2024-09-03
Maharashtra,Gondia,55,,40,42,93,151,112,110,81,42,56,166,148,107,106,121,105,51,220,22,40,55,27,36,38,37,62,37,88,705,53,60,22,66,49,52,31,23,39,,,2024-09-03
Maharashtra,Jalgaon,53,,36,46,102,176,143,126,112,43,60,168,154,130,108,113,119,62,368,29,42,58,33,35,38,49,48,49,113,692,58,67,55,107,47,46,43,14,27,,,2024-09-03
Maharashtra,Akola,42,,34,37,101,169,130,115,93,42,65,165,140,134,105,113,96,58,310,26,40,60,43,34,43,46,63,48,114,800,51,65,52,80,45,55,23,21,37,,,2024-09-03
Rajasthan,Jaipur,53,,34,37,97,167,123,112,82,44,50,203,160,130,130,143,NR,50,330,20,35,45,36,27,31,45,NR,49,103,560,58,82,37,92,19,162,28,32,35,,,2024-09-03
Rajasthan,Jodhpur,41,,34,37,83,152,130,114,78,42,52,200,148,NR,NR,132,NR,48,260,29,37,47,37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Kota,40,,30,32,90,160,116,112,90,43,58,164,131,110,108,128,100,46,284,21,37,39,44,20,50,47,54,50,89,617,47,60,48,80,17,33,33,27,39,,,2024-09-03
Rajasthan,Udaipur,34,,28,30,94,186,126,120,107,45,56,181,153,132,126,NR,122,51,335,21,32,46,36,35,40,35,60,35,95,550,69,82,39,85,20,32,30,30,32,,,2024-09-03
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,120,120,115,NR,NR,51,294,26,33,42,48,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-09-03
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,332,20,34,53,55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Bikaner,40,,30,36,86,178,135,120,100,44,43,170,117,107,108,117,97,57,282,9,29,38,57,34,34,49,59,49,108,617,56,59,59,78,17,47,24,47,44,,,2024-09-03
Rajasthan,Bundi,58,,27,34,92,180,130,120,90,42,57,170,140,110,120,145,NR,50,300,22,40,50,53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Rajsamand,41,,29,33,87,170,123,115,89,42,60,171,133,120,111,121,NR,49,286,16,38,47,42,29,29,30,59,40,85,508,48,62,48,83,19,38,34,28,38,,,2024-09-03
Rajasthan,Alwar,47,,31,35,87,169,123,102,88,43,54,179,126,119,128,157,NR,42,315,24,34,38,38,24,39,38,70,38,79,572,43,64,25,81,36,84,33,42,42,,,2024-09-03
Rajasthan,Banswara,37,,26,33,88,166,124,115,89,41,53,170,146,112,106,150,NR,46,355,24,36,42,45,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-09-03
Rajasthan,Baran,40,,30,35,80,170,117,105,95,41,50,137,144,122,123,127,NR,40,NR,NR,37,42,57,28,32,32,37,53,92,650,55,65,87,90,25,28,34,28,40,,,2024-09-03
Rajasthan,Barmer,38,,32,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,27,32,42,58,27,37,35,NR,NR,83,NR,NR,NR,45,85,22,70,30,25,45,,,2024-09-03
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,187,148,NR,NR,NR,NR,44,287,NR,34,40,54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Chhitorgarh,44,,26,34,92,170,119,115,85,44,56,176,152,115,116,117,100,45,287,20,NR,NR,NR,28,39,35,84,32,90,562,44,78,32,77,29,44,38,27,40,,,2024-09-03
Rajasthan,Churu,35,,28,30,70,165,100,90,82,42,46,172,168,145,148,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-09-03
Rajasthan,Dholapur,40,,29,32,100,162,119,108,100,43,50,233,139,125,113,NR,NR,47,198,16,39,47,40,30,NR,40,NR,40,115,500,58,44,36,160,24,40,40,30,40,,,2024-09-03
Rajasthan,Dungarpur,42,,31,33,75,166,118,116,82,45,56,NR,NR,NR,NR,NR,NR,50,297,27,38,52,62,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Hanumangarh,34,,26,31,82,175,112,105,82,42,42,214,136,108,128,129,93,38,330,14,21,44,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Jaisalmer,40,,32,32,97,163,131,102,81,42,50,183,147,111,105,138,NR,52,251,NR,37,40,35,30,35,44,78,46,107,535,62,120,35,81,39,32,24,14,44,,,2024-09-03
Rajasthan,Jalore,39,,32,32,93,170,125,110,90,41,54,192,135,127,137,150,NR,43,310,15,35,45,60,30,40,41,NR,50,41,543,NR,NR,73,100,30,40,40,35,40,,,2024-09-03
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,32,39,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-09-03
Rajasthan,Jhunjhunu,44,,26,32,90,161,133,113,90,44,52,199,142,118,107,122,NR,52,NR,26,36,55,60,23,NR,41,48,44,103,565,56,36,61,128,30,46,37,19,40,,,2024-09-03
Rajasthan,Karauli,40,,25,34,86,160,118,98,99,44,52,190,141,129,129,133,101,40,298,22,35,55,37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Nagaur,42,,29,33,86,156,106,97,87,41,58,154,153,115,136,124,105,44,301,17,29,32,47,27,28,30,NR,41,93,744,NR,92,NR,100,NR,35,25,23,34,,,2024-09-03
Rajasthan,Pali,55,,30,27,82,159,125,104,95,42,55,NR,116,112,117,118,118,41,NR,NR,33,32,55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,RJ-Pratapgarh,40,,29,32,76,168,107,99,85,42,44,154,149,120,104,NR,NR,43,300,19,37,36,47,58,36,39,NR,42,103,658,41,60,39,68,51,36,25,24,40,,,2024-09-03
Rajasthan,Sikar,43,,27,33,85,158,121,105,90,44,52,170,155,117,135,151,NR,45,305,21,35,41,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-03
Rajasthan,Sirohi,45,,30,34,90,170,130,110,90,44,51,183,130,127,120,130,NR,48,NR,19,38,40,58,25,NR,42,NR,43,90,503,NR,94,60,NR,NR,NR,NR,NR,37,,,2024-09-03
