State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,90,162,125,115,88,42,63,180,140,123,121,116,100,51,260,25,33,45,49,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-10-09
Uttar Pradesh,Shamli,38,,24,29,90,158,128,110,80,42,67,200,143,132,128,135,110,46,277,28,30,51,70,27,60,35,70,35,90,500,58,72,37,90,40,50,30,12,50,,,2024-10-09
Uttar Pradesh,Ballia,38,,28,32,86,159,116,112,89,44,60,187,149,127,127,138,109,52,233,26,31,50,56,32,NR,34,NR,37,88,597,50,69,41,79,30,83,31,27,58,,,2024-10-09
Uttar Pradesh,Mau,41,,25,32,90,162,119,115,85,44,62,209,168,131,127,140,97,57,265,27,31,47,62,NR,NR,33,NR,35,93,672,54,70,28,89,22,80,31,16,43,,,2024-10-09
Uttarakhand,Dehradun,34,,24,39,93,175,115,116,97,43,68,179,158,157,142,166,NR,57,280,28,32,55,79,33,43,42,50,43,100,645,59,73,39,99,32,49,42,34,63,,,2024-10-09
Uttarakhand,Haldwani,37,,35,31,80,157,125,117,NR,44,57,159,139,153,138,143,149,51,259,28,40,59,69,30,78,55,94,58,92,600,58,76,40,100,40,60,59,35,50,,,2024-10-09
Uttarakhand,Rudrapur,36,,26,36,87,168,115,118,97,42,58,145,148,123,125,142,93,53,230,27,35,45,50,31,82,40,58,41,60,647,59,67,35,100,35,50,40,35,60,,,2024-10-09
Uttarakhand,Haridwar,43,,27,36,92,171,125,114,94,45,66,171,153,128,134,148,NR,63,298,29,34,64,60,35,NR,40,61,40,96,645,55,72,36,89,37,43,39,34,62,,,2024-10-09
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-09
Chhattisgarh,Raipur,33,,27,37,107,159,112,114,98,43,56,196,150,129,120,138,105,51,243,22,41,51,35,30,26,40,45,38,91,737,57,79,36,100,25,59,30,25,31,,,2024-10-09
Chhattisgarh,Durg,39,,38,39,100,165,123,120,84,44,54,203,165,154,163,161,162,50,198,14,39,60,68,37,41,38,40,39,113,850,58,75,39,90,45,49,34,13,52,,,2024-10-09
Chhattisgarh,Ambikapur,28,,28,28,90,144,112,108,86,42,45,174,131,113,114,117,NR,40,253,13,34,38,42,NR,NR,40,NR,30,69,598,54,68,38,63,31,46,35,29,47,,,2024-10-09
Chhattisgarh,Bilaspur-CG,45,,38,39,91,169,121,119,94,44,53,189,143,128,125,126,99,51,200,21,40,45,65,38,51,38,49,48,96,644,56,72,47,88,24,56,29,24,55,,,2024-10-09
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Chhattisgarh,Dantewada,42,,36,41,109,162,131,114,89,46,61,NR,188,134,145,142,103,54,284,16,41,60,74,NR,NR,39,NR,38,105,680,58,71,46,95,41,50,30,18,58,,,2024-10-09
Chhattisgarh,Dhamtari,36,,31,36,87,163,110,105,105,42,80,175,163,112,113,115,110,60,220,28,33,52,40,48,47,38,50,48,113,667,55,80,40,88,38,41,23,21,39,,,2024-10-09
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,60,80,35,34,46,32,58,82,693,58,80,40,78,27,38,28,22,42,,,2024-10-09
DNH and DD,Silvasa,53,,34,36,87,143,129,126,89,42,68,188,150,154,126,129,104,60,198,28,35,48,33,40,57,56,60,60,120,618,57,76,44,85,49,42,36,19,28,,,2024-10-09
DNH and DD,Daman,40,,40,41,98,152,137,125,92,46,65,225,197,154,159,159,122,75,200,26,30,52,35,41,40,55,58,62,126,633,60,79,48,107,65,45,50,20,45,,,2024-10-09
DNH and DD,Diu,46,,41,55,108,182,152,130,99,45,64,232,200,154,152,164,121,68,375,28,40,79,99,36,44,59,NR,64,120,635,58,83,45,96,53,44,39,18,58,,,2024-10-09
Goa,Panaji,57,,49,41,108,166,155,138,103,44,56,223,172,145,165,133,127,58,315,25,48,55,75,39,48,43,52,42,123,643,57,72,53,103,39,59,49,29,42,,,2024-10-09
Goa,Margao,54,,51,48,107,175,155,125,98,44,62,236,172,170,148,156,139,60,330,26,47,58,75,39,57,43,52,43,112,648,63,73,55,105,42,58,28,24,44,,,2024-10-09
Gujarat,Ahmedabad,34,,32,34,100,164,126,109,81,43,66,181,167,138,137,136,130,57,205,18,39,65,65,31,32,41,45,40,89,597,37,65,44,79,28,34,34,20,40,,,2024-10-09
Gujarat,Rajkot,33,,35,34,103,165,117,107,82,43,61,166,152,125,128,120,128,54,210,18,40,60,51,32,32,40,68,42,93,620,53,65,46,80,30,36,39,16,43,,,2024-10-09
Gujarat,Surat,41,,38,37,88,168,125,112,82,43,65,173,155,129,127,124,104,55,229,17,31,38,95,30,36,36,74,37,89,600,29,71,53,72,44,44,43,22,40,,,2024-10-09
Gujarat,Bhuj,39,,35,34,99,166,124,107,80,44,64,182,150,126,128,131,120,58,202,19,48,68,78,37,35,43,67,37,89,650,51,65,39,76,26,54,31,24,38,,,2024-10-09
Gujarat,Selamba,40,,33,36,85,165,125,115,90,42,62,178,167,157,145,154,142,55,212,23,41,47,55,32,36,40,60,39,90,610,50,65,50,78,25,35,35,18,45,,,2024-10-09
Gujarat,Waghai,45,,38,37,90,175,140,125,90,43,61,193,188,118,128,128,132,55,210,18,38,48,34,30,43,38,41,44,93,619,53,67,44,83,48,38,40,15,45,,,2024-10-09
Gujarat,Bodeli,34,,30,32,100,165,115,106,82,44,64,180,165,128,137,134,132,58,200,19,40,65,60,30,32,42,40,38,88,600,30,65,40,78,25,35,30,15,35,,,2024-10-09
Gujarat,Vapi,41,,33,38,88,169,129,122,87,42,64,193,182,136,143,144,140,52,210,18,37,55,80,32,35,40,64,41,86,627,54,68,52,81,41,33,40,19,43,,,2024-10-09
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Madhya Pradesh,Bhopal,35,,29,30,98,162,122,110,85,42,54,191,182,154,144,156,NR,50,232,16,34,45,55,35,38,36,53,42,98,642,54,76,35,90,34,43,30,16,42,,,2024-10-09
Madhya Pradesh,Indore,42,,28,35,96,159,123,109,81,42,60,178,168,131,142,145,146,55,262,15,35,35,50,32,35,36,NR,39,99,643,50,72,33,86,36,36,25,15,40,,,2024-10-09
Madhya Pradesh,Gwalior,41,,32,34,86,156,121,110,84,44,60,219,165,143,144,153,NR,50,222,12,34,41,70,32,38,34,54,40,93,613,55,71,26,80,32,35,26,14,35,,,2024-10-09
Madhya Pradesh,Jabalpur,40,,31,36,92,160,122,111,85,43,58,184,145,124,125,130,104,50,266,17,36,51,59,36,40,38,54,42,100,625,56,71,38,88,30,40,25,17,44,,,2024-10-09
Madhya Pradesh,Rewa,32,,28,35,87,162,115,101,87,41,54,176,139,121,105,114,NR,52,237,20,31,46,55,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,12,39,,,2024-10-09
Madhya Pradesh,Sagar,40,,29,31,94,157,123,108,85,42,58,206,174,126,141,146,131,49,235,16,33,52,62,39,40,38,50,39,105,603,58,76,27,79,28,33,24,13,38,,,2024-10-09
Madhya Pradesh,Jhabua,39,,34,36,99,169,116,105,90,43,56,198,168,153,128,147,NR,52,222,15,35,44,39,30,41,44,58,44,107,593,NR,73,25,103,37,39,30,14,26,,,2024-10-09
Madhya Pradesh,Hoshangabad,40,,32,34,100,167,127,111,91,42,57,196,147,125,128,139,107,53,218,11,39,55,60,42,44,41,53,40,98,612,32,74,42,70,27,43,20,18,44,,,2024-10-09
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,123,NR,52,210,18,35,60,60,37,33,35,50,40,95,600,58,70,30,90,30,40,27,18,35,,,2024-10-09
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,25,40,,,2024-10-09
Madhya Pradesh,Morena,40,,30,35,93,165,118,112,85,44,62,220,161,143,145,145,104,50,247,14,28,50,80,24,NR,35,NR,40,98,577,54,77,37,82,36,37,28,14,38,,,2024-10-09
Madhya Pradesh,Anuppur,35,,30,36,95,160,125,120,90,45,50,220,143,143,137,137,112,50,200,15,30,60,50,40,40,37,40,41,100,650,50,76,40,100,25,39,25,13,39,,,2024-10-09
Madhya Pradesh,Bhind,38,,29,34,89,162,114,112,87,44,57,175,142,120,122,119,98,52,243,15,35,53,58,30,40,35,60,40,92,617,55,74,30,87,34,42,30,15,37,,,2024-10-09
Madhya Pradesh,Dhar,39,,28,34,93,176,129,99,88,41,55,200,150,121,138,146,91,54,203,15,40,47,58,31,33,36,50,35,93,670,57,74,29,79,30,32,21,18,32,,,2024-10-09
Madhya Pradesh,Harda,40,,32,35,96,160,130,120,91,42,57,187,176,137,143,154,NR,50,200,27,40,53,60,32,37,40,80,40,110,580,58,72,40,80,30,37,20,15,27,,,2024-10-09
Madhya Pradesh,Katni,31,,32,31,95,160,130,115,80,42,50,159,154,121,137,154,99,50,205,19,30,50,70,35,39,45,54,45,100,600,58,80,20,90,39,40,35,16,36,,,2024-10-09
Madhya Pradesh,Khandwa,37,,28,33,85,161,119,109,85,43,53,181,135,111,116,118,NR,49,220,21,35,35,45,36,36,35,41,40,85,560,48,72,35,75,26,35,26,16,33,,,2024-10-09
Madhya Pradesh,Mandla,35,,34,40,95,147,117,114,80,42,47,214,178,139,148,148,148,53,300,27,37,47,47,42,45,38,57,45,102,617,59,72,45,87,33,37,27,12,42,,,2024-10-09
Madhya Pradesh,Rajgarh,40,,30,32,95,163,113,103,92,42,40,187,176,NR,148,154,NR,50,217,10,40,60,80,NR,NR,42,NR,43,103,563,NR,80,30,79,58,NR,30,15,30,,,2024-10-09
Madhya Pradesh,Sidhi,35,,26,34,87,160,111,105,86,44,58,181,165,132,137,114,100,52,230,18,30,55,60,29,40,35,53,40,88,635,50,70,32,83,30,40,25,17,39,,,2024-10-09
Madhya Pradesh,Chattarpur,35,,28,36,90,167,113,92,85,44,47,196,148,132,125,132,105,53,210,20,32,52,75,33,40,38,48,40,100,500,58,72,29,80,30,48,25,15,50,,,2024-10-09
Madhya Pradesh,Neemuch,40,,27,32,87,175,124,119,85,40,60,184,136,130,124,128,NR,50,292,10,35,50,68,55,50,40,78,41,100,550,65,80,30,80,25,42,30,15,40,,,2024-10-09
Madhya Pradesh,Burhanpur,44,,32,39,98,158,116,116,92,42,54,189,173,151,148,148,140,54,245,27,45,45,82,36,33,40,NR,42,115,660,59,68,65,88,30,38,29,14,30,,,2024-10-09
Madhya Pradesh,Narshinpur,35,,30,35,90,152,110,100,95,43,55,214,163,124,132,148,NR,45,240,12,40,70,75,39,39,35,52,40,98,633,55,72,40,77,30,35,25,10,35,,,2024-10-09
Madhya Pradesh,Raisen,39,,30,31,91,155,120,110,83,42,55,192,161,137,137,NR,NR,47,220,10,38,48,69,39,40,35,NR,40,95,617,58,64,40,83,35,42,24,13,40,,,2024-10-09
Madhya Pradesh,Sheopur,45,,27,33,92,160,118,120,80,45,60,198,159,137,130,129,NR,50,280,28,35,45,50,30,34,40,68,40,100,600,58,75,32,85,34,40,30,22,40,,,2024-10-09
Madhya Pradesh,Agar malwa,38,,27,32,92,162,117,110,91,42,56,179,152,142,140,136,NR,48,258,19,40,37,46,38,38,35,NR,42,103,577,53,74,35,71,30,35,22,14,41,,,2024-10-09
Madhya Pradesh,Umaria,35,,30,36,92,158,123,127,98,45,54,223,161,141,139,152,NR,60,207,15,35,60,80,40,NR,40,NR,40,98,640,60,77,40,82,28,47,28,20,50,,,2024-10-09
Madhya Pradesh,Shajapur,40,,27,32,93,157,123,115,85,42,59,187,159,132,138,141,NR,52,253,19,30,50,63,36,35,36,NR,41,103,603,58,70,40,82,33,38,30,16,39,,,2024-10-09
Madhya Pradesh,Dewas,42,,29,36,98,160,120,112,93,43,60,186,177,143,145,144,NR,50,236,12,39,46,64,39,39,39,52,40,105,590,55,79,38,86,39,42,33,17,39,,,2024-10-09
Madhya Pradesh,Khargone,35,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,40,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-10-09
Madhya Pradesh,Singrauli,36,,27,34,87,151,115,115,85,44,58,185,172,117,143,129,117,53,227,12,32,44,94,NR,39,34,NR,41,89,641,54,65,38,86,29,48,26,16,36,,,2024-10-09
Madhya Pradesh,Chhindwara,45,,30,36,96,154,116,102,84,44,54,212,185,139,152,153,155,43,205,10,32,47,48,36,36,36,42,44,106,653,50,71,36,88,30,46,25,15,45,,,2024-10-09
Madhya Pradesh,Sehore,39,,28,33,95,155,115,110,82,42,50,179,159,137,138,140,NR,50,210,10,29,35,35,NR,NR,40,NR,40,100,580,53,70,30,80,30,30,25,12,40,,,2024-10-09
Madhya Pradesh,MP-Ashoknagar,36,,29,31,80,168,115,100,86,42,55,183,138,130,137,118,89,47,200,13,40,50,60,32,40,35,NR,37,89,643,52,72,50,90,35,45,25,15,29,,,2024-10-09
Madhya Pradesh,Balaghat,35,,32,37,90,160,120,118,85,42,50,190,141,133,143,142,NR,51,200,14,31,41,41,37,40,40,58,37,95,640,58,69,31,75,30,39,25,16,30,,,2024-10-09
Madhya Pradesh,Guna,40,,28,31,95,150,117,100,82,42,57,197,170,145,145,128,141,45,200,20,30,48,80,31,39,40,85,39,100,597,57,71,53,82,32,40,28,15,37,,,2024-10-09
Madhya Pradesh,Ratlam,40,,32,35,97,156,123,118,92,43,59,205,172,142,138,145,129,53,230,10,34,38,53,29,40,35,60,40,109,620,58,66,45,84,30,45,30,16,37,,,2024-10-09
Madhya Pradesh,Satna,32,,27,32,95,155,100,100,80,42,60,196,148,139,128,143,110,52,230,22,30,60,60,35,42,35,60,43,80,600,58,70,30,70,44,49,24,15,38,,,2024-10-09
Madhya Pradesh,Vidisha,39,,30,33,92,156,128,102,83,41,58,189,175,135,148,153,NR,50,203,10,30,47,60,37,40,36,63,37,99,547,58,80,30,78,28,33,26,13,40,,,2024-10-09
Madhya Pradesh,Alirajpur,35,,27,35,92,160,118,113,88,41,57,178,135,120,115,124,NR,42,277,10,34,32,46,33,32,45,NR,44,94,597,57,72,22,80,39,50,30,17,28,,,2024-10-09
Madhya Pradesh,Betul,39,,28,33,98,158,114,108,84,44,58,182,166,134,139,143,NR,54,238,14,40,55,50,36,36,39,56,39,112,649,51,79,35,88,37,46,26,15,38,,,2024-10-09
Madhya Pradesh,Damoh,38,,32,34,90,162,112,110,90,40,50,172,141,110,114,121,NR,49,219,12,32,61,55,37,39,36,49,39,97,607,57,71,25,90,31,43,28,14,38,,,2024-10-09
Madhya Pradesh,Dindori,38,,34,34,80,160,120,115,87,40,61,163,160,110,140,150,NR,50,228,16,40,58,50,37,41,37,50,40,73,620,50,70,40,72,41,59,27,10,40,,,2024-10-09
Madhya Pradesh,Niwari,35,,26,31,99,168,103,108,84,43,62,217,170,159,157,156,NR,49,208,28,32,57,77,30,30,36,30,38,100,627,56,84,25,97,30,41,23,18,38,,,2024-10-09
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,33,45,37,40,40,36,68,42,100,650,57,72,20,77,50,36,21,15,41,,,2024-10-09
Madhya Pradesh,Panna,39,,28,36,76,155,88,87,85,42,53,185,120,123,110,120,103,53,210,11,30,50,50,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-10-09
Madhya Pradesh,Tikamgarh,35,,26,30,90,170,130,120,90,43,50,209,154,143,143,132,110,50,200,20,30,65,80,38,35,40,48,35,100,650,58,70,20,70,22,34,35,23,40,,,2024-10-09
Maharashtra,Mumbai,42,,40,48,109,183,155,136,87,48,60,225,210,146,159,166,144,80,310,28,42,65,82,42,56,58,70,55,140,568,58,80,71,113,85,55,63,19,40,,,2024-10-09
Maharashtra,Nagpur,52,,43,53,94,174,136,128,95,52,62,217,204,164,142,153,123,68,283,27,42,64,77,38,48,48,75,48,110,663,56,83,53,89,36,48,28,18,59,,,2024-10-09
Maharashtra,Pune,40,,44,55,93,161,129,122,82,50,72,207,167,137,132,134,125,50,321,30,36,49,42,33,42,35,37,39,109,505,46,74,40,97,39,32,38,23,36,,,2024-10-09
Maharashtra,Nashik,40,,43,40,106,171,138,122,91,42,56,187,189,144,126,138,116,54,300,26,40,58,60,38,60,49,55,48,117,647,58,65,60,113,30,53,40,32,38,,,2024-10-09
Maharashtra,Mangaon-Raigad,48,,39,48,110,172,137,119,91,45,54,219,161,155,142,146,130,60,319,28,44,60,67,38,40,42,57,45,108,700,59,75,60,78,37,54,44,26,63,,,2024-10-09
Maharashtra,Dharni,40,,32,38,100,163,116,119,82,44,45,191,173,126,161,169,NR,57,298,13,40,53,79,36,35,36,NR,38,104,727,59,73,50,101,42,42,27,16,36,,,2024-10-09
Maharashtra,Latur,50,,42,45,88,174,128,125,90,40,62,194,171,120,138,140,138,43,222,27,40,45,50,42,45,40,67,38,92,660,53,62,80,78,56,49,31,22,32,,,2024-10-09
Maharashtra,Akluj,49,,36,40,100,161,125,121,97,42,52,235,183,157,148,159,134,51,353,28,41,52,49,33,47,41,63,41,101,650,55,47,49,104,33,48,31,16,31,,,2024-10-09
Maharashtra,Arni Yavatmal,52,,32,34,98,168,128,114,90,42,63,170,155,125,133,118,NR,57,300,10,40,40,60,35,32,47,70,50,103,783,55,72,60,99,45,42,42,15,47,,,2024-10-09
Maharashtra,Chandrapur,50,,44,46,101,160,140,127,95,43,72,182,188,166,149,153,NR,60,223,28,40,40,32,52,53,57,57,61,109,638,64,72,35,106,43,44,32,19,57,,,2024-10-09
Maharashtra,Karad Satara,44,,39,47,103,178,135,121,95,43,70,194,173,122,138,146,130,50,292,28,40,57,60,41,39,41,59,41,118,603,55,67,65,89,34,43,34,19,38,,,2024-10-09
Maharashtra,Ahemednagar,59,,44,49,99,169,134,119,99,42,53,159,168,138,148,148,128,49,248,28,44,42,43,30,39,37,44,39,108,567,58,70,56,79,29,59,29,18,25,,,2024-10-09
Maharashtra,Khultabad,53,,33,35,87,163,121,118,90,42,43,181,NR,136,131,136,114,59,298,20,40,49,51,33,35,41,NR,42,88,702,52,71,62,47,38,34,36,27,33,,,2024-10-09
Maharashtra,Islampur,47,,40,46,104,166,128,115,90,42,66,207,195,116,144,152,115,51,340,27,49,51,54,33,39,38,43,38,117,633,52,69,62,98,47,39,35,27,50,,,2024-10-09
Maharashtra,Kankavli,46,,45,45,99,164,133,127,100,44,58,190,179,138,125,134,123,53,353,20,46,44,80,40,41,41,47,45,97,667,54,72,50,87,32,42,41,32,53,,,2024-10-09
Maharashtra,Partur,50,,32,40,95,162,120,110,100,42,55,203,184,149,148,153,148,40,401,10,40,63,78,29,29,43,NR,47,87,707,NR,84,67,93,50,43,25,15,38,,,2024-10-09
Maharashtra,Gondia,52,,40,42,93,151,110,106,83,41,56,171,195,136,140,150,141,51,220,22,37,45,42,36,39,37,60,39,98,700,53,60,35,80,40,43,30,18,37,,,2024-10-09
Maharashtra,Jalgaon,53,,38,48,104,170,140,124,112,42,60,184,186,173,148,147,157,63,450,29,42,57,80,40,40,50,51,50,125,697,58,88,52,90,55,44,42,16,35,,,2024-10-09
Maharashtra,Akola,42,,34,38,100,164,125,113,93,42,65,182,158,155,135,139,116,58,300,26,40,55,90,35,38,45,65,44,115,723,56,69,50,78,45,55,26,18,37,,,2024-10-09
Rajasthan,Jaipur,48,,32,37,95,162,115,104,79,44,52,196,185,160,149,145,NR,50,340,15,35,50,42,26,30,45,NR,49,98,560,58,82,26,71,30,65,34,23,40,,,2024-10-09
Rajasthan,Jodhpur,41,,31,36,104,145,133,117,79,42,55,200,168,NR,NR,127,NR,53,260,23,34,47,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Rajasthan,Kota,44,,32,34,90,160,116,113,89,43,58,184,147,115,126,130,101,52,284,22,46,54,69,31,46,47,55,50,89,620,48,66,50,80,36,33,33,27,45,,,2024-10-09
Rajasthan,Udaipur,37,,28,30,97,182,110,103,98,45,56,183,153,132,130,NR,122,51,335,21,32,42,35,35,40,35,60,35,97,550,64,81,39,85,20,32,30,30,33,,,2024-10-09
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,549,56,94,43,76,36,35,NR,16,39,,,2024-10-09
Rajasthan,Bikaner,40,,30,34,86,174,133,120,95,44,42,170,166,148,165,166,NR,49,282,9,28,62,77,33,33,48,58,47,105,540,54,60,56,77,65,48,25,13,43,,,2024-10-09
Rajasthan,Bundi,57,,27,35,93,180,130,120,90,42,57,180,150,110,130,150,NR,50,340,23,40,53,97,29,37,34,73,27,110,583,56,93,78,80,20,40,32,25,42,,,2024-10-09
Rajasthan,Rajsamand,39,,29,34,98,169,122,109,79,42,58,173,148,122,132,126,NR,50,286,22,38,58,85,29,29,36,59,43,88,508,48,66,48,87,19,38,34,28,48,,,2024-10-09
Rajasthan,Alwar,46,,31,35,87,168,123,103,87,43,54,180,163,128,128,158,NR,42,316,24,41,42,57,24,39,38,74,38,82,572,43,66,28,78,36,77,33,42,41,,,2024-10-09
Rajasthan,Banswara,37,,26,33,95,166,124,115,89,41,53,170,146,112,106,150,NR,46,355,24,39,42,46,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-10-09
Rajasthan,Baran,40,,30,35,80,173,117,102,82,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,32,37,53,92,650,55,65,78,90,25,28,34,28,40,,,2024-10-09
Rajasthan,Barmer,38,,32,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,21,36,47,57,29,36,39,55,45,93,617,55,81,44,88,32,62,33,27,43,,,2024-10-09
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,29,33,40,53,60,108,605,49,95,36,100,66,36,19,19,23,,,2024-10-09
Rajasthan,Chhitorgarh,43,,28,32,93,163,120,110,87,44,56,188,154,131,133,132,114,45,272,20,36,48,44,28,36,39,63,42,95,569,52,77,42,89,35,53,35,23,40,,,2024-10-09
Rajasthan,Churu,35,,28,30,90,165,130,122,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-10-09
Rajasthan,Dholapur,40,,29,33,99,160,108,100,90,43,50,222,174,157,147,NR,NR,47,218,15,40,60,78,28,NR,37,NR,40,110,535,58,84,42,82,29,31,25,15,40,,,2024-10-09
Rajasthan,Dungarpur,41,,31,34,80,166,116,108,82,43,57,196,169,NR,139,162,NR,51,298,25,47,58,93,34,39,44,88,44,88,603,58,82,34,60,36,45,35,19,45,,,2024-10-09
Rajasthan,Hanumangarh,35,,26,31,82,175,112,105,82,43,46,214,136,109,128,129,93,41,320,14,29,48,55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Rajasthan,Jaisalmer,40,,33,35,99,162,128,103,80,43,50,194,159,131,134,147,NR,49,253,19,49,67,52,32,35,45,58,45,110,545,62,120,45,85,35,33,25,14,42,,,2024-10-09
Rajasthan,Jalore,39,,32,32,100,170,125,110,90,42,54,192,135,127,137,150,NR,43,310,15,35,53,51,30,40,41,NR,50,48,543,NR,78,75,100,30,40,40,35,43,,,2024-10-09
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,32,39,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-10-09
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2024-10-09
Rajasthan,Karauli,40,,25,34,85,159,116,106,93,44,52,190,141,129,129,133,101,40,305,22,41,59,42,23,22,40,36,49,106,610,60,88,56,99,71,60,31,20,42,,,2024-10-09
Rajasthan,Nagaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-09
Rajasthan,Pali,55,,30,29,82,158,125,102,82,42,56,NR,129,130,128,127,NR,41,NR,24,32,53,39,30,38,38,NR,47,107,505,NR,62,52,82,81,35,26,21,43,,,2024-10-09
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,129,NR,NR,44,298,19,38,38,49,58,36,39,NR,42,103,658,41,60,39,70,46,36,25,14,40,,,2024-10-09
Rajasthan,Sikar,43,,27,33,85,158,121,105,90,44,52,170,155,117,135,151,NR,45,305,21,35,42,58,23,29,40,48,45,107,558,56,56,51,93,32,45,35,21,45,,,2024-10-09
Rajasthan,Sirohi,45,,30,34,90,170,130,110,90,44,51,183,130,127,120,130,NR,48,NR,19,38,40,58,25,NR,42,NR,43,90,503,NR,94,60,NR,NR,NR,NR,NR,37,,,2024-10-09
Rajasthan,Sri Ganganagar,38,,28,33,90,152,104,102,76,45,51,211,160,142,132,NR,NR,44,260,21,37,52,67,25,33,33,NR,38,71,697,60,60,52,89,34,80,43,26,47,,,2024-10-09
