State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,60,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-09-02
Uttar Pradesh,Shamli,37,,28,31,80,115,112,108,85,44,50,187,172,150,141,148,126,50,230,15,22,28,50,28,40,35,50,34,86,533,60,72,35,82,35,35,25,13,50,,,2025-09-02
Uttar Pradesh,Ballia,39,,29,33,87,109,115,111,88,46,58,194,173,146,145,146,126,55,233,21,21,25,49,31,36,37,52,39,94,635,54,73,35,84,33,42,26,16,49,,,2025-09-02
Uttar Pradesh,Mau,39,,27,34,83,115,114,108,85,45,56,191,167,145,143,148,120,56,232,22,22,22,41,NR,NR,35,NR,37,92,659,55,75,29,81,31,40,29,15,41,,,2025-09-02
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,47,34,43,40,52,40,110,692,60,70,40,110,40,45,39,15,52,,,2025-09-02
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,195,192,174,163,175,148,52,261,28,20,25,59,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-09-02
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Uttarakhand,Haridwar,44,,32,38,90,136,120,113,90,44,64,211,201,161,159,165,NR,64,290,27,16,31,62,37,NR,44,53,40,102,641,56,76,42,97,46,42,37,16,61,,,2025-09-02
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-02
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,45,57,195,165,139,138,148,114,51,253,25,24,25,50,31,26,40,45,45,85,724,56,80,36,91,37,31,25,11,32,,,2025-09-02
Chhattisgarh,Durg,36,,41,38,84,100,95,101,83,45,55,178,155,133,149,145,137,57,223,15,25,30,50,45,45,40,65,47,100,709,62,71,39,81,40,39,28,12,48,,,2025-09-02
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,82,41,41,190,157,174,159,159,NR,48,251,15,33,30,39,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-09-02
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,56,35,39,41,47,41,90,679,58,79,46,92,28,59,25,14,57,,,2025-09-02
Chhattisgarh,Jagdalpur,41,,36,36,80,137,123,110,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Chhattisgarh,Dantewada,38,,38,41,100,130,112,105,85,44,61,NR,187,153,145,156,132,58,248,21,29,38,47,42,NR,40,NR,45,102,652,57,68,42,97,50,49,22,18,62,,,2025-09-02
Chhattisgarh,Dhamtari,35,,26,42,95,132,103,100,95,44,66,189,179,126,139,150,128,60,228,26,27,35,45,50,48,44,53,44,110,738,57,74,38,98,33,33,22,17,43,,,2025-09-02
Chhattisgarh,Rajnandgaon,42,,31,36,85,120,115,110,88,44,60,207,195,171,160,176,139,55,270,22,25,30,53,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-09-02
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,28,48,35,34,46,32,58,82,693,58,83,47,78,27,38,28,17,42,,,2025-09-02
DNH and DD,Silvasa,49,,39,37,87,121,120,124,94,45,68,190,216,152,159,172,119,62,223,30,25,30,44,44,56,57,53,59,108,681,62,72,46,110,62,45,35,22,37,,,2025-09-02
DNH and DD,Daman,49,,38,39,87,112,113,110,93,45,68,190,216,154,156,170,119,62,222,29,25,30,42,39,44,53,52,58,103,679,61,72,48,103,57,45,33,23,40,,,2025-09-02
DNH and DD,Diu,49,,40,55,93,135,140,122,100,46,64,196,233,192,185,196,143,62,400,30,24,25,43,39,57,59,85,67,112,703,62,82,47,107,45,35,39,20,58,,,2025-09-02
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Goa,Margao,53,,48,51,95,122,135,125,95,46,63,216,211,196,170,174,129,62,347,27,35,32,42,40,57,45,57,49,115,751,62,78,45,97,43,45,27,16,43,,,2025-09-02
Gujarat,Ahmedabad,34,,33,35,94,118,118,104,93,45,68,167,158,138,153,162,146,53,207,19,35,35,47,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-09-02
Gujarat,Rajkot,34,,32,34,88,110,113,96,90,44,66,165,175,136,137,155,137,56,205,18,22,22,45,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-09-02
Gujarat,Surat,34,,32,34,88,112,113,98,92,44,68,166,174,136,139,156,137,56,205,18,25,25,44,37,39,39,68,44,91,632,55,67,32,76,28,34,39,15,37,,,2025-09-02
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,37,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-09-02
Gujarat,Selamba,35,,33,36,93,113,113,102,91,44,64,168,171,139,146,160,138,55,210,19,24,26,50,36,37,38,67,42,92,632,53,70,38,76,31,33,32,17,45,,,2025-09-02
Gujarat,Waghai,35,,34,35,93,119,117,101,94,45,67,167,171,136,146,158,136,55,209,20,31,31,45,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-09-02
Gujarat,Bodeli,34,,32,34,93,112,113,98,92,44,66,167,170,136,146,158,136,56,205,18,26,25,42,37,39,39,68,44,91,632,55,71,32,76,28,34,39,15,37,,,2025-09-02
Gujarat,Vapi,34,,32,34,94,114,114,98,92,44,63,167,171,134,149,158,138,52,210,18,26,26,44,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-09-02
Gujarat,Bilimora,35,,34,37,89,113,113,101,91,44,64,168,159,138,155,153,149,53,202,19,33,31,40,35,37,40,62,45,95,629,54,69,33,68,31,35,25,17,39,,,2025-09-02
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Gujarat,Jhalod,34,,32,34,90,113,114,98,93,44,66,168,171,136,147,159,136,56,205,18,33,30,52,37,39,39,68,44,91,632,55,71,34,76,28,34,39,15,37,,,2025-09-02
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-09-02
Madhya Pradesh,Bhopal,35,,28,32,88,112,110,106,86,46,62,171,210,174,138,175,NR,52,250,10,23,19,48,40,40,40,60,42,94,662,60,90,30,99,56,40,34,14,40,,,2025-09-02
Madhya Pradesh,Indore,42,,29,34,84,103,115,102,79,46,61,175,197,151,139,153,142,62,268,15,20,15,60,35,35,39,NR,40,81,643,60,80,40,84,34,34,23,15,40,,,2025-09-02
Madhya Pradesh,Gwalior,40,,31,34,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,22,58,28,32,39,61,40,88,624,55,71,24,82,35,35,26,15,40,,,2025-09-02
Madhya Pradesh,Jabalpur,39,,30,35,85,112,110,108,86,44,56,186,178,140,142,165,121,48,245,18,20,20,42,35,40,40,55,44,90,621,58,74,28,85,35,35,25,15,40,,,2025-09-02
Madhya Pradesh,Rewa,32,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,12,20,40,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,45,,,2025-09-02
Madhya Pradesh,Sagar,40,,28,31,83,105,105,101,83,45,59,178,186,139,142,168,136,51,248,16,19,18,35,38,41,40,59,40,88,698,63,77,28,83,29,30,23,14,38,,,2025-09-02
Madhya Pradesh,Jhabua,39,,29,35,86,104,109,107,83,45,58,194,204,182,137,185,NR,57,290,15,21,17,48,32,38,46,55,47,95,665,NR,71,25,93,39,37,25,20,28,,,2025-09-02
Madhya Pradesh,Hoshangabad,45,,32,37,82,112,116,101,84,45,55,185,145,130,134,145,104,54,225,12,22,25,50,45,52,41,49,41,97,661,60,88,42,90,29,45,19,18,52,,,2025-09-02
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,58,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-09-02
Madhya Pradesh,Ujjain,38,,38,42,89,106,100,101,96,46,60,155,206,170,137,175,NR,71,271,13,22,21,47,30,37,48,62,48,98,678,59,73,31,100,45,40,28,16,37,,,2025-09-02
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,100,46,66,220,187,146,147,148,110,46,242,14,15,25,60,29,NR,39,NR,39,100,615,66,81,40,81,36,31,28,14,32,,,2025-09-02
Madhya Pradesh,Anuppur,35,,26,38,80,100,110,115,90,46,50,198,198,137,143,176,154,55,240,15,20,19,37,41,40,36,41,48,88,718,60,79,24,93,25,35,25,13,30,,,2025-09-02
Madhya Pradesh,Bhind,42,,30,33,84,115,118,114,84,43,60,188,156,131,123,140,115,44,246,16,18,20,49,34,42,38,62,38,90,640,61,75,25,77,31,35,25,17,40,,,2025-09-02
Madhya Pradesh,Dhar,40,,27,35,85,111,111,111,96,44,59,158,188,165,137,170,95,54,214,15,23,20,35,35,36,39,51,41,90,686,58,71,26,83,31,36,20,17,43,,,2025-09-02
Madhya Pradesh,Harda,40,,30,35,85,100,120,110,90,45,59,181,198,166,148,165,NR,55,220,20,20,20,50,40,40,45,70,45,91,665,60,72,40,85,28,30,17,18,34,,,2025-09-02
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,14,20,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-09-02
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,15,25,15,35,35,35,40,47,40,88,659,55,84,38,100,26,32,24,15,40,,,2025-09-02
Madhya Pradesh,Mandla,35,,34,36,83,95,107,110,83,45,50,192,189,134,154,174,143,58,227,29,22,22,30,47,50,43,63,48,93,599,62,77,27,85,29,35,22,15,34,,,2025-09-02
Madhya Pradesh,Rajgarh,40,,29,32,82,107,110,100,87,45,40,165,192,172,139,172,NR,50,240,10,20,20,50,NR,NR,40,NR,40,90,659,NR,80,37,90,37,33,20,15,30,,,2025-09-02
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,181,159,143,126,116,50,250,17,20,25,40,30,42,36,54,50,92,633,58,85,40,85,30,50,25,15,50,,,2025-09-02
Madhya Pradesh,Chattarpur,38,,28,37,90,113,120,93,80,45,50,198,176,165,154,152,123,60,243,20,20,20,43,35,47,40,58,55,100,600,60,72,20,90,33,45,30,15,38,,,2025-09-02
Madhya Pradesh,Neemuch,45,,25,34,71,115,102,100,70,45,64,181,143,132,130,137,NR,55,292,10,25,20,42,42,41,41,65,41,86,562,63,70,40,75,25,42,30,15,45,,,2025-09-02
Madhya Pradesh,Burhanpur,44,,32,38,79,104,104,104,78,45,56,170,170,153,134,175,134,50,315,29,18,18,40,35,35,36,NR,49,95,709,60,72,38,80,29,34,20,14,33,,,2025-09-02
Madhya Pradesh,Narshinpur,38,,29,35,85,118,108,110,85,44,53,203,187,137,137,171,NR,45,239,12,20,20,40,41,39,45,60,48,90,638,55,76,35,87,39,35,25,16,35,,,2025-09-02
Madhya Pradesh,Raisen,40,,30,33,80,103,120,107,85,47,57,187,189,143,137,NR,NR,55,230,10,20,20,47,40,41,39,NR,42,87,694,62,74,38,88,31,31,25,18,37,,,2025-09-02
Madhya Pradesh,Sheopur,40,,25,32,87,108,117,102,80,45,60,214,202,169,145,165,NR,60,241,28,25,25,45,33,37,40,60,40,92,659,60,82,20,95,42,40,30,15,40,,,2025-09-02
Madhya Pradesh,Agar malwa,33,,28,33,76,126,113,108,95,43,58,175,169,150,150,144,NR,48,282,20,23,20,33,45,47,47,NR,47,77,679,59,69,32,91,29,26,23,15,29,,,2025-09-02
Madhya Pradesh,Umaria,33,,32,35,83,102,106,107,82,47,56,179,157,135,138,152,NR,50,217,15,20,20,40,40,NR,45,NR,47,97,611,60,77,37,82,28,47,27,15,40,,,2025-09-02
Madhya Pradesh,Shajapur,40,,27,32,82,108,109,106,85,44,60,170,187,154,139,159,NR,50,257,19,22,23,40,35,30,40,NR,45,92,670,60,78,30,83,33,30,25,15,30,,,2025-09-02
Madhya Pradesh,Dewas,41,,29,34,86,113,107,104,89,45,61,179,189,154,147,166,NR,53,234,12,22,24,37,37,39,41,55,44,101,676,60,75,34,89,37,32,25,16,37,,,2025-09-02
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-09-02
Madhya Pradesh,Singrauli,37,,26,33,83,91,112,114,81,47,59,183,193,151,141,139,117,53,239,14,23,19,66,NR,40,36,NR,44,90,671,55,72,35,85,25,39,21,14,33,,,2025-09-02
Madhya Pradesh,Chhindwara,47,,31,38,86,125,118,122,83,44,53,192,181,137,143,162,138,45,200,10,23,20,45,37,37,38,39,43,88,718,59,71,31,97,37,37,37,19,50,,,2025-09-02
Madhya Pradesh,Sehore,38,,30,34,85,110,110,100,90,45,58,165,198,154,137,165,NR,50,210,12,20,19,50,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-09-02
Madhya Pradesh,MP-Ashoknagar,44,,28,31,73,120,110,100,92,43,60,188,168,157,141,147,NR,42,210,12,21,20,60,37,40,40,NR,40,91,639,57,87,43,89,38,45,25,15,38,,,2025-09-02
Madhya Pradesh,Balaghat,34,,36,39,80,105,100,100,90,46,50,174,174,132,142,158,NR,58,220,15,23,25,30,45,50,40,67,47,100,659,60,70,25,91,34,36,20,15,40,,,2025-09-02
Madhya Pradesh,Guna,39,,26,30,79,100,103,100,85,45,58,197,192,170,142,175,134,48,217,20,17,20,48,33,41,50,69,50,88,690,60,73,52,84,37,38,27,15,38,,,2025-09-02
Madhya Pradesh,Ratlam,40,,28,35,79,107,109,107,85,44,61,173,173,152,137,155,130,48,240,10,26,16,38,31,41,41,60,43,88,615,58,72,20,74,29,27,21,15,31,,,2025-09-02
Madhya Pradesh,Satna,35,,28,37,87,105,85,90,82,45,60,201,141,146,130,181,110,50,260,20,20,30,50,40,43,34,60,35,65,692,55,65,38,75,27,33,30,15,50,,,2025-09-02
Madhya Pradesh,Vidisha,40,,30,35,80,103,115,109,88,45,57,178,197,133,146,172,NR,50,247,11,14,17,30,40,40,39,68,39,86,659,60,83,23,90,32,30,24,14,40,,,2025-09-02
Madhya Pradesh,Alirajpur,35,,30,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,48,242,10,23,22,62,31,35,45,NR,47,93,619,57,73,21,77,40,43,29,17,28,,,2025-09-02
Madhya Pradesh,Betul,39,,28,35,81,99,104,100,81,45,58,177,202,142,145,177,NR,50,251,13,26,25,43,43,45,43,65,45,104,688,60,81,27,81,30,31,20,15,40,,,2025-09-02
Madhya Pradesh,Damoh,44,,31,34,79,117,107,107,84,45,61,200,170,142,146,164,NR,49,203,12,20,20,42,35,37,36,56,37,87,573,56,74,26,81,30,38,30,14,43,,,2025-09-02
Madhya Pradesh,Dindori,37,,35,36,95,105,108,108,80,45,60,209,187,156,143,169,NR,50,233,13,25,30,50,38,43,40,55,49,82,621,55,85,38,90,32,36,29,15,40,,,2025-09-02
Madhya Pradesh,Niwari,36,,27,33,78,111,94,96,84,46,60,199,193,182,138,149,NR,46,215,30,20,19,42,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,35,,,2025-09-02
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,30,25,45,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-09-02
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,59,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-09-02
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,30,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-09-02
Madhya Pradesh,Datia,48,,28,30,82,122,111,93,73,46,60,217,170,147,158,184,124,53,223,28,28,29,52,41,33,41,79,39,93,690,62,85,38,87,38,37,28,16,40,,,2025-09-02
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,60,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-09-02
Maharashtra,Mumbai,43,,41,54,93,115,131,127,100,46,58,229,214,190,154,169,130,83,310,28,32,32,58,41,51,53,63,52,120,679,58,80,80,105,69,41,48,19,44,,,2025-09-02
Maharashtra,Nagpur,52,,48,53,91,127,125,119,93,51,64,219,201,167,162,176,131,69,283,27,41,35,46,39,48,50,75,50,110,681,61,94,41,92,35,48,28,18,60,,,2025-09-02
Maharashtra,Pune,37,,45,52,88,125,112,116,85,45,74,190,187,153,150,160,148,57,337,33,37,34,46,36,39,41,42,41,88,531,60,79,58,95,41,40,26,16,44,,,2025-09-02
Maharashtra,Nashik,41,,43,40,93,110,116,112,96,44,58,178,213,174,142,164,138,55,317,28,30,28,35,43,59,50,55,50,101,640,58,67,65,107,53,36,29,15,37,,,2025-09-02
Maharashtra,Mangaon-Raigad,48,,44,47,96,114,124,116,100,48,60,186,207,196,139,179,121,61,353,30,31,31,41,45,51,45,56,47,108,767,60,72,53,117,61,40,37,19,60,,,2025-09-02
Maharashtra,Dharni,41,,32,37,92,117,109,116,91,46,53,192,181,159,157,180,NR,53,325,13,29,22,50,34,30,41,NR,43,92,743,61,78,42,92,30,41,21,18,49,,,2025-09-02
Maharashtra,Latur,57,,41,47,87,113,111,122,87,44,63,181,204,133,138,156,139,49,228,24,28,27,35,34,44,39,61,39,96,732,56,72,82,94,48,39,21,18,49,,,2025-09-02
Maharashtra,Akluj,49,,34,38,81,102,102,100,86,45,54,200,196,137,146,160,128,50,335,30,25,25,30,32,42,39,60,38,93,659,52,49,43,98,30,38,20,12,30,,,2025-09-02
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,50,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-09-02
Maharashtra,Chandrapur,34,,36,49,88,110,116,110,100,46,59,181,192,204,143,167,NR,66,249,30,30,33,28,53,54,56,53,54,121,611,60,70,22,94,33,34,31,20,72,,,2025-09-02
Maharashtra,Karad Satara,43,,37,49,88,122,117,118,94,44,70,185,182,167,153,168,149,50,293,30,29,24,35,39,39,40,57,41,111,670,59,72,67,102,37,41,25,20,43,,,2025-09-02
Maharashtra,Ahemednagar,53,,44,47,89,129,124,119,99,43,53,153,164,164,147,153,142,49,259,30,26,21,24,31,38,39,44,39,108,567,58,62,47,99,29,39,24,18,25,,,2025-09-02
Maharashtra,Khultabad,49,,34,36,79,109,111,106,80,45,45,179,NR,142,139,147,129,56,322,20,37,31,46,35,34,49,NR,46,88,702,60,80,46,87,32,24,21,16,39,,,2025-09-02
Maharashtra,Islampur,39,,42,48,91,123,129,120,90,44,72,208,199,147,156,167,136,51,343,27,30,22,40,36,39,39,43,43,109,653,60,67,40,103,59,53,35,27,41,,,2025-09-02
Maharashtra,Kankavli,47,,38,49,99,125,119,121,100,44,60,184,194,164,146,168,130,53,355,20,38,29,56,40,39,45,46,44,108,666,54,79,44,77,47,44,24,18,65,,,2025-09-02
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,149,156,148,49,401,10,30,20,43,32,34,43,NR,47,87,775,NR,84,73,92,40,42,19,15,47,,,2025-09-02
Maharashtra,Gondia,49,,36,38,80,105,100,102,82,45,58,175,208,138,142,169,150,62,250,29,20,28,38,36,35,36,50,38,90,809,59,70,30,104,49,50,28,19,37,,,2025-09-02
Maharashtra,Jalgaon,46,,37,47,91,115,127,111,103,46,65,174,205,177,147,161,156,61,463,28,23,25,43,42,40,57,52,56,106,707,59,73,57,117,43,40,28,15,43,,,2025-09-02
Maharashtra,Akola,44,,34,45,85,119,125,116,97,45,68,176,200,165,144,165,NR,58,320,29,27,27,53,39,40,48,65,48,103,747,60,83,53,88,42,44,21,16,33,,,2025-09-02
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Banswara,40,,27,33,94,129,123,100,87,41,53,170,149,148,NR,150,NR,46,277,24,31,23,46,34,37,46,49,46,96,538,57,85,36,86,47,37,36,11,40,,,2025-09-02
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,72,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-09-02
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-09-02
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,200,154,127,154,157,NR,42,310,15,34,34,31,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-09-02
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-02
