State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,34,,26,35,82,107,117,113,83,46,53,173,188,146,139,156,129,55,222,15,19,25,68,35,45,37,NR,39,97,622,59,71,34,88,32,42,27,15,34,,,2025-08-16
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,21,25,49,31,39,38,NR,38,93,613,55,72,27,84,30,45,28,17,43,,,2025-08-16
Uttar Pradesh,Mathura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,41,65,190,158,117,142,182,111,45,301,21,29,25,80,23,25,33,39,35,99,717,52,69,40,85,30,40,30,15,30,,,2025-08-16
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-16
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Uttar Pradesh,Shamli,37,,28,30,80,115,112,108,85,44,55,187,168,150,141,148,126,50,233,15,21,25,58,27,40,35,50,35,86,533,60,70,32,82,35,35,25,13,50,,,2025-08-16
Uttar Pradesh,Ballia,40,,29,34,85,111,115,110,89,46,58,191,169,146,145,147,125,55,234,22,19,25,71,32,37,37,52,39,93,632,54,73,36,84,33,41,27,16,51,,,2025-08-16
Uttar Pradesh,Mau,40,,27,34,83,117,114,108,86,44,56,191,166,145,143,148,119,56,233,22,21,25,53,NR,NR,35,NR,37,93,659,55,77,34,82,32,40,29,15,42,,,2025-08-16
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Uttarakhand,Haldwani,38,,36,33,93,132,112,109,92,44,57,195,190,174,163,175,148,52,260,28,24,27,50,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-08-16
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-16
Chhattisgarh,Raipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Chhattisgarh,Durg,37,,40,35,83,102,95,101,83,45,55,178,150,134,143,154,139,57,223,15,25,30,50,45,45,40,65,50,100,709,62,71,39,83,38,40,30,12,48,,,2025-08-16
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,80,41,41,200,157,174,159,159,NR,48,251,15,33,30,39,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-08-16
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Chhattisgarh,Dantewada,38,,38,41,99,130,113,104,83,44,62,NR,188,152,145,156,133,56,246,21,28,31,41,42,NR,40,NR,45,102,651,58,68,41,96,49,49,22,17,63,,,2025-08-16
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,47,35,34,46,32,58,82,693,58,83,45,78,27,38,28,17,42,,,2025-08-16
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
DNH and DD,Diu,50,,40,55,90,133,138,123,100,46,64,194,216,192,182,196,137,62,397,30,25,35,80,39,55,57,82,65,111,703,62,82,53,105,46,37,40,21,65,,,2025-08-16
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Gujarat,Surat,34,,32,34,88,112,113,98,92,44,68,167,171,136,146,158,136,56,205,18,25,25,45,37,39,39,68,44,91,632,55,67,33,76,28,34,39,15,37,,,2025-08-16
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Gujarat,Selamba,35,,33,36,93,113,113,102,91,44,64,167,170,138,146,159,138,55,210,19,26,24,43,36,37,38,67,42,92,632,53,70,38,76,31,33,32,17,45,,,2025-08-16
Gujarat,Waghai,35,,34,35,93,119,117,101,94,45,67,167,171,136,146,158,136,55,209,20,31,31,46,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-08-16
Gujarat,Bodeli,34,,32,34,93,112,113,98,92,44,66,167,170,136,146,158,136,56,205,18,27,25,43,37,39,39,68,44,91,632,55,71,33,76,28,34,39,15,37,,,2025-08-16
Gujarat,Vapi,35,,34,35,93,113,113,97,91,43,63,167,171,134,149,158,138,52,210,18,26,26,46,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-08-16
Gujarat,Bilimora,35,,34,37,89,113,113,101,91,44,64,168,159,138,155,153,149,54,203,19,32,30,41,35,37,39,62,45,95,629,54,69,34,68,31,35,25,17,40,,,2025-08-16
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Gujarat,Jhalod,34,,33,35,90,113,113,98,92,44,66,167,171,136,146,158,136,56,205,18,32,30,52,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-08-16
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-08-16
Madhya Pradesh,Bhopal,35,,28,32,88,110,108,106,86,46,62,171,211,174,134,176,NR,52,250,10,20,18,50,40,40,40,60,42,94,662,60,90,29,100,56,40,34,14,31,,,2025-08-16
Madhya Pradesh,Indore,42,,29,33,83,105,115,102,81,43,61,174,197,152,140,154,142,57,268,15,20,15,50,35,34,39,NR,40,80,643,60,84,40,84,34,34,23,15,37,,,2025-08-16
Madhya Pradesh,Gwalior,40,,31,34,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,20,58,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,40,,,2025-08-16
Madhya Pradesh,Jabalpur,39,,30,36,85,112,110,108,84,44,54,184,178,143,143,166,128,50,255,16,22,25,49,38,40,40,55,42,94,632,58,76,32,88,35,36,26,15,40,,,2025-08-16
Madhya Pradesh,Rewa,32,,28,34,75,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,15,20,59,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,41,,,2025-08-16
Madhya Pradesh,Sagar,39,,28,30,78,107,105,103,83,44,59,181,190,140,142,167,136,52,245,16,22,19,55,40,40,40,60,40,87,698,63,71,38,82,29,30,24,14,35,,,2025-08-16
Madhya Pradesh,Jhabua,39,,30,35,84,109,118,108,90,45,58,192,194,178,147,183,NR,61,282,15,40,22,58,36,37,43,52,44,92,670,NR,57,36,86,39,38,29,20,40,,,2025-08-16
Madhya Pradesh,Hoshangabad,43,,32,36,81,113,113,98,84,46,55,188,145,129,134,145,103,55,223,11,24,25,45,46,49,43,47,42,96,654,60,86,43,90,29,46,19,18,52,,,2025-08-16
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,58,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-08-16
Madhya Pradesh,Ujjain,40,,35,43,92,125,101,101,95,46,62,152,204,171,132,167,NR,52,299,12,18,19,69,55,60,44,64,32,92,707,57,75,28,101,57,33,28,18,38,,,2025-08-16
Madhya Pradesh,Morena,40,,28,34,89,115,113,105,100,46,66,220,181,147,147,148,110,46,242,14,16,20,55,29,NR,39,NR,39,100,615,66,81,39,81,36,31,28,14,35,,,2025-08-16
Madhya Pradesh,Anuppur,35,,26,37,80,100,110,115,88,46,50,198,198,137,143,176,154,50,230,15,20,20,55,42,45,36,40,45,90,714,60,78,30,95,25,35,22,13,32,,,2025-08-16
Madhya Pradesh,Bhind,40,,30,33,83,115,118,114,84,43,60,179,146,131,123,140,115,44,246,16,18,20,48,34,42,37,62,37,90,634,60,75,25,77,31,35,25,17,40,,,2025-08-16
Madhya Pradesh,Dhar,41,,28,36,88,113,112,108,96,45,58,163,177,164,136,170,93,56,213,15,27,24,55,36,36,38,52,41,89,683,58,73,29,81,30,35,20,17,38,,,2025-08-16
Madhya Pradesh,Harda,40,,30,35,85,103,120,110,90,45,58,181,193,170,144,168,NR,56,222,20,20,20,60,40,40,44,70,45,91,670,60,72,40,85,28,29,17,18,34,,,2025-08-16
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,20,20,58,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-08-16
Madhya Pradesh,Khandwa,35,,30,35,81,102,104,101,85,44,53,187,176,167,137,165,NR,50,238,15,30,19,55,35,35,40,47,40,88,659,55,84,38,100,26,32,24,15,40,,,2025-08-16
Madhya Pradesh,Mandla,35,,34,36,78,100,108,110,83,44,50,192,183,126,153,170,143,55,220,29,22,25,30,45,45,40,67,45,90,601,62,73,40,83,30,34,20,15,34,,,2025-08-16
Madhya Pradesh,Rajgarh,40,,27,32,80,113,NR,100,90,45,40,172,198,176,141,174,NR,50,240,10,20,20,70,NR,NR,47,NR,47,90,677,NR,80,40,83,40,38,20,15,40,,,2025-08-16
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,176,159,143,126,115,50,250,17,20,25,60,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-08-16
Madhya Pradesh,Chattarpur,38,,28,37,90,113,120,100,83,45,50,192,176,170,148,154,121,57,250,20,20,20,60,35,45,37,58,52,100,600,60,72,25,90,33,50,33,15,43,,,2025-08-16
Madhya Pradesh,Neemuch,45,,26,34,71,115,103,100,71,45,64,180,143,132,130,134,NR,55,292,10,25,20,40,42,41,41,65,41,87,562,63,72,40,75,25,42,30,15,45,,,2025-08-16
Madhya Pradesh,Burhanpur,38,,33,39,78,101,101,101,80,45,56,169,169,147,136,170,135,49,315,29,21,21,42,34,34,38,NR,46,93,698,60,84,35,84,29,34,23,14,37,,,2025-08-16
Madhya Pradesh,Narshinpur,40,,28,35,85,110,110,107,85,44,53,203,187,137,143,170,NR,45,239,12,20,20,50,41,39,45,60,48,90,638,55,79,44,87,39,35,25,16,35,,,2025-08-16
Madhya Pradesh,Raisen,39,,30,35,80,110,120,108,85,46,57,187,189,148,135,NR,NR,55,230,10,20,20,52,40,40,39,NR,42,87,694,62,74,40,88,31,31,25,18,35,,,2025-08-16
Madhya Pradesh,Sheopur,42,,26,33,87,105,110,100,80,45,60,209,200,173,141,165,NR,58,250,28,25,25,65,33,37,40,60,40,92,659,60,80,24,95,40,40,30,15,40,,,2025-08-16
Madhya Pradesh,Agar malwa,35,,27,33,75,127,112,108,95,44,58,174,169,155,150,142,NR,48,282,20,25,22,47,45,47,46,NR,47,78,678,58,69,36,91,29,27,23,15,30,,,2025-08-16
Madhya Pradesh,Umaria,32,,33,35,86,106,113,115,85,49,56,185,160,136,138,154,NR,50,223,15,20,20,40,40,NR,42,NR,47,87,611,60,77,30,78,28,42,25,15,35,,,2025-08-16
Madhya Pradesh,Shajapur,40,,27,34,84,110,112,105,85,43,60,166,187,154,140,159,NR,51,253,18,23,23,57,35,35,38,NR,46,92,674,59,78,37,83,33,30,26,15,42,,,2025-08-16
Madhya Pradesh,Dewas,42,,29,33,84,113,110,105,89,44,60,182,189,154,147,166,NR,53,224,12,26,18,51,36,40,38,55,44,94,679,58,76,39,88,38,34,25,15,40,,,2025-08-16
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,55,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-08-16
Madhya Pradesh,Singrauli,39,,26,33,83,91,112,114,81,47,59,183,189,153,140,139,115,54,239,14,26,20,62,NR,40,36,NR,44,90,672,56,72,36,85,25,40,21,14,33,,,2025-08-16
Madhya Pradesh,Chhindwara,46,,31,35,84,125,118,122,86,44,53,191,181,139,142,161,138,43,200,10,27,20,45,37,37,37,39,43,87,729,59,73,34,97,37,37,37,19,50,,,2025-08-16
Madhya Pradesh,Sehore,36,,27,34,85,110,100,100,85,45,57,165,192,154,137,165,NR,50,210,12,20,19,56,NR,NR,48,NR,47,92,633,60,72,28,85,30,35,24,14,48,,,2025-08-16
Madhya Pradesh,MP-Ashoknagar,41,,27,31,73,119,110,99,92,43,58,188,168,157,141,147,NR,42,210,12,21,19,59,37,40,39,NR,39,91,638,57,87,44,89,38,45,25,15,38,,,2025-08-16
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Madhya Pradesh,Guna,40,,26,30,80,100,102,98,87,45,58,195,193,169,142,176,135,48,217,20,18,18,62,32,41,50,69,50,88,696,60,73,47,83,37,38,27,15,33,,,2025-08-16
Madhya Pradesh,Ratlam,40,,29,35,80,104,109,105,83,44,61,168,165,147,136,153,128,50,245,10,24,18,57,32,42,41,62,41,88,611,58,72,29,74,29,30,20,15,32,,,2025-08-16
Madhya Pradesh,Satna,33,,28,37,87,107,85,90,82,45,60,209,141,146,130,176,110,50,260,20,20,30,50,40,43,34,60,35,65,692,55,65,50,75,27,33,30,15,50,,,2025-08-16
Madhya Pradesh,Vidisha,41,,31,35,79,102,115,110,88,45,57,178,195,142,142,172,NR,52,243,11,17,17,53,40,40,39,67,39,83,644,60,83,23,88,29,30,25,15,40,,,2025-08-16
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,48,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,20,77,40,43,29,17,32,,,2025-08-16
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Madhya Pradesh,Damoh,50,,32,32,77,118,109,100,81,44,62,200,175,140,145,164,NR,50,213,13,21,21,58,37,39,39,58,38,92,579,59,74,31,84,32,43,32,15,44,,,2025-08-16
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Madhya Pradesh,Niwari,36,,26,32,78,111,94,96,84,46,60,199,193,188,138,149,NR,46,215,30,20,19,58,NR,NR,40,NR,40,97,720,60,81,28,92,33,40,27,19,35,,,2025-08-16
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,59,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-08-16
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,30,42,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-08-16
Madhya Pradesh,Datia,47,,27,30,82,119,110,93,76,46,60,215,159,144,151,187,122,52,222,25,29,30,48,38,35,40,77,39,93,683,62,85,40,88,38,38,26,15,41,,,2025-08-16
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,60,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-08-16
Maharashtra,Mumbai,42,,40,54,92,115,131,126,101,46,58,223,213,190,152,165,128,83,310,28,35,35,58,42,51,51,63,53,120,679,58,80,75,105,69,42,49,19,45,,,2025-08-16
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,51,64,219,201,167,164,175,131,69,283,27,43,37,52,39,48,50,75,50,110,681,61,94,56,92,35,48,28,18,60,,,2025-08-16
Maharashtra,Pune,38,,41,51,89,127,113,115,86,45,74,190,187,154,150,163,150,55,335,33,34,32,44,38,39,40,42,40,88,529,60,80,54,94,39,44,28,17,42,,,2025-08-16
Maharashtra,Nashik,41,,42,40,90,111,117,111,96,44,58,179,213,174,140,163,138,55,317,28,32,28,52,43,60,50,55,50,100,640,58,67,65,107,52,38,28,15,37,,,2025-08-16
Maharashtra,Mangaon-Raigad,46,,46,51,110,126,130,123,112,48,56,NR,NR,NR,NR,NR,NR,63,369,30,32,32,37,47,50,45,55,49,106,879,60,73,72,120,63,42,36,19,70,,,2025-08-16
Maharashtra,Dharni,41,,30,37,93,112,106,116,92,46,53,193,181,160,159,181,NR,53,325,13,31,21,53,34,30,41,NR,44,92,743,61,81,45,93,31,42,21,17,48,,,2025-08-16
Maharashtra,Latur,54,,38,46,91,118,123,123,87,44,62,169,196,132,137,151,133,49,225,24,30,23,33,34,43,39,61,39,94,732,56,65,62,94,47,36,23,18,41,,,2025-08-16
Maharashtra,Akluj,49,,34,38,83,102,102,100,89,45,54,200,196,137,143,155,118,50,335,30,30,23,40,32,42,39,60,38,89,659,52,49,45,98,30,38,19,12,28,,,2025-08-16
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,50,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-08-16
Maharashtra,Chandrapur,34,,33,44,90,118,115,118,101,46,61,186,185,196,141,162,NR,68,246,30,30,35,30,53,55,57,51,55,110,611,59,70,22,94,35,35,35,20,70,,,2025-08-16
Maharashtra,Karad Satara,41,,37,49,89,122,117,118,94,44,70,186,182,165,152,165,149,50,293,30,29,24,40,39,36,41,57,41,114,670,55,63,47,102,37,41,24,20,43,,,2025-08-16
Maharashtra,Ahemednagar,53,,44,47,89,129,124,119,99,43,53,153,161,164,147,155,142,49,259,30,26,23,34,31,38,39,44,39,108,567,58,56,47,99,29,39,24,18,25,,,2025-08-16
Maharashtra,Khultabad,51,,34,36,80,113,111,107,80,44,44,179,NR,142,139,145,128,56,322,20,40,30,49,35,35,49,NR,47,88,702,60,80,52,85,32,24,21,17,40,,,2025-08-16
Maharashtra,Islampur,39,,42,48,90,123,129,120,90,44,72,208,199,146,156,167,136,51,343,27,30,22,42,36,39,39,43,43,109,653,60,77,40,103,59,53,35,27,43,,,2025-08-16
Maharashtra,Kankavli,47,,35,49,96,131,119,121,100,44,60,184,194,164,146,162,130,53,352,20,38,29,57,40,39,45,46,44,108,666,54,79,42,77,47,42,22,18,58,,,2025-08-16
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,192,187,151,149,156,148,49,401,10,30,20,55,32,34,43,NR,47,87,775,NR,84,82,92,40,42,18,15,43,,,2025-08-16
Maharashtra,Gondia,49,,34,36,82,107,100,102,82,45,58,175,208,133,142,169,145,62,250,29,22,24,45,37,37,37,50,38,90,809,59,65,33,105,49,54,28,19,34,,,2025-08-16
Maharashtra,Jalgaon,45,,38,49,90,114,126,112,103,46,65,174,204,176,147,162,155,61,463,28,23,22,42,44,40,57,52,56,109,707,59,61,42,117,45,41,28,16,42,,,2025-08-16
Maharashtra,Akola,42,,34,45,85,119,127,116,97,45,68,176,198,165,144,162,NR,59,320,29,27,27,57,38,39,48,65,49,103,732,60,83,47,87,42,44,21,16,33,,,2025-08-16
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-16
