State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kannauj,40,,27,32,85,119,115,110,86,45,61,186,179,148,143,155,126,53,238,21,9,23,21,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-04-20
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,61,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-04-20
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,20,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-04-20
Uttar Pradesh,Kasganj,44,,23,35,87,118,110,110,93,45,59,196,179,163,148,178,143,55,263,21,15,20,20,19,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,28,2026-04-20
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,18,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-04-20
Uttar Pradesh,Shamli,39,,25,29,80,122,117,112,98,44,51,187,179,156,148,159,128,52,228,15,12,20,23,30,40,38,55,40,90,541,58,60,40,92,38,39,26,13,40,23,40,2026-04-20
Uttar Pradesh,Ballia,39,,28,33,84,118,114,109,88,47,58,195,181,152,148,163,128,60,249,19,11,21,18,31,39,36,52,39,95,629,56,76,34,85,34,40,27,17,44,22,32,2026-04-20
Uttar Pradesh,Mau,40,,25,33,82,114,112,107,85,46,55,191,174,148,147,148,119,66,223,22,12,19,25,NR,NR,35,NR,36,91,644,55,78,33,89,31,40,30,15,47,24,32,2026-04-20
Uttarakhand,Dehradun,36,,28,38,98,130,115,125,98,45,67,178,198,159,203,170,NR,57,280,30,15,30,40,33,43,40,52,40,110,692,60,90,40,110,40,45,39,15,60,25,30,2026-04-20
Uttarakhand,Haldwani,42,,29,32,91,138,125,124,97,46,60,228,193,153,195,194,167,58,267,30,10,21,28,49,43,41,45,45,101,700,58,83,23,100,40,45,33,18,50,21,37,2026-04-20
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,217,199,161,159,170,NR,64,290,28,12,24,33,38,NR,41,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-04-20
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20
Chhattisgarh,Raipur,36,,30,44,97,140,128,125,99,47,57,203,166,139,146,154,117,51,250,25,23,22,19,32,26,42,45,45,102,703,56,78,42,91,37,32,25,12,32,35,40,2026-04-20
Chhattisgarh,Durg,37,,41,41,78,108,117,108,88,49,52,198,NR,NR,NR,NR,NR,51,222,18,23,20,10,45,45,39,47,45,100,773,63,73,35,80,42,37,26,11,47,30,40,2026-04-20
Chhattisgarh,Ambikapur,35,,30,35,93,115,112,106,102,40,41,NR,157,174,159,165,NR,48,251,15,20,20,20,NR,NR,40,NR,32,70,598,52,93,48,78,30,60,33,15,47,20,25,2026-04-20
Chhattisgarh,Bilaspur-CG,51,,34,40,89,110,102,105,84,42,55,193,165,141,165,173,149,51,217,25,25,24,20,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-04-20
Chhattisgarh,Jagdalpur,39,,36,38,72,122,123,110,96,NR,NR,177,182,122,139,150,NR,NR,NR,NR,25,30,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Chhattisgarh,Dantewada,40,,42,44,103,119,122,109,85,47,60,NR,197,164,NR,182,NR,57,251,21,26,33,20,42,NR,39,NR,42,105,654,58,60,42,100,48,48,22,18,64,24,49,2026-04-20
Chhattisgarh,Dhamtari,36,,29,41,78,125,107,107,108,44,60,201,190,134,170,176,130,58,235,26,19,24,15,45,45,44,49,45,120,731,61,83,42,92,29,31,25,16,42,37,57,2026-04-20
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,44,60,219,207,171,171,201,143,55,270,22,20,24,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-04-20
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-04-20
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,18,25,31,44,53,58,58,62,109,657,60,84,32,120,61,45,35,24,28,20,40,2026-04-20
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,25,34,39,42,62,56,60,98,648,58,72,40,110,60,40,40,23,28,20,42,2026-04-20
DNH and DD,Diu,48,,38,50,88,140,140,128,105,46,64,218,233,198,200,211,139,61,400,30,22,25,25,37,62,58,83,66,109,659,58,81,43,100,42,35,38,19,52,20,37,2026-04-20
Goa,Panaji,58,,48,47,103,127,135,135,103,46,63,222,200,203,167,172,143,62,315,28,33,33,33,39,62,48,53,49,112,714,58,77,65,83,47,43,25,16,42,37,49,2026-04-20
Goa,Margao,53,,48,51,92,133,125,122,95,46,65,235,222,NR,187,203,175,62,350,27,29,28,32,42,57,47,58,48,115,714,58,72,52,97,43,50,27,17,43,34,51,2026-04-20
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-04-20
Gujarat,Rajkot,34,,31,38,83,113,103,100,92,42,66,194,179,145,171,186,162,58,205,18,23,28,32,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-04-20
Gujarat,Surat,34,,31,38,84,115,105,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-04-20
Gujarat,Bhuj,37,,35,40,95,120,120,110,100,NR,60,NR,176,149,164,NR,NR,60,NR,NR,20,20,21,34,36,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-04-20
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,190,171,147,161,176,156,55,210,19,25,25,28,40,40,41,67,41,90,636,55,84,40,79,31,32,35,16,45,30,30,2026-04-20
Gujarat,Waghai,38,,39,42,93,120,118,102,98,45,67,200,187,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,26,17,41,30,28,2026-04-20
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-04-20
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,26,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-04-20
Gujarat,Bilimora,36,,35,36,86,122,114,96,93,44,66,200,178,139,155,153,148,53,200,17,33,30,33,36,37,40,62,45,96,625,54,69,36,69,31,35,25,17,36,28,25,2026-04-20
Gujarat,Idar,37,,34,41,90,121,125,99,90,46,70,204,172,150,158,185,143,60,229,17,18,27,23,38,39,43,68,50,99,674,60,68,22,98,38,29,39,17,38,26,27,2026-04-20
Gujarat,Jhalod,35,,36,37,93,115,120,99,99,45,65,188,187,154,161,167,154,62,205,22,29,29,29,36,38,39,69,46,92,670,55,71,43,72,28,33,37,18,40,21,21,2026-04-20
Gujarat,Songash,34,,33,38,82,117,110,108,92,44,64,217,200,168,170,191,165,53,208,21,20,18,22,33,35,38,56,43,87,666,53,64,34,79,33,35,30,16,42,20,24,2026-04-20
Madhya Pradesh,Bhopal,36,,29,35,82,116,106,104,90,46,62,189,204,178,149,191,NR,52,255,10,15,22,20,40,40,41,60,41,90,626,57,90,26,100,38,40,35,15,30,22,35,2026-04-20
Madhya Pradesh,Indore,41,,29,35,87,117,117,112,83,43,65,178,176,163,177,154,146,62,263,15,15,18,23,38,38,40,NR,40,85,645,59,96,38,82,34,32,24,15,32,28,22,2026-04-20
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,NR,NR,NR,NR,NR,NR,50,222,12,21,19,28,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-04-20
Madhya Pradesh,Jabalpur,38,,28,34,80,118,114,108,86,NR,NR,196,186,146,153,176,120,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-04-20
Madhya Pradesh,Sagar,39,,25,28,75,118,119,103,85,45,60,207,185,143,176,187,168,53,258,17,13,18,15,40,48,40,65,40,83,676,55,75,23,83,39,31,27,15,35,20,25,2026-04-20
Madhya Pradesh,Jhabua,39,,27,34,84,131,118,108,90,45,59,217,209,189,164,197,NR,60,281,15,20,20,22,31,37,41,61,41,91,690,59,86,20,82,39,35,27,18,32,20,24,2026-04-20
Madhya Pradesh,Hoshangabad,45,,29,34,82,106,117,108,86,45,55,201,163,143,142,156,110,50,217,11,20,22,15,43,49,41,50,41,94,654,60,88,55,92,31,43,20,19,50,20,33,2026-04-20
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-04-20
Madhya Pradesh,Ujjain,40,,39,42,91,115,104,100,92,44,60,174,189,175,157,187,NR,52,247,16,10,14,22,38,40,42,62,45,90,702,60,67,44,95,49,37,33,16,39,24,34,2026-04-20
Madhya Pradesh,Morena,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Madhya Pradesh,Anuppur,35,,25,36,80,115,115,110,90,45,50,209,187,143,172,176,159,50,200,20,15,19,13,45,45,35,51,48,85,707,65,80,21,90,40,34,25,15,40,16,25,2026-04-20
Madhya Pradesh,Bhind,41,,29,34,85,113,116,114,84,46,62,NR,NR,NR,NR,NR,NR,49,250,16,14,20,14,34,43,40,65,39,90,648,62,77,24,81,29,35,25,16,40,25,29,2026-04-20
Madhya Pradesh,Dhar,45,,26,36,85,132,116,111,96,45,59,185,178,167,149,183,123,55,211,15,17,21,18,34,35,43,54,45,92,680,57,73,19,84,29,33,20,18,39,26,35,2026-04-20
Madhya Pradesh,Harda,40,,27,32,77,120,120,110,90,45,60,209,198,176,175,192,NR,55,200,20,20,20,40,40,40,47,70,47,90,692,60,96,30,90,35,30,24,15,32,25,38,2026-04-20
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-04-20
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,154,165,NR,50,270,17,20,20,25,35,35,40,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-04-20
Madhya Pradesh,Mandla,35,,29,35,74,105,115,108,80,44,50,212,187,146,180,209,NR,50,193,29,20,19,17,42,43,40,57,45,88,692,59,70,30,98,42,38,25,15,35,22,32,2026-04-20
Madhya Pradesh,Rajgarh,40,,25,28,75,135,112,100,90,44,50,187,189,181,159,190,NR,50,200,10,20,20,25,NR,NR,42,NR,47,85,663,58,70,30,88,50,35,20,20,40,20,30,2026-04-20
Madhya Pradesh,Sidhi,35,,27,35,76,115,100,96,84,45,60,177,176,156,143,132,115,51,263,18,15,25,20,30,40,35,54,50,90,634,56,84,33,82,32,50,25,15,46,24,40,2026-04-20
Madhya Pradesh,Chattarpur,40,,28,37,90,122,110,107,80,45,50,191,187,170,150,154,125,53,240,20,15,20,10,32,42,40,55,50,100,600,60,84,20,88,30,40,30,15,37,22,35,2026-04-20
Madhya Pradesh,Neemuch,50,,26,33,75,125,105,110,72,42,65,185,157,141,139,139,NR,46,297,10,15,20,32,42,40,41,65,40,87,593,63,70,40,80,25,42,30,15,48,23,30,2026-04-20
Madhya Pradesh,Burhanpur,39,,30,35,75,115,108,113,80,44,64,179,179,170,167,186,152,46,255,29,18,16,11,34,34,44,NR,49,85,714,55,86,30,88,45,40,29,14,27,15,25,2026-04-20
Madhya Pradesh,Narshinpur,40,,27,35,75,120,110,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,12,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-04-20
Madhya Pradesh,Raisen,40,,30,33,80,133,118,110,88,46,57,183,187,145,154,NR,NR,50,250,10,15,20,18,40,41,35,NR,40,85,692,60,75,30,88,39,31,32,18,33,23,30,2026-04-20
Madhya Pradesh,Sheopur,37,,25,33,85,115,112,108,80,45,60,214,193,165,159,165,NR,50,204,28,15,22,20,30,35,40,62,40,90,637,58,80,22,90,40,40,30,15,40,22,42,2026-04-20
Madhya Pradesh,Agar malwa,33,,22,28,79,136,128,108,99,43,59,186,169,147,148,143,NR,47,286,20,16,18,19,45,46,40,NR,45,83,681,60,71,29,97,25,29,28,16,35,20,20,2026-04-20
Madhya Pradesh,Umaria,31,,30,34,87,113,108,113,82,45,59,205,178,150,174,185,NR,50,197,15,18,18,25,45,NR,42,NR,47,87,611,59,74,33,83,32,42,27,15,40,22,27,2026-04-20
Madhya Pradesh,Shajapur,40,,24,32,83,120,115,108,86,44,60,NR,185,156,159,181,NR,50,260,20,19,20,25,38,39,37,NR,44,92,663,58,82,33,85,35,37,27,15,40,23,37,2026-04-20
Madhya Pradesh,Dewas,42,,28,34,85,124,115,108,89,45,64,192,190,170,170,184,NR,54,228,12,26,25,34,36,40,38,57,45,95,676,58,83,34,88,40,36,27,16,34,24,44,2026-04-20
Madhya Pradesh,Khargone,39,,28,35,78,120,122,110,85,45,50,186,156,136,174,132,NR,50,225,16,30,21,30,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-04-20
Madhya Pradesh,Singrauli,35,,26,35,85,93,109,112,82,48,59,179,191,137,152,145,116,55,236,13,15,19,16,NR,39,37,NR,44,90,676,56,78,26,84,25,40,21,14,29,21,41,2026-04-20
Madhya Pradesh,Chhindwara,48,,28,34,83,124,118,122,83,45,50,208,196,145,154,159,145,48,200,10,18,19,16,39,39,40,42,44,89,732,59,74,33,96,38,38,38,20,50,20,35,2026-04-20
Madhya Pradesh,Sehore,40,,30,29,73,125,115,100,80,42,60,192,187,165,170,192,NR,50,280,13,20,20,23,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,19,30,2026-04-20
Madhya Pradesh,MP-Ashoknagar,48,,26,27,71,116,111,100,89,44,60,187,187,159,156,156,NR,44,211,12,21,25,25,41,40,35,NR,39,85,773,58,81,40,88,40,45,25,17,40,30,40,2026-04-20
Madhya Pradesh,Balaghat,35,,35,40,77,125,120,110,90,44,51,220,209,135,170,194,NR,60,200,14,20,20,19,40,45,40,60,45,100,680,58,70,20,90,40,35,25,15,47,27,40,2026-04-20
Madhya Pradesh,Guna,40,,22,28,71,115,117,100,80,44,60,200,181,176,169,181,132,46,217,20,15,18,15,33,41,50,69,50,80,700,60,73,38,82,36,37,27,15,32,20,33,2026-04-20
Madhya Pradesh,Ratlam,40,,29,34,73,122,108,109,82,44,60,194,181,158,156,169,156,48,240,10,19,15,25,32,42,41,62,42,88,633,60,60,25,83,29,29,25,16,45,23,26,2026-04-20
Madhya Pradesh,Satna,32,,26,35,82,130,100,100,100,45,60,220,145,148,148,181,115,50,260,20,15,20,20,25,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-04-20
Madhya Pradesh,Vidisha,39,,30,35,71,113,118,110,88,43,55,190,190,143,178,189,NR,50,240,11,10,17,10,40,40,35,68,35,80,655,60,84,18,83,33,31,25,15,37,20,30,2026-04-20
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-04-20
Madhya Pradesh,Betul,39,,24,34,81,116,111,109,89,45,58,210,205,146,183,208,NR,51,243,12,20,20,24,42,43,40,69,43,95,672,60,85,29,89,36,39,22,16,39,30,40,2026-04-20
Madhya Pradesh,Damoh,37,,30,35,69,115,107,109,79,44,60,204,198,125,148,162,NR,46,201,10,21,20,10,41,40,40,60,40,86,565,60,76,20,88,39,38,35,15,46,18,42,2026-04-20
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Madhya Pradesh,Niwari,36,,23,28,79,131,96,107,89,45,57,213,188,168,164,149,NR,42,215,30,18,19,25,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-04-20
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-04-20
Madhya Pradesh,Panna,38,,24,36,75,120,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,25,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-04-20
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-04-20
Madhya Pradesh,Datia,48,,27,30,82,120,108,98,72,47,58,223,185,152,154,190,123,57,228,28,19,22,18,47,33,41,76,45,92,700,62,92,19,87,42,48,28,17,38,22,48,2026-04-20
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,165,150,150,172,113,53,205,14,16,19,11,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-04-20
Madhya Pradesh,Shivpuri,38,,23,36,83,115,118,116,87,45,55,198,177,156,153,161,159,50,380,17,15,25,28,44,45,42,60,45,82,685,60,78,26,82,36,31,29,19,32,17,25,2026-04-20
Madhya Pradesh,Mandsaur,35,,29,40,105,112,113,113,105,45,55,188,189,190,160,192,143,60,280,22,37,20,35,45,47,63,95,53,95,747,NR,110,33,50,25,38,26,20,43,15,29,2026-04-20
Maharashtra,Mumbai,40,,41,49,93,133,139,119,99,46,58,245,225,194,166,200,154,77,303,30,25,27,28,46,58,50,65,53,113,674,60,72,65,98,61,45,43,16,39,28,42,2026-04-20
Maharashtra,Nagpur,56,,46,52,96,132,131,118,104,52,66,230,211,168,168,185,139,69,283,27,29,23,31,42,48,52,80,52,110,777,59,94,33,96,41,48,32,21,62,42,68,2026-04-20
Maharashtra,Pune,38,,42,52,86,101,113,104,82,45,74,198,203,160,159,183,163,60,349,40,29,20,30,39,44,44,35,46,90,548,59,82,53,100,48,48,27,20,42,24,26,2026-04-20
Maharashtra,Nashik,41,,42,41,81,137,127,113,95,45,58,211,224,176,161,185,131,57,323,28,20,22,22,44,63,49,61,49,98,637,60,67,63,112,55,35,33,16,25,27,32,2026-04-20
Maharashtra,Mangaon-Raigad,52,,43,49,87,131,135,124,96,45,57,220,244,178,173,192,134,62,356,30,21,25,48,48,53,42,59,45,100,816,60,78,42,120,63,39,47,22,55,38,42,2026-04-20
Maharashtra,Dharni,44,,30,34,78,129,103,116,90,44,53,218,188,151,189,202,NR,53,322,13,21,21,29,38,27,42,NR,49,93,743,65,80,38,83,30,39,21,18,40,29,32,2026-04-20
Maharashtra,Latur,57,,44,49,83,123,122,121,85,43,68,199,207,132,170,186,156,58,237,26,23,23,23,37,51,42,78,42,103,789,49,76,70,97,43,42,27,24,42,28,37,2026-04-20
Maharashtra,Akluj,46,,33,41,74,125,103,108,93,44,60,198,211,149,167,197,183,47,332,30,21,22,22,32,47,39,60,39,88,659,52,49,31,94,35,36,27,12,28,22,40,2026-04-20
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,NR,NR,154,144,157,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-04-20
Maharashtra,Chandrapur,50,,44,50,79,130,130,121,102,46,59,200,221,210,171,187,NR,62,275,30,20,28,17,50,52,59,56,59,103,676,58,75,27,102,34,32,22,20,63,25,43,2026-04-20
Maharashtra,Karad Satara,49,,34,44,81,131,133,119,90,44,71,208,188,163,178,200,166,57,293,27,25,21,24,38,40,40,59,40,98,674,59,60,43,118,45,39,32,19,38,21,36,2026-04-20
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,43,53,168,169,166,175,180,163,49,259,30,19,19,16,29,40,39,44,39,99,575,58,59,37,99,29,39,24,18,26,19,34,2026-04-20
Maharashtra,Khultabad,47,,32,34,82,113,111,106,84,43,47,181,NR,144,158,162,153,59,320,20,30,28,29,34,43,39,NR,42,86,702,60,86,38,81,32,NR,19,16,35,20,36,2026-04-20
Maharashtra,Islampur,38,,37,46,81,125,130,120,100,42,72,220,203,155,177,187,153,50,417,27,27,20,25,38,40,39,48,43,101,655,60,67,38,103,59,53,36,27,40,25,25,2026-04-20
Maharashtra,Kankavli,45,,34,51,94,127,126,131,87,46,60,184,200,164,152,178,135,53,378,20,33,25,42,53,49,45,50,46,104,688,56,85,77,77,47,41,35,18,63,30,51,2026-04-20
Maharashtra,Partur,50,,29,40,80,127,120,110,88,44,58,193,208,159,181,193,181,59,401,10,20,20,26,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-04-20
Maharashtra,Gondia,50,,34,36,75,120,117,112,80,43,58,201,203,145,176,192,166,65,260,30,20,22,27,35,38,31,52,36,83,765,58,70,23,100,49,50,28,21,30,32,42,2026-04-20
Maharashtra,Jalgaon,46,,34,42,84,128,133,117,104,44,65,199,198,181,175,196,180,60,468,29,20,20,37,43,41,55,63,55,102,738,57,81,48,135,55,41,32,20,35,27,37,2026-04-20
Maharashtra,Akola,44,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-04-20
Rajasthan,Jaipur,53,,31,39,86,131,123,109,84,46,51,219,194,174,185,180,130,51,303,13,19,23,37,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-04-20
Rajasthan,Jodhpur,41,,32,34,80,112,107,100,86,41,54,220,187,NR,NR,166,NR,50,270,20,20,27,32,28,52,52,51,47,105,668,55,89,27,69,73,32,29,16,42,25,27,2026-04-20
Rajasthan,Kota,46,,35,35,84,132,121,105,97,49,60,186,158,128,156,165,112,57,286,22,22,24,33,33,48,52,55,44,95,686,63,77,46,77,34,38,31,16,36,25,34,2026-04-20
Rajasthan,Udaipur,54,,26,32,79,121,116,110,80,45,49,211,198,175,184,178,162,56,328,28,19,21,30,30,40,35,52,50,89,608,63,80,40,94,36,32,24,13,40,28,37,2026-04-20
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,203,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,42,2026-04-20
Rajasthan,Ajmer,44,,36,36,88,123,108,83,88,41,53,184,162,145,151,151,173,45,300,20,19,23,28,26,29,34,NR,36,94,550,56,95,43,76,36,35,NR,16,40,20,25,2026-04-20
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Rajasthan,Bundi,35,,28,31,67,91,95,95,71,43,60,203,179,140,166,167,121,45,440,20,20,20,30,31,36,34,61,41,73,604,59,65,44,82,41,39,29,18,40,25,35,2026-04-20
Rajasthan,Rajsamand,49,,37,40,74,107,99,91,89,45,73,162,175,138,135,176,NR,57,302,24,20,25,33,40,44,43,67,46,80,611,52,90,41,78,40,38,30,20,42,21,33,2026-04-20
Rajasthan,Alwar,52,,30,35,74,127,106,104,87,44,58,191,153,142,153,192,NR,49,330,26,15,23,23,23,39,47,63,48,94,628,58,75,24,88,53,44,26,15,38,32,40,2026-04-20
Rajasthan,Banswara,41,,30,36,89,130,122,113,94,43,55,181,174,150,164,176,NR,55,238,29,27,28,35,34,37,42,52,46,94,598,57,115,38,89,53,38,38,15,43,28,48,2026-04-20
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-20
Rajasthan,Barmer,50,,34,35,97,125,110,98,98,45,54,187,209,172,168,209,NR,53,300,22,20,25,25,28,35,49,60,53,100,879,58,76,52,90,41,26,31,14,42,31,30,2026-04-20
Rajasthan,Bhilwara,52,,30,37,91,119,110,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,21,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-04-20
Rajasthan,Chhitorgarh,40,,31,35,87,129,120,110,88,43,58,195,152,129,137,146,117,48,278,24,16,27,24,26,37,39,49,42,90,597,57,71,47,86,35,47,35,28,42,45,NR,2026-04-20
Rajasthan,Churu,35,,29,29,90,130,110,110,82,43,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-04-20
Rajasthan,Dholapur,45,,27,36,85,130,115,105,91,48,60,247,187,167,165,NR,NR,52,257,17,13,27,25,23,NR,46,NR,46,92,641,59,88,25,82,33,32,25,15,38,22,35,2026-04-20
Rajasthan,Dungarpur,46,,39,37,96,122,115,111,95,58,54,166,173,172,173,172,159,46,254,25,NR,30,32,48,38,46,76,55,89,614,61,89,52,73,36,41,45,26,45,25,30,2026-04-20
Rajasthan,Hanumangarh,37,,26,34,NR,122,122,122,NR,46,46,NR,NR,NR,NR,NR,NR,45,310,NR,25,24,33,32,45,52,72,55,83,NR,NR,NR,36,NR,57,45,NR,17,NR,42,NR,2026-04-20
Rajasthan,Jaisalmer,40,,33,35,81,109,118,99,81,45,60,211,205,141,146,189,NR,51,253,20,20,25,32,31,33,45,64,47,95,654,62,120,33,84,41,30,24,13,35,30,45,2026-04-20
