State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Shamli,37,,25,29,80,125,117,108,85,44,55,189,156,150,141,148,126,49,240,15,20,23,38,25,40,35,50,34,85,533,60,66,34,82,37,35,25,13,50,,,2025-07-04
Uttar Pradesh,Ballia,39,,28,33,85,119,114,108,87,44,58,190,161,144,142,148,124,50,232,22,21,24,38,31,37,36,51,37,93,624,54,72,31,82,34,43,29,17,48,,,2025-07-04
Uttar Pradesh,Mau,38,,27,33,83,120,114,109,86,45,56,192,158,145,143,147,114,54,234,22,19,23,38,NR,NR,35,NR,36,93,681,55,78,26,81,32,40,30,15,41,,,2025-07-04
Uttarakhand,Dehradun,36,,28,38,98,136,115,115,98,45,67,181,180,160,142,164,NR,57,280,30,20,25,40,34,43,40,52,40,110,692,60,76,45,110,40,45,39,15,60,,,2025-07-04
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,198,180,162,174,149,52,260,28,26,29,49,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-07-04
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,43,64,206,179,156,159,165,NR,62,290,28,15,25,36,37,NR,44,53,40,102,641,56,76,26,97,58,41,37,16,60,,,2025-07-04
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-04
Chhattisgarh,Raipur,32,,32,40,95,113,119,112,103,48,57,198,162,137,133,144,113,51,248,25,32,30,36,30,26,41,45,45,83,724,56,79,31,91,37,34,25,11,30,,,2025-07-04
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,38,35,39,41,47,41,90,679,58,79,42,102,28,54,25,14,57,,,2025-07-04
Chhattisgarh,Jagdalpur,40,,36,36,79,136,123,110,96,46,48,190,165,159,140,146,NR,47,193,19,30,36,29,43,41,40,42,43,79,750,53,81,28,81,25,47,39,18,52,,,2025-07-04
Chhattisgarh,Dantewada,39,,38,41,100,130,114,108,85,44,60,NR,187,152,143,155,133,57,246,20,28,30,36,42,NR,41,NR,46,104,651,59,68,41,97,49,49,21,17,61,,,2025-07-04
Chhattisgarh,Dhamtari,36,,26,42,95,135,102,107,95,45,66,198,190,130,134,134,128,55,217,24,23,27,32,52,45,41,57,45,107,751,58,73,39,84,32,35,23,15,40,,,2025-07-04
Chhattisgarh,Rajnandgaon,42,,31,38,86,121,115,110,88,44,60,207,190,171,160,175,133,55,270,22,25,28,27,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-07-04
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,41,35,34,46,32,58,82,693,58,83,31,78,27,38,28,17,42,,,2025-07-04
DNH and DD,Silvasa,56,,40,38,92,132,127,129,93,43,68,175,178,190,163,171,135,63,235,29,20,25,40,44,59,54,60,61,120,676,59,84,53,108,65,45,36,22,30,,,2025-07-04
DNH and DD,Daman,53,,37,39,86,127,127,120,84,44,68,183,183,166,166,167,125,67,225,29,23,27,40,41,48,52,60,63,122,683,59,79,57,92,62,43,35,21,34,,,2025-07-04
DNH and DD,Diu,50,,39,55,87,133,135,122,100,46,65,198,214,192,187,198,142,61,400,30,24,31,42,40,46,57,75,66,111,703,62,82,60,117,42,36,40,21,52,,,2025-07-04
Goa,Panaji,58,,48,48,103,125,135,125,103,45,56,225,189,211,167,167,126,55,315,28,37,33,35,39,55,48,53,48,103,751,61,82,53,83,45,43,29,16,42,,,2025-07-04
Goa,Margao,54,,48,51,95,130,135,125,95,45,62,236,190,196,174,174,128,60,347,27,38,33,38,40,57,45,57,49,115,732,61,83,55,102,43,58,27,16,43,,,2025-07-04
Gujarat,Ahmedabad,34,,33,35,91,117,116,100,93,45,68,168,157,138,155,163,150,53,206,19,28,29,33,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-07-04
Gujarat,Rajkot,34,,32,34,91,117,116,103,87,43,66,168,163,136,148,159,136,56,205,18,26,26,30,37,39,39,68,44,91,632,55,71,33,76,28,34,39,15,37,,,2025-07-04
Gujarat,Surat,34,,32,34,91,117,116,105,87,43,68,168,163,136,148,159,138,56,205,18,26,28,30,37,39,39,68,44,91,632,55,71,33,76,28,34,39,15,37,,,2025-07-04
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,26,28,32,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-07-04
Gujarat,Selamba,35,,33,36,88,118,116,105,87,44,63,168,163,137,148,160,142,55,210,19,29,28,34,36,37,38,67,42,92,634,53,67,38,76,31,33,32,17,45,,,2025-07-04
Gujarat,Waghai,35,,33,34,91,121,120,103,89,45,67,175,165,135,155,157,146,55,209,20,27,30,32,35,36,40,60,44,96,631,55,70,36,70,30,34,24,17,40,,,2025-07-04
Gujarat,Bodeli,34,,32,34,91,117,116,105,87,43,66,166,163,136,148,159,138,56,205,18,26,28,33,37,39,39,68,44,91,632,55,73,34,76,28,34,39,15,37,,,2025-07-04
Gujarat,Vapi,34,,33,34,92,118,116,104,86,43,63,167,158,134,154,158,145,52,210,18,26,28,30,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-07-04
Gujarat,Bilimora,34,,35,36,87,111,111,101,89,44,64,168,159,137,155,153,149,54,205,20,31,32,31,35,37,39,62,45,95,629,54,70,35,68,31,35,25,17,41,,,2025-07-04
Gujarat,Idar,39,,36,36,90,113,114,108,93,41,63,157,164,154,159,158,158,49,197,16,32,31,31,35,34,35,62,43,91,636,51,64,40,73,32,32,31,17,41,,,2025-07-04
Gujarat,Jhalod,33,,32,34,90,118,116,104,87,42,66,168,163,135,148,158,138,55,203,18,26,28,32,37,37,39,67,44,90,631,54,69,33,76,28,34,38,17,37,,,2025-07-04
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-07-04
Madhya Pradesh,Bhopal,31,,28,32,84,112,112,106,86,46,62,171,189,187,125,178,NR,48,255,10,22,18,38,40,40,38,60,40,88,665,60,82,34,100,56,40,34,14,48,,,2025-07-04
Madhya Pradesh,Indore,42,,28,33,85,120,117,107,80,43,60,175,164,148,142,147,142,56,268,15,20,12,40,34,34,39,NR,40,82,648,60,84,40,84,34,33,21,15,32,,,2025-07-04
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,19,25,40,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-04
Madhya Pradesh,Jabalpur,41,,30,36,82,115,116,110,84,44,55,186,164,137,140,156,126,48,242,16,25,22,26,35,40,42,54,45,96,643,58,75,28,86,36,37,25,15,38,,,2025-07-04
Madhya Pradesh,Rewa,32,,25,33,80,124,104,92,81,45,55,177,150,131,144,146,NR,55,237,18,17,20,NR,NR,NR,35,NR,35,85,655,57,76,25,92,27,45,30,12,41,,,2025-07-04
Madhya Pradesh,Sagar,38,,28,30,75,105,105,101,83,44,59,183,164,145,136,165,131,49,245,16,23,16,39,43,48,40,59,40,83,688,59,83,43,82,27,29,21,14,33,,,2025-07-04
Madhya Pradesh,Jhabua,39,,30,35,85,117,120,107,93,45,58,182,185,188,141,173,NR,60,284,15,27,13,38,36,44,42,59,42,92,671,NR,73,32,84,38,37,27,15,33,,,2025-07-04
Madhya Pradesh,Hoshangabad,46,,33,40,80,119,115,100,85,45,55,188,144,128,136,143,104,55,218,14,25,24,39,45,48,44,47,42,94,650,60,90,35,78,28,46,19,18,49,,,2025-07-04
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-04
Madhya Pradesh,Ujjain,45,,34,37,100,125,115,109,98,48,60,166,180,175,135,178,101,45,301,29,23,20,40,41,41,40,52,40,101,714,60,71,45,110,27,53,32,18,40,,,2025-07-04
Madhya Pradesh,Morena,40,,29,34,76,118,114,114,100,46,65,220,162,146,150,148,106,46,241,14,20,20,36,29,NR,39,NR,40,90,604,61,80,28,81,36,31,28,14,40,,,2025-07-04
Madhya Pradesh,Anuppur,33,,25,34,80,100,115,115,90,46,50,220,170,150,143,143,143,52,240,15,20,20,40,41,39,36,40,47,90,736,60,80,34,90,25,34,20,13,30,,,2025-07-04
Madhya Pradesh,Bhind,40,,30,33,83,117,119,114,85,44,59,179,145,131,123,140,114,45,246,15,18,21,43,33,42,37,62,39,90,631,60,75,27,78,31,40,24,17,40,,,2025-07-04
Madhya Pradesh,Dhar,42,,26,34,86,119,117,110,96,43,58,161,171,163,133,173,88,52,210,15,23,13,38,35,35,38,51,41,89,686,58,73,29,79,30,35,18,17,38,,,2025-07-04
Madhya Pradesh,Harda,40,,29,33,80,105,121,105,90,44,60,181,187,166,148,165,NR,55,222,30,22,20,48,40,40,44,76,45,92,670,60,72,40,84,28,27,15,20,31,,,2025-07-04
Madhya Pradesh,Katni,31,,29,34,86,120,130,115,80,42,50,165,154,126,132,154,100,50,205,19,18,12,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-04
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,176,165,154,118,170,NR,48,219,21,16,30,45,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-07-04
Madhya Pradesh,Mandla,35,,30,39,80,108,110,110,82,44,50,197,174,137,143,176,143,50,233,30,28,27,28,45,48,44,67,44,93,599,62,80,42,90,30,38,21,12,33,,,2025-07-04
Madhya Pradesh,Rajgarh,40,,26,31,78,120,110,100,90,43,40,174,181,176,137,179,NR,50,240,10,20,18,50,NR,NR,50,NR,50,88,659,NR,80,70,82,42,38,24,15,40,,,2025-07-04
Madhya Pradesh,Sidhi,35,,27,35,75,117,100,100,80,50,60,185,176,154,143,126,115,50,250,17,20,25,50,28,40,35,54,50,90,633,54,80,40,81,31,50,25,15,50,,,2025-07-04
Madhya Pradesh,Chattarpur,37,,30,37,90,117,120,100,80,47,53,187,176,165,143,148,119,60,240,20,20,20,40,35,40,40,57,60,107,600,60,72,36,90,38,42,31,15,43,,,2025-07-04
Madhya Pradesh,Neemuch,45,,26,34,75,115,105,100,71,45,65,178,137,130,123,131,NR,50,295,10,20,20,37,44,41,41,65,41,90,564,63,72,38,75,25,42,30,15,43,,,2025-07-04
Madhya Pradesh,Burhanpur,44,,32,37,81,114,104,108,79,43,59,178,178,171,154,165,148,42,315,29,22,18,38,35,34,44,NR,47,88,712,60,83,38,88,32,39,28,14,30,,,2025-07-04
Madhya Pradesh,Narshinpur,40,,25,35,75,105,110,113,80,42,56,209,159,130,137,165,NR,40,232,12,25,20,40,40,39,50,52,50,95,634,55,75,40,80,40,35,25,15,41,,,2025-07-04
Madhya Pradesh,Raisen,40,,30,33,80,118,117,107,80,46,57,176,176,156,143,NR,NR,50,230,10,23,20,50,40,42,36,NR,44,85,687,62,77,40,90,35,33,24,19,38,,,2025-07-04
Madhya Pradesh,Sheopur,42,,26,31,80,102,105,104,80,45,60,201,174,167,126,163,NR,55,245,28,25,21,50,30,35,40,70,40,85,659,60,80,25,95,40,40,30,15,40,,,2025-07-04
Madhya Pradesh,Agar malwa,36,,25,32,73,126,110,101,92,42,58,172,166,149,147,135,NR,47,276,20,27,13,38,42,45,41,NR,45,77,636,55,67,35,88,24,26,23,15,40,,,2025-07-04
Madhya Pradesh,Umaria,34,,33,35,75,105,110,110,75,45,56,179,159,137,137,145,NR,50,233,15,20,30,40,40,NR,47,NR,47,83,602,60,74,30,83,28,47,25,15,50,,,2025-07-04
Madhya Pradesh,Shajapur,38,,28,34,83,117,112,107,85,43,57,167,172,148,143,159,NR,50,250,19,23,22,40,33,35,36,NR,44,90,674,58,80,40,87,33,33,25,15,40,,,2025-07-04
Madhya Pradesh,Dewas,41,,27,33,82,112,109,108,89,44,61,175,181,161,148,165,NR,54,225,12,29,22,36,35,38,36,57,46,93,679,59,63,37,87,38,34,25,15,41,,,2025-07-04
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,NR,,,2025-07-04
Madhya Pradesh,Singrauli,39,,26,33,81,100,113,115,81,48,59,175,170,147,140,137,116,54,237,13,25,16,47,NR,40,35,NR,43,88,674,55,72,32,84,26,40,21,14,35,,,2025-07-04
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Madhya Pradesh,Sehore,40,,26,31,80,110,109,100,84,43,55,170,176,154,140,170,NR,47,185,10,25,19,19,NR,NR,48,NR,47,90,633,60,72,30,85,30,35,24,14,48,,,2025-07-04
Madhya Pradesh,MP-Ashoknagar,40,,27,28,73,122,111,99,92,43,55,181,153,156,146,146,NR,42,210,10,21,19,49,37,40,39,NR,39,90,638,56,101,45,89,38,45,25,15,38,,,2025-07-04
Madhya Pradesh,Balaghat,36,,33,39,78,105,115,115,82,44,51,176,171,158,132,158,NR,60,220,15,27,28,37,44,44,44,60,45,107,652,62,79,21,95,34,30,19,15,29,,,2025-07-04
Madhya Pradesh,Guna,40,,26,30,73,108,107,100,85,43,58,192,171,170,138,175,139,45,217,20,20,17,50,31,39,50,59,50,88,696,60,73,50,83,37,38,27,15,30,,,2025-07-04
Madhya Pradesh,Ratlam,40,,28,34,77,97,115,100,90,43,62,164,163,159,130,159,127,48,245,10,26,15,33,31,42,40,63,42,83,648,58,72,30,77,36,30,19,15,33,,,2025-07-04
Madhya Pradesh,Satna,36,,26,38,90,108,90,92,82,45,60,198,141,146,130,176,110,50,243,20,20,15,30,40,43,33,60,33,70,692,56,65,35,72,25,30,30,14,51,,,2025-07-04
Madhya Pradesh,Vidisha,39,,30,35,74,110,117,110,88,43,57,172,183,146,142,172,NR,50,223,12,20,16,43,40,40,34,67,37,82,652,60,81,40,87,30,34,28,14,40,,,2025-07-04
Madhya Pradesh,Alirajpur,35,,25,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,38,242,10,23,22,47,31,32,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-04
Madhya Pradesh,Betul,38,,27,34,79,103,109,99,83,44,58,175,184,149,140,175,NR,47,247,13,29,24,36,47,50,40,67,40,94,685,60,79,35,80,31,34,22,15,42,,,2025-07-04
Madhya Pradesh,Damoh,53,,31,34,82,114,111,107,84,45,61,203,163,144,148,153,NR,46,214,12,20,17,36,38,40,40,56,38,87,572,55,71,35,85,30,42,32,15,42,,,2025-07-04
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,66,209,176,152,143,154,NR,49,232,14,25,20,33,38,43,45,53,49,85,621,55,90,30,98,30,36,29,15,40,,,2025-07-04
Madhya Pradesh,Niwari,36,,25,31,76,106,86,94,78,46,60,199,171,177,149,149,NR,40,215,30,20,20,52,NR,NR,40,NR,40,97,720,60,81,27,92,33,40,27,19,35,,,2025-07-04
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,116,120,129,NR,47,215,11,25,25,31,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-07-04
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,17,35,40,51,35,60,45,97,651,56,75,37,70,24,35,31,12,47,,,2025-07-04
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,35,45,110,651,58,70,22,85,29,41,20,17,40,,,2025-07-04
Madhya Pradesh,Datia,47,,27,30,79,114,106,102,75,46,58,223,161,145,154,186,119,53,217,30,29,32,32,40,37,38,72,38,90,679,61,85,26,88,39,36,27,15,39,,,2025-07-04
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,10,20,15,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-04
Maharashtra,Mumbai,44,,43,56,95,132,130,125,99,50,58,216,194,185,150,160,125,84,310,28,32,32,45,42,55,50,66,53,125,679,58,75,60,112,73,53,59,19,45,,,2025-07-04
Maharashtra,Nagpur,52,,47,54,92,132,132,122,97,50,63,213,200,167,164,175,131,70,283,27,42,39,49,39,48,50,75,50,110,671,61,94,50,96,35,48,28,18,60,,,2025-07-04
Maharashtra,Pune,41,,44,54,88,140,114,115,85,45,74,193,181,167,153,163,155,54,333,32,29,27,38,41,42,39,44,40,87,525,60,83,49,79,35,42,29,17,45,,,2025-07-04
Maharashtra,Nashik,40,,39,41,85,119,119,115,95,44,56,179,209,168,145,167,144,55,317,28,32,27,30,44,57,51,56,51,98,661,58,65,63,105,53,38,30,15,37,,,2025-07-04
Maharashtra,Mangaon-Raigad,44,,42,47,91,115,125,117,97,45,56,194,174,198,136,168,141,61,355,30,31,29,40,45,50,45,54,47,103,813,60,79,60,98,55,45,31,17,67,,,2025-07-04
Maharashtra,Dharni,41,,30,36,80,115,108,118,92,44,52,195,183,164,149,186,NR,53,323,13,29,22,63,33,29,41,NR,44,93,767,61,79,38,96,31,43,22,17,48,,,2025-07-04
Maharashtra,Latur,54,,34,38,93,117,124,123,87,43,62,171,191,132,130,147,128,46,224,24,28,28,40,33,40,39,61,39,96,729,56,77,63,96,45,36,19,18,45,,,2025-07-04
Maharashtra,Akluj,49,,32,38,76,109,107,101,89,43,52,200,180,144,143,157,118,50,335,30,30,25,25,31,43,36,60,41,88,659,52,45,37,98,30,38,17,12,26,,,2025-07-04
Maharashtra,Arni Yavatmal,44,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-04
Maharashtra,Chandrapur,35,,33,41,81,114,123,119,100,43,66,182,186,190,140,158,NR,61,244,30,30,28,28,52,57,59,52,60,105,611,59,77,22,96,36,36,33,20,70,,,2025-07-04
Maharashtra,Karad Satara,36,,37,49,87,120,118,118,92,44,70,186,182,158,150,162,146,50,293,30,31,26,21,39,36,40,58,40,113,637,55,78,60,94,38,40,24,20,38,,,2025-07-04
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,153,158,164,147,153,142,49,249,30,31,23,29,31,35,39,44,39,108,567,58,72,49,99,29,39,24,18,25,,,2025-07-04
Maharashtra,Khultabad,51,,34,36,80,119,111,107,80,43,45,181,NR,142,135,145,135,56,303,20,32,30,36,35,34,49,NR,47,87,702,60,80,40,83,32,24,21,17,38,,,2025-07-04
Maharashtra,Islampur,39,,40,48,85,127,129,120,90,42,70,198,181,126,140,149,121,51,343,27,33,29,20,36,39,39,43,43,106,653,60,77,80,98,59,39,35,27,43,,,2025-07-04
Maharashtra,Kankavli,43,,38,45,91,120,119,118,97,44,58,191,194,156,146,151,130,53,342,20,32,26,37,40,39,45,46,44,98,666,54,79,48,72,47,42,22,16,58,,,2025-07-04
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,150,159,148,49,401,10,30,20,59,33,34,43,NR,47,87,775,NR,84,88,92,40,42,19,15,43,,,2025-07-04
Maharashtra,Gondia,47,,34,36,72,102,89,98,82,42,57,169,190,145,142,167,139,62,250,29,23,23,37,37,37,36,50,37,78,820,59,79,35,98,49,54,28,19,27,,,2025-07-04
Maharashtra,Jalgaon,44,,36,45,85,116,127,115,100,43,64,174,186,181,142,157,152,60,448,28,27,22,28,42,38,57,51,56,104,707,59,81,67,119,46,41,28,17,38,,,2025-07-04
Maharashtra,Akola,44,,35,45,85,116,128,115,97,44,65,181,193,165,148,160,139,58,320,26,27,27,43,38,40,47,65,48,110,723,60,72,43,87,42,48,22,16,33,,,2025-07-04
Rajasthan,Jaipur,45,,30,34,71,107,94,92,79,45,51,179,190,157,152,152,NR,44,303,14,18,23,38,26,28,45,NR,49,77,600,58,81,22,72,29,48,39,22,35,,,2025-07-04
Rajasthan,Jodhpur,41,,31,33,81,124,115,97,83,42,54,195,171,NR,NR,151,NR,48,255,22,31,30,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Rajasthan,Kota,44,,30,32,83,135,118,106,94,44,57,186,151,124,144,146,109,50,284,22,23,23,35,32,44,47,55,50,89,663,60,68,53,80,30,38,31,13,40,,,2025-07-04
Rajasthan,Udaipur,45,,30,35,79,105,107,103,81,47,50,203,198,159,143,159,144,46,313,25,25,22,50,35,39,35,60,39,90,569,56,77,39,89,33,32,24,14,40,,,2025-07-04
Rajasthan,Bharatpur,45,,27,33,93,120,110,109,90,44,58,198,165,133,154,NR,NR,47,297,28,20,28,28,27,30,40,65,44,82,637,60,75,21,90,37,38,25,12,40,,,2025-07-04
Rajasthan,Ajmer,42,,34,34,75,135,120,95,85,40,52,170,163,154,147,148,159,43,303,20,18,16,26,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-07-04
Rajasthan,Bikaner,42,,32,36,88,120,120,110,80,46,51,157,157,135,145,148,153,51,240,10,23,23,26,36,40,50,NR,50,80,699,55,90,49,80,30,30,22,22,34,,,2025-07-04
Rajasthan,Bundi,57,,29,34,83,121,124,117,101,45,58,189,178,125,144,168,NR,50,340,23,21,27,25,29,38,35,73,34,110,641,60,93,42,80,34,40,33,24,43,,,2025-07-04
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,228,159,120,131,124,NR,46,290,26,20,22,25,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-07-04
Rajasthan,Alwar,44,,30,35,85,125,116,102,93,47,57,193,158,145,147,163,NR,44,325,25,24,24,28,30,40,45,56,44,84,565,56,69,30,86,41,40,25,15,46,,,2025-07-04
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,22,30,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-07-04
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,15,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-07-04
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,29,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-07-04
Rajasthan,Bhilwara,51,,29,36,95,117,111,98,94,43,51,195,175,145,156,175,156,44,287,11,32,38,21,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-07-04
Rajasthan,Chhitorgarh,42,,30,33,93,119,119,107,86,43,56,202,158,134,134,137,115,45,270,20,26,25,20,29,35,40,56,45,96,582,55,78,45,90,36,55,36,24,41,,,2025-07-04
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,25,30,25,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-07-04
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Rajasthan,Dungarpur,43,,32,32,89,133,116,104,86,45,55,165,169,145,145,148,NR,45,275,20,33,30,27,38,38,45,80,46,90,618,55,81,43,75,34,41,36,22,43,,,2025-07-04
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,43,46,215,167,167,129,129,NR,40,318,21,30,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Rajasthan,Jaisalmer,40,,32,33,81,118,123,96,82,45,50,194,179,152,137,152,NR,50,260,19,40,30,45,30,34,45,62,46,97,570,62,120,38,83,37,34,23,13,42,,,2025-07-04
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,24,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-07-04
Rajasthan,Jhalawar,42,,29,33,84,129,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,25,28,31,28,33,42,51,45,90,665,58,80,30,78,31,39,30,18,40,,,2025-07-04
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-04
Rajasthan,Karauli,40,,24,32,84,144,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,23,22,40,36,50,104,605,61,89,39,97,34,51,23,18,39,,,2025-07-04
Rajasthan,Nagaur,33,,33,34,95,125,93,92,91,42,52,175,157,157,156,156,142,45,309,17,25,30,27,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-07-04
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-07-04
Rajasthan,RJ-Pratapgarh,41,,28,32,70,132,107,97,83,42,45,172,167,146,152,NR,NR,45,298,19,24,26,25,33,36,39,NR,42,103,674,60,60,39,70,46,36,25,14,40,,,2025-07-04
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,24,30,41,47,44,106,558,56,56,55,90,30,43,37,22,48,,,2025-07-04
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,60,26,NR,43,NR,48,93,604,62,110,55,97,26,26,26,11,45,,,2025-07-04
