Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
DHARNI,35,31,34,74,140,105,108,82,41,40,184,181,131,109,175,NR,44,302,13,29,20,85,2023-06-30,21.5623789,76.8904785,WEST ZONE
LATUR,60,42,40,72,151,128,120,98,36,62,187,152,93,112,115,103,41,208,28,27,20,75,2023-06-30,18.3515907,76.7554236,WEST ZONE
AKLUJ,45,34,39,69,126,112,99,102,39,52,179,149,139,138,155,109,49,292,29,27,19,26,2023-06-30,,,
ARNI YAVATMAL,46,34,37,67,126,108,110,97,40,60,195,184,130,112,133,NR,53,302,12,23,20,30,2023-06-30,,,
CHANDRAPUR,35,38,47,72,149,119,119,102,45,58,186,170,167,103,146,NR,56,203,28,20,30,40,2023-06-30,,,
KARAD SATARA,41,34,45,71,151,130,122,98,40,70,187,168,127,117,124,103,49,269,28,26,21,40,2023-06-30,,,
AHEMEDNAGAR,51,35,42,71,132,102,111,101,39,51,172,188,118,121,129,111,44,220,26,21,12,123,2023-06-30,,,
KHULTABAD,50,32,36,70,129,105,105,100,40,46,192,NR,125,112,126,103,50,267,20,30,20,25,2023-06-30,,,
ISLAMPUR,53,42,46,68,138,116,114,104,39,67,180,176,110,127,145,109,48,323,30,32,21,26,2023-06-30,,,
KANKAVLI,46,42,41,75,154,128,130,110,41,53,173,172,136,124,136,107,51,338,20,28,23,68,2023-06-30,,,
PARTUR,60,30,40,60,140,109,109,97,40,56,164,198,159,106,144,107,40,409,10,30,15,82,2023-06-30,,,
GONDIA,50,39,40,64,131,95,108,79,41,50,175,145,105,103,115,105,46,213,21,19,17,53,2023-06-30,,,
JALGAON,40,34,38,71,146,118,115,94,41,60,206,152,144,104,110,116,57,364,27,22,24,65,2023-06-30,,,
AKOLA,37,29,44,69,143,99,108,108,40,65,170,160,125,106,109,109,54,283,26,18,13,44,2023-06-30,,,
JAIPUR,39,31,30,65,142,107,105,76,43,50,209,129,115,125,134,NR,42,280,17,21,26,60,2023-06-30,26.9154576,75.8189817,WEST ZONE
JODHPUR,37,35,36,64,118,111,108,76,41,33,185,165,NR,NR,135,NR,47,260,18,24,21,32,2023-06-30,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,141,167,NR,49,240,25,18,18,30,2023-06-30,25.1737019,75.8574194,WEST ZONE
UDAIPUR,32,30,32,96,97,98,98,95,45,45,195,190,135,197,NR,140,50,333,24,21,21,36,2023-06-30,24.578721,73.6862571,WEST ZONE
BHARATPUR,38,25,30,74,137,118,118,88,42,58,198,117,108,110,NR,NR,45,295,26,17,16,20,2023-06-30,27.2652124,77.3691255,WEST ZONE
AJMER,38,30,32,65,110,105,100,75,40,49,194,140,111,145,141,111,38,320,20,11,13,23,2023-06-30,26.454041,74.6404656,WEST ZONE
BIKANER,36,31,36,68,105,106,97,88,44,48,164,151,151,128,131,NR,40,203,13,16,14,21,2023-06-30,28.0159286,73.3171367,WEST ZONE
BUNDI,42,31,35,63,115,97,99,90,39,58,168,137,133,131,178,NR,48,373,19,19,19,18,2023-06-30,,,
RAJSAMAND,36,30,31,68,131,103,100,80,41,60,175,143,121,113,140,NR,37,288,16,18,18,49,2023-06-30,,,
ALWAR,33,33,34,65,99,118,102,87,39,54,167,143,127,137,154,NR,38,305,16,15,17,15,2023-06-30,,,
BANSWARA,38,26,34,66,110,101,101,89,41,53,175,155,110,162,171,NR,46,363,23,21,18,42,2023-06-30,,,
BARAN,31,29,26,70,96,89,87,79,37,50,129,139,119,119,125,NR,37,200,11,8,19,17,2023-06-30,,,
BARMER,30,29,38,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,12,13,88,2023-06-30,,,
BHILWARA,44,31,35,67,116,101,97,87,42,52,193,178,133,168,183,135,43,296,21,28,38,30,2023-06-30,,,
CHHITORGARH,38,35,32,67,110,105,105,100,40,54,180,183,150,137,184,NR,48,320,19,15,15,14,2023-06-30,,,
CHURU,31,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-06-30,,,
DHOLAPUR,30,30,31,70,108,98,99,85,38,48,210,135,100,148,NR,NR,40,390,28,20,25,15,2023-06-30,,,
DUNGARPUR,40,31,35,67,119,121,119,118,47,57,198,180,NR,159,190,NR,55,331,29,31,28,80,2023-06-30,,,
HANUMANGARH,32,33,36,80,123,117,125,120,47,47,225,174,154,163,211,NR,43,363,17,23,21,29,2023-06-30,,,
JAISALMER,32,33,36,71,109,103,91,90,44,52,187,168,110,149,154,NR,43,255,15,23,26,22,2023-06-30,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,26,27,47,2023-06-30,,,
JHALAWAR,38,23,27,67,115,95,93,84,42,49,182,150,123,123,168,NR,42,387,19,17,19,18,2023-06-30,,,
JHUNJHUNU,38,34,39,97,99,99,99,98,40,43,210,155,138,141,192,NR,38,207,17,17,17,26,2023-06-30,,,
KARAULI,36,24,30,60,100,100,110,80,40,NR,175,110,120,120,NR,NR,40,435,25,22,23,20,2023-06-30,,,
NAGAUR,32,31,34,65,106,104,84,86,40,50,162,165,116,161,NR,NR,38,310,13,20,18,21,2023-06-30,,,
PALI,59,30,29,69,119,123,98,98,38,58,NR,NR,NR,NR,NR,NR,37,275,17,28,29,17,2023-06-30,,,
RJ-PRATAPGARH,60,28,30,70,110,105,95,84,39,56,200,180,150,150,160,149,38,300,20,22,22,25,2023-06-30,,,
SIKAR,41,26,32,72,99,88,88,84,41,52,166,186,101,150,153,NR,34,307,21,22,14,27,2023-06-30,,,
SIROHI,39,33,36,66,122,121,105,105,40,51,200,169,135,163,191,NR,49,264,22,27,26,29,2023-06-30,,,
SRI GANGANAGAR,48,28,33,87,99,98,97,96,38,46,NR,NR,NR,NR,NR,NR,39,279,25,15,30,28,2023-06-30,,,
TONK,43,25,29,73,114,109,104,92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SAWAI MADHOPUR,49,26,27,63,119,98,101,69,39,50,200,125,105,104,180,NR,38,280,24,15,21,18,2023-06-30,,,
PATNA,38,26,32,72,142,114,112,79,44,55,NR,111,118,121,142,112,44,280,26,20,20,48,2023-06-30,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,38,28,35,73,137,105,105,84,46,56,NR,143,124,137,179,129,48,317,28,21,23,32,2023-06-30,25.286698,87.1322536,EAST ZONE
PURNIA,36,28,31,65,139,111,103,71,45,51,NR,123,103,113,NR,93,41,313,13,17,19,34,2023-06-30,26.0,87.5,EAST ZONE
DARBHANGA,36,26,38,66,120,102,105,74,43,46,NR,125,126,120,NR,100,44,195,15,18,20,33,2023-06-30,26.0831432,86.032571,EAST ZONE
GAYA,32,21,39,71,112,110,87,82,43,60,NR,150,146,143,148,133,47,327,21,19,23,53,2023-06-30,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,38,25,32,69,144,111,107,76,43,55,NR,124,126,125,166,99,51,277,22,17,19,29,2023-06-30,26.1180626,85.3132056,EAST ZONE
SARAN,44,25,31,71,143,115,115,77,44,56,NR,129,132,122,NR,101,51,252,26,19,20,39,2023-06-30,25.9083549,84.7807476,EAST ZONE
MUNGER,32,25,31,75,119,120,119,80,42,55,NR,152,139,140,241,NR,43,257,27,19,20,34,2023-06-30,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-06-30,25.8326416,86.6148928,EAST ZONE
MADHUBANI,38,25,33,66,130,106,106,75,43,52,146,128,119,119,146,101,48,280,16,20,21,34,2023-06-30,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),31,29,32,68,128,108,101,75,46,66,227,128,108,113,157,107,53,193,28,18,21,54,2023-06-30,24.9001003,84.0182111,EAST ZONE
MOTIHARI,36,26,29,63,100,99,97,84,42,55,168,160,138,137,137,129,42,278,18,16,20,28,2023-06-30,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,45,26,30,65,108,98,97,74,45,53,158,141,110,143,155,98,49,312,19,17,20,25,2023-06-30,25.7744929,85.8662681,EAST ZONE
KATIHAR,34,24,27,63,115,106,97,72,42,52,NR,144,138,142,148,NR,46,310,19,22,24,40,2023-06-30,25.5609003,87.6476535,EAST ZONE
ARARIA,44,25,42,64,103,140,101,101,43,55,NR,143,143,143,201,143,52,367,21,21,22,46,2023-06-30,26.2649879,87.3716265,EAST ZONE
NAWADA,32,21,32,62,112,98,91,63,42,55,177,148,130,128,198,105,40,240,14,22,25,16,2023-06-30,24.818124,85.5185562,EAST ZONE
KHAGARIA,43,24,31,69,125,108,109,78,43,42,238,128,101,124,143,101,42,370,27,19,21,42,2023-06-30,25.4916868,86.6991085,EAST ZONE
BANKA,32,28,32,72,130,100,103,80,41,56,NR,134,112,130,177,107,41,205,14,15,20,14,2023-06-30,,,
ARWAL,33,23,29,67,127,107,107,76,42,50,NR,137,122,137,NR,107,41,277,25,15,19,53,2023-06-30,,,
AURANGABAD,33,24,31,74,118,107,99,76,45,59,233,150,153,160,227,160,46,190,24,16,22,43,2023-06-30,,,
BEGUSARAI,34,25,31,64,100,106,100,73,39,53,NR,126,121,119,NR,96,44,319,12,11,21,20,2023-06-30,,,
BHOJPUR ARA,42,24,30,67,134,119,119,69,47,55,247,145,165,150,218,NR,49,369,29,16,15,70,2023-06-30,,,
BUXAR,28,28,31,66,146,114,116,80,44,63,153,126,123,118,180,118,47,248,28,19,22,35,2023-06-30,,,
GOPALGANJ,42,28,32,70,140,110,120,80,42,55,220,125,125,130,160,100,50,245,17,20,22,32,2023-06-30,,,
JAMUI,35,29,33,66,128,109,108,71,45,57,NR,128,109,125,NR,118,39,254,29,18,16,22,2023-06-30,,,
JEHANABAD,33,28,32,71,144,115,109,75,42,53,NR,145,123,135,166,NR,47,228,26,17,24,67,2023-06-30,,,
KAIMUR,38,25,28,68,122,110,107,78,45,54,210,133,132,143,173,114,43,215,24,16,17,84,2023-06-30,,,
KISHANGANJ,34,23,34,70,120,112,103,83,40,58,NR,165,NR,158,185,NR,51,313,26,14,18,24,2023-06-30,,,
LAKHISARAI,37,29,35,69,124,113,114,79,43,56,NR,139,124,134,NR,121,45,248,27,17,26,NR,2023-06-30,,,
MEDHEPURA,39,27,34,67,131,119,115,75,45,55,NR,125,111,121,116,96,45,393,12,19,23,36,2023-06-30,,,
NALANDA,36,30,34,70,110,108,102,92,45,58,253,152,132,143,180,NR,52,368,24,11,23,27,2023-06-30,,,
SHEIKHPURA,37,26,33,70,129,111,111,82,42,55,NR,140,135,137,NR,NR,52,240,28,22,20,40,2023-06-30,,,
SHEOHAR,39,23,32,70,130,114,109,75,42,55,166,129,109,126,177,106,47,198,28,20,20,25,2023-06-30,,,
SITAMARHI,29,24,32,71,130,109,109,75,43,55,NR,128,113,144,183,133,41,300,28,21,21,23,2023-06-30,,,
SIWAN,34,24,28,64,139,92,104,71,43,54,188,121,94,109,187,78,46,206,25,16,17,29,2023-06-30,,,
SUPAUL,44,28,34,70,132,115,110,80,42,51,145,130,120,140,NR,NR,40,365,12,15,18,18,2023-06-30,,,
VAISHALI,35,26,29,65,142,110,105,67,42,60,142,106,107,115,175,96,48,210,25,10,19,14,2023-06-30,,,
WEST CHAMPARAN,44,25,41,77,122,111,100,101,42,50,175,158,176,156,208,130,45,315,20,16,18,16,2023-06-30,,,
RANCHI,43,36,33,70,140,106,104,73,42,56,210,120,108,104,120,95,48,240,27,20,20,40,2023-06-30,23.3700501,85.3250387,EAST ZONE
GUMLA,40,29,34,85,125,105,98,70,43,55,209,137,110,110,198,104,40,270,10,16,18,60,2023-06-30,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,38,29,36,74,140,100,110,90,42,54,200,150,123,NR,NR,NR,52,395,20,16,25,100,2023-06-30,25.2820998,87.6185078,EAST ZONE
BOKARO,32,32,35,80,125,95,97,85,NR,NR,170,175,130,145,170,125,NR,NR,NR,21,21,40,2023-06-30,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,27,25,33,68,118,102,103,76,43,58,NR,156,146,148,193,122,43,232,24,14,13,NR,2023-06-30,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,33,68,139,108,107,75,43,NR,NR,130,127,127,127,110,43,NR,27,15,16,40,2023-06-30,22.6664325,84.5502679,EAST ZONE
DHANBAD,38,30,32,70,140,115,105,80,44,60,210,128,110,125,135,112,48,260,25,18,24,50,2023-06-30,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,80,115,110,95,90,44,58,201,166,139,164,169,114,45,220,25,20,24,72,2023-06-30,22.80278,86.18545,EAST ZONE
GIRIDHI,32,28,31,85,98,105,105,77,42,55,NR,190,130,179,203,177,40,307,18,17,26,55,2023-06-30,24.1913,86.2996,EAST ZONE
SERAIKELLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
WEST SINGHBHUM,29,35,36,70,120,119,119,80,42,56,144,146,119,132,133,107,42,266,22,15,15,17,2023-06-30,,,
DALTONGANJ,37,27,31,86,133,101,99,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
DEOGHAR,33,33,36,70,115,104,100,88,43,60,210,163,150,154,170,102,43,262,30,16,19,18,2023-06-30,,,
RAMGARH,35,33,36,60,144,107,95,79,42,NR,NR,126,124,153,190,100,37,279,25,19,23,18,2023-06-30,,,
PAKUR,51,33,40,78,115,113,116,91,44,50,170,185,132,168,141,115,50,414,28,19,19,38,2023-06-30,,,
JAMTARA,36,27,36,68,142,106,111,92,45,62,130,130,104,135,155,105,46,367,28,16,21,21,2023-06-30,,,
LATEHAR,34,28,32,63,135,102,100,71,43,59,NR,118,120,117,113,106,43,228,29,19,19,32,2023-06-30,,,
GODDA,40,29,35,75,142,117,113,82,44,61,217,128,123,125,138,125,60,400,28,20,25,113,2023-06-30,,,
KODERMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
BHUBANESHWAR,34,36,38,69,135,112,100,80,44,52,NR,130,125,NR,115,92,50,227,25,20,25,98,2023-06-30,20.2602964,85.8394521,EAST ZONE
CUTTACK,38,37,39,71,141,122,103,77,45,52,NR,145,111,NR,119,105,53,250,27,19,22,80,2023-06-30,20.4686,85.8792,EAST ZONE
SAMBALPUR,34,38,42,65,135,104,98,72,45,52,NR,143,109,NR,119,106,45,247,28,19,21,100,2023-06-30,21.4706422,83.9836858,EAST ZONE
ROURKELA,33,37,40,66,136,107,103,73,43,52,NR,132,102,109,114,94,47,240,26,20,20,94,2023-06-30,22.2539994,84.857752,EAST ZONE
BERHAMPUR,33,43,43,66,135,108,97,74,46,51,NR,149,110,137,119,105,49,245,26,21,21,88,2023-06-30,21.4930851,86.6327298,EAST ZONE
JEYPORE,40,35,34,68,143,120,109,80,46,52,NR,128,103,NR,120,98,48,210,27,21,23,81,2023-06-30,18.8989174,82.5590761,EAST ZONE
BALASORE,38,NR,42,72,139,114,107,77,43,52,NR,135,NR,NR,117,90,56,240,24,21,23,80,2023-06-30,21.5017098,86.9216712,EAST ZONE
BARIPADA,32,45,35,69,135,110,95,75,44,52,162,120,102,158,112,93,53,230,25,18,22,100,2023-06-30,21.9297099,86.7316561,EAST ZONE
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,142,100,100,76,44,54,NR,130,NR,NR,114,85,43,374,25,17,18,NR,2023-06-30,,,
BOUDHGARH,31,NR,NR,83,125,108,108,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
DHENKANAL,32,36,40,70,145,102,100,80,40,52,147,140,150,145,120,104,60,400,28,18,20,100,2023-06-30,,,
JAGATSINGHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
KANDHAMAL,36,37,40,70,142,110,105,78,44,58,NR,140,132,NR,117,97,53,NR,27,18,21,95,2023-06-30,,,
KEONJHAR,34,36,40,70,115,100,110,80,40,50,NR,165,104,NR,155,105,34,429,27,12,24,NR,2023-06-30,,,
MALKANGIRI,45,NR,30,68,134,108,102,72,40,48,NR,127,93,NR,115,91,51,320,24,20,20,37,2023-06-30,,,
NABARANGPUR,41,25,45,75,138,119,115,90,44,50,147,147,147,140,125,101,55,290,28,19,19,90,2023-06-30,,,
NAYAGARH,34,NR,41,68,133,117,105,89,42,52,NR,140,125,NR,121,91,50,NR,26,20,22,55,2023-06-30,,,
NUAPADA,37,37,40,71,125,83,105,80,39,47,197,179,148,169,149,103,45,293,28,20,20,23,2023-06-30,,,
PARALAKHEMUNDI GAJAPATI,38,NR,40,65,113,111,90,84,40,NR,NR,173,142,NR,152,98,45,180,27,20,27,17,2023-06-30,,,
PURI,30,37,39,67,138,107,102,80,42,52,NR,133,124,NR,118,97,49,227,25,20,24,57,2023-06-30,,,
RAYAGADA,37,32,37,69,138,118,104,78,44,52,170,164,101,144,102,90,41,NR,10,20,23,75,2023-06-30,,,
SONEPUR,32,NR,41,72,143,110,104,80,43,53,NR,134,131,NR,116,101,46,368,21,19,17,102,2023-06-30,,,
BHADRAK,30,NR,35,69,136,100,100,82,41,52,215,123,140,185,110,98,50,320,26,17,18,44,2023-06-30,,,
JHARSUGUDA,35,44,35,70,142,110,102,74,42,48,NR,125,95,105,117,95,40,NR,27,18,20,72,2023-06-30,,,
KENDRAPARA,36,NR,33,69,138,107,99,75,43,54,NR,129,134,NR,116,93,41,307,26,17,18,100,2023-06-30,,,
JAJPUR,34,40,45,64,142,102,90,72,42,56,NR,142,125,NR,115,93,56,365,25,17,22,70,2023-06-30,,,
KALAHANDI,33,36,42,97,125,81,115,82,44,48,193,140,101,125,130,104,54,330,28,19,21,86,2023-06-30,,,
KOLKATA,43,NR,34,70,137,110,113,102,45,51,NR,127,124,114,124,102,58,260,20,23,27,105,2023-06-30,22.5414185,88.3576912,EAST ZONE
SILIGURI,35,28,34,71,110,101,101,98,45,51,179,158,115,143,167,120,53,212,15,24,30,81,2023-06-30,26.7164127,88.4309916,EAST ZONE
PURULIA,30,NR,33,65,104,98,103,78,42,53,160,161,101,163,169,105,43,272,21,9,19,13,2023-06-30,23.032189,89.5911025,EAST ZONE
KHARAGPUR,50,31,36,68,152,115,115,104,NR,NR,212,130,100,110,131,100,NR,NR,NR,20,26,48,2023-06-30,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,46,24,34,71,127,110,114,103,46,56,190,135,120,120,130,100,59,300,20,18,24,38,2023-06-30,24.1763069,87.7859569,EAST ZONE
MALDA,45,26,39,75,130,110,110,125,43,44,NR,159,129,139,169,124,49,318,20,19,24,25,2023-06-30,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,31,34,72,127,124,108,102,42,42,180,135,97,134,145,108,52,255,10,13,18,42,2023-06-30,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,34,NR,45,110,117,115,115,110,44,58,NR,155,110,132,158,103,47,300,10,23,31,34,2023-06-30,,,
ASANSOL,48,NR,40,74,140,100,120,102,42,64,NR,122,105,105,122,100,44,300,26,20,22,45,2023-06-30,,,
BALURGHAT,45,28,38,71,147,125,106,103,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
BANKURA,36,NR,33,65,119,112,NR,111,45,55,242,133,122,119,141,105,45,283,27,19,25,78,2023-06-30,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,198,164,123,139,170,118,52,236,30,26,24,24,2023-06-30,,,
BARDHAMAN,47,NR,36,80,140,120,120,105,42,54,220,125,110,110,110,95,45,260,25,18,22,72,2023-06-30,,,
BARUIPUR,55,NR,35,73,95,97,145,102,42,55,NR,133,127,132,143,95,39,217,25,16,21,19,2023-06-30,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,138,107,127,152,104,44,220,13,18,15,19,2023-06-30,,,
CHINSURAH,42,NR,36,75,120,100,150,110,44,58,230,131,130,100,130,95,50,250,27,20,30,81,2023-06-30,,,
COOCH BEHAR,43,NR,32,70,142,110,107,103,44,60,NR,128,107,105,137,97,50,290,26,20,28,38,2023-06-30,,,
HOWRAH,50,NR,33,78,142,115,111,111,44,54,NR,125,123,115,131,NR,58,293,27,20,27,98,2023-06-30,,,
JALAPIGURI,49,28,43,75,120,110,105,108,44,56,NR,130,128,128,132,100,50,300,18,20,25,45,2023-06-30,,,
JHARGRAM,37,NR,34,79,128,112,112,92,44,54,NR,129,120,112,141,109,41,273,29,24,22,49,2023-06-30,,,
KALIMPONG,36,33,39,92,123,129,124,94,45,50,NR,162,106,152,167,NR,53,383,13,17,25,45,2023-06-30,,,
KRISHNAGAR,53,NR,41,72,135,128,136,128,73,71,189,127,140,145,184,93,97,393,21,22,23,40,2023-06-30,,,
TAMLUK,43,NR,43,77,120,110,144,111,45,56,NR,126,110,102,129,100,50,295,26,20,23,55,2023-06-30,,,
PORT BLAIR,44,39,67,80,148,130,119,94,52,73,NR,194,220,NR,154,123,69,325,20,40,40,97,2023-06-30,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,39,NR,65,85,148,137,124,95,51,66,200,169,187,NR,130,114,68,315,18,40,40,80,2023-06-30,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,110,55,68,270,232,187,NR,242,145,85,285,23,50,50,85,2023-06-30,,,
ITANAGAR,34,NR,40,90,130,120,120,90,55,72,NR,130,120,130,200,NR,NR,NR,15,25,40,100,2023-06-30,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,23,NR,35,80,120,120,110,100,50,68,NR,190,220,160,225,NR,70,300,30,30,40,60,2023-06-30,,,
PASIGHAT,40,NR,38,82,128,110,118,110,48,73,NR,147,120,155,NR,NR,70,330,18,23,33,100,2023-06-30,,,
TAWANG,38,42,40,90,130,130,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
GUWAHATI,37,30,34,70,135,90,100,81,45,65,211,142,145,140,155,125,55,200,11,25,29,76,2023-06-30,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,35,NR,34,70,140,100,105,80,45,72,NR,140,140,125,145,NR,60,180,12,18,25,NR,2023-06-30,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,36,NR,35,68,128,120,101,94,45,70,NR,143,129,122,130,103,50,240,12,18,20,32,2023-06-30,,,
GOALPARA,55,28,33,70,120,110,100,98,41,55,187,172,151,153,183,142,47,230,12,18,30,22,2023-06-30,,,
GOLAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19,25,20,2023-06-30,,,
MANGALDAI,39,33,40,69,108,95,101,97,43,70,NR,161,145,142,180,135,60,280,14,20,34,48,2023-06-30,,,
MUSHALPUR,39,35,35,74,110,NR,110,78,43,71,NR,151,142,170,164,105,46,210,10,24,39,61,2023-06-30,,,
UDALGURI,36,27,36,74,131,106,111,81,44,70,NR,136,143,142,154,106,50,258,20,19,29,35,2023-06-30,,,
BAJALI,65,NR,36,75,120,120,110,96,43,70,NR,160,NR,163,180,NR,60,400,10,24,25,20,2023-06-30,,,
HOJAI,38,NR,35,70,134,81,110,90,44,72,NR,123,100,113,127,102,58,215,10,20,28,80,2023-06-30,,,
JORHAT,46,28,45,75,140,90,112,101,46,72,243,145,150,115,165,110,64,213,13,24,24,35,2023-06-30,,,
BONGAIGAON,36,NR,31,70,115,95,109,105,42,72,NR,138,152,149,174,109,50,348,10,20,30,50,2023-06-30,,,
MORIGAON,35,NR,38,80,127,110,112,97,44,60,NR,155,140,148,153,110,60,243,10,20,30,28,2023-06-30,,,
SONARI,36,33,32,73,120,NR,108,97,44,72,NR,155,99,130,NR,NR,68,206,12,18,23,NR,2023-06-30,,,
TAMULPUR,36,34,35,76,114,80,111,83,45,67,NR,120,114,143,NR,105,55,285,10,24,26,29,2023-06-30,,,
SIVASAGAR,44,40,47,78,130,97,117,97,45,72,NR,163,175,150,170,NR,63,300,10,22,26,NR,2023-06-30,,,
BISWANATH CHARIALI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
DIBRUGARH,45,NR,41,70,144,112,107,89,45,72,NR,138,139,122,143,NR,57,257,23,20,25,90,2023-06-30,,,
KARIMGANJ,33,NR,35,72,119,110,103,79,43,70,NR,136,133,105,137,104,53,239,14,22,24,67,2023-06-30,,,
MAJULI,44,NR,40,80,120,80,114,90,48,70,NR,143,160,157,NR,NR,58,243,15,16,26,38,2023-06-30,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,15,18,37,2023-06-30,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,23,30,35,2023-06-30,,,
AS-LAKHIMPUR,36,NR,36,72,115,98,105,89,45,70,NR,135,115,110,141,NR,52,NR,15,18,26,NR,2023-06-30,,,
DIPHU,33,NR,35,77,151,130,120,82,45,72,NR,130,NR,136,178,107,70,262,15,23,33,58,2023-06-30,,,
NALBARI,44,NR,44,118,130,130,113,93,44,77,133,150,130,147,153,117,43,310,10,30,32,60,2023-06-30,,,
SOUTH SALMARA MANKACHAR,37,37,32,70,130,120,110,80,44,55,201,150,NR,135,NR,108,50,230,10,26,31,32,2023-06-30,,,
KAMRUP,40,NR,34,72,140,110,107,81,43,70,NR,136,NR,125,138,105,56,297,17,21,27,35,2023-06-30,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-30,,,
