Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
ARNI YAVATMAL,46,34,38,68,123,108,110,103,40,60,200,190,130,118,137,NR,53,302,14,23,18,21,2023-05-20,,,
CHANDRAPUR,35,37,44,78,126,123,125,107,45,57,187,177,166,106,146,NR,55,203,28,22,17,15,2023-05-20,,,
KARAD SATARA,38,34,45,71,142,118,122,98,40,70,187,168,131,120,126,110,48,268,28,22,16,10,2023-05-20,,,
AHEMEDNAGAR,52,36,41,71,126,108,113,102,38,51,176,188,121,122,151,118,44,220,26,19,11,20,2023-05-20,,,
KHULTABAD,50,27,33,65,107,103,98,95,38,48,188,NR,118,118,125,105,54,262,20,30,9,17,2023-05-20,,,
ISLAMPUR,53,41,45,66,134,115,105,98,39,67,180,177,110,128,147,110,48,323,30,31,20,24,2023-05-20,,,
KANKAVLI,47,41,42,77,127,125,122,110,41,53,187,185,139,138,151,108,51,338,20,28,19,19,2023-05-20,,,
PARTUR,56,30,40,60,130,106,106,97,40,55,164,198,159,106,144,107,40,409,10,19,14,18,2023-05-20,,,
GONDIA,51,39,36,68,109,110,107,103,36,40,180,172,107,133,175,105,38,222,24,23,20,6,2023-05-20,,,
JALGAON,41,33,37,72,138,116,115,96,40,60,207,176,136,115,125,123,46,356,26,18,15,12,2023-05-20,,,
AKOLA,46,31,45,74,130,99,110,107,40,65,170,150,88,106,118,109,46,311,26,15,10,17,2023-05-20,,,
JAIPUR,39,31,31,66,129,102,108,79,43,50,214,135,120,130,142,NR,42,280,17,20,22,26,2023-05-20,26.9154576,75.8189817,WEST ZONE
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,153,167,NR,49,240,25,18,18,16,2023-05-20,25.1737019,75.8574194,WEST ZONE
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,24.578721,73.6862571,WEST ZONE
BHARATPUR,39,25,30,75,125,120,120,90,42,58,200,130,120,125,NR,NR,42,295,26,15,21,19,2023-05-20,27.2652124,77.3691255,WEST ZONE
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,26.454041,74.6404656,WEST ZONE
BIKANER,34,30,35,65,102,103,97,85,42,48,165,146,150,130,137,NR,40,202,12,15,13,19,2023-05-20,28.0159286,73.3171367,WEST ZONE
BUNDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
RAJSAMAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
ALWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
BANSWARA,38,26,34,66,107,100,100,90,41,53,175,159,112,165,175,NR,46,367,23,21,18,22,2023-05-20,,,
BARAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
BARMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
BHILWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
CHHITORGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
CHURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
DHOLAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
DUNGARPUR,39,30,33,67,117,119,111,115,45,55,198,176,NR,153,190,NR,53,318,29,22,24,26,2023-05-20,,,
HANUMANGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
JAISALMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,26,27,28,2023-05-20,,,
JHALAWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
JHUNJHUNU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
KARAULI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
NAGAUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
PALI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
RJ-PRATAPGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SIKAR,40,27,32,72,99,88,88,84,41,51,166,186,101,149,152,NR,34,307,21,21,13,27,2023-05-20,,,
SIROHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SRI GANGANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
TONK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SAWAI MADHOPUR,43,26,27,61,102,95,98,67,39,50,200,125,111,113,180,NR,38,280,24,13,21,17,2023-05-20,,,
PATNA,38,25,28,72,127,110,109,79,44,55,NR,119,118,127,152,124,43,280,26,20,20,20,2023-05-20,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,36,27,33,72,126,112,112,85,45,56,NR,141,125,146,179,133,49,285,28,22,21,24,2023-05-20,25.286698,87.1322536,EAST ZONE
PURNIA,35,26,32,65,124,104,102,72,44,51,NR,130,102,124,NR,104,42,314,13,15,17,27,2023-05-20,26.0,87.5,EAST ZONE
DARBHANGA,32,24,38,66,110,100,110,75,42,46,NR,133,125,125,NR,100,44,195,15,14,18,16,2023-05-20,26.0831432,86.032571,EAST ZONE
GAYA,32,21,38,70,110,108,83,87,44,60,NR,151,146,155,169,131,43,359,20,18,24,20,2023-05-20,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,37,24,29,70,127,104,103,76,42,55,NR,131,129,127,173,104,49,277,22,17,17,15,2023-05-20,26.1180626,85.3132056,EAST ZONE
SARAN,43,24,31,69,126,113,113,76,44,55,NR,133,133,125,NR,109,50,250,26,17,20,25,2023-05-20,25.9083549,84.7807476,EAST ZONE
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-05-20,25.8326416,86.6148928,EAST ZONE
MADHUBANI,38,24,30,66,114,104,104,75,43,52,162,129,119,119,159,104,48,310,16,18,20,28,2023-05-20,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),28,27,29,73,125,108,103,78,44,66,212,133,113,128,158,108,47,193,28,18,15,20,2023-05-20,24.9001003,84.0182111,EAST ZONE
MOTIHARI,38,25,27,62,100,97,98,84,42,55,170,160,138,136,135,126,42,278,18,15,20,17,2023-05-20,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,50,29,28,74,119,115,108,84,45,53,186,151,122,143,190,111,47,316,20,18,21,17,2023-05-20,25.7744929,85.8662681,EAST ZONE
KATIHAR,34,24,27,63,115,106,97,72,42,52,NR,148,137,142,152,NR,46,310,19,13,20,24,2023-05-20,25.5609003,87.6476535,EAST ZONE
ARARIA,45,23,39,63,102,139,101,101,43,55,NR,162,152,152,203,151,47,353,21,18,18,33,2023-05-20,26.2649879,87.3716265,EAST ZONE
NAWADA,32,22,32,61,113,97,92,64,42,55,177,148,130,128,198,105,40,240,14,22,25,16,2023-05-20,24.818124,85.5185562,EAST ZONE
KHAGARIA,42,23,30,68,118,107,110,78,43,42,235,137,102,134,148,106,42,370,27,13,19,24,2023-05-20,25.4916868,86.6991085,EAST ZONE
BANKA,33,30,35,85,120,110,90,85,40,56,NR,151,122,153,177,127,41,205,14,15,20,14,2023-05-20,,,
ARWAL,31,22,30,67,117,107,103,76,42,50,NR,147,125,143,NR,107,39,287,25,13,17,19,2023-05-20,,,
AURANGABAD,26,22,27,69,101,100,103,75,40,55,230,150,133,150,210,140,40,187,25,13,20,20,2023-05-20,,,
BEGUSARAI,34,25,31,63,109,101,100,78,39,51,NR,139,124,129,NR,101,44,319,12,9,19,18,2023-05-20,,,
BHOJPUR ARA,45,37,37,64,119,109,99,84,47,55,247,150,165,150,218,NR,49,369,29,12,15,14,2023-05-20,,,
BUXAR,25,26,27,66,118,108,106,76,43,60,178,132,128,126,180,130,46,255,27,20,20,22,2023-05-20,,,
GOPALGANJ,42,26,32,68,128,115,115,80,42,55,220,135,125,130,160,100,46,245,12,14,20,18,2023-05-20,,,
JAMUI,33,28,32,67,122,108,107,70,44,56,NR,134,111,128,NR,120,40,253,28,14,16,17,2023-05-20,,,
JEHANABAD,31,23,28,71,124,109,106,74,43,53,NR,153,157,149,193,NR,44,232,30,16,20,21,2023-05-20,,,
KAIMUR,37,24,27,68,121,110,107,78,45,54,210,149,138,143,173,114,43,215,24,17,18,18,2023-05-20,,,
KISHANGANJ,33,23,35,71,119,112,100,85,40,57,NR,165,NR,157,185,140,51,312,27,14,15,20,2023-05-20,,,
LAKHISARAI,36,27,31,71,124,114,111,81,43,54,NR,144,127,137,NR,125,42,254,27,17,23,26,2023-05-20,,,
MEDHEPURA,38,25,35,65,125,107,111,74,46,55,NR,131,115,131,134,105,43,324,12,16,21,30,2023-05-20,,,
NALANDA,36,30,34,70,110,108,102,92,45,58,253,152,133,142,180,NR,52,368,24,11,20,20,2023-05-20,,,
SHEIKHPURA,37,26,33,69,125,108,109,82,42,55,NR,144,135,141,NR,NR,51,240,28,18,20,21,2023-05-20,,,
SHEOHAR,39,22,30,69,118,109,105,78,42,53,177,141,114,134,182,111,45,196,27,17,19,19,2023-05-20,,,
SITAMARHI,29,22,34,77,117,109,108,78,42,55,NR,134,118,146,188,145,42,300,28,14,18,24,2023-05-20,,,
SIWAN,34,24,28,64,126,92,114,72,42,54,200,125,105,116,195,84,42,206,25,15,16,20,2023-05-20,,,
SUPAUL,40,28,36,74,120,102,110,90,42,51,150,148,120,152,160,123,38,365,12,17,19,20,2023-05-20,,,
VAISHALI,33,24,28,58,118,100,100,56,40,60,142,122,105,131,175,102,41,210,25,10,19,14,2023-05-20,,,
WEST CHAMPARAN,44,25,39,77,124,138,101,101,42,50,170,156,170,147,207,123,47,292,16,16,19,15,2023-05-20,,,
RANCHI,41,32,33,65,122,102,98,73,42,56,225,126,102,125,135,100,45,240,27,18,16,20,2023-05-20,23.3700501,85.3250387,EAST ZONE
GUMLA,37,33,41,89,108,96,95,90,43,52,187,159,121,137,187,121,40,265,21,16,19,14,2023-05-20,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,37,29,36,74,125,100,110,91,42,54,205,155,123,180,NR,NR,50,395,20,14,20,40,2023-05-20,25.2820998,87.6185078,EAST ZONE
BOKARO,32,31,35,69,125,93,97,80,NR,NR,170,175,130,145,170,125,NR,NR,NR,18,18,19,2023-05-20,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,29,26,32,66,112,98,102,73,43,56,NR,140,134,134,222,122,40,252,24,14,12,11,2023-05-20,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,32,68,122,105,110,75,42,NR,NR,143,126,137,115,112,42,NR,26,17,15,18,2023-05-20,22.6664325,84.5502679,EAST ZONE
DHANBAD,35,27,30,70,125,110,110,80,44,59,210,134,110,132,150,105,49,260,26,16,20,20,2023-05-20,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,75,115,95,95,85,45,58,200,170,140,165,170,115,45,220,25,15,20,21,2023-05-20,22.80278,86.18545,EAST ZONE
GIRIDHI,32,28,31,85,95,105,108,92,42,55,NR,190,130,180,205,178,40,305,17,15,23,23,2023-05-20,24.1913,86.2996,EAST ZONE
SERAIKELLA,32,26,34,64,118,94,103,73,43,57,169,131,141,117,187,97,45,213,25,18,16,28,2023-05-20,,,
WEST SINGHBHUM,30,40,40,72,122,122,120,82,45,56,153,157,122,138,140,111,45,272,24,20,21,19,2023-05-20,,,
DALTONGANJ,38,28,32,84,109,99,96,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
DEOGHAR,33,33,36,70,115,104,100,88,43,60,210,163,150,154,170,102,43,262,30,16,19,18,2023-05-20,,,
RAMGARH,34,35,36,61,125,102,104,75,42,NR,NR,132,124,153,190,100,42,279,25,19,23,18,2023-05-20,,,
PAKUR,51,33,40,78,115,113,116,91,44,50,170,185,132,168,141,115,50,414,28,19,19,36,2023-05-20,,,
JAMTARA,34,25,32,68,126,105,105,80,45,58,130,135,95,137,155,111,44,367,28,15,16,14,2023-05-20,,,
LATEHAR,31,31,30,62,99,99,100,70,41,59,NR,134,142,142,151,102,41,252,29,12,14,16,2023-05-20,,,
GODDA,33,28,31,77,120,117,110,83,42,61,217,130,127,130,138,127,54,363,28,19,23,32,2023-05-20,,,
KODERMA,34,26,31,70,123,102,105,78,44,58,150,140,110,130,137,105,45,200,10,16,15,30,2023-05-20,,,
BHUBANESHWAR,30,38,38,71,130,105,100,80,44,52,NR,139,130,NR,120,98,50,227,25,20,20,28,2023-05-20,20.2602964,85.8394521,EAST ZONE
CUTTACK,36,37,38,71,133,118,102,78,45,52,NR,156,113,NR,126,116,53,250,27,19,19,20,2023-05-20,20.4686,85.8792,EAST ZONE
SAMBALPUR,34,38,42,65,123,99,96,72,45,52,NR,153,113,NR,126,114,43,247,28,18,16,18,2023-05-20,21.4706422,83.9836858,EAST ZONE
ROURKELA,31,37,40,66,123,100,100,73,43,52,NR,142,102,110,123,99,47,240,26,19,18,20,2023-05-20,22.2539994,84.857752,EAST ZONE
BERHAMPUR,31,39,41,66,122,111,94,75,44,51,NR,161,115,137,130,111,47,244,25,18,17,23,2023-05-20,21.4930851,86.6327298,EAST ZONE
JEYPORE,35,37,32,68,128,110,109,80,45,52,NR,135,103,NR,124,103,45,210,27,21,19,25,2023-05-20,18.8989174,82.5590761,EAST ZONE
BALASORE,33,NR,42,72,124,109,107,77,43,52,NR,147,NR,NR,121,97,56,240,24,18,20,27,2023-05-20,21.5017098,86.9216712,EAST ZONE
BARIPADA,30,41,34,69,129,105,96,73,44,52,163,132,110,162,122,103,57,230,26,16,20,30,2023-05-20,21.9297099,86.7316561,EAST ZONE
BALANGIR,39,35,45,67,119,105,105,77,41,52,NR,143,99,125,120,99,44,NR,27,20,20,30,2023-05-20,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,128,100,100,76,44,54,NR,138,NR,NR,124,103,43,374,25,17,18,17,2023-05-20,,,
BOUDHGARH,30,NR,NR,82,120,107,107,82,40,54,NR,150,149,NR,130,105,35,NR,27,20,20,20,2023-05-20,,,
DHENKANAL,32,36,40,70,120,95,100,90,40,52,147,155,150,145,138,104,60,320,28,18,20,23,2023-05-20,,,
JAGATSINGHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
KANDHAMAL,33,37,40,75,123,117,112,83,48,58,NR,146,131,NR,127,103,50,NR,27,19,22,28,2023-05-20,,,
KEONJHAR,34,36,40,70,115,100,110,80,40,50,NR,165,104,NR,155,105,34,429,27,12,24,10,2023-05-20,,,
MALKANGIRI,44,NR,29,67,116,99,103,74,40,48,NR,139,102,NR,128,102,46,320,23,19,18,16,2023-05-20,,,
NABARANGPUR,40,28,45,66,111,108,115,81,42,52,147,158,148,138,143,105,55,290,28,16,15,15,2023-05-20,,,
NAYAGARH,32,NR,40,68,117,110,105,83,42,52,NR,149,129,NR,128,101,50,NR,26,19,19,27,2023-05-20,,,
NUAPADA,37,36,40,71,125,83,105,80,39,47,197,179,149,171,148,104,45,293,28,19,19,19,2023-05-20,,,
PARALAKHEMUNDI GAJAPATI,38,NR,40,65,113,111,90,84,40,NR,NR,173,142,NR,152,98,45,180,27,20,27,17,2023-05-20,,,
PURI,31,38,40,70,125,101,102,78,41,52,NR,152,130,NR,130,103,49,227,25,17,22,24,2023-05-20,,,
RAYAGADA,32,32,37,69,119,108,104,78,44,52,170,164,101,144,106,96,41,NR,10,16,20,22,2023-05-20,,,
SONEPUR,30,NR,41,64,118,93,95,78,40,51,NR,143,124,NR,128,103,44,378,23,15,14,14,2023-05-20,,,
BHADRAK,28,NR,31,70,114,99,97,85,40,52,215,133,140,185,125,98,50,317,26,16,19,16,2023-05-20,,,
JHARSUGUDA,35,44,36,70,120,100,105,80,40,48,NR,145,100,119,132,108,39,NR,27,20,20,30,2023-05-20,,,
KENDRAPARA,33,NR,31,69,121,96,94,75,43,54,NR,147,139,NR,129,101,41,320,26,18,18,23,2023-05-20,,,
KOLKATA,42,NR,33,72,126,105,112,96,44,51,NR,133,127,123,135,105,57,260,20,23,30,33,2023-05-20,22.5414185,88.3576912,EAST ZONE
SILIGURI,35,28,34,70,110,101,100,97,45,51,179,159,115,142,167,120,53,212,15,21,28,21,2023-05-20,26.7164127,88.4309916,EAST ZONE
PURULIA,28,NR,33,65,104,98,103,78,42,53,160,161,100,163,168,106,43,272,23,8,18,12,2023-05-20,23.032189,89.5911025,EAST ZONE
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,46,24,33,75,117,105,117,105,46,56,190,140,115,128,140,98,58,300,20,16,20,20,2023-05-20,24.1763069,87.7859569,EAST ZONE
MALDA,43,25,37,74,129,109,109,124,43,44,NR,159,129,139,169,124,49,318,20,19,24,25,2023-05-20,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,30,35,70,123,122,107,106,43,42,194,145,97,139,158,104,55,255,10,13,22,34,2023-05-20,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,32,NR,42,108,118,107,110,118,42,52,NR,152,107,138,162,108,40,300,10,15,24,21,2023-05-20,,,
ASANSOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
BALURGHAT,43,26,34,72,126,111,111,106,43,52,NR,135,100,115,137,105,44,402,10,15,19,35,2023-05-20,,,
BANKURA,33,NR,33,65,118,110,137,113,43,55,242,141,123,122,145,106,46,280,26,19,24,25,2023-05-20,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,200,163,120,139,170,115,52,236,30,25,24,24,2023-05-20,,,
BARDHAMAN,47,NR,36,80,125,120,120,110,42,54,220,135,120,125,140,105,45,260,25,16,16,25,2023-05-20,,,
BARUIPUR,55,NR,36,77,100,97,152,107,42,55,NR,142,132,137,147,97,39,217,25,16,21,19,2023-05-20,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,145,107,133,152,104,44,220,13,18,15,19,2023-05-20,,,
CHINSURAH,41,NR,36,71,121,113,132,113,43,58,189,160,130,120,160,110,53,250,28,20,21,40,2023-05-20,,,
COOCH BEHAR,44,NR,37,73,117,115,105,103,42,60,NR,140,107,130,158,110,47,293,28,20,26,27,2023-05-20,,,
HOWRAH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
JALAPIGURI,49,28,43,75,120,110,100,105,43,56,NR,145,138,140,150,110,50,300,17,9,18,18,2023-05-20,,,
JHARGRAM,37,NR,34,78,127,113,113,88,44,54,NR,131,120,117,141,109,41,273,29,20,21,24,2023-05-20,,,
KALIMPONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
KRISHNAGAR,53,NR,42,75,141,130,142,134,66,78,191,134,145,150,194,97,98,396,19,18,14,38,2023-05-20,,,
TAMLUK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,41,NR,65,84,141,138,118,100,51,71,203,183,188,NR,142,114,70,315,18,40,40,53,2023-05-20,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,130,55,68,246,240,194,NR,250,155,85,285,23,40,45,75,2023-05-20,,,
ITANAGAR,28,NR,40,90,130,120,120,90,55,72,NR,130,120,140,200,NR,NR,NR,15,20,25,40,2023-05-20,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
PASIGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
TAWANG,38,42,40,90,130,130,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
GUWAHATI,33,35,35,72,115,90,100,85,42,65,210,150,146,140,160,125,52,200,11,22,26,28,2023-05-20,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,38,24,33,70,115,99,119,81,43,70,NR,170,155,170,110,140,45,205,12,20,26,28,2023-05-20,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,35,NR,36,68,119,120,105,102,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
GOALPARA,55,28,33,70,120,110,100,98,41,55,187,172,151,153,183,141,47,230,12,19,30,20,2023-05-20,,,
GOLAGHAT,36,30,36,76,115,102,102,100,45,59,NR,163,163,171,177,166,66,265,12,14,22,22,2023-05-20,,,
MANGALDAI,37,33,37,67,105,94,101,97,43,70,NR,161,145,142,180,135,60,280,14,18,29,48,2023-05-20,,,
MUSHALPUR,36,33,33,72,111,NR,110,80,44,70,NR,158,142,171,166,107,46,207,10,18,24,27,2023-05-20,,,
UDALGURI,38,27,37,73,115,111,107,85,44,70,NR,172,143,156,188,113,55,258,20,16,26,40,2023-05-20,,,
BAJALI,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,173,NR,160,NR,NR,NR,NR,NR,NR,NR,20,2023-05-20,,,
HOJAI,31,NR,34,72,119,82,107,87,45,72,NR,112,102,120,132,100,58,200,11,19,27,17,2023-05-20,,,
JORHAT,45,27,46,75,132,92,115,105,45,72,231,159,160,146,169,113,63,213,13,22,26,30,2023-05-20,,,
BONGAIGAON,35,NR,31,70,115,95,109,105,41,72,NR,140,152,149,174,109,50,348,10,16,25,35,2023-05-20,,,
MORIGAON,37,NR,38,80,120,110,110,95,44,60,NR,163,140,152,160,110,60,240,10,20,23,30,2023-05-20,,,
SONARI,36,33,32,73,112,NR,108,95,44,72,NR,164,99,146,NR,NR,68,206,12,15,23,NR,2023-05-20,,,
TAMULPUR,37,34,35,76,113,76,116,90,45,67,NR,137,115,166,NR,105,41,285,10,15,29,17,2023-05-20,,,
SIVASAGAR,41,40,46,80,120,95,112,97,44,72,NR,163,175,147,170,NR,62,300,10,21,24,NR,2023-05-20,,,
BISWANATH CHARIALI,40,NR,36,76,121,NR,103,106,44,74,NR,146,140,175,175,NR,53,225,12,14,19,19,2023-05-20,,,
DIBRUGARH,40,NR,40,72,129,108,113,91,45,72,NR,147,146,132,145,NR,56,270,23,22,26,22,2023-05-20,,,
KARIMGANJ,33,NR,34,70,114,110,106,79,42,70,NR,146,133,111,150,104,53,238,14,22,23,28,2023-05-20,,,
MAJULI,44,NR,41,80,120,83,113,87,48,70,NR,143,160,160,NR,NR,58,240,15,14,25,38,2023-05-20,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,13,17,37,2023-05-20,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,22,25,35,2023-05-20,,,
AS-LAKHIMPUR,36,NR,36,72,105,95,105,91,44,70,NR,160,120,125,155,NR,55,225,15,18,25,35,2023-05-20,,,
DIPHU,32,NR,35,77,115,115,115,83,46,72,NR,139,NR,143,178,110,70,267,15,20,30,30,2023-05-20,,,
NALBARI,39,43,40,97,122,117,117,88,44,71,153,147,125,140,145,112,40,287,10,18,22,45,2023-05-20,,,
SOUTH SALMARA MANKACHAR,35,37,34,71,131,118,115,112,44,61,201,146,NR,NR,NR,118,51,231,16,25,35,28,2023-05-20,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
