Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
KARAD SATARA,37,33,46,72,135,117,123,98,41,70,187,168,131,123,133,110,49,268,28,25,19,15,2023-04-24,,,
AHEMEDNAGAR,51,37,40,70,124,107,109,96,38,51,173,182,133,131,152,124,44,220,26,22,14,24,2023-04-24,,,
KHULTABAD,50,30,35,65,105,101,103,95,38,50,191,NR,121,123,135,110,55,265,20,32,10,20,2023-04-24,,,
ISLAMPUR,53,41,44,65,134,114,108,95,38,67,180,177,110,129,148,111,48,323,30,30,22,28,2023-04-24,,,
KANKAVLI,47,41,40,75,123,119,121,110,40,52,182,185,139,141,160,108,51,338,20,32,31,20,2023-04-24,,,
PARTUR,56,30,40,60,119,107,109,98,38,55,164,198,159,116,144,107,40,409,10,17,13,11,2023-04-24,,,
GONDIA,51,39,36,68,109,110,107,103,36,40,180,172,107,133,175,105,38,222,24,23,20,6,2023-04-24,,,
JALGAON,48,32,35,71,125,115,115,95,38,60,195,185,145,91,124,121,46,355,25,18,12,10,2023-04-24,,,
AKOLA,40,36,41,67,114,104,114,84,39,65,187,189,88,138,166,109,46,311,24,15,13,15,2023-04-24,,,
JAIPUR,39,31,31,66,129,102,108,80,43,50,214,140,125,135,148,NR,42,280,17,20,22,26,2023-04-24,26.9154576,75.8189817,WEST ZONE
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,153,167,NR,49,240,25,18,18,16,2023-04-24,25.1737019,75.8574194,WEST ZONE
UDAIPUR,32,29,31,98,98,99,99,97,42,45,197,200,134,200,NR,135,54,333,23,20,20,30,2023-04-24,24.578721,73.6862571,WEST ZONE
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,27.2652124,77.3691255,WEST ZONE
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,26.454041,74.6404656,WEST ZONE
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,28.0159286,73.3171367,WEST ZONE
BUNDI,41,31,35,62,113,96,99,90,39,58,168,136,131,129,180,NR,48,373,19,19,20,18,2023-04-24,,,
RAJSAMAND,36,30,31,68,117,101,100,82,39,60,180,148,128,130,147,NR,39,288,16,18,20,18,2023-04-24,,,
ALWAR,34,34,34,63,99,116,102,87,39,54,167,153,139,138,154,NR,39,305,NR,15,18,14,2023-04-24,,,
BANSWARA,38,27,34,66,107,100,100,90,41,53,175,159,113,165,175,NR,46,367,23,21,20,21,2023-04-24,,,
BARAN,30,24,26,71,96,88,86,78,37,50,127,139,116,119,125,NR,36,198,11,8,14,17,2023-04-24,,,
BARMER,31,28,38,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,12,12,22,2023-04-24,,,
BHILWARA,43,32,34,68,116,101,97,87,42,49,193,178,133,168,183,135,44,293,20,28,38,30,2023-04-24,,,
CHHITORGARH,38,34,32,67,110,105,105,100,40,54,180,183,148,140,183,NR,48,320,19,20,20,20,2023-04-24,,,
CHURU,31,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-04-24,,,
DHOLAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
DUNGARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
HANUMANGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
JAISALMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,26,27,28,2023-04-24,,,
JHALAWAR,41,25,29,68,120,107,95,89,42,49,182,150,123,123,168,NR,42,387,19,17,19,18,2023-04-24,,,
JHUNJHUNU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
KARAULI,37,24,30,60,100,100,110,80,40,NR,180,120,120,125,NR,NR,40,400,25,20,20,18,2023-04-24,,,
NAGAUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
PALI,58,30,29,66,114,115,97,97,38,58,177,175,118,163,160,158,38,275,14,29,29,14,2023-04-24,,,
RJ-PRATAPGARH,60,28,30,70,110,105,95,84,40,57,200,180,150,150,160,149,38,317,20,22,22,25,2023-04-24,,,
SIKAR,39,26,32,71,99,88,88,84,41,51,165,185,101,149,152,NR,35,307,20,21,14,27,2023-04-24,,,
SIROHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
SRI GANGANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
TONK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
SAWAI MADHOPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
PATNA,40,28,35,74,123,102,112,82,44,52,NR,125,116,135,158,123,43,280,25,18,16,15,2023-04-24,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,35,27,33,71,115,107,104,88,44,52,NR,140,124,146,184,133,49,285,27,19,17,18,2023-04-24,25.286698,87.1322536,EAST ZONE
PURNIA,35,25,32,67,119,104,102,76,44,51,NR,144,100,129,NR,104,42,314,13,12,18,22,2023-04-24,26.0,87.5,EAST ZONE
DARBHANGA,32,22,35,70,105,100,100,80,42,46,NR,140,128,132,NR,105,44,195,15,13,16,19,2023-04-24,26.0831432,86.032571,EAST ZONE
GAYA,32,23,38,71,111,110,86,91,44,60,NR,152,147,156,170,131,43,360,21,16,23,16,2023-04-24,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,41,26,34,71,124,103,101,81,43,51,NR,136,134,133,178,109,45,277,22,14,19,18,2023-04-24,26.1180626,85.3132056,EAST ZONE
SARAN,42,23,29,71,124,110,112,80,44,53,NR,141,130,135,NR,108,49,250,25,14,19,17,2023-04-24,25.9083549,84.7807476,EAST ZONE
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,25.2208117,86.5172037,EAST ZONE
SAHARSA,37,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-04-24,25.8326416,86.6148928,EAST ZONE
MADHUBANI,38,24,30,69,109,105,105,78,45,52,166,142,134,132,166,106,50,300,16,18,18,18,2023-04-24,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),28,25,29,68,119,103,108,77,44,61,213,141,113,136,158,113,49,193,28,17,18,14,2023-04-24,24.9001003,84.0182111,EAST ZONE
MOTIHARI,38,25,28,62,97,96,95,81,42,52,167,158,138,136,137,125,42,275,18,11,17,20,2023-04-24,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,45,25,26,68,115,107,105,82,41,51,180,147,122,147,184,105,43,283,19,10,16,11,2023-04-24,25.7744929,85.8662681,EAST ZONE
KATIHAR,38,25,28,64,116,107,98,72,42,52,NR,148,137,142,152,NR,46,310,19,10,18,28,2023-04-24,25.5609003,87.6476535,EAST ZONE
ARARIA,44,23,39,62,100,139,100,99,43,54,NR,162,152,152,201,151,47,351,21,20,20,23,2023-04-24,26.2649879,87.3716265,EAST ZONE
NAWADA,34,31,37,71,107,108,105,85,41,57,177,163,128,149,197,110,39,320,14,22,25,18,2023-04-24,24.818124,85.5185562,EAST ZONE
KHAGARIA,42,23,30,68,115,104,105,78,43,42,235,137,102,138,148,106,42,370,27,11,17,24,2023-04-24,25.4916868,86.6991085,EAST ZONE
BANKA,33,30,35,82,110,105,82,80,40,56,NR,151,122,153,177,127,41,190,14,15,20,14,2023-04-24,,,
ARWAL,33,22,31,67,117,107,97,82,41,50,NR,147,122,133,NR,107,39,300,25,13,17,19,2023-04-24,,,
AURANGABAD,28,28,28,68,101,103,107,87,40,55,230,150,133,150,210,140,40,187,25,12,20,20,2023-04-24,,,
BEGUSARAI,34,25,32,65,111,102,103,86,39,51,NR,139,124,129,NR,101,44,319,12,9,19,18,2023-04-24,,,
BHOJPUR ARA,45,37,37,70,120,121,100,95,47,55,247,154,165,150,218,NR,49,369,29,12,15,14,2023-04-24,,,
BUXAR,24,24,28,65,118,102,103,74,42,60,178,140,128,130,182,124,42,243,27,15,17,10,2023-04-24,,,
GOPALGANJ,40,28,34,66,118,110,110,80,42,55,220,150,125,140,170,100,45,240,11,10,20,20,2023-04-24,,,
JAMUI,34,28,32,67,117,106,109,75,44,55,NR,138,118,139,NR,125,40,251,29,10,15,13,2023-04-24,,,
JEHANABAD,31,25,30,75,122,118,106,84,42,53,NR,160,157,149,193,NR,39,238,30,16,19,21,2023-04-24,,,
KAIMUR,37,25,27,65,116,100,99,78,43,52,208,150,135,140,170,110,41,217,24,14,22,18,2023-04-24,,,
KISHANGANJ,33,23,36,72,118,111,100,88,40,55,NR,165,NR,157,185,140,51,312,27,13,16,19,2023-04-24,,,
LAKHISARAI,35,27,33,71,117,111,109,81,43,54,NR,146,129,141,NR,125,47,254,27,17,17,15,2023-04-24,,,
MEDHEPURA,37,24,34,67,121,106,106,77,46,52,NR,141,106,131,136,106,39,330,12,15,21,30,2023-04-24,,,
NALANDA,36,30,34,70,110,108,102,92,45,56,254,165,135,145,190,NR,52,368,24,11,20,20,2023-04-24,,,
SHEIKHPURA,35,27,31,69,125,108,109,82,41,55,NR,145,135,142,NR,NR,47,242,28,15,16,16,2023-04-24,,,
SHEOHAR,40,23,31,68,123,109,106,78,41,53,181,147,121,141,190,108,46,196,27,13,16,12,2023-04-24,,,
SITAMARHI,29,22,32,72,113,109,107,76,41,52,NR,140,109,146,188,145,42,300,27,12,14,21,2023-04-24,,,
SIWAN,33,23,27,66,114,88,97,73,42,54,208,134,114,127,200,91,42,208,25,12,15,19,2023-04-24,,,
SUPAUL,40,30,40,76,115,100,105,96,41,51,155,152,120,152,160,125,38,360,12,10,18,20,2023-04-24,,,
VAISHALI,33,23,27,68,117,99,99,74,40,60,142,128,105,131,175,102,41,210,25,10,19,14,2023-04-24,,,
WEST CHAMPARAN,42,25,37,75,119,130,102,99,42,50,170,156,170,147,207,123,47,292,16,16,19,15,2023-04-24,,,
RANCHI,41,32,32,65,116,98,100,75,42,56,225,136,105,130,140,104,45,240,27,15,15,20,2023-04-24,23.3700501,85.3250387,EAST ZONE
GUMLA,37,33,38,90,101,92,92,94,42,52,195,159,NR,142,198,112,39,265,21,16,19,12,2023-04-24,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,37,29,36,74,130,100,110,92,42,52,218,160,125,183,NR,NR,49,395,20,14,16,16,2023-04-24,25.2820998,87.6185078,EAST ZONE
BOKARO,31,31,35,69,100,93,97,80,NR,NR,170,166,130,145,170,125,NR,NR,NR,19,20,18,2023-04-24,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,32,25,35,68,104,98,98,73,43,56,NR,162,127,156,215,115,42,262,24,14,14,12,2023-04-24,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,37,68,115,100,105,75,42,NR,NR,152,132,148,115,112,38,NR,26,15,17,15,2023-04-24,22.6664325,84.5502679,EAST ZONE
DHANBAD,36,30,32,75,120,110,110,80,44,59,210,135,110,142,160,110,45,420,26,15,16,20,2023-04-24,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,75,115,95,95,85,44,58,200,167,140,163,170,136,44,220,25,15,20,21,2023-04-24,22.80278,86.18545,EAST ZONE
GIRIDHI,31,28,30,85,97,105,108,92,42,55,NR,190,130,180,205,178,40,300,16,15,23,17,2023-04-24,24.1913,86.2996,EAST ZONE
SERAIKELLA,32,28,36,64,115,94,99,73,41,57,169,137,141,127,189,99,43,213,25,15,20,22,2023-04-24,,,
WEST SINGHBHUM,31,40,40,72,122,122,120,82,45,56,153,156,121,139,140,109,45,270,24,16,24,14,2023-04-24,,,
DALTONGANJ,37,27,31,80,105,96,91,86,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
DEOGHAR,35,35,36,69,110,104,98,88,42,60,215,162,153,156,170,100,44,263,25,15,23,20,2023-04-24,,,
RAMGARH,34,34,36,61,121,96,103,77,41,NR,NR,140,124,153,190,100,39,279,25,19,23,18,2023-04-24,,,
PAKUR,51,34,40,79,112,114,116,91,44,50,170,185,132,168,141,115,50,414,28,12,15,11,2023-04-24,,,
JAMTARA,34,27,33,64,117,101,107,84,45,58,130,144,95,151,160,111,41,367,28,13,15,10,2023-04-24,,,
LATEHAR,32,31,33,63,101,102,103,72,41,58,NR,143,142,142,151,102,41,254,29,13,21,11,2023-04-24,,,
GODDA,32,28,31,78,117,107,107,83,42,61,195,137,143,135,143,135,40,313,28,12,15,23,2023-04-24,,,
KODERMA,31,27,28,71,115,98,97,78,41,58,155,132,105,130,143,106,45,227,10,11,13,21,2023-04-24,,,
BHUBANESHWAR,30,38,38,72,125,105,110,80,44,52,NR,145,130,NR,125,104,50,227,25,20,20,28,2023-04-24,20.2602964,85.8394521,EAST ZONE
CUTTACK,36,37,38,74,124,113,104,79,45,52,NR,164,111,NR,132,117,53,250,27,19,17,20,2023-04-24,20.4686,85.8792,EAST ZONE
SAMBALPUR,33,38,42,67,112,95,97,75,45,52,NR,161,109,NR,134,117,43,247,28,17,16,14,2023-04-24,21.4706422,83.9836858,EAST ZONE
ROURKELA,31,37,40,68,118,97,100,78,43,52,NR,150,102,120,132,102,47,240,26,19,17,17,2023-04-24,22.2539994,84.857752,EAST ZONE
BERHAMPUR,31,39,41,66,114,111,104,75,44,50,NR,170,106,137,138,107,47,244,25,15,19,21,2023-04-24,21.4930851,86.6327298,EAST ZONE
JEYPORE,35,38,34,68,127,103,102,80,45,52,NR,142,100,NR,128,107,44,210,27,19,19,24,2023-04-24,18.8989174,82.5590761,EAST ZONE
BALASORE,33,NR,42,72,122,103,110,77,43,52,NR,155,NR,NR,127,105,52,240,24,17,20,27,2023-04-24,21.5017098,86.9216712,EAST ZONE
BARIPADA,30,40,35,72,118,100,96,78,44,52,173,140,112,162,130,102,57,230,25,17,20,30,2023-04-24,21.9297099,86.7316561,EAST ZONE
BALANGIR,39,35,45,69,118,104,108,80,41,52,NR,148,98,130,126,104,44,NR,27,19,18,20,2023-04-24,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,128,100,100,76,42,52,NR,146,NR,NR,127,103,42,374,25,17,18,15,2023-04-24,,,
BOUDHGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
DHENKANAL,32,34,40,70,120,95,100,90,40,52,147,150,150,145,140,104,60,303,28,18,20,20,2023-04-24,,,
JAGATSINGHPUR,31,38,45,66,114,90,97,86,42,55,NR,160,136,99,133,99,40,154,26,11,20,15,2023-04-24,,,
KANDHAMAL,33,38,40,73,120,118,113,85,47,58,NR,160,137,NR,135,105,48,NR,27,19,20,20,2023-04-24,,,
KEONJHAR,34,36,40,70,115,100,110,80,40,50,NR,165,104,NR,155,105,34,429,27,12,24,10,2023-04-24,,,
MALKANGIRI,42,NR,32,68,118,100,108,75,40,48,NR,140,103,NR,129,103,44,360,24,19,16,15,2023-04-24,,,
NABARANGPUR,40,35,44,67,113,115,111,83,40,53,147,157,143,152,158,102,58,292,25,18,22,17,2023-04-24,,,
NAYAGARH,32,NR,40,65,110,105,103,80,41,52,NR,150,130,NR,130,102,50,NR,26,20,19,21,2023-04-24,,,
NUAPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
PARALAKHEMUNDI GAJAPATI,38,NR,40,65,113,111,90,84,40,NR,NR,173,142,NR,152,98,45,180,27,20,27,17,2023-04-24,,,
PURI,30,38,40,69,119,102,110,78,42,52,NR,156,130,NR,138,103,50,227,25,16,22,24,2023-04-24,,,
RAYAGADA,32,32,37,69,119,108,104,78,44,52,170,164,101,144,119,100,41,NR,10,16,20,20,2023-04-24,,,
SONEPUR,33,NR,42,72,119,98,100,86,42,50,NR,154,130,NR,140,104,43,370,13,18,17,14,2023-04-24,,,
BHADRAK,28,NR,34,70,116,99,102,85,40,52,215,137,140,185,125,98,50,317,26,11,17,20,2023-04-24,,,
JHARSUGUDA,35,44,38,70,120,100,105,80,40,48,NR,147,100,120,135,110,39,NR,27,19,20,24,2023-04-24,,,
KENDRAPARA,31,NR,36,71,119,95,95,79,41,54,NR,147,132,NR,130,101,41,327,26,15,16,15,2023-04-24,,,
KOLKATA,44,NR,33,74,121,100,114,98,45,51,NR,141,131,128,140,105,58,260,20,22,30,33,2023-04-24,22.5414185,88.3576912,EAST ZONE
SILIGURI,36,28,34,71,111,102,98,98,45,51,180,161,119,143,168,121,53,212,15,21,28,23,2023-04-24,26.7164127,88.4309916,EAST ZONE
PURULIA,28,NR,33,66,103,98,106,78,42,53,162,158,100,163,172,106,43,272,24,9,18,13,2023-04-24,23.032189,89.5911025,EAST ZONE
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,48,22,33,77,115,107,125,112,46,56,200,150,120,142,145,109,58,300,20,16,20,20,2023-04-24,24.1763069,87.7859569,EAST ZONE
MALDA,35,23,36,74,119,109,109,111,43,43,NR,175,134,143,178,138,47,317,21,22,27,23,2023-04-24,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,30,35,70,123,122,107,106,43,42,194,150,97,141,158,105,55,255,10,11,21,34,2023-04-24,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,NR,NR,NR,NR,NR,NR,NR,NR,42,54,NR,NR,NR,NR,NR,NR,39,300,10,NR,NR,NR,2023-04-24,,,
ASANSOL,48,NR,40,69,120,100,117,105,42,64,NR,136,105,124,146,100,42,300,26,15,20,30,2023-04-24,,,
BALURGHAT,42,25,31,73,125,111,111,106,42,52,NR,138,100,120,140,105,40,402,10,14,19,27,2023-04-24,,,
BANKURA,32,NR,34,71,119,121,129,117,44,55,242,144,123,134,142,108,45,323,27,17,21,21,2023-04-24,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,200,163,120,139,170,115,52,236,30,26,24,24,2023-04-24,,,
BARDHAMAN,47,NR,36,70,130,110,110,110,42,54,220,135,90,130,140,100,45,260,25,18,18,20,2023-04-24,,,
BARUIPUR,55,NR,36,77,100,97,152,107,42,55,NR,153,137,143,153,103,39,217,25,16,21,19,2023-04-24,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,145,107,133,152,104,44,220,13,15,14,19,2023-04-24,,,
CHINSURAH,44,NR,38,75,126,117,137,118,44,58,189,160,130,120,160,110,55,250,28,22,25,40,2023-04-24,,,
COOCH BEHAR,44,NR,37,73,117,115,105,103,42,60,NR,147,107,135,162,112,47,300,28,19,20,20,2023-04-24,,,
HOWRAH,50,NR,31,75,124,109,112,116,44,54,NR,139,131,130,145,NR,48,293,27,19,23,32,2023-04-24,,,
JALAPIGURI,48,28,42,75,120,110,100,110,43,56,NR,154,138,140,155,110,50,300,16,7,15,17,2023-04-24,,,
JHARGRAM,37,NR,34,78,127,113,113,88,44,54,NR,142,120,125,142,109,41,273,29,18,20,20,2023-04-24,,,
KALIMPONG,36,33,39,92,123,129,124,94,47,55,NR,163,107,154,169,NR,55,390,15,19,29,25,2023-04-24,,,
KRISHNAGAR,52,NR,42,73,140,128,140,133,64,75,190,132,145,148,198,100,101,396,19,18,15,38,2023-04-24,,,
TAMLUK,42,NR,42,76,120,110,140,110,44,56,NR,137,125,114,141,100,50,292,26,19,19,37,2023-04-24,,,
PORT BLAIR,43,40,67,80,118,130,116,97,50,73,NR,209,220,NR,168,132,71,325,20,35,35,60,2023-04-24,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,43,NR,65,85,137,137,123,95,49,69,203,183,188,NR,138,114,71,315,19,40,40,60,2023-04-24,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,130,55,68,246,240,194,NR,250,155,85,285,23,40,45,75,2023-04-24,,,
ITANAGAR,28,NR,40,90,130,120,120,90,50,72,NR,130,120,150,240,NR,NR,NR,15,20,26,40,2023-04-24,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
PASIGHAT,37,NR,42,77,113,110,110,107,50,74,NR,160,110,153,NR,NR,70,340,20,23,32,33,2023-04-24,,,
TAWANG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
GUWAHATI,33,34,35,65,110,90,100,85,42,65,210,154,155,145,160,120,44,200,11,19,20,25,2023-04-24,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,39,24,33,71,115,98,110,85,43,70,NR,170,155,170,110,140,45,205,12,15,20,20,2023-04-24,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,27,NR,35,71,118,99,108,83,45,72,NR,155,148,145,158,NR,58,178,11,15,20,NR,2023-04-24,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,35,NR,36,68,119,120,105,102,44,70,NR,157,129,135,147,110,50,240,12,12,20,25,2023-04-24,,,
GOALPARA,55,28,33,70,120,110,100,98,41,55,187,172,151,153,183,141,47,230,12,19,30,19,2023-04-24,,,
GOLAGHAT,36,31,37,77,116,104,103,101,46,54,NR,161,161,171,175,163,66,257,13,15,22,26,2023-04-24,,,
MANGALDAI,37,33,38,68,106,95,102,100,43,70,NR,160,145,142,180,135,60,280,14,15,28,35,2023-04-24,,,
MUSHALPUR,34,36,35,71,112,NR,109,79,41,70,NR,168,142,173,171,108,43,198,10,15,21,24,2023-04-24,,,
UDALGURI,38,27,38,72,108,111,99,90,44,70,NR,173,143,168,197,117,58,260,20,18,31,41,2023-04-24,,,
BAJALI,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,173,NR,160,NR,NR,NR,NR,NR,NR,NR,30,2023-04-24,,,
HOJAI,30,NR,36,71,107,82,109,84,44,71,NR,140,104,141,180,110,58,193,10,17,18,15,2023-04-24,,,
JORHAT,42,22,42,76,125,92,118,103,44,72,228,154,160,144,164,112,61,218,13,21,23,34,2023-04-24,,,
BONGAIGAON,35,NR,34,70,115,95,109,105,41,72,NR,150,152,149,174,109,50,348,10,15,20,25,2023-04-24,,,
MORIGAON,37,NR,38,75,120,110,110,90,42,60,NR,163,140,152,160,110,60,240,10,20,20,27,2023-04-24,,,
SONARI,37,33,32,73,112,NR,108,95,44,72,NR,165,99,147,NR,NR,68,206,12,16,23,NR,2023-04-24,,,
TAMULPUR,35,34,35,74,110,75,110,88,42,67,NR,141,114,163,NR,105,40,285,10,14,19,23,2023-04-24,,,
SIVASAGAR,41,40,47,77,115,98,108,95,44,71,NR,170,185,155,180,NR,58,300,10,17,19,NR,2023-04-24,,,
BISWANATH CHARIALI,40,NR,38,76,121,NR,103,106,43,74,NR,162,140,175,175,NR,53,225,12,13,18,21,2023-04-24,,,
DIBRUGARH,39,NR,39,73,124,109,115,94,45,72,NR,150,150,134,156,NR,56,277,23,18,19,34,2023-04-24,,,
KARIMGANJ,32,NR,34,69,111,107,106,79,42,70,NR,151,133,119,180,104,55,239,14,20,20,31,2023-04-24,,,
MAJULI,44,NR,40,80,120,80,115,85,48,70,NR,140,NR,155,NR,NR,60,245,15,13,29,38,2023-04-24,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,13,18,37,2023-04-24,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,20,25,35,2023-04-24,,,
AS-LAKHIMPUR,36,NR,38,72,105,95,105,91,44,70,NR,160,124,133,155,NR,60,225,15,18,22,35,2023-04-24,,,
DIPHU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
NALBARI,36,NR,41,93,122,115,117,86,44,68,155,157,140,148,157,115,40,297,10,15,20,NR,2023-04-24,,,
SOUTH SALMARA MANKACHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
IMPHAL,45,NR,45,80,120,135,120,90,40,30,185,240,170,240,210,116,80,225,14,20,30,60,2023-04-24,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,36,NR,46,74,118,NR,113,108,49,65,NR,162,NR,171,185,126,NR,240,17,21,43,52,2023-04-24,,,
JIRIBAM,35,30,33,80,110,95,100,98,45,66,200,200,110,170,185,110,80,250,30,20,35,15,2023-04-24,,,
KANGPOKPI,42,NR,40,90,123,NR,100,93,48,70,190,147,170,173,NR,125,73,273,15,38,40,NR,2023-04-24,,,
SENAPATI,30,NR,40,NR,125,NR,130,100,50,70,183,177,NR,180,190,183,100,307,18,20,40,38,2023-04-24,,,
TAMENGLONG,44,NR,45,NR,120,NR,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
THOUBAL,NR,NR,40,67,115,NR,105,90,NR,NR,NR,230,178,173,NR,148,NR,NR,NR,20,45,60,2023-04-24,,,
UKHRUL,35,NR,48,78,118,NR,113,107,NR,NR,NR,162,NR,171,192,113,NR,NR,NR,26,47,77,2023-04-24,,,
SHILLONG,37,35,34,75,100,110,110,100,43,72,NR,140,130,132,NR,NR,70,300,30,17,23,30,2023-04-24,25.5760446,91.8825282,NORTH EAST ZONE
TURA,32,41,40,80,130,120,117,97,45,72,NR,148,NR,145,160,110,80,500,21,24,30,33,2023-04-24,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,30,40,38,90,100,110,110,90,45,72,NR,150,NR,150,190,135,70,360,30,20,30,40,2023-04-24,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,25,39,38,NR,110,130,110,90,45,68,NR,160,NR,160,NR,NR,100,330,28,45,50,60,2023-04-24,25.2837969,91.7193603,NORTH EAST ZONE
