Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
DHARNI,35,31,33,74,144,105,108,80,40,40,184,181,131,111,174,NR,44,302,13,29,20,92,2023-06-27,21.5623789,76.8904785,WEST ZONE
LATUR,60,42,40,70,147,127,121,98,36,62,187,152,93,111,115,102,41,208,28,25,20,60,2023-06-27,18.3515907,76.7554236,WEST ZONE
AKLUJ,45,34,39,69,126,112,99,102,39,52,179,149,139,138,163,109,49,292,29,27,19,19,2023-06-27,,,
ARNI YAVATMAL,46,34,37,67,126,108,110,97,40,60,195,184,130,112,133,NR,53,302,12,23,20,30,2023-06-27,,,
CHANDRAPUR,35,38,47,71,152,121,121,102,44,58,185,170,169,103,146,NR,56,203,28,20,28,37,2023-06-27,,,
KARAD SATARA,40,34,45,71,151,130,123,100,40,70,187,168,131,113,121,102,49,269,28,26,21,40,2023-06-27,,,
AHEMEDNAGAR,51,35,42,71,120,124,111,101,39,51,173,188,118,122,130,112,44,220,26,21,12,78,2023-06-27,,,
KHULTABAD,50,32,36,67,126,105,105,100,39,46,192,NR,125,112,125,105,50,265,20,30,18,22,2023-06-27,,,
ISLAMPUR,53,42,46,68,138,116,113,104,39,67,180,176,110,127,145,109,48,323,30,32,21,26,2023-06-27,,,
KANKAVLI,46,42,41,75,154,128,130,110,41,53,173,172,136,124,136,107,51,338,20,28,23,47,2023-06-27,,,
PARTUR,60,30,40,60,140,109,109,97,40,55,164,198,159,106,144,107,40,409,10,29,12,76,2023-06-27,,,
GONDIA,48,38,39,62,133,105,106,80,43,50,176,154,105,101,126,105,46,213,21,19,17,43,2023-06-27,,,
JALGAON,38,34,38,71,148,116,115,95,41,60,206,150,142,106,112,116,57,365,27,20,23,56,2023-06-27,,,
AKOLA,37,29,44,69,143,99,108,108,40,65,170,160,125,106,109,109,54,283,26,18,13,27,2023-06-27,,,
JAIPUR,39,31,30,65,142,107,105,76,43,50,209,125,115,121,134,NR,42,280,17,20,23,50,2023-06-27,26.9154576,75.8189817,WEST ZONE
JODHPUR,37,35,36,64,118,111,108,76,41,33,185,165,NR,NR,135,NR,47,260,18,24,21,32,2023-06-27,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,153,167,NR,49,240,25,20,21,22,2023-06-27,25.1737019,75.8574194,WEST ZONE
UDAIPUR,31,30,32,96,98,98,98,95,45,45,195,190,135,197,NR,140,50,333,24,20,20,30,2023-06-27,24.578721,73.6862571,WEST ZONE
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,27.2652124,77.3691255,WEST ZONE
AJMER,38,30,32,65,110,105,100,75,40,49,194,140,111,145,141,111,38,320,20,11,13,16,2023-06-27,26.454041,74.6404656,WEST ZONE
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,28.0159286,73.3171367,WEST ZONE
BUNDI,42,31,35,63,115,97,99,90,39,58,168,137,133,131,178,NR,48,373,19,19,19,18,2023-06-27,,,
RAJSAMAND,36,30,31,68,131,103,100,80,41,60,175,143,121,113,140,NR,37,288,16,18,18,36,2023-06-27,,,
ALWAR,33,33,34,65,99,118,102,87,39,54,167,143,127,137,154,NR,38,305,16,15,17,15,2023-06-27,,,
BANSWARA,38,26,34,66,110,101,101,89,41,53,175,155,110,162,171,NR,46,363,23,21,18,28,2023-06-27,,,
BARAN,31,29,26,70,96,89,87,79,37,50,129,139,119,119,125,NR,37,200,11,8,19,17,2023-06-27,,,
BARMER,30,29,38,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,13,13,64,2023-06-27,,,
BHILWARA,44,31,35,67,116,101,97,87,42,52,193,178,133,168,183,135,43,296,21,28,38,30,2023-06-27,,,
CHHITORGARH,38,35,32,67,110,105,105,100,40,54,180,183,150,137,183,NR,47,320,19,15,15,14,2023-06-27,,,
CHURU,31,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-06-27,,,
DHOLAPUR,31,28,29,66,105,96,97,85,39,48,210,141,101,141,NR,NR,39,377,28,24,27,18,2023-06-27,,,
DUNGARPUR,40,31,35,66,119,120,119,116,47,57,199,182,NR,159,188,NR,56,327,29,29,28,52,2023-06-27,,,
HANUMANGARH,32,33,36,80,123,117,125,120,47,47,225,174,154,163,211,NR,43,363,17,23,21,29,2023-06-27,,,
JAISALMER,32,33,36,71,109,103,91,90,44,52,187,168,110,149,154,NR,43,255,15,23,26,22,2023-06-27,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,26,27,34,2023-06-27,,,
JHALAWAR,38,23,27,67,115,95,93,84,42,49,182,150,123,123,168,NR,42,387,19,18,21,19,2023-06-27,,,
JHUNJHUNU,38,34,39,97,99,99,99,98,40,43,210,155,138,141,192,NR,38,207,17,17,17,26,2023-06-27,,,
KARAULI,36,24,30,60,100,100,110,80,40,NR,175,110,120,120,NR,NR,40,435,25,22,23,20,2023-06-27,,,
NAGAUR,32,31,34,65,106,104,84,86,40,50,162,165,116,161,NR,NR,38,310,13,20,18,21,2023-06-27,,,
PALI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
RJ-PRATAPGARH,60,28,30,70,110,105,95,84,36,56,200,180,150,150,160,180,35,300,15,15,12,20,2023-06-27,,,
SIKAR,42,26,33,74,100,86,89,83,NR,NR,166,186,101,152,157,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
SIROHI,39,33,36,66,122,121,105,105,40,51,200,169,135,163,191,NR,49,264,22,27,26,29,2023-06-27,,,
SRI GANGANAGAR,48,27,33,87,100,98,97,96,38,46,141,148,157,152,NR,NR,40,278,23,15,30,29,2023-06-27,,,
TONK,42,25,29,73,113,108,103,91,40,51,192,140,152,151,162,NR,45,277,14,19,21,18,2023-06-27,,,
SAWAI MADHOPUR,49,26,27,63,119,98,101,69,39,50,200,125,105,104,180,NR,38,280,24,15,21,18,2023-06-27,,,
PATNA,38,26,32,72,142,114,112,79,44,55,NR,111,118,121,142,112,44,280,26,20,20,28,2023-06-27,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,37,27,34,71,137,105,107,84,44,56,NR,137,122,138,177,127,45,306,28,19,20,28,2023-06-27,25.286698,87.1322536,EAST ZONE
PURNIA,37,28,32,66,134,109,102,72,45,51,NR,124,100,114,NR,94,42,314,13,17,20,32,2023-06-27,26.0,87.5,EAST ZONE
DARBHANGA,36,26,38,66,120,102,105,74,43,46,NR,125,126,120,NR,100,44,195,15,18,20,30,2023-06-27,26.0831432,86.032571,EAST ZONE
GAYA,32,21,39,71,110,108,82,88,44,60,NR,149,146,155,169,133,43,361,21,20,22,40,2023-06-27,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,37,24,31,67,143,113,106,74,42,55,NR,121,125,124,164,100,50,277,22,19,20,23,2023-06-27,26.1180626,85.3132056,EAST ZONE
SARAN,44,25,31,71,143,115,115,77,44,56,NR,129,132,122,NR,101,51,252,26,19,20,39,2023-06-27,25.9083549,84.7807476,EAST ZONE
MUNGER,32,25,31,75,119,120,118,80,42,55,NR,150,140,141,242,NR,43,257,27,18,18,28,2023-06-27,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-06-27,25.8326416,86.6148928,EAST ZONE
MADHUBANI,37,25,32,66,130,106,106,75,43,52,148,128,119,119,148,99,48,280,16,19,20,34,2023-06-27,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),29,29,33,68,125,108,95,78,45,66,227,128,108,113,157,98,53,193,28,18,18,38,2023-06-27,24.9001003,84.0182111,EAST ZONE
MOTIHARI,36,26,29,63,100,99,97,84,42,55,168,160,138,137,137,129,42,278,18,16,20,24,2023-06-27,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,45,26,30,67,105,98,97,75,45,53,159,138,110,141,155,98,49,312,19,17,20,24,2023-06-27,25.7744929,85.8662681,EAST ZONE
KATIHAR,34,24,27,63,115,106,97,72,42,52,NR,144,138,142,148,NR,46,310,19,22,24,35,2023-06-27,25.5609003,87.6476535,EAST ZONE
ARARIA,44,25,43,63,102,139,100,100,43,55,NR,141,142,142,201,141,53,368,21,20,20,50,2023-06-27,26.2649879,87.3716265,EAST ZONE
NAWADA,32,21,32,62,112,98,91,63,42,55,177,148,130,128,198,105,40,240,14,22,25,16,2023-06-27,24.818124,85.5185562,EAST ZONE
KHAGARIA,42,23,30,68,123,108,108,77,43,42,235,127,100,123,141,100,42,370,27,19,21,33,2023-06-27,25.4916868,86.6991085,EAST ZONE
BANKA,32,28,32,72,130,100,103,80,41,56,NR,134,112,130,177,107,41,205,14,15,20,14,2023-06-27,,,
ARWAL,32,23,29,67,127,107,107,76,42,50,NR,137,122,137,NR,107,41,277,25,15,19,41,2023-06-27,,,
AURANGABAD,31,23,30,73,117,105,97,75,44,58,233,157,143,157,220,153,45,188,25,18,23,37,2023-06-27,,,
BEGUSARAI,34,25,31,64,100,106,100,73,39,53,NR,126,121,119,NR,96,44,319,12,11,21,20,2023-06-27,,,
BHOJPUR ARA,42,24,30,67,134,119,119,69,47,55,247,145,165,150,218,NR,49,369,29,16,15,50,2023-06-27,,,
BUXAR,27,26,29,68,140,118,118,78,43,62,150,124,118,120,178,110,46,260,27,18,19,32,2023-06-27,,,
GOPALGANJ,42,28,32,70,140,110,120,80,42,55,220,125,125,130,160,100,50,245,17,20,22,32,2023-06-27,,,
JAMUI,35,29,33,66,124,109,108,71,45,57,NR,128,109,125,NR,118,39,254,29,16,15,20,2023-06-27,,,
JEHANABAD,34,28,30,71,141,114,109,75,42,53,NR,145,123,135,167,NR,47,228,26,16,22,57,2023-06-27,,,
KAIMUR,38,25,28,68,122,110,107,78,45,54,210,133,132,143,173,114,43,215,24,16,17,66,2023-06-27,,,
KISHANGANJ,34,23,35,70,120,112,100,85,40,57,NR,165,NR,157,185,140,51,312,27,14,17,23,2023-06-27,,,
LAKHISARAI,37,29,35,69,127,113,114,79,43,56,NR,140,124,134,NR,121,45,246,27,17,23,34,2023-06-27,,,
MEDHEPURA,39,27,36,67,139,112,107,75,45,55,NR,125,106,121,125,99,45,367,12,19,24,36,2023-06-27,,,
NALANDA,36,30,34,70,110,108,102,92,45,58,253,152,132,143,180,NR,52,368,24,11,20,20,2023-06-27,,,
SHEIKHPURA,37,26,33,69,125,108,109,82,42,55,NR,144,135,141,NR,NR,51,240,28,20,20,37,2023-06-27,,,
SHEOHAR,38,23,32,69,129,113,108,74,42,55,165,131,111,127,179,105,47,198,28,19,18,21,2023-06-27,,,
SITAMARHI,29,23,32,71,130,109,109,75,43,55,NR,128,113,144,183,134,41,300,28,19,19,23,2023-06-27,,,
SIWAN,34,24,28,64,141,92,104,71,43,54,188,117,94,107,185,76,46,206,25,16,17,27,2023-06-27,,,
SUPAUL,40,28,36,70,118,98,95,87,42,51,145,135,120,152,160,123,38,365,12,17,18,18,2023-06-27,,,
VAISHALI,35,26,29,65,142,110,105,67,42,60,142,106,107,115,175,96,48,210,25,10,19,14,2023-06-27,,,
WEST CHAMPARAN,44,25,39,76,123,121,100,101,42,50,172,157,172,150,208,125,47,292,16,16,19,15,2023-06-27,,,
RANCHI,43,36,33,70,140,106,104,73,42,56,210,120,108,104,120,95,48,240,27,20,20,40,2023-06-27,23.3700501,85.3250387,EAST ZONE
GUMLA,40,29,34,85,125,105,98,70,43,55,209,137,110,110,198,104,40,270,NR,16,18,18,2023-06-27,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,38,29,36,74,140,100,110,91,42,54,200,150,123,178,NR,NR,52,395,20,16,25,53,2023-06-27,25.2820998,87.6185078,EAST ZONE
BOKARO,32,32,35,80,125,95,97,85,NR,NR,170,175,130,145,170,125,NR,NR,NR,21,21,30,2023-06-27,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,27,25,33,68,118,102,103,75,43,58,NR,156,146,148,193,122,43,232,24,14,13,11,2023-06-27,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,33,68,139,108,107,75,43,NR,NR,130,127,127,127,110,43,NR,27,15,16,40,2023-06-27,22.6664325,84.5502679,EAST ZONE
DHANBAD,36,30,32,70,140,115,110,80,44,59,210,128,110,125,135,112,45,260,25,16,20,30,2023-06-27,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,80,122,95,95,88,44,58,201,166,139,164,169,114,45,220,25,20,24,63,2023-06-27,22.80278,86.18545,EAST ZONE
GIRIDHI,32,28,31,85,98,105,105,77,42,55,NR,191,130,185,203,177,40,305,19,17,26,41,2023-06-27,24.1913,86.2996,EAST ZONE
SERAIKELLA,34,26,34,64,126,94,103,73,43,57,169,119,141,108,187,97,45,213,25,18,16,34,2023-06-27,,,
WEST SINGHBHUM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
DALTONGANJ,36,27,31,86,132,101,99,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
DEOGHAR,33,33,36,70,115,104,100,88,43,60,210,163,150,154,170,102,43,262,30,16,19,18,2023-06-27,,,
RAMGARH,35,33,36,60,144,107,95,79,42,NR,NR,126,124,153,190,100,37,279,25,19,23,18,2023-06-27,,,
PAKUR,51,33,40,78,115,113,116,91,44,50,170,185,132,168,141,115,50,414,28,19,19,38,2023-06-27,,,
JAMTARA,36,27,36,68,142,106,111,92,45,62,130,130,104,135,155,105,46,367,28,16,21,21,2023-06-27,,,
LATEHAR,34,29,32,63,135,102,100,72,43,59,NR,118,120,117,113,107,43,230,29,19,18,29,2023-06-27,,,
GODDA,40,29,35,75,142,117,113,82,44,61,217,128,123,125,138,125,60,400,28,20,25,88,2023-06-27,,,
KODERMA,35,28,32,65,140,105,100,70,44,58,170,120,100,115,140,95,50,210,10,20,25,55,2023-06-27,,,
BHUBANESHWAR,33,36,38,69,136,112,100,80,44,52,NR,130,125,NR,115,92,50,227,25,20,25,100,2023-06-27,20.2602964,85.8394521,EAST ZONE
CUTTACK,38,37,39,71,141,122,103,77,45,52,NR,145,111,NR,119,105,53,250,27,19,19,98,2023-06-27,20.4686,85.8792,EAST ZONE
SAMBALPUR,34,38,42,65,137,105,99,72,45,52,NR,142,109,NR,118,106,43,247,28,19,20,53,2023-06-27,21.4706422,83.9836858,EAST ZONE
ROURKELA,31,37,40,66,136,107,103,73,43,52,NR,132,102,105,114,94,47,240,26,20,19,65,2023-06-27,22.2539994,84.857752,EAST ZONE
BERHAMPUR,33,41,43,67,135,110,99,74,44,51,NR,149,110,137,119,105,49,245,26,19,19,49,2023-06-27,21.4930851,86.6327298,EAST ZONE
JEYPORE,35,35,34,68,140,120,109,80,46,52,NR,128,103,NR,120,98,48,210,27,21,21,48,2023-06-27,18.8989174,82.5590761,EAST ZONE
BALASORE,35,NR,42,72,139,114,107,77,43,52,NR,145,NR,NR,117,90,56,240,24,21,23,80,2023-06-27,21.5017098,86.9216712,EAST ZONE
BARIPADA,32,45,36,68,135,110,96,74,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,21.9297099,86.7316561,EAST ZONE
BALANGIR,39,34,45,69,134,114,103,77,43,52,NR,135,99,NR,113,97,44,NR,27,20,20,70,2023-06-27,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,142,100,100,76,44,54,NR,130,NR,NR,114,85,43,374,25,17,18,19,2023-06-27,,,
BOUDHGARH,30,NR,NR,82,127,108,108,83,40,54,NR,150,150,NR,125,105,45,NR,27,20,20,50,2023-06-27,,,
DHENKANAL,32,36,40,70,145,102,100,80,40,52,146,140,150,145,120,106,60,400,28,18,20,50,2023-06-27,,,
JAGATSINGHPUR,31,39,43,66,114,90,98,87,42,55,NR,160,136,101,133,99,40,154,26,11,18,15,2023-06-27,,,
KANDHAMAL,36,37,40,70,142,110,105,78,44,58,NR,143,133,NR,120,98,53,NR,27,18,20,95,2023-06-27,,,
KEONJHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
MALKANGIRI,45,NR,30,68,134,108,102,72,40,48,NR,127,93,NR,115,91,49,320,24,20,20,23,2023-06-27,,,
NABARANGPUR,40,22,45,75,127,119,115,90,44,50,147,147,147,140,125,101,55,290,28,20,19,16,2023-06-27,,,
NAYAGARH,34,NR,41,68,133,117,105,89,42,52,NR,140,125,NR,121,91,50,NR,26,19,20,38,2023-06-27,,,
NUAPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
PARALAKHEMUNDI GAJAPATI,37,NR,40,67,109,111,90,85,40,NR,NR,175,145,NR,153,100,45,185,25,16,25,12,2023-06-27,,,
PURI,30,37,39,67,138,107,102,80,42,52,NR,133,124,NR,118,97,49,227,25,20,24,42,2023-06-27,,,
RAYAGADA,32,32,37,69,133,118,104,78,44,52,170,164,101,144,102,90,41,NR,10,20,20,40,2023-06-27,,,
SONEPUR,32,NR,41,72,142,110,104,80,42,52,NR,132,131,NR,116,101,46,350,23,20,18,29,2023-06-27,,,
BHADRAK,30,NR,33,70,137,100,102,85,41,52,215,123,140,185,110,98,50,320,26,17,18,37,2023-06-27,,,
JHARSUGUDA,35,44,35,70,142,110,102,74,42,48,NR,125,95,105,117,95,40,NR,27,18,20,55,2023-06-27,,,
KENDRAPARA,36,NR,33,69,138,107,99,75,43,54,NR,129,134,NR,116,93,41,307,26,17,18,49,2023-06-27,,,
JAJPUR,32,40,45,65,143,102,90,72,42,56,NR,142,125,NR,115,93,55,365,25,17,22,62,2023-06-27,,,
KALAHANDI,33,36,42,97,125,81,115,82,43,48,195,141,129,144,130,104,54,330,28,20,22,55,2023-06-27,,,
KOLKATA,43,NR,34,70,136,110,113,102,45,51,NR,127,124,114,125,102,58,260,20,23,27,75,2023-06-27,22.5414185,88.3576912,EAST ZONE
SILIGURI,35,28,34,71,110,101,101,97,45,51,179,159,115,143,167,120,53,212,15,24,30,77,2023-06-27,26.7164127,88.4309916,EAST ZONE
PURULIA,30,NR,33,65,104,98,103,78,42,53,160,161,101,163,169,105,43,272,21,9,19,13,2023-06-27,23.032189,89.5911025,EAST ZONE
KHARAGPUR,50,31,36,68,151,115,115,103,44,54,212,130,100,110,130,99,60,238,27,20,28,45,2023-06-27,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,46,24,33,75,117,105,117,105,46,56,190,140,115,128,136,98,58,300,20,16,20,32,2023-06-27,24.1763069,87.7859569,EAST ZONE
MALDA,44,26,38,75,130,110,110,125,43,44,NR,159,129,139,169,124,49,318,20,19,24,25,2023-06-27,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,31,34,72,127,124,108,102,42,42,180,135,97,134,145,108,52,255,10,13,18,42,2023-06-27,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
ASANSOL,48,NR,40,74,138,100,120,102,42,64,NR,120,105,105,120,100,44,300,26,20,22,38,2023-06-27,,,
BALURGHAT,44,28,36,75,148,120,103,102,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
BANKURA,35,NR,33,65,119,112,98,111,45,55,242,133,122,119,141,105,45,283,26,19,25,61,2023-06-27,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,200,163,120,139,170,115,52,236,30,25,24,24,2023-06-27,,,
BARDHAMAN,47,NR,36,80,140,120,120,105,42,54,220,125,110,110,110,95,45,260,25,17,20,50,2023-06-27,,,
BARUIPUR,55,NR,35,73,95,97,145,102,42,55,NR,133,127,132,143,95,39,217,25,16,21,19,2023-06-27,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,144,107,133,152,104,44,220,13,18,15,19,2023-06-27,,,
CHINSURAH,42,NR,36,75,120,100,150,110,44,58,230,131,130,100,130,95,50,250,27,20,30,48,2023-06-27,,,
COOCH BEHAR,43,NR,32,70,142,110,107,103,44,60,NR,128,107,105,137,97,50,290,26,20,28,30,2023-06-27,,,
HOWRAH,50,NR,33,78,142,110,111,111,44,54,NR,125,123,115,131,NR,58,293,27,20,27,77,2023-06-27,,,
JALAPIGURI,49,28,43,75,120,110,105,108,44,56,NR,130,128,128,132,100,50,300,18,20,25,35,2023-06-27,,,
JHARGRAM,37,NR,34,79,128,112,112,88,44,54,NR,131,120,112,141,109,41,273,29,24,22,48,2023-06-27,,,
KALIMPONG,36,33,39,92,123,129,124,94,45,50,NR,162,106,152,167,NR,53,383,13,17,25,43,2023-06-27,,,
KRISHNAGAR,53,NR,42,72,136,128,137,129,74,71,190,128,141,146,186,95,97,392,22,23,24,41,2023-06-27,,,
TAMLUK,43,NR,43,77,120,110,140,111,44,56,NR,132,125,103,138,100,50,293,26,20,20,39,2023-06-27,,,
PORT BLAIR,44,39,67,80,150,130,119,94,52,73,NR,194,220,NR,154,123,69,325,20,40,40,87,2023-06-27,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,39,NR,65,85,148,137,124,95,51,66,203,173,188,NR,131,114,68,315,18,40,40,75,2023-06-27,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,110,55,68,270,232,187,NR,242,145,85,285,23,50,50,85,2023-06-27,,,
ITANAGAR,34,NR,40,90,130,120,120,90,55,72,NR,130,120,130,200,NR,NR,NR,15,25,40,66,2023-06-27,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
PASIGHAT,40,NR,38,82,128,110,118,110,48,73,NR,148,120,155,NR,NR,70,330,18,23,33,77,2023-06-27,,,
TAWANG,38,42,40,90,130,130,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
GUWAHATI,37,35,37,70,135,90,102,83,44,65,212,142,146,140,160,125,55,200,11,24,28,60,2023-06-27,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,35,27,31,71,118,99,111,82,43,70,NR,162,154,169,111,140,45,205,12,20,30,34,2023-06-27,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,35,NR,34,70,140,100,105,80,45,72,NR,140,140,130,145,NR,60,180,12,18,25,NR,2023-06-27,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,36,NR,35,68,125,120,100,95,45,70,NR,143,129,122,132,104,50,240,12,18,20,32,2023-06-27,,,
GOALPARA,55,28,33,70,120,110,100,98,41,55,187,172,151,153,183,142,47,230,12,18,30,21,2023-06-27,,,
GOLAGHAT,38,30,36,76,115,102,102,100,45,59,NR,163,163,171,177,166,66,265,12,19,25,17,2023-06-27,,,
MANGALDAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
MUSHALPUR,39,35,35,74,110,NR,110,78,43,71,NR,150,142,170,164,105,46,210,10,24,39,52,2023-06-27,,,
UDALGURI,36,27,36,74,131,106,111,81,44,70,NR,136,143,142,154,106,50,258,20,19,29,35,2023-06-27,,,
BAJALI,65,NR,36,75,120,120,110,96,43,70,NR,160,NR,163,180,NR,60,400,10,24,25,20,2023-06-27,,,
HOJAI,37,NR,35,70,127,81,110,90,44,72,NR,120,100,113,127,102,58,207,10,20,28,80,2023-06-27,,,
JORHAT,46,28,45,75,140,92,112,102,46,72,243,145,150,115,165,110,64,213,13,24,24,31,2023-06-27,,,
BONGAIGAON,36,NR,31,70,115,95,109,105,42,72,NR,140,152,149,174,109,50,348,10,20,30,45,2023-06-27,,,
MORIGAON,35,NR,38,80,120,110,112,96,44,60,NR,155,140,148,153,110,60,243,10,20,30,23,2023-06-27,,,
SONARI,36,33,32,73,120,NR,108,97,44,72,NR,155,99,130,NR,NR,68,206,12,18,23,NR,2023-06-27,,,
TAMULPUR,36,34,35,76,114,80,111,83,45,67,NR,120,114,143,NR,105,55,285,10,18,23,25,2023-06-27,,,
SIVASAGAR,44,40,47,78,130,97,117,97,45,72,NR,163,175,150,170,NR,63,300,10,22,26,NR,2023-06-27,,,
BISWANATH CHARIALI,40,NR,32,76,121,NR,103,106,44,74,NR,143,140,175,175,NR,53,225,12,15,20,19,2023-06-27,,,
DIBRUGARH,45,NR,41,70,145,115,107,89,45,72,NR,138,138,123,143,NR,59,257,23,20,25,94,2023-06-27,,,
KARIMGANJ,33,NR,35,72,119,110,103,79,43,70,NR,136,133,105,137,104,53,239,14,22,24,57,2023-06-27,,,
MAJULI,44,NR,40,80,120,80,114,90,48,70,NR,140,NR,155,NR,NR,60,240,15,16,26,39,2023-06-27,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,15,18,37,2023-06-27,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,23,30,35,2023-06-27,,,
AS-LAKHIMPUR,36,NR,36,72,115,98,105,89,45,70,NR,135,115,110,141,NR,52,NR,15,18,26,NR,2023-06-27,,,
DIPHU,33,NR,35,77,151,130,120,82,45,72,NR,128,NR,134,178,107,70,262,15,22,35,43,2023-06-27,,,
NALBARI,44,NR,44,118,130,130,113,93,44,77,133,150,130,147,153,117,43,310,10,30,32,60,2023-06-27,,,
SOUTH SALMARA MANKACHAR,37,37,32,70,130,120,110,80,NR,NR,201,150,NR,135,NR,108,NR,NR,NR,26,31,32,2023-06-27,,,
KAMRUP,40,NR,35,72,139,110,110,82,43,70,NR,134,NR,123,135,105,57,288,16,23,26,35,2023-06-27,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
