Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
LATUR,58,42,40,71,143,121,120,97,36,62,187,152,93,110,114,102,41,208,28,25,21,40,2023-06-21,18.3515907,76.7554236,WEST ZONE
AKLUJ,45,39,39,69,112,112,94,102,39,52,179,149,139,138,168,109,49,292,29,27,19,17,2023-06-21,,,
ARNI YAVATMAL,46,34,37,67,126,108,110,97,40,60,195,184,130,112,133,NR,53,302,12,23,20,30,2023-06-21,,,
CHANDRAPUR,34,36,45,73,149,121,120,103,40,58,185,169,169,103,146,NR,55,203,28,19,20,22,2023-06-21,,,
KARAD SATARA,41,34,45,71,150,127,122,103,40,70,187,168,131,113,122,102,48,269,28,22,21,34,2023-06-21,,,
AHEMEDNAGAR,51,35,42,71,136,108,111,101,39,51,173,188,118,120,130,112,44,220,26,21,12,24,2023-06-21,,,
KHULTABAD,50,30,35,65,113,103,100,100,39,46,190,NR,120,110,122,107,50,265,20,30,14,20,2023-06-21,,,
ISLAMPUR,53,42,46,68,137,115,111,104,39,67,180,176,110,127,145,109,48,323,30,32,21,25,2023-06-21,,,
KANKAVLI,46,42,41,75,148,128,130,110,41,53,173,172,139,124,129,107,51,338,20,28,21,32,2023-06-21,,,
PARTUR,60,30,40,60,140,109,109,97,40,55,164,198,159,106,144,107,40,409,10,28,12,68,2023-06-21,,,
GONDIA,49,38,40,63,133,105,106,82,42,49,177,155,105,105,128,105,45,204,20,18,17,36,2023-06-21,,,
JALGAON,40,34,38,72,148,118,117,98,40,60,206,153,138,110,113,116,52,365,27,20,20,26,2023-06-21,,,
AKOLA,45,29,46,69,143,99,105,108,40,65,170,160,160,110,109,109,54,283,26,18,13,19,2023-06-21,,,
JAIPUR,39,30,30,65,140,112,105,78,43,50,209,125,115,121,133,NR,42,280,17,20,20,25,2023-06-21,26.9154576,75.8189817,WEST ZONE
JODHPUR,37,34,36,64,118,111,108,76,41,33,185,165,NR,NR,135,NR,47,260,18,24,21,32,2023-06-21,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,153,167,NR,49,240,25,18,18,18,2023-06-21,25.1737019,75.8574194,WEST ZONE
UDAIPUR,31,30,32,96,98,98,98,95,45,45,195,190,135,197,NR,140,50,333,24,17,17,30,2023-06-21,24.578721,73.6862571,WEST ZONE
BHARATPUR,38,25,30,74,137,118,118,88,42,58,198,117,108,110,NR,NR,45,295,26,17,16,20,2023-06-21,27.2652124,77.3691255,WEST ZONE
AJMER,38,30,32,65,110,105,100,75,40,49,194,140,111,145,141,111,38,320,20,11,13,16,2023-06-21,26.454041,74.6404656,WEST ZONE
BIKANER,36,31,36,68,105,106,97,88,44,48,164,151,151,128,131,NR,40,203,13,16,14,21,2023-06-21,28.0159286,73.3171367,WEST ZONE
BUNDI,42,31,35,63,115,97,99,90,39,58,168,137,133,131,178,NR,48,373,19,19,19,18,2023-06-21,,,
RAJSAMAND,36,30,31,68,118,102,98,80,41,60,175,144,125,127,144,NR,37,288,16,18,18,19,2023-06-21,,,
ALWAR,34,34,34,64,99,117,102,87,39,54,167,153,137,138,154,NR,38,306,16,15,17,16,2023-06-21,,,
BANSWARA,38,26,34,66,110,101,101,89,42,54,175,155,110,162,171,NR,47,366,24,21,18,24,2023-06-21,,,
BARAN,31,29,26,70,96,89,87,79,37,50,129,139,119,119,125,NR,37,200,11,8,19,17,2023-06-21,,,
BARMER,30,29,38,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,13,12,35,2023-06-21,,,
BHILWARA,44,31,35,67,116,101,97,87,42,52,193,178,133,168,183,135,43,296,21,28,38,30,2023-06-21,,,
CHHITORGARH,38,35,32,67,110,105,103,100,40,54,180,183,150,137,183,NR,48,320,19,14,15,15,2023-06-21,,,
CHURU,31,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-06-21,,,
DHOLAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
DUNGARPUR,39,30,34,63,116,118,117,114,45,56,197,179,NR,156,187,NR,54,324,29,25,25,33,2023-06-21,,,
HANUMANGARH,32,33,36,80,123,117,125,120,47,47,225,174,154,163,211,NR,43,363,17,23,21,29,2023-06-21,,,
JAISALMER,32,32,34,72,108,103,91,89,44,52,187,168,110,149,154,NR,43,255,15,23,26,22,2023-06-21,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,26,27,28,2023-06-21,,,
JHALAWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
JHUNJHUNU,38,34,39,97,99,99,99,98,40,43,210,155,138,141,192,NR,38,207,17,17,17,26,2023-06-21,,,
KARAULI,36,24,30,60,100,100,110,80,40,NR,175,110,120,120,NR,NR,40,435,25,22,23,20,2023-06-21,,,
NAGAUR,32,31,34,65,106,104,84,86,40,50,162,165,116,161,NR,NR,38,310,13,20,18,21,2023-06-21,,,
PALI,58,30,29,69,118,116,99,97,38,57,179,172,124,164,162,162,38,277,16,29,29,17,2023-06-21,,,
RJ-PRATAPGARH,60,28,30,70,110,105,95,84,40,57,200,180,150,150,160,149,38,317,20,22,22,25,2023-06-21,,,
SIKAR,41,26,32,72,99,88,88,84,41,52,166,186,101,150,153,NR,34,307,21,22,13,27,2023-06-21,,,
SIROHI,39,33,36,66,122,121,105,105,40,51,200,169,135,163,191,NR,49,264,22,27,26,29,2023-06-21,,,
SRI GANGANAGAR,47,27,33,87,99,95,96,95,36,46,152,150,161,142,154,NR,36,278,25,12,29,29,2023-06-21,,,
TONK,42,25,29,73,113,108,103,91,40,55,192,140,152,151,162,NR,45,275,16,19,21,18,2023-06-21,,,
SAWAI MADHOPUR,49,26,27,63,119,98,101,69,39,50,200,125,105,104,180,NR,38,280,24,15,21,18,2023-06-21,,,
PATNA,38,25,32,72,145,114,110,80,44,55,NR,111,116,121,140,112,44,280,26,20,20,25,2023-06-21,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,37,27,34,71,137,105,107,84,44,56,NR,137,122,138,177,127,45,306,28,19,20,28,2023-06-21,25.286698,87.1322536,EAST ZONE
PURNIA,36,28,32,65,129,104,102,72,44,51,NR,124,109,114,NR,94,42,314,13,16,18,31,2023-06-21,26.0,87.5,EAST ZONE
DARBHANGA,36,24,38,66,120,102,105,74,43,46,NR,125,115,115,NR,105,44,195,15,18,18,21,2023-06-21,26.0831432,86.032571,EAST ZONE
GAYA,32,21,39,71,110,108,82,88,44,60,NR,149,146,155,169,133,43,361,21,19,23,40,2023-06-21,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,39,23,29,69,141,111,106,73,42,55,NR,125,127,125,165,99,49,277,22,16,17,26,2023-06-21,26.1180626,85.3132056,EAST ZONE
SARAN,44,25,31,71,143,115,115,76,44,56,NR,125,132,120,NR,105,51,252,26,18,18,39,2023-06-21,25.9083549,84.7807476,EAST ZONE
MUNGER,33,25,33,75,119,118,117,79,42,55,NR,152,139,140,241,NR,43,257,27,18,18,28,2023-06-21,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-06-21,25.8326416,86.6148928,EAST ZONE
MADHUBANI,37,25,31,66,130,106,106,75,43,52,148,128,119,119,148,99,48,280,16,19,20,34,2023-06-21,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),29,29,33,68,125,108,95,78,45,66,227,128,108,113,157,98,53,193,28,18,18,38,2023-06-21,24.9001003,84.0182111,EAST ZONE
MOTIHARI,38,26,28,64,99,99,97,83,42,55,167,159,137,136,137,128,42,278,18,15,20,24,2023-06-21,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,42,27,30,65,98,98,96,75,46,53,162,142,111,140,158,98,49,311,19,17,20,20,2023-06-21,25.7744929,85.8662681,EAST ZONE
KATIHAR,34,24,27,63,115,106,97,72,42,52,NR,146,139,143,152,NR,46,310,19,18,24,27,2023-06-21,25.5609003,87.6476535,EAST ZONE
ARARIA,44,25,42,63,101,138,100,100,44,54,NR,140,143,143,200,143,53,365,21,19,19,51,2023-06-21,26.2649879,87.3716265,EAST ZONE
NAWADA,33,22,33,63,113,98,92,63,42,55,177,148,130,128,198,105,40,240,14,22,25,16,2023-06-21,24.818124,85.5185562,EAST ZONE
KHAGARIA,42,23,30,68,123,108,108,77,43,42,235,127,100,118,141,100,42,370,27,19,21,29,2023-06-21,25.4916868,86.6991085,EAST ZONE
BANKA,32,28,32,72,130,100,103,80,41,56,NR,134,112,130,177,107,41,205,14,15,20,14,2023-06-21,,,
ARWAL,32,23,29,67,127,107,107,76,42,50,NR,137,122,137,NR,107,41,277,25,15,19,31,2023-06-21,,,
AURANGABAD,30,23,30,73,117,100,100,75,44,57,230,158,143,155,218,150,45,187,25,16,22,32,2023-06-21,,,
BEGUSARAI,34,25,31,64,100,106,100,73,39,53,NR,126,121,119,NR,96,44,319,12,11,21,20,2023-06-21,,,
BHOJPUR ARA,44,24,28,71,137,109,107,69,47,55,247,149,165,150,218,NR,49,369,29,16,15,39,2023-06-21,,,
BUXAR,24,27,30,67,141,117,117,79,42,62,158,120,114,113,174,114,43,250,27,18,19,38,2023-06-21,,,
GOPALGANJ,42,28,32,70,140,110,120,80,42,55,220,125,125,130,160,100,50,245,17,20,22,32,2023-06-21,,,
JAMUI,35,29,33,66,124,109,108,71,45,57,NR,128,109,125,NR,118,39,254,29,16,15,20,2023-06-21,,,
JEHANABAD,34,28,33,72,141,114,109,75,42,53,NR,145,123,135,166,NR,47,228,26,16,20,40,2023-06-21,,,
KAIMUR,38,25,28,68,122,110,107,78,45,54,210,133,132,143,173,114,43,215,24,16,17,39,2023-06-21,,,
KISHANGANJ,34,23,35,70,120,112,100,85,40,57,NR,165,NR,157,185,140,51,312,27,14,17,23,2023-06-21,,,
LAKHISARAI,36,28,34,69,127,113,114,79,43,56,NR,141,124,134,NR,121,45,246,27,17,25,31,2023-06-21,,,
MEDHEPURA,39,27,36,67,141,113,111,76,45,55,NR,125,106,116,121,97,45,357,12,17,21,30,2023-06-21,,,
NALANDA,36,30,34,70,110,108,102,92,45,58,253,152,132,143,180,NR,52,368,24,11,20,20,2023-06-21,,,
SHEIKHPURA,37,26,33,69,125,108,109,82,42,55,NR,144,135,141,NR,NR,51,240,28,20,20,35,2023-06-21,,,
SHEOHAR,39,23,32,68,127,110,105,76,42,53,165,134,113,126,177,106,45,196,27,20,19,20,2023-06-21,,,
SITAMARHI,29,23,32,71,139,109,109,75,43,55,NR,130,113,144,183,143,41,300,28,17,17,22,2023-06-21,,,
SIWAN,34,26,30,62,139,92,106,71,43,54,190,119,96,109,187,78,44,206,25,15,16,27,2023-06-21,,,
SUPAUL,40,28,36,70,118,98,95,87,42,51,145,135,120,152,160,123,38,365,12,17,18,18,2023-06-21,,,
VAISHALI,35,26,29,65,142,110,105,67,42,60,142,106,107,115,175,96,48,210,25,10,19,14,2023-06-21,,,
WEST CHAMPARAN,44,25,39,76,123,121,100,101,42,50,170,156,170,147,207,123,47,292,16,16,19,15,2023-06-21,,,
RANCHI,43,36,33,65,140,106,104,75,42,56,210,120,108,104,120,95,50,240,27,20,20,30,2023-06-21,23.3700501,85.3250387,EAST ZONE
GUMLA,39,29,42,90,105,95,95,90,44,54,187,154,121,137,187,121,39,265,22,16,15,14,2023-06-21,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,37,29,36,74,140,100,110,91,42,54,200,155,123,178,NR,NR,50,395,20,16,25,48,2023-06-21,25.2820998,87.6185078,EAST ZONE
BOKARO,32,32,35,80,125,95,97,85,NR,NR,170,175,130,145,170,125,NR,NR,NR,20,19,25,2023-06-21,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,28,25,34,68,121,101,103,74,43,56,NR,149,135,148,188,122,41,250,24,12,13,11,2023-06-21,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,33,68,139,108,107,75,43,NR,NR,130,127,127,127,110,43,NR,27,15,16,30,2023-06-21,22.6664325,84.5502679,EAST ZONE
DHANBAD,36,30,32,70,145,115,110,80,44,59,210,128,110,125,135,112,45,260,25,16,20,24,2023-06-21,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,75,115,95,95,85,45,58,200,170,140,165,170,115,45,220,25,20,24,59,2023-06-21,22.80278,86.18545,EAST ZONE
GIRIDHI,32,28,31,85,95,105,108,94,42,55,NR,190,130,180,205,178,40,307,18,17,26,28,2023-06-21,24.1913,86.2996,EAST ZONE
SERAIKELLA,32,26,34,64,126,94,103,73,43,58,169,119,141,108,187,97,46,220,25,18,16,34,2023-06-21,,,
WEST SINGHBHUM,29,35,36,70,120,119,119,80,42,56,144,146,119,132,133,107,42,266,22,14,15,15,2023-06-21,,,
DALTONGANJ,37,28,31,86,131,101,99,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
DEOGHAR,33,33,36,70,115,104,100,88,43,60,210,163,150,154,170,102,43,262,30,16,19,18,2023-06-21,,,
RAMGARH,35,33,36,60,144,107,95,79,42,NR,NR,126,124,153,190,100,37,279,25,19,23,18,2023-06-21,,,
PAKUR,51,33,40,78,115,113,116,91,44,50,170,185,132,168,141,115,50,414,28,19,19,38,2023-06-21,,,
JAMTARA,36,27,32,66,143,106,111,88,45,62,130,130,104,135,155,105,44,367,28,16,21,17,2023-06-21,,,
LATEHAR,34,28,31,63,135,102,100,72,43,59,NR,119,127,119,110,111,43,236,28,19,14,20,2023-06-21,,,
GODDA,40,30,35,75,140,115,110,80,42,62,215,130,125,130,140,125,60,400,28,20,25,60,2023-06-21,,,
KODERMA,32,26,30,70,128,108,110,80,44,58,185,123,105,120,130,98,50,200,10,20,20,40,2023-06-21,,,
BHUBANESHWAR,33,36,38,69,135,112,100,80,44,52,NR,130,125,NR,115,93,50,227,25,20,24,50,2023-06-21,20.2602964,85.8394521,EAST ZONE
CUTTACK,38,37,39,71,146,123,105,78,45,52,NR,145,111,NR,119,105,53,250,27,19,19,42,2023-06-21,20.4686,85.8792,EAST ZONE
SAMBALPUR,34,38,42,65,135,105,97,72,45,52,NR,150,109,NR,118,107,43,247,28,19,19,25,2023-06-21,21.4706422,83.9836858,EAST ZONE
ROURKELA,31,37,40,66,137,105,103,73,43,52,NR,132,102,105,114,94,47,240,26,19,18,45,2023-06-21,22.2539994,84.857752,EAST ZONE
BERHAMPUR,33,40,42,66,133,110,98,74,44,51,NR,149,110,137,119,105,49,245,26,19,19,45,2023-06-21,21.4930851,86.6327298,EAST ZONE
JEYPORE,35,35,33,68,140,118,109,80,45,52,NR,128,103,NR,120,98,48,210,27,22,21,40,2023-06-21,18.8989174,82.5590761,EAST ZONE
BALASORE,35,NR,42,72,146,114,107,77,43,52,NR,145,NR,NR,117,90,56,240,24,19,20,53,2023-06-21,21.5017098,86.9216712,EAST ZONE
BARIPADA,31,45,35,70,135,110,95,75,44,52,160,120,102,158,113,92,53,230,25,18,22,40,2023-06-21,21.9297099,86.7316561,EAST ZONE
BALANGIR,39,34,45,69,134,113,103,77,43,52,NR,135,99,NR,113,96,44,NR,27,20,20,45,2023-06-21,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,142,100,100,76,44,54,NR,130,NR,NR,114,85,43,374,25,17,18,19,2023-06-21,,,
BOUDHGARH,30,NR,NR,82,127,108,108,83,40,54,NR,150,150,NR,125,105,45,NR,27,20,20,30,2023-06-21,,,
DHENKANAL,32,36,40,70,145,102,100,80,40,52,147,140,150,145,120,104,60,400,28,18,20,40,2023-06-21,,,
JAGATSINGHPUR,31,39,43,66,114,90,98,87,42,55,NR,160,136,99,133,99,40,154,26,11,18,15,2023-06-21,,,
KANDHAMAL,33,37,40,70,143,120,110,80,46,58,NR,147,133,NR,118,102,52,NR,27,19,20,43,2023-06-21,,,
KEONJHAR,34,36,40,70,115,100,110,80,40,50,NR,165,104,NR,155,105,34,429,27,12,24,10,2023-06-21,,,
MALKANGIRI,45,NR,30,68,134,108,102,72,40,48,NR,127,93,NR,115,91,47,320,24,20,20,16,2023-06-21,,,
NABARANGPUR,40,22,46,75,122,120,120,90,42,50,147,150,147,140,130,102,55,290,28,18,17,19,2023-06-21,,,
NAYAGARH,32,NR,40,68,130,117,105,89,42,52,NR,140,125,NR,121,91,50,NR,26,19,19,31,2023-06-21,,,
NUAPADA,37,36,40,71,125,83,105,80,39,47,197,179,149,171,148,104,45,293,28,20,20,21,2023-06-21,,,
PARALAKHEMUNDI GAJAPATI,38,NR,40,65,113,111,90,84,40,NR,NR,173,142,NR,152,98,45,180,27,20,27,17,2023-06-21,,,
PURI,30,37,40,67,138,107,102,79,41,52,NR,135,124,NR,118,97,49,227,25,18,22,30,2023-06-21,,,
RAYAGADA,32,32,37,69,133,118,104,78,44,52,170,164,101,144,102,90,41,NR,10,20,20,40,2023-06-21,,,
SONEPUR,32,NR,41,72,141,111,106,82,40,53,NR,136,137,NR,116,100,45,378,23,20,18,24,2023-06-21,,,
BHADRAK,30,NR,33,70,136,100,102,85,41,52,210,125,140,185,110,98,50,320,26,17,18,33,2023-06-21,,,
JHARSUGUDA,35,44,35,70,142,110,102,74,42,48,NR,125,95,105,117,95,40,NR,27,18,20,38,2023-06-21,,,
KENDRAPARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
JAJPUR,32,40,45,65,135,108,98,72,42,56,NR,142,125,NR,115,93,55,365,25,18,19,39,2023-06-21,,,
KALAHANDI,33,36,42,97,125,81,115,82,43,48,195,141,149,171,141,104,54,330,28,19,21,37,2023-06-21,,,
KOLKATA,43,NR,34,70,135,110,111,101,44,51,NR,127,124,111,126,99,58,260,20,23,27,55,2023-06-21,22.5414185,88.3576912,EAST ZONE
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,26.7164127,88.4309916,EAST ZONE
PURULIA,28,NR,33,65,104,98,103,78,42,53,160,161,101,163,169,105,43,272,21,9,19,13,2023-06-21,23.032189,89.5911025,EAST ZONE
KHARAGPUR,50,31,36,68,150,114,115,102,44,54,208,130,100,110,130,99,60,238,27,20,27,39,2023-06-21,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,46,24,33,75,117,105,117,105,46,56,190,140,115,128,136,98,58,300,20,16,20,32,2023-06-21,24.1763069,87.7859569,EAST ZONE
MALDA,44,26,38,75,130,110,110,125,43,44,NR,159,129,139,169,124,49,318,20,19,24,25,2023-06-21,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,31,37,73,123,127,108,103,42,42,180,138,97,139,149,108,52,255,10,13,18,35,2023-06-21,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,34,NR,44,110,123,107,110,118,42,54,NR,152,107,138,157,102,42,300,10,20,25,28,2023-06-21,,,
ASANSOL,48,NR,39,73,135,100,119,102,42,64,NR,120,105,105,124,100,44,300,26,18,20,32,2023-06-21,,,
BALURGHAT,44,28,35,75,145,121,103,101,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
BANKURA,35,NR,33,65,119,112,NR,111,44,55,242,136,122,119,141,105,45,283,26,21,28,53,2023-06-21,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,200,163,120,139,170,115,52,236,30,25,24,24,2023-06-21,,,
BARDHAMAN,47,NR,36,80,140,120,120,105,42,54,220,125,110,110,110,95,45,260,25,16,20,40,2023-06-21,,,
BARUIPUR,55,NR,35,73,95,97,145,102,42,55,NR,133,128,133,140,93,39,217,25,16,21,19,2023-06-21,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,144,107,133,152,104,44,220,13,18,15,21,2023-06-21,,,
CHINSURAH,42,NR,36,75,120,100,150,110,44,58,230,131,130,100,130,95,50,250,27,20,30,40,2023-06-21,,,
COOCH BEHAR,43,NR,33,70,137,110,108,102,44,60,NR,128,105,107,137,97,49,290,26,20,28,30,2023-06-21,,,
HOWRAH,50,NR,32,78,131,110,111,111,44,54,NR,123,123,112,132,NR,58,293,27,20,27,61,2023-06-21,,,
JALAPIGURI,49,28,43,75,120,110,105,108,43,56,NR,138,134,135,140,107,50,300,18,18,25,27,2023-06-21,,,
JHARGRAM,37,NR,34,79,128,112,112,88,44,54,NR,131,120,112,141,109,41,273,29,24,22,42,2023-06-21,,,
KALIMPONG,36,33,39,92,123,129,124,94,45,50,NR,162,106,152,167,NR,53,383,13,17,25,28,2023-06-21,,,
KRISHNAGAR,54,NR,44,76,138,129,140,131,76,73,191,130,143,149,190,97,100,395,23,25,23,42,2023-06-21,,,
TAMLUK,43,NR,43,77,120,110,140,111,44,56,NR,132,125,103,138,100,50,293,26,20,20,38,2023-06-21,,,
PORT BLAIR,44,40,67,80,148,130,118,94,52,73,NR,194,220,NR,154,123,69,325,20,40,40,73,2023-06-21,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,39,NR,65,85,148,137,124,95,51,66,203,173,188,NR,131,114,68,315,18,40,40,70,2023-06-21,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,130,55,68,270,232,187,NR,242,145,85,285,23,50,50,75,2023-06-21,,,
ITANAGAR,34,NR,40,90,130,120,120,90,55,72,NR,130,120,130,200,NR,NR,NR,15,20,40,40,2023-06-21,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,23,NR,35,80,120,120,110,100,50,68,NR,190,220,163,225,NR,70,300,30,25,35,60,2023-06-21,,,
PASIGHAT,39,NR,38,82,125,110,117,110,48,73,NR,155,120,155,NR,NR,70,330,18,27,33,57,2023-06-21,,,
TAWANG,38,42,40,90,130,130,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
GUWAHATI,38,35,37,70,136,90,102,85,44,65,212,142,146,140,160,125,55,200,11,23,29,37,2023-06-21,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,35,27,31,71,118,99,111,81,43,70,NR,162,154,169,111,140,45,205,12,20,30,34,2023-06-21,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,34,NR,34,70,143,94,108,80,45,72,NR,140,140,128,145,NR,58,178,11,18,25,NR,2023-06-21,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,36,NR,35,68,125,120,100,95,NR,NR,NR,140,130,120,125,104,NR,NR,NR,18,20,32,2023-06-21,,,
GOALPARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
GOLAGHAT,38,30,36,76,115,102,102,100,46,54,NR,163,163,171,177,166,66,257,13,19,25,15,2023-06-21,,,
MANGALDAI,39,33,40,68,108,94,101,97,43,70,NR,161,145,142,180,135,60,280,14,20,33,50,2023-06-21,,,
MUSHALPUR,39,34,34,74,110,NR,110,78,43,71,NR,150,142,170,164,105,47,210,10,20,35,35,2023-06-21,,,
UDALGURI,36,27,36,74,131,106,111,81,44,70,NR,136,143,142,154,106,50,258,20,21,29,35,2023-06-21,,,
BAJALI,65,NR,36,75,120,120,110,96,43,70,NR,160,NR,163,180,NR,60,400,10,24,25,20,2023-06-21,,,
HOJAI,31,NR,35,70,126,82,116,88,44,72,NR,118,100,113,127,102,58,200,10,19,27,53,2023-06-21,,,
JORHAT,47,28,45,75,140,92,112,104,46,72,243,148,150,115,165,110,60,213,13,23,24,32,2023-06-21,,,
BONGAIGAON,36,NR,31,70,115,95,109,105,41,72,NR,140,152,149,174,109,50,348,10,18,30,45,2023-06-21,,,
MORIGAON,35,NR,38,80,120,110,112,96,44,60,NR,155,140,148,153,110,60,245,10,20,30,23,2023-06-21,,,
SONARI,36,33,32,73,120,NR,108,97,44,72,NR,155,99,130,NR,NR,68,206,12,18,23,NR,2023-06-21,,,
TAMULPUR,37,34,35,76,114,81,111,84,45,67,NR,123,115,147,NR,105,55,285,10,19,22,20,2023-06-21,,,
SIVASAGAR,44,NR,47,78,130,97,117,97,45,72,NR,163,175,150,170,NR,63,300,10,22,26,NR,2023-06-21,,,
BISWANATH CHARIALI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
DIBRUGARH,45,NR,41,70,147,115,109,90,46,72,NR,138,140,122,140,NR,59,257,23,22,25,85,2023-06-21,,,
KARIMGANJ,33,NR,34,72,119,110,103,79,43,70,NR,139,133,103,137,104,53,239,14,22,24,53,2023-06-21,,,
MAJULI,44,NR,40,80,120,80,114,90,48,70,NR,143,160,157,NR,NR,58,243,15,15,25,37,2023-06-21,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,15,18,37,2023-06-21,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,23,30,35,2023-06-21,,,
AS-LAKHIMPUR,36,NR,36,72,115,98,105,89,45,70,NR,135,115,110,141,NR,52,225,15,18,26,NR,2023-06-21,,,
DIPHU,33,NR,35,82,151,130,120,85,45,72,NR,132,NR,134,178,110,70,262,15,20,34,30,2023-06-21,,,
NALBARI,44,NR,44,120,132,132,113,93,44,77,133,150,130,147,153,117,43,310,10,29,32,58,2023-06-21,,,
SOUTH SALMARA MANKACHAR,37,37,31,70,131,119,111,81,45,56,201,149,NR,136,NR,109,50,231,10,25,28,28,2023-06-21,,,
KAMRUP,38,NR,34,73,137,110,110,82,43,70,NR,137,NR,123,134,105,56,277,16,19,26,36,2023-06-21,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SHILLONG,40,34,33,75,118,110,113,103,44,72,NR,132,130,123,NR,NR,70,300,30,25,35,33,2023-06-21,25.5760446,91.8825282,NORTH EAST ZONE
