Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Bhubaneshwar,42,36,46,85,115,120,110,80,68,58,NR,209,159,NR,198,170,70,230,30,15,55,30,2026-08-28,20.2602964,85.8394521,EAST ZONE
Cuttack,40,37,46,81,115,121,111,81,69,58,NR,210,154,NR,197,170,70,257,30,15,55,33,2026-08-28,20.4686,85.8792,EAST ZONE
Sambalpur,40,36,45,85,115,115,100,78,68,58,NR,209,148,NR,198,174,65,240,30,15,55,30,2026-08-28,21.4706422,83.9836858,EAST ZONE
Rourkela,36,36,38,85,119,117,99,77,63,58,NR,212,150,169,198,170,70,190,29,16,47,35,2026-08-28,22.2539994,84.857752,EAST ZONE
Berhampur,44,35,37,79,111,130,102,73,71,58,NR,207,164,NR,197,133,60,245,21,16,50,37,2026-08-28,21.4930851,86.6327298,EAST ZONE
Balasore,38,41,45,82,115,116,96,75,65,58,NR,210,180,NR,198,174,74,240,28,13,53,32,2026-08-28,21.5017098,86.9216712,EAST ZONE
Baripada,38,34,42,84,119,118,99,75,69,58,NR,203,192,NR,190,169,65,239,29,14,52,37,2026-08-28,21.9297099,86.7316561,EAST ZONE
Balangir,32,38,41,88,120,120,100,80,62,58,NR,212,166,NR,201,174,75,NR,30,18,55,30,2026-08-28,20.7497833,83.4409722,EAST ZONE
Angul,38,NR,48,87,132,113,122,90,66,63,NR,209,176,NR,197,NR,63,NR,29,17,55,29,2026-08-28,,,
Dhenkanal,36,35,40,84,117,115,100,75,70,58,NR,209,159,NR,196,154,62,280,29,15,50,40,2026-08-28,,,
Jagatsinghpur,40,40,42,85,123,120,108,85,72,58,NR,203,187,NR,198,121,70,240,30,15,57,40,2026-08-28,,,
Kandhamal,36,43,49,79,131,123,116,79,55,54,159,202,173,NR,190,137,59,NR,30,20,43,40,2026-08-28,,,
Nayagarh,40,NR,43,83,117,120,113,85,70,54,NR,207,177,NR,198,167,63,NR,27,16,53,38,2026-08-28,,,
Paralakhemundi Gajapati,51,40,49,80,114,130,110,80,70,NR,191,215,148,154,177,137,64,300,29,20,60,30,2026-08-28,,,
Puri,40,NR,43,81,119,124,105,90,73,60,NR,206,165,NR,197,154,65,276,27,15,53,39,2026-08-28,,,
Rayagada,45,41,50,89,120,130,111,80,70,60,209,209,162,NR,198,143,70,NR,30,19,53,30,2026-08-28,,,
Sonepur,36,NR,45,85,130,120,107,80,69,56,NR,217,154,NR,203,NR,70,NR,10,16,49,30,2026-08-28,,,
Bhadrak,35,NR,42,85,120,126,118,82,67,65,NR,218,183,NR,199,158,70,330,28,14,49,33,2026-08-28,,,
Jharsuguda,40,44,40,80,120,120,100,75,69,58,NR,214,148,148,187,126,60,NR,30,20,50,35,2026-08-28,,,
Kendrapara,38,38,46,81,116,110,105,82,65,58,NR,202,155,NR,193,164,60,287,30,12,50,40,2026-08-28,,,
Kalahandi,43,37,49,85,120,118,110,86,71,54,NR,203,163,NR,192,133,69,430,30,19,50,31,2026-08-28,,,
Kolkata,58,NR,39,91,122,132,115,117,67,59,NR,210,181,157,194,123,75,287,30,15,60,43,2026-08-28,22.5414185,88.3576912,EAST ZONE
Purulia,39,NR,35,88,123,129,113,114,68,63,NR,205,155,145,189,NR,69,287,27,12,52,35,2026-08-28,23.032189,89.5911025,EAST ZONE
Kharagpur,55,32,37,87,127,123,108,107,69,64,199,209,NR,143,192,123,73,278,31,16,47,50,2026-08-28,25.1331731,86.5250404,EAST ZONE
Alipurduar,36,NR,40,90,130,121,120,140,65,60,NR,208,NR,188,197,148,70,248,10,10,51,32,2026-08-28,,,
Balurghat,53,30,38,86,128,126,112,105,67,72,NR,205,NR,162,187,149,52,351,29,20,26,50,2026-08-28,,,
Bankura,37,NR,37,92,125,129,118,113,65,61,NR,201,NR,148,192,128,62,300,29,12,58,43,2026-08-28,,,
Barasat,54,NR,37,90,122,119,121,115,70,62,NR,209,176,162,181,138,67,350,29,15,52,47,2026-08-28,,,
Bardhaman,50,NR,39,91,128,128,118,109,64,60,238,203,159,143,195,141,69,318,30,12,50,34,2026-08-28,,,
Chinsurah,53,NR,39,86,123,129,120,119,67,60,NR,209,159,157,192,NR,66,301,30,10,51,38,2026-08-28,,,
Jalapiguri,39,NR,47,90,133,128,112,108,66,81,NR,208,145,167,203,148,72,300,30,14,43,43,2026-08-28,,,
Jhargram,42,NR,38,89,124,125,116,112,66,61,NR,208,155,149,192,NR,62,289,28,13,55,43,2026-08-28,,,
Kalimpong,55,33,47,94,130,140,118,107,70,83,154,215,142,131,204,157,90,300,20,25,60,40,2026-08-28,,,
Krishnagar,53,NR,39,92,129,119,127,126,68,60,NR,203,NR,161,186,NR,71,387,29,14,47,50,2026-08-28,,,
Tamluk,40,NR,39,93,128,125,120,124,66,59,NR,202,NR,159,195,NR,68,307,30,15,57,40,2026-08-28,,,
Port Blair,53,NR,58,97,132,140,115,95,76,72,NR,227,211,NR,192,178,85,330,24,30,80,70,2026-08-28,11.6645348,92.7390448,NORTH-EAST ZONE
Mayabunder,53,NR,70,100,137,150,125,100,70,77,310,203,231,NR,191,176,77,365,21,40,60,100,2026-08-28,12.7701746,92.8313119,NORTH-EAST ZONE
Car Nicobar,54,NR,71,122,154,155,131,101,60,73,279,NR,220,NR,214,148,78,323,20,40,50,90,2026-08-28,,,
Itanagar,40,40,41,95,137,140,122,91,50,74,NR,213,156,157,208,NR,77,400,17,25,44,55,2026-08-28,27.0979659,93.6237291,NORTH-EAST ZONE
Pasighat,53,NR,50,93,113,97,93,113,60,80,176,238,172,180,187,NR,90,400,20,20,57,93,2026-08-28,,,
Tawang,45,45,45,100,NR,140,137,98,57,73,NR,236,182,NR,165,NR,100,340,20,42,50,65,2026-08-28,,,
Tezu,38,NR,40,90,130,140,110,90,70,70,NR,154,NR,154,NR,NR,100,250,15,20,60,70,2026-08-28,,,
Guwahati,35,33,37,81,111,95,97,81,62,71,216,219,188,176,203,165,60,220,13,17,55,58,2026-08-28,26.1805978,91.753943,NORTH-EAST ZONE
Barpeta,35,39,36,80,112,96,100,82,62,74,197,222,139,159,195,164,69,153,10,16,48,48,2026-08-28,26.3414221,91.0167433,NORTH-EAST ZONE
Tinsukia,33,32,38,88,128,100,100,85,64,77,NR,229,198,209,198,NR,75,190,11,13,52,45,2026-08-28,27.5201658,95.5306347,NORTH-EAST ZONE
Dhubri,34,NR,35,81,130,NR,106,83,62,77,NR,231,163,154,176,126,70,180,12,15,50,40,2026-08-28,,,
Goalpara,35,32,36,85,130,130,109,95,62,63,NR,214,161,165,181,NR,65,212,10,15,60,52,2026-08-28,,,
Golaghat,47,34,42,90,120,90,110,105,63,67,159,209,161,159,174,157,78,240,14,16,55,45,2026-08-28,,,
Mangaldai,44,33,34,85,106,95,100,82,60,70,NR,202,142,NR,NR,160,65,260,11,15,55,40,2026-08-28,,,
Mushalpur,39,40,39,87,117,111,112,88,62,75,NR,229,149,197,197,140,55,269,10,15,57,59,2026-08-28,,,
Udalguri,37,NR,37,83,117,96,112,87,51,77,NR,215,NR,160,188,145,58,272,10,11,49,51,2026-08-28,,,
Bajali,34,33,40,87,118,103,113,93,61,78,164,223,NR,159,205,137,68,363,10,17,55,38,2026-08-28,,,
Hojai,33,NR,40,80,115,99,94,80,62,62,NR,203,152,153,184,162,67,260,12,15,50,39,2026-08-28,,,
Jorhat,40,36,40,86,110,115,105,102,63,78,181,220,160,159,160,132,60,208,12,18,53,50,2026-08-28,,,
Bongaigaon,43,NR,35,83,118,97,110,90,52,70,NR,184,152,150,165,NR,60,322,10,14,40,45,2026-08-28,,,
Morigaon,40,40,40,83,129,120,110,100,63,65,195,198,159,154,159,137,68,233,10,15,51,50,2026-08-28,,,
Sonari,41,43,42,98,121,NR,110,98,65,78,NR,214,NR,181,NR,NR,80,220,13,15,55,60,2026-08-28,,,
Tamulpur,36,39,39,87,128,114,111,89,61,77,NR,200,152,174,NR,160,65,270,10,15,59,50,2026-08-28,,,
Sivasagar,43,40,50,88,117,113,112,108,64,75,NR,236,203,176,195,165,61,257,11,18,53,67,2026-08-28,,,
Dibrugarh,35,NR,38,90,129,126,108,101,63,77,NR,216,164,190,222,NR,68,203,13,16,57,38,2026-08-28,,,
Karimganj,37,NR,39,87,114,122,102,79,64,75,NR,230,NR,176,222,NR,72,238,14,23,55,47,2026-08-28,,,
Majuli,35,38,42,100,120,90,118,100,65,70,NR,188,NR,159,NR,NR,60,260,15,20,52,48,2026-08-28,,,
Sonitpur Tezpur,39,31,40,81,115,97,106,86,51,69,NR,203,NR,186,211,NR,49,310,10,16,39,57,2026-08-28,,,
Haflong,36,NR,45,90,130,NR,120,90,65,77,NR,185,NR,120,200,NR,80,270,15,20,55,50,2026-08-28,,,
AS-Lakhimpur,39,NR,38,82,114,102,110,92,63,73,NR,206,161,164,178,NR,61,193,15,14,53,50,2026-08-28,,,
Diphu,35,NR,37,89,116,117,111,87,60,75,NR,218,NR,170,NR,128,93,233,15,17,56,40,2026-08-28,,,
Nalbari,35,NR,40,85,125,98,110,85,62,70,NR,209,145,165,187,126,60,292,10,15,60,55,2026-08-28,,,
South Salmara Mankachar,40,39,38,81,124,NR,116,86,63,75,NR,219,167,160,159,134,64,233,12,24,32,51,2026-08-28,,,
Kamrup,39,NR,39,82,119,105,106,85,62,75,NR,227,NR,188,203,169,75,219,15,14,53,60,2026-08-28,,,
Imphal,55,45,44,91,132,127,122,94,67,NR,NR,233,198,207,209,198,98,260,25,31,54,68,2026-08-28,24.7991162,93.9364419,NORTH-EAST ZONE
Kangpokpi,55,NR,50,100,150,NR,140,100,55,77,NR,181,NR,176,NR,NR,NR,280,15,36,48,100,2026-08-28,,,
Thoubal,55,45,45,93,137,127,127,100,67,63,253,249,216,200,224,211,88,NR,20,30,60,62,2026-08-28,,,
Shillong,36,40,39,90,130,130,120,90,66,77,NR,205,198,154,NR,NR,80,320,32,20,58,43,2026-08-28,25.5760446,91.8825282,NORTH-EAST ZONE
Tura,35,NR,40,97,140,NR,120,90,65,76,NR,198,NR,167,203,132,80,320,18,27,60,57,2026-08-28,47.3900474,0.6889268,NORTH-EAST ZONE
Jowai,37,39,39,90,NR,NR,120,87,66,77,NR,165,NR,154,NR,NR,80,360,15,20,58,40,2026-08-28,25.441116,92.1955478,NORTH-EAST ZONE
Sohra,40,42,40,NR,NR,NR,130,90,65,77,NR,165,NR,154,NR,NR,NR,385,30,25,50,50,2026-08-28,25.2837969,91.7193603,NORTH-EAST ZONE
Mairang,36,40,40,NR,NR,NR,120,90,70,77,NR,176,NR,159,NR,NR,NR,373,17,20,60,40,2026-08-28,25.6734009,91.6414272,NORTH-EAST ZONE
Nongpoh,35,NR,40,97,145,NR,128,88,68,77,NR,165,NR,156,NR,NR,78,353,15,20,60,50,2026-08-28,,,
Khliehriat,43,39,39,90,128,NR,115,85,65,76,NR,157,NR,152,NR,NR,NR,313,30,22,59,42,2026-08-28,,,
Williamnagar,35,40,35,108,148,NR,118,88,69,70,NR,192,NR,174,NR,140,78,318,15,28,57,65,2026-08-28,,,
Nongstoin,33,41,41,NR,NR,NR,120,90,68,76,NR,165,NR,165,NR,NR,NR,357,15,20,53,47,2026-08-28,,,
Mawkyrwat,35,40,39,NR,NR,NR,120,85,65,75,NR,165,NR,NR,NR,NR,NR,370,16,20,55,40,2026-08-28,,,
Aizawl,50,42,50,103,153,130,133,93,55,83,271,260,256,161,244,152,103,520,30,50,48,83,2026-08-28,23.7435236,92.7382905,NORTH-EAST ZONE
Lunglei,50,40,50,125,180,180,150,110,55,82,NR,NR,NR,NR,207,132,100,486,30,45,45,95,2026-08-28,,,
Kolasib,53,40,45,95,120,140,140,93,55,80,NR,242,NR,143,203,132,100,483,30,30,40,90,2026-08-28,,,
Mamit,45,NR,50,128,NR,NR,128,98,53,80,NR,253,NR,132,121,NR,140,433,30,28,50,100,2026-08-28,,,
Champhai,50,50,55,100,130,147,140,110,55,85,NR,238,230,147,NR,NR,120,560,30,35,77,83,2026-08-28,,,
Serchhip,45,NR,49,113,NR,NR,130,100,50,85,NR,263,NR,153,NR,NR,100,520,30,30,60,100,2026-08-28,,,
Siaha,55,NR,50,103,157,138,148,102,55,80,170,253,219,154,NR,110,100,250,30,40,57,130,2026-08-28,,,
Lawngtlai,50,45,50,100,160,140,140,100,50,80,NR,253,NR,143,NR,132,110,480,30,40,60,120,2026-08-28,,,
Hnahthial,53,45,50,NR,147,150,133,103,55,84,NR,257,NR,154,NR,NR,120,513,30,35,60,107,2026-08-28,,,
Khawzawl,48,38,48,103,143,130,110,98,52,83,NR,220,145,148,NR,132,143,410,31,38,60,77,2026-08-28,,,
Saitual,50,45,50,107,NR,140,NR,108,55,80,NR,198,NR,152,NR,NR,120,523,30,25,60,80,2026-08-28,,,
Kohima,50,45,49,100,157,130,120,90,60,77,NR,143,176,154,NR,NR,NR,340,20,30,60,75,2026-08-28,25.75,94.166667,NORTH-EAST ZONE
Dimapur,40,43,50,71,160,110,120,90,53,80,209,181,220,198,209,181,80,350,20,27,38,50,2026-08-28,25.9136459,93.7283456,NORTH-EAST ZONE
Tuensang,37,40,55,100,NR,NR,120,100,60,NR,NR,176,NR,200,NR,NR,NR,NR,20,30,55,50,2026-08-28,26.1685055,94.8581982,NORTH-EAST ZONE
Mokochung,50,NR,60,100,140,140,120,90,65,74,NR,154,170,165,NR,NR,80,340,15,25,60,50,2026-08-28,,,
Chumukedima,40,NR,36,92,140,145,138,93,53,75,NR,255,211,198,209,NR,83,320,18,23,57,47,2026-08-28,,,
Mon,40,NR,60,100,NR,NR,125,100,60,70,NR,154,NR,165,NR,NR,80,340,17,20,50,60,2026-08-28,,,
Peren,39,45,45,90,NR,NR,120,100,55,70,NR,154,NR,165,NR,NR,120,320,20,23,57,55,2026-08-28,,,
Phek,40,50,50,100,150,140,130,100,50,72,NR,163,NR,165,NR,NR,80,350,20,NR,50,57,2026-08-28,,,
Tseminyu,55,NR,57,NR,NR,NR,137,97,60,70,NR,154,NR,154,NR,NR,NR,380,15,28,53,58,2026-08-28,,,
Wokha,52,NR,68,97,NR,NR,120,97,70,74,NR,158,NR,158,NR,NR,NR,300,15,30,60,50,2026-08-28,,,
Zunheboto,55,NR,50,NR,163,NR,110,90,52,75,NR,172,NR,NR,NR,NR,60,240,18,30,60,63,2026-08-28,,,
Kiphire,38,NR,60,120,155,140,120,90,65,70,NR,154,NR,165,NR,NR,75,345,18,25,70,80,2026-08-28,,,
Longleng,38,40,50,NR,150,NR,120,100,60,75,NR,163,NR,165,NR,NR,80,350,20,25,60,60,2026-08-28,,,
Niuland,38,NR,50,NR,130,125,125,90,50,70,NR,154,NR,165,NR,NR,NR,320,15,20,55,50,2026-08-28,,,
Shamator,44,55,60,100,NR,NR,130,100,69,78,NR,165,NR,176,NR,NR,80,320,20,30,70,60,2026-08-28,,,
Noklak,40,50,65,120,NR,NR,140,100,60,80,NR,168,NR,165,NR,NR,80,NR,20,26,60,60,2026-08-28,,,
Gangtok,45,40,40,93,NR,NR,123,93,70,70,NR,231,143,139,209,NR,73,300,20,25,60,45,2026-08-28,27.329046,88.6122673,NORTH-EAST ZONE
Gyalshing,45,38,40,100,NR,NR,120,90,70,70,NR,231,143,187,209,NR,75,300,20,20,60,50,2026-08-28,,,
Namchi,45,40,42,100,NR,NR,120,100,70,70,NR,231,154,143,198,NR,75,360,23,25,60,50,2026-08-28,,,
Soreng,45,40,40,100,NR,NR,120,100,70,70,NR,230,154,165,NR,NR,70,220,20,25,60,50,2026-08-28,,,
Mangan,45,38,40,100,NR,NR,130,90,70,70,NR,231,154,170,NR,NR,75,460,20,25,60,60,2026-08-28,,,
Pakyong,45,40,40,110,NR,NR,130,95,70,70,NR,220,148,165,198,NR,NR,300,24,20,60,45,2026-08-28,,,
Agartala,40,NR,40,93,130,125,100,130,70,79,NR,214,181,192,203,176,72,253,10,20,55,65,2026-08-28,23.8312377,91.2823821,NORTH-EAST ZONE
Dharmanagar,38,NR,42,94,131,125,105,134,69,76,NR,215,NR,192,NR,180,80,243,15,19,54,40,2026-08-28,,,
Belonia,41,NR,40,95,133,128,103,130,70,80,NR,177,178,192,203,172,80,247,13,20,54,65,2026-08-28,,,
TR-Udaipur,41,NR,42,95,132,126,102,131,67,80,NR,214,182,193,203,177,73,246,10,22,55,67,2026-08-28,,,
Ambassa,41,NR,40,94,131,128,100,132,70,80,NR,218,180,192,203,179,80,245,10,20,56,58,2026-08-28,,,
Vijaywada,52,43,45,84,132,134,104,85,64,54,203,156,147,NR,200,148,55,297,15,30,43,24,2026-08-28,16.511298,80.6346206,SOUTH ZONE
Visakhapatnam,61,43,40,90,125,125,110,87,68,60,198,198,154,NR,189,159,68,260,18,16,56,27,2026-08-28,17.7231276,83.3012842,SOUTH ZONE
Kurnool,61,41,43,81,119,116,114,89,61,60,193,199,136,130,195,136,59,323,17,29,45,11,2026-08-28,15.8309251,78.0425373,SOUTH ZONE
Tirupathi,58,44,45,83,108,105,109,90,43,58,172,183,134,168,195,135,61,308,20,32,39,23,2026-08-28,13.6269139,79.3866426,SOUTH ZONE
Ongole,55,43,45,82,119,117,109,89,50,58,183,186,143,NR,181,144,61,300,16,35,36,23,2026-08-28,,,
Bapatla,49,43,43,83,113,120,106,85,52,58,189,NR,NR,NR,187,141,53,287,15,31,32,27,2026-08-28,,,
Rajahmundry,53,44,46,80,117,113,108,86,57,60,193,213,130,NR,192,140,55,207,15,20,35,25,2026-08-28,,,
Eluru,60,43,44,84,121,113,106,87,74,61,199,215,145,165,198,146,77,250,21,27,46,27,2026-08-28,,,
Guntur,62,42,45,88,122,122,118,87,70,60,197,198,137,NR,198,144,67,215,12,23,38,22,2026-08-28,,,
Amalapuram,52,45,45,88,122,136,117,86,64,65,218,216,145,158,199,148,57,295,24,22,56,22,2026-08-28,,,
Nandyala,61,44,39,83,118,118,112,88,52,61,197,219,148,154,197,149,61,277,15,35,31,13,2026-08-28,,,
Parvathipuram,55,44,46,84,122,121,112,91,57,59,183,195,149,NR,194,141,60,280,22,18,41,26,2026-08-28,,,
Sri Sathya Sai,58,40,40,81,115,112,101,86,50,60,200,202,142,159,191,147,59,315,15,30,25,19,2026-08-28,,,
Nellore,53,40,43,83,115,115,105,100,50,58,192,203,161,NR,192,159,60,260,19,35,35,30,2026-08-28,,,
Srikakulam,60,39,46,84,120,132,107,84,69,56,202,209,136,162,166,136,60,331,11,22,53,28,2026-08-28,,,
Vizianagaram,54,40,43,80,117,117,108,88,58,60,179,191,145,NR,191,137,55,275,19,25,38,30,2026-08-28,,,
Anakapalli,68,40,45,85,120,135,110,85,72,69,203,214,148,NR,203,143,57,247,19,33,47,26,2026-08-28,,,
Bhimavaram,51,40,41,83,120,111,105,86,55,60,192,203,146,150,186,143,55,285,19,26,51,27,2026-08-28,,,
Chittoor,50,45,47,85,105,110,110,95,45,55,181,198,154,NR,170,132,60,345,15,42,45,14,2026-08-28,,,
Kakinada,54,42,41,81,119,113,108,88,54,62,196,213,148,NR,196,142,57,294,18,26,34,20,2026-08-28,,,
Machilipatnam,52,43,46,88,115,108,107,88,65,63,169,176,133,168,175,115,54,338,15,24,48,25,2026-08-28,,,
Narasaraopeta,53,44,44,85,103,105,105,85,44,62,164,187,162,169,176,120,50,266,18,27,26,27,2026-08-28,,,
Paderu,60,40,45,85,120,135,105,85,55,60,198,198,143,NR,201,154,55,300,19,30,40,28,2026-08-28,,,
Anantapuramu,63,40,38,81,116,121,99,82,62,60,203,209,150,165,199,154,69,310,16,30,38,13,2026-08-28,,,
YSR Kadapa,50,42,41,81,104,102,107,87,44,61,182,197,148,170,181,133,56,301,19,30,25,30,2026-08-28,,,
Madanapalle,67,40,44,92,119,128,106,92,63,71,169,202,167,172,198,148,67,250,22,40,43,30,2026-08-28,,,
Markapuram,51,40,41,81,120,117,105,90,50,67,200,182,144,NR,194,148,54,327,19,28,33,28,2026-08-28,,,
Bengaluru,65,41,45,87,122,128,112,89,67,51,198,216,158,163,198,161,69,240,19,27,51,20,2026-08-28,12.9767936,77.590082,SOUTH ZONE
Dharwad,62,44,45,84,124,126,112,88,68,54,200,196,147,146,193,157,67,268,20,23,34,14,2026-08-28,15.4540505,75.0066516,SOUTH ZONE
Mangalore,57,43,44,84,120,129,111,88,66,54,209,197,150,170,188,154,66,199,20,29,35,25,2026-08-28,12.8698101,74.8430082,SOUTH ZONE
Mysore,63,42,50,85,120,125,108,79,66,48,220,225,151,171,195,156,65,278,20,30,42,12,2026-08-28,12.3051828,76.6553609,SOUTH ZONE
Bengaluru (East Range),66,48,47,91,125,126,118,91,69,50,208,219,160,167,203,163,68,260,20,33,58,19,2026-08-28,52.4945412,-0.6829023,SOUTH ZONE
Belagavi,58,42,43,84,120,121,108,86,66,54,203,195,148,173,195,152,69,261,22,24,36,15,2026-08-28,15.8572666,74.5069343,SOUTH ZONE
Kalaburagi,68,45,44,85,125,122,118,90,70,53,202,201,163,136,187,154,68,220,20,25,50,16,2026-08-28,17.166667,77.083333,SOUTH ZONE
Tumakuru,69,44,45,90,127,133,116,94,66,53,204,213,151,161,190,150,74,232,21,29,51,23,2026-08-28,13.3400771,77.1006208,SOUTH ZONE
Bellary,61,45,42,87,122,130,108,88,64,54,216,209,159,150,188,164,63,281,20,29,57,11,2026-08-28,15.1433952,76.9193876,SOUTH ZONE
Dhavanagere,69,44,48,87,121,125,110,87,70,53,213,212,159,154,200,165,65,288,22,30,50,14,2026-08-28,14.4644,75.9218,SOUTH ZONE
Shivamogga,65,42,47,89,123,126,115,93,65,52,200,208,154,148,195,148,68,245,21,26,38,12,2026-08-28,13.9326093,75.574978,SOUTH ZONE
Vijayapur,70,45,44,87,126,126,118,86,64,53,220,214,156,175,187,145,64,244,20,25,45,15,2026-08-28,16.8054103,75.7179353,SOUTH ZONE
Ramanagara,59,42,45,88,121,120,108,92,69,53,211,216,148,142,193,148,57,215,19,29,40,15,2026-08-28,,,
Raichur,60,44,44,88,125,124,115,83,59,53,203,203,166,168,196,144,59,214,18,25,35,18,2026-08-28,,,
Chamarajanagar,60,41,45,84,121,127,104,96,65,48,221,222,153,122,193,142,63,198,18,30,40,12,2026-08-28,,,
Kolar,65,45,50,90,120,127,112,90,70,52,231,213,164,169,198,160,70,256,20,25,39,14,2026-08-28,,,
Haveri,65,42,43,90,115,135,110,90,63,52,220,214,165,165,198,145,63,247,19,30,50,12,2026-08-28,,,
Bagalkot,61,44,42,85,118,122,115,92,70,52,206,196,145,165,191,153,58,245,20,28,36,24,2026-08-28,,,
Bidar,67,41,41,84,120,133,113,84,67,57,197,198,147,172,187,162,65,287,19,28,53,18,2026-08-28,,,
Koppal,64,44,45,85,124,127,115,90,63,52,204,195,153,159,192,157,64,244,19,24,41,14,2026-08-28,,,
Mandya,68,44,47,85,119,130,115,94,65,52,218,225,155,170,197,156,70,241,20,29,55,14,2026-08-28,,,
Yadgir,60,44,46,85,122,121,111,88,70,53,203,203,159,165,192,159,65,210,20,25,45,20,2026-08-28,,,
Chikkamagalur,62,43,46,88,122,127,112,90,64,53,206,200,155,159,193,148,67,218,19,27,50,19,2026-08-28,,,
Bangalore Rural,63,43,49,90,126,131,108,87,65,50,214,195,147,152,189,145,66,265,20,25,45,15,2026-08-28,,,
Chikkaballapur,64,46,46,92,113,134,108,86,64,52,218,212,160,172,194,161,60,282,20,28,33,19,2026-08-28,,,
Chitradurga,65,45,49,87,123,124,110,88,65,53,211,214,154,147,196,158,64,280,20,33,48,13,2026-08-28,,,
Gadag,60,45,47,87,124,133,118,88,64,54,213,196,147,139,185,146,66,248,20,21,43,18,2026-08-28,,,
Hassan,65,44,48,86,121,127,109,87,70,54,223,199,151,153,195,159,75,245,21,24,48,20,2026-08-28,,,
Kodagu,63,44,45,86,122,127,113,89,69,52,208,206,153,157,190,152,64,249,19,27,43,19,2026-08-28,,,
Udupi,63,47,49,87,120,121,110,94,63,48,230,210,167,173,187,158,70,223,19,34,43,26,2026-08-28,,,
Uttara Kannada,66,46,42,96,119,138,119,98,67,48,223,202,166,172,192,149,70,293,22,29,49,27,2026-08-28,,,
Vijayanagara,64,44,43,85,121,126,115,94,64,52,200,211,149,NR,195,145,67,235,19,25,45,15,2026-08-28,,,
Puducherry,44,52,54,86,128,121,119,NR,60,52,225,216,174,NR,NR,158,65,410,25,34,34,26,2026-08-28,11.9340568,79.8306447,SOUTH ZONE
Chennai,64,45,43,86,131,132,120,86,63,40,213,247,174,NR,201,168,83,288,30,40,60,27,2026-08-28,13.0836939,80.270186,SOUTH ZONE
Madurai,58,47,68,87,137,124,106,92,64,45,227,206,194,NR,197,174,64,263,30,35,56,16,2026-08-28,,,
Dindigul,69,49,63,83,138,138,115,82,69,44,238,255,180,NR,194,165,72,284,29,42,62,22,2026-08-28,10.3303299,78.0673979,SOUTH ZONE
Thiruchirapalli,66,51,56,102,147,149,130,104,68,47,234,258,193,NR,201,165,82,309,30,39,59,26,2026-08-28,10.7905,78.7047,SOUTH ZONE
Coimbatore,59,44,42,89,130,137,106,82,62,40,233,212,177,NR,198,169,77,280,28,42,52,25,2026-08-28,11.0018115,76.9628425,SOUTH ZONE
Tirunelveli,51,49,53,94,128,143,119,85,69,46,250,223,184,NR,193,149,66,263,29,27,53,19,2026-08-28,8.72953,77.6852,SOUTH ZONE
Cuddalore,60,49,45,90,141,140,121,112,66,50,193,232,199,NR,192,153,76,293,28,44,51,19,2026-08-28,11.7564329,79.7634644,SOUTH ZONE
Dharmapuri,59,45,42,88,134,135,106,81,65,45,220,NR,144,NR,197,159,69,275,28,30,60,22,2026-08-28,12.0968048,78.193043,SOUTH ZONE
Erode,59,52,44,93,130,138,110,79,63,45,226,232,177,NR,204,177,74,440,30,41,46,18,2026-08-28,,,
Karur,57,54,67,93,134,141,108,87,69,47,236,210,175,NR,196,157,78,297,17,39,60,27,2026-08-28,,,
Perambalur,61,NR,67,94,130,145,112,86,72,48,231,225,187,NR,199,162,74,NR,30,32,64,32,2026-08-28,,,
Pudukkottai,65,45,69,93,129,142,115,NR,73,40,269,NR,182,NR,203,155,70,698,30,40,60,25,2026-08-28,,,
Sivagangai,55,45,68,98,136,147,121,92,68,44,258,NR,223,NR,201,173,73,292,29,40,70,30,2026-08-28,,,
Thanjavur,59,48,50,88,143,140,113,95,70,44,225,236,184,NR,200,151,75,300,27,33,53,22,2026-08-28,,,
The nilgiris,61,47,52,103,134,145,130,93,72,54,233,235,168,NR,198,156,75,208,32,57,58,21,2026-08-28,,,
Thoothukudi,54,45,65,90,125,140,105,85,66,46,231,219,181,NR,193,163,77,320,10,30,60,20,2026-08-28,,,
Viluppuram,60,47,47,96,131,127,108,89,68,48,204,217,169,NR,198,169,74,NR,29,38,58,18,2026-08-28,,,
Virudhunagar,64,47,63,83,119,138,105,NR,67,45,255,239,183,NR,200,178,69,293,28,47,58,33,2026-08-28,,,
Kanniyakumari,62,39,53,85,125,125,106,76,66,41,247,216,191,NR,202,168,70,259,25,32,58,22,2026-08-28,,,
Namakkal,65,47,63,90,130,147,116,90,65,44,198,215,167,NR,195,159,65,NR,26,32,58,27,2026-08-28,,,
Tiruvannamalai,67,45,48,85,137,142,118,88,73,43,224,201,172,NR,200,164,76,310,27,33,62,22,2026-08-28,,,
Tiruvarur,62,52,60,89,124,119,109,NR,54,60,216,216,163,NR,194,157,54,NR,20,30,35,25,2026-08-28,,,
Tiruppur,59,49,54,109,141,149,121,85,70,43,254,229,174,NR,199,162,79,265,28,27,52,18,2026-08-28,,,
Tenkasi,56,46,59,85,126,134,111,NR,67,46,233,NR,166,NR,191,163,74,275,30,30,60,15,2026-08-28,,,
