Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Deoghar,40,32,35,80,110,120,110,90,70,60,176,186,176,148,176,132,75,300,25,15,45,30,2026-08-30,,,
Jamtara,45,29,35,85,124,128,113,86,67,59,251,205,166,176,189,156,73,278,29,13,55,43,2026-08-30,,,
Bhubaneshwar,42,36,46,85,115,120,110,80,66,58,NR,209,159,NR,198,170,70,230,30,15,55,30,2026-08-30,20.2602964,85.8394521,EAST ZONE
Cuttack,40,37,46,81,115,121,111,81,66,58,NR,210,154,NR,197,170,69,257,30,15,53,33,2026-08-30,20.4686,85.8792,EAST ZONE
Sambalpur,40,36,45,85,115,115,100,78,65,58,NR,209,148,NR,198,174,65,240,30,15,55,30,2026-08-30,21.4706422,83.9836858,EAST ZONE
Rourkela,36,36,38,85,119,117,99,77,63,58,NR,212,150,169,198,170,70,190,29,16,47,35,2026-08-30,22.2539994,84.857752,EAST ZONE
Berhampur,44,35,37,79,111,130,102,73,71,58,NR,208,168,NR,198,133,60,245,21,16,50,37,2026-08-30,21.4930851,86.6327298,EAST ZONE
Balasore,38,41,45,82,115,116,96,75,64,58,NR,210,180,NR,198,174,74,240,28,13,53,32,2026-08-30,21.5017098,86.9216712,EAST ZONE
Baripada,38,34,42,84,119,118,99,75,64,58,NR,203,192,NR,190,169,65,239,29,14,52,37,2026-08-30,21.9297099,86.7316561,EAST ZONE
Balangir,32,38,41,88,120,120,100,80,58,58,NR,212,166,NR,201,174,75,NR,30,18,55,40,2026-08-30,20.7497833,83.4409722,EAST ZONE
Dhenkanal,36,35,40,84,117,115,100,75,67,58,NR,209,159,NR,196,154,62,280,29,15,50,40,2026-08-30,,,
Jagatsinghpur,40,40,42,88,123,120,108,85,69,58,NR,203,187,NR,198,121,67,240,30,15,57,40,2026-08-30,,,
Kandhamal,36,43,49,79,131,123,116,79,58,54,159,202,173,NR,190,137,59,NR,30,20,44,40,2026-08-30,,,
Keonjhar,40,40,54,89,120,124,111,77,65,58,NR,203,137,NR,188,126,65,NR,30,15,53,38,2026-08-30,,,
Nayagarh,40,NR,43,83,117,120,113,85,70,54,NR,207,177,NR,198,167,63,NR,27,16,52,38,2026-08-30,,,
Nuapada,45,35,50,90,120,110,120,80,57,54,NR,209,165,NR,187,143,55,240,30,25,50,40,2026-08-30,,,
Puri,41,NR,42,81,120,125,105,90,73,60,NR,206,165,NR,197,154,66,275,27,15,52,37,2026-08-30,,,
Rayagada,45,41,50,89,120,130,111,80,70,60,209,209,162,NR,198,143,70,NR,30,19,53,40,2026-08-30,,,
Kalahandi,43,37,49,85,120,118,110,86,71,54,NR,203,163,NR,192,133,69,430,30,19,52,31,2026-08-30,,,
Bardhaman,50,NR,39,91,128,128,118,109,62,60,238,203,159,143,195,141,69,318,30,12,50,34,2026-08-30,,,
Itanagar,40,40,41,95,137,139,122,91,50,74,NR,213,156,157,208,NR,77,400,17,26,45,55,2026-08-30,27.0979659,93.6237291,NORTH-EAST ZONE
Pasighat,53,NR,50,93,113,97,93,113,60,80,176,238,172,180,187,NR,90,400,20,20,57,93,2026-08-30,,,
Tawang,45,45,45,100,NR,140,137,98,57,73,NR,236,182,NR,165,NR,100,340,20,42,50,65,2026-08-30,,,
Tezu,38,NR,40,90,130,140,110,90,70,70,NR,154,NR,154,NR,NR,100,250,15,20,60,70,2026-08-30,,,
Guwahati,35,33,37,81,111,95,97,81,62,71,216,219,188,176,203,165,60,220,13,17,56,58,2026-08-30,26.1805978,91.753943,NORTH-EAST ZONE
Barpeta,35,39,36,80,112,96,100,82,62,74,197,222,139,159,195,164,69,153,10,16,52,48,2026-08-30,26.3414221,91.0167433,NORTH-EAST ZONE
Dhubri,34,NR,35,81,130,NR,106,83,62,77,NR,231,163,154,176,126,70,180,12,15,50,40,2026-08-30,,,
Mangaldai,44,33,34,85,106,95,100,82,60,70,NR,202,142,NR,NR,160,65,260,11,15,55,40,2026-08-30,,,
Mushalpur,39,40,39,87,117,111,112,88,61,75,NR,228,149,197,197,140,55,269,10,15,57,59,2026-08-30,,,
Udalguri,37,NR,37,83,117,96,112,87,51,77,NR,215,NR,160,188,145,58,272,10,11,49,51,2026-08-30,,,
Bajali,34,33,40,87,118,103,113,93,61,78,164,223,NR,159,205,137,68,363,10,17,57,38,2026-08-30,,,
Jorhat,40,36,40,86,110,115,105,102,63,78,181,220,160,159,160,132,60,208,12,18,53,50,2026-08-30,,,
Bongaigaon,43,NR,35,83,118,97,110,90,52,70,NR,184,152,150,165,NR,60,322,10,14,40,45,2026-08-30,,,
Sonari,41,43,42,98,121,NR,110,98,65,78,NR,214,NR,181,NR,NR,80,220,13,15,55,60,2026-08-30,,,
Tamulpur,36,39,39,87,128,114,111,89,61,77,NR,200,152,174,NR,160,65,270,10,15,60,50,2026-08-30,,,
Sivasagar,43,40,50,88,117,113,112,108,64,75,NR,236,203,176,195,165,61,257,11,18,53,67,2026-08-30,,,
Dibrugarh,35,NR,38,90,129,126,108,101,63,77,NR,216,164,190,222,NR,68,203,13,16,57,38,2026-08-30,,,
Karimganj,37,NR,39,87,114,122,102,79,64,75,NR,230,NR,176,222,NR,72,238,14,23,55,47,2026-08-30,,,
Sonitpur Tezpur,39,31,40,81,115,97,106,86,51,69,NR,203,NR,186,211,NR,49,310,10,16,39,57,2026-08-30,,,
Haflong,36,NR,45,90,130,NR,120,90,65,77,NR,185,NR,120,200,NR,80,270,15,20,55,50,2026-08-30,,,
AS-Lakhimpur,39,NR,38,82,114,102,110,92,63,73,NR,206,161,164,178,NR,61,193,15,14,53,50,2026-08-30,,,
Diphu,35,NR,37,89,116,117,111,87,60,75,NR,218,NR,170,NR,128,93,233,15,17,59,40,2026-08-30,,,
Nalbari,35,NR,40,85,125,98,110,85,62,70,NR,209,145,165,187,126,60,292,10,15,60,55,2026-08-30,,,
Khliehriat,43,39,39,90,128,NR,115,85,65,76,NR,157,NR,152,NR,NR,NR,313,30,22,59,42,2026-08-30,,,
Lunglei,50,40,50,125,180,180,150,110,55,82,NR,NR,NR,NR,207,132,100,486,30,45,45,95,2026-08-30,,,
Kolasib,53,40,45,95,120,140,140,93,55,80,NR,242,NR,143,203,132,100,483,30,30,40,90,2026-08-30,,,
Champhai,50,50,55,100,130,143,140,110,55,85,NR,238,230,147,NR,NR,120,560,30,35,77,83,2026-08-30,,,
Siaha,55,NR,50,103,157,138,148,102,55,80,170,253,219,154,NR,110,100,250,30,40,60,130,2026-08-30,,,
Lawngtlai,50,45,50,100,160,140,140,100,50,80,NR,253,NR,143,NR,132,110,480,30,40,60,120,2026-08-30,,,
Hnahthial,53,45,50,NR,147,150,133,103,55,84,NR,257,NR,154,NR,NR,120,513,30,35,60,107,2026-08-30,,,
Khawzawl,48,38,48,103,143,130,110,95,52,83,NR,220,145,148,NR,132,143,410,31,38,60,80,2026-08-30,,,
Gyalshing,45,38,40,100,NR,NR,120,90,70,70,NR,231,143,187,209,NR,75,300,20,20,60,50,2026-08-30,,,
Belonia,41,NR,40,95,133,128,103,130,70,80,NR,179,178,192,203,172,80,247,13,20,54,65,2026-08-30,,,
Visakhapatnam,61,43,40,90,125,125,110,87,68,60,198,198,154,NR,189,159,68,260,18,16,56,27,2026-08-30,17.7231276,83.3012842,SOUTH ZONE
Guntur,62,42,45,88,122,122,118,87,70,60,197,198,137,NR,198,144,67,215,12,23,38,22,2026-08-30,,,
Nandyala,61,44,39,83,118,118,112,88,52,61,197,219,148,154,197,151,61,277,15,35,31,13,2026-08-30,,,
Bengaluru,65,41,45,87,122,128,112,89,66,51,198,216,159,163,197,160,71,240,19,25,51,19,2026-08-30,12.9767936,77.590082,SOUTH ZONE
Dharwad,62,44,45,84,124,126,112,88,62,54,200,196,147,146,193,163,65,268,20,23,38,14,2026-08-30,15.4540505,75.0066516,SOUTH ZONE
Mangalore,57,43,44,86,126,132,109,88,63,54,209,197,150,170,188,154,67,199,20,29,35,25,2026-08-30,12.8698101,74.8430082,SOUTH ZONE
Mysore,63,42,50,85,119,124,108,79,65,48,220,225,151,171,195,156,65,278,20,30,42,13,2026-08-30,12.3051828,76.6553609,SOUTH ZONE
Bengaluru (East Range),66,48,47,91,124,126,118,91,65,50,208,219,160,167,197,164,65,260,20,29,50,19,2026-08-30,52.4945412,-0.6829023,SOUTH ZONE
Belagavi,58,42,43,84,120,121,108,86,59,54,203,195,148,173,195,152,62,261,22,24,36,15,2026-08-30,15.8572666,74.5069343,SOUTH ZONE
Kalaburagi,68,45,44,85,125,122,118,90,58,53,202,201,163,136,187,157,60,220,20,25,60,16,2026-08-30,17.166667,77.083333,SOUTH ZONE
Tumakuru,69,44,45,90,124,133,116,94,63,53,204,213,151,161,190,150,74,232,21,29,52,23,2026-08-30,13.3400771,77.1006208,SOUTH ZONE
Bellary,61,45,42,87,122,130,108,88,57,54,216,209,159,150,188,164,60,281,20,27,55,13,2026-08-30,15.1433952,76.9193876,SOUTH ZONE
Dhavanagere,69,44,48,87,121,125,110,87,62,53,213,212,162,154,200,165,65,288,22,30,50,14,2026-08-30,14.4644,75.9218,SOUTH ZONE
Shivamogga,65,42,47,89,123,126,115,93,65,52,202,211,159,152,199,156,68,245,21,26,45,12,2026-08-30,13.9326093,75.574978,SOUTH ZONE
Vijayapur,70,45,44,87,126,126,118,86,64,53,220,214,156,175,187,145,64,244,20,25,45,15,2026-08-30,16.8054103,75.7179353,SOUTH ZONE
Ramanagara,59,42,45,88,121,122,108,92,69,53,211,216,148,142,193,150,59,215,19,29,45,15,2026-08-30,,,
Raichur,59,45,44,88,124,125,115,83,62,53,203,202,167,168,196,144,60,214,18,25,36,17,2026-08-30,,,
Chamarajanagar,60,41,45,84,121,127,104,96,65,48,221,222,153,122,194,142,63,198,18,30,40,14,2026-08-30,,,
Kolar,65,45,50,90,120,127,112,90,70,52,231,213,164,169,198,160,70,256,20,25,39,14,2026-08-30,,,
Haveri,65,42,43,90,115,135,110,90,63,52,220,214,165,165,198,145,63,247,19,30,50,12,2026-08-30,,,
Bagalkot,61,44,42,85,118,122,115,92,65,52,206,196,151,165,191,153,58,245,20,28,38,24,2026-08-30,,,
Bidar,66,41,43,82,120,133,110,81,58,57,197,198,147,172,187,164,66,287,19,28,52,18,2026-08-30,,,
Koppal,64,44,45,85,124,127,115,90,62,52,204,195,153,159,192,160,63,244,19,24,46,12,2026-08-30,,,
Mandya,68,44,47,85,119,130,115,94,64,52,218,225,155,170,197,156,70,241,20,29,55,20,2026-08-30,,,
Yadgir,60,44,46,85,122,121,111,88,60,53,203,203,159,165,192,159,65,210,20,25,45,20,2026-08-30,,,
Chikkamagalur,62,43,46,87,122,127,112,90,64,53,206,200,156,158,193,148,69,218,19,27,51,17,2026-08-30,,,
Bangalore Rural,63,43,49,90,125,131,108,87,65,50,214,195,147,152,189,147,66,265,20,25,50,17,2026-08-30,,,
Chikkaballapur,64,46,46,92,113,134,108,86,64,52,218,212,160,172,194,161,60,282,20,28,33,19,2026-08-30,,,
Chitradurga,65,44,49,87,123,124,110,88,65,53,211,214,156,154,196,163,64,280,22,31,50,14,2026-08-30,,,
Gadag,61,45,47,87,124,133,118,88,62,54,213,196,148,139,187,148,64,248,21,23,44,18,2026-08-30,,,
Hassan,65,44,48,86,121,127,109,87,66,54,223,199,151,153,195,159,66,245,21,24,48,20,2026-08-30,,,
Kodagu,64,44,45,86,122,127,113,89,67,52,209,206,153,157,190,155,64,249,19,27,45,19,2026-08-30,,,
Udupi,63,47,49,87,120,121,110,94,64,48,227,210,167,173,187,158,71,223,19,32,43,30,2026-08-30,,,
Uttara Kannada,66,46,42,95,119,133,117,96,65,48,223,202,166,172,192,149,67,273,22,29,49,25,2026-08-30,,,
Vijayanagara,64,44,43,85,121,126,115,94,60,52,200,211,149,NR,198,146,65,235,19,25,53,15,2026-08-30,,,
Chennai,64,45,43,86,131,132,120,86,63,40,213,247,174,NR,201,168,83,288,30,40,60,27,2026-08-30,13.0836939,80.270186,SOUTH ZONE
Dindigul,69,49,63,83,141,137,115,82,69,44,238,255,180,NR,194,165,72,284,29,42,62,27,2026-08-30,10.3303299,78.0673979,SOUTH ZONE
Tirunelveli,51,49,53,94,128,143,119,85,69,46,250,223,184,NR,193,149,66,263,29,27,53,20,2026-08-30,8.72953,77.6852,SOUTH ZONE
Cuddalore,60,49,45,90,141,140,121,112,66,50,193,232,199,NR,192,153,76,293,28,44,51,19,2026-08-30,11.7564329,79.7634644,SOUTH ZONE
Dharmapuri,59,45,42,88,134,135,106,81,63,45,220,NR,144,NR,197,159,69,275,28,30,60,22,2026-08-30,12.0968048,78.193043,SOUTH ZONE
Ramanathapuram,66,41,67,85,122,136,105,89,68,44,221,NR,186,NR,199,171,74,284,31,51,55,31,2026-08-30,9.3895523,78.8590707,SOUTH ZONE
Pudukkottai,65,45,69,93,129,142,115,NR,73,40,269,NR,182,NR,203,155,70,698,30,40,60,25,2026-08-30,,,
Sivagangai,55,45,68,98,136,147,121,92,66,44,258,NR,223,NR,201,173,71,292,29,40,67,30,2026-08-30,,,
Thanjavur,59,48,50,88,145,140,113,95,69,44,225,236,184,NR,200,151,73,300,27,33,53,25,2026-08-30,,,
Thoothukudi,54,45,65,90,125,140,105,85,63,46,231,219,181,NR,193,163,77,320,10,30,60,20,2026-08-30,,,
Viluppuram,60,47,47,96,131,127,108,89,68,48,204,217,169,NR,199,169,74,NR,29,40,60,20,2026-08-30,,,
Virudhunagar,64,47,63,83,119,138,105,NR,67,45,255,239,183,NR,200,178,69,293,28,45,57,32,2026-08-30,,,
Kanniyakumari,62,39,53,85,125,125,106,76,61,41,247,231,188,NR,202,168,70,259,25,32,58,22,2026-08-30,,,
Namakkal,65,47,63,90,130,147,116,90,65,44,198,215,167,NR,195,159,65,NR,26,32,58,27,2026-08-30,,,
Tiruvannamalai,67,45,48,85,137,142,118,88,73,43,224,201,172,NR,200,164,76,310,27,33,62,22,2026-08-30,,,
Tiruppur,59,49,54,109,141,149,121,85,70,43,254,229,174,NR,199,162,79,265,28,27,52,18,2026-08-30,,,
Tenkasi,56,46,59,85,126,134,111,NR,67,46,233,NR,166,NR,191,163,74,275,30,30,60,15,2026-08-30,,,
Nagapattinam,64,50,67,97,139,128,125,101,65,44,231,240,178,NR,193,156,75,NR,25,34,46,25,2026-08-30,,,
Krishnagiri,60,47,41,89,130,133,117,90,62,44,208,202,155,NR,197,167,69,315,28,30,59,20,2026-08-30,,,
Ariyalur,57,34,65,91,126,125,109,90,67,44,243,209,176,NR,197,166,67,293,26,38,55,35,2026-08-30,,,
Kallakurichi,59,49,67,92,136,131,112,89,64,47,253,225,176,NR,203,164,68,NR,31,30,58,25,2026-08-30,,,
Kancheepuram,64,51,67,92,142,140,122,95,70,44,218,207,186,NR,200,159,79,NR,30,43,55,20,2026-08-30,,,
Chengalpattu,63,48,56,95,123,120,128,90,53,44,210,205,175,NR,164,139,66,NR,28,32,47,27,2026-08-30,,,
Mayiladuthurai,60,50,65,98,137,117,113,NR,71,44,201,220,198,NR,200,150,80,340,27,32,60,25,2026-08-30,,,
Tirupattur,68,43,46,86,129,126,119,90,69,40,217,236,172,NR,197,147,74,305,29,35,45,22,2026-08-30,,,
Tiruvallur,57,45,66,89,134,132,119,95,65,40,218,210,169,NR,192,156,69,298,27,40,60,25,2026-08-30,,,
Hyderabad,65,41,41,80,114,125,103,82,64,63,191,201,146,181,191,148,62,250,20,30,40,22,2026-08-30,17.360589,78.4740613,SOUTH ZONE
