Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
ISLAMPUR,53,41,46,67,134,115,108,100,39,67,180,177,110,128,147,110,48,323,30,31,20,24,2023-05-26,,,
KANKAVLI,46,42,41,75,124,125,123,110,41,53,187,185,139,138,151,108,51,338,20,28,20,19,2023-05-26,,,
PARTUR,60,30,40,60,135,109,109,97,40,55,164,198,159,106,144,107,40,409,10,19,14,16,2023-05-26,,,
GONDIA,51,39,36,68,109,110,107,103,36,40,180,172,107,133,175,105,38,222,24,23,20,6,2023-05-26,,,
JALGAON,40,34,37,70,138,115,114,95,40,60,208,167,137,112,122,120,46,356,26,18,15,12,2023-05-26,,,
AKOLA,46,31,45,73,138,99,110,107,40,65,170,150,88,101,110,109,54,311,26,15,10,17,2023-05-26,,,
JAIPUR,39,31,31,66,129,102,108,79,43,50,214,135,120,130,142,NR,42,280,17,20,22,26,2023-05-26,26.9154576,75.8189817,WEST ZONE
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,153,167,NR,49,240,25,18,18,16,2023-05-26,25.1737019,75.8574194,WEST ZONE
UDAIPUR,32,29,31,98,98,99,99,97,42,45,197,200,134,200,NR,135,54,333,23,14,13,30,2023-05-26,24.578721,73.6862571,WEST ZONE
BHARATPUR,39,25,30,75,125,120,120,90,42,58,200,130,120,125,NR,NR,43,295,26,15,21,19,2023-05-26,27.2652124,77.3691255,WEST ZONE
AJMER,38,30,32,65,110,105,100,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,26.454041,74.6404656,WEST ZONE
BIKANER,35,31,36,66,102,104,98,86,42,48,165,146,150,130,137,NR,40,202,12,15,13,19,2023-05-26,28.0159286,73.3171367,WEST ZONE
BUNDI,41,31,35,62,113,96,99,90,39,58,167,137,133,131,180,NR,48,373,19,20,19,18,2023-05-26,,,
RAJSAMAND,36,30,31,67,116,100,98,82,41,60,177,145,128,130,146,NR,38,288,16,18,20,19,2023-05-26,,,
ALWAR,34,34,34,64,99,117,102,87,39,54,168,153,139,138,154,NR,39,305,16,15,18,15,2023-05-26,,,
BANSWARA,38,26,34,66,107,100,100,90,41,53,175,159,112,165,175,NR,46,367,23,21,18,22,2023-05-26,,,
BARAN,31,27,26,70,96,89,87,79,37,50,127,139,117,120,125,NR,36,200,11,8,18,17,2023-05-26,,,
BARMER,31,28,38,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,12,12,21,2023-05-26,,,
BHILWARA,44,31,35,67,116,101,97,87,42,51,193,178,133,168,183,135,43,292,20,28,38,30,2023-05-26,,,
CHHITORGARH,38,34,32,68,110,105,105,100,40,55,180,183,148,140,183,NR,48,321,19,16,17,18,2023-05-26,,,
CHURU,31,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-05-26,,,
DHOLAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
DUNGARPUR,39,31,34,68,116,121,113,114,46,56,200,177,NR,155,191,NR,54,328,29,24,23,28,2023-05-26,,,
HANUMANGARH,32,33,36,80,123,117,125,120,47,47,225,174,154,163,211,NR,43,363,17,23,21,29,2023-05-26,,,
JAISALMER,32,32,35,71,108,103,91,89,44,52,187,168,109,148,152,NR,43,254,18,22,25,20,2023-05-26,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,28,28,30,2023-05-26,,,
JHALAWAR,39,24,28,67,117,102,94,86,42,49,182,150,123,123,168,NR,42,387,19,17,19,18,2023-05-26,,,
JHUNJHUNU,38,34,39,97,99,99,99,98,40,43,210,155,138,141,192,NR,38,205,15,17,17,26,2023-05-26,,,
KARAULI,38,24,30,60,100,100,110,80,40,NR,180,120,120,125,NR,NR,40,400,25,20,20,20,2023-05-26,,,
NAGAUR,31,31,34,64,105,105,83,86,38,51,159,164,115,161,NR,NR,41,308,14,18,19,22,2023-05-26,,,
PALI,58,29,31,68,118,114,98,97,38,57,177,174,120,165,162,160,39,277,14,28,30,15,2023-05-26,,,
RJ-PRATAPGARH,60,28,30,70,110,105,95,84,40,57,200,180,150,150,160,149,38,317,20,22,22,25,2023-05-26,,,
SIKAR,40,26,32,72,99,88,88,84,41,51,166,186,101,149,152,NR,34,307,21,21,13,27,2023-05-26,,,
SIROHI,39,33,36,66,122,121,105,105,40,51,200,169,135,163,191,NR,49,264,22,27,26,29,2023-05-26,,,
SRI GANGANAGAR,45,28,33,91,109,102,100,97,39,45,162,153,162,156,152,NR,41,283,25,14,28,29,2023-05-26,,,
TONK,41,25,30,73,113,108,103,91,40,51,192,140,152,151,162,NR,47,277,14,17,21,18,2023-05-26,,,
SAWAI MADHOPUR,43,26,27,61,102,95,98,67,39,50,200,125,111,113,180,NR,38,280,24,13,21,17,2023-05-26,,,
PATNA,38,25,28,71,135,112,111,80,44,55,NR,116,117,122,145,121,44,280,26,19,20,20,2023-05-26,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,36,27,33,72,135,113,112,85,45,56,NR,141,125,146,179,133,49,285,28,22,21,24,2023-05-26,25.286698,87.1322536,EAST ZONE
PURNIA,35,26,32,65,124,104,102,72,44,51,NR,130,102,124,NR,104,42,314,13,14,16,26,2023-05-26,26.0,87.5,EAST ZONE
DARBHANGA,34,25,38,66,115,100,105,73,42,46,NR,125,125,120,NR,100,45,195,15,15,18,19,2023-05-26,26.0831432,86.032571,EAST ZONE
GAYA,32,21,38,70,110,108,83,87,44,60,NR,150,146,155,169,131,43,359,20,18,24,20,2023-05-26,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,39,25,30,68,126,103,101,74,42,55,NR,129,127,125,172,103,49,277,22,18,19,17,2023-05-26,26.1180626,85.3132056,EAST ZONE
SARAN,42,25,31,71,129,114,114,78,44,55,NR,128,132,122,NR,109,50,252,26,16,19,24,2023-05-26,25.9083549,84.7807476,EAST ZONE
MUNGER,32,26,33,73,119,117,116,77,42,53,NR,152,138,139,241,NR,43,258,27,19,20,28,2023-05-26,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-05-26,25.8326416,86.6148928,EAST ZONE
MADHUBANI,38,25,31,66,114,105,105,75,43,52,160,128,119,119,158,105,50,310,16,18,20,28,2023-05-26,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),29,28,31,69,128,108,93,78,44,66,227,128,113,128,157,108,51,193,28,18,18,19,2023-05-26,24.9001003,84.0182111,EAST ZONE
MOTIHARI,40,26,28,64,101,98,98,83,42,55,168,160,137,136,134,126,42,278,18,16,20,18,2023-05-26,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,46,26,30,73,116,110,108,80,45,53,180,143,110,142,178,105,47,305,21,17,20,17,2023-05-26,25.7744929,85.8662681,EAST ZONE
KATIHAR,34,24,27,63,115,106,97,72,42,52,NR,144,137,142,150,NR,46,310,19,14,21,24,2023-05-26,25.5609003,87.6476535,EAST ZONE
ARARIA,45,23,41,64,103,141,101,101,45,55,NR,146,146,145,198,147,49,349,21,18,18,31,2023-05-26,26.2649879,87.3716265,EAST ZONE
NAWADA,33,22,33,62,114,98,93,65,42,55,177,148,130,128,198,105,40,240,14,22,25,16,2023-05-26,24.818124,85.5185562,EAST ZONE
KHAGARIA,43,24,31,69,123,109,111,79,43,42,235,137,102,134,148,106,42,370,27,14,19,24,2023-05-26,25.4916868,86.6991085,EAST ZONE
BANKA,33,30,35,85,120,110,90,85,40,56,NR,151,122,153,177,127,41,205,14,15,20,14,2023-05-26,,,
ARWAL,31,22,30,67,117,107,103,76,42,50,NR,147,125,143,NR,107,39,287,25,13,17,19,2023-05-26,,,
AURANGABAD,26,22,30,70,105,100,103,75,40,55,230,143,133,150,210,140,40,187,25,15,20,20,2023-05-26,,,
BEGUSARAI,34,25,31,63,109,101,100,78,39,53,NR,139,124,129,NR,101,44,319,12,10,19,18,2023-05-26,,,
BHOJPUR ARA,45,37,37,64,119,109,99,84,47,55,247,150,165,150,218,NR,49,369,29,12,15,14,2023-05-26,,,
BUXAR,26,26,28,65,123,110,108,75,43,60,178,132,128,122,180,125,47,260,27,19,19,18,2023-05-26,,,
GOPALGANJ,42,26,32,68,128,115,115,80,42,55,220,135,125,130,160,100,48,245,13,20,20,22,2023-05-26,,,
JAMUI,33,28,32,67,122,108,107,70,44,56,NR,134,111,128,NR,120,40,253,28,14,16,17,2023-05-26,,,
JEHANABAD,31,23,29,71,129,109,104,74,43,53,NR,153,157,149,193,NR,47,232,30,16,20,21,2023-05-26,,,
KAIMUR,38,25,27,68,121,110,107,78,45,54,210,149,138,143,173,114,43,215,24,17,18,18,2023-05-26,,,
KISHANGANJ,33,23,35,71,119,112,100,85,40,57,NR,165,NR,157,185,140,51,312,27,14,15,20,2023-05-26,,,
LAKHISARAI,37,27,33,71,124,114,111,81,43,54,NR,139,124,135,NR,124,42,248,27,17,21,26,2023-05-26,,,
MEDHEPURA,37,26,35,67,126,111,111,75,45,55,NR,129,114,131,136,107,44,328,12,16,21,30,2023-05-26,,,
NALANDA,36,30,34,70,110,108,102,92,45,58,253,152,133,142,180,NR,52,368,24,11,20,20,2023-05-26,,,
SHEIKHPURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
SHEOHAR,40,23,31,68,119,110,104,76,42,53,175,140,113,130,181,110,45,196,27,20,18,19,2023-05-26,,,
SITAMARHI,29,22,34,77,117,109,108,77,42,55,NR,129,117,144,187,144,42,300,28,15,18,24,2023-05-26,,,
SIWAN,34,25,29,62,126,92,119,72,42,54,198,122,102,114,193,82,42,206,25,15,16,22,2023-05-26,,,
SUPAUL,40,28,36,74,120,102,110,90,42,51,150,148,120,152,160,123,38,365,12,17,19,20,2023-05-26,,,
VAISHALI,33,24,28,58,118,100,100,56,40,60,142,122,105,131,175,102,41,210,25,10,19,14,2023-05-26,,,
WEST CHAMPARAN,44,25,39,77,124,138,101,101,42,50,170,156,170,147,207,123,47,292,16,16,19,15,2023-05-26,,,
RANCHI,40,33,30,65,125,105,105,75,42,56,220,126,102,125,135,100,50,240,27,18,16,20,2023-05-26,23.3700501,85.3250387,EAST ZONE
GUMLA,38,30,42,90,108,96,95,90,43,52,187,159,121,137,187,121,40,265,21,15,20,15,2023-05-26,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,37,29,36,74,125,100,110,91,42,54,200,155,123,180,NR,NR,50,395,20,14,20,43,2023-05-26,25.2820998,87.6185078,EAST ZONE
BOKARO,32,31,35,69,125,93,97,80,NR,NR,170,175,130,145,170,125,NR,NR,NR,18,18,19,2023-05-26,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,29,27,32,66,114,98,102,73,43,56,NR,140,134,138,222,122,41,252,24,12,13,11,2023-05-26,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,32,68,122,105,110,75,42,NR,NR,143,126,137,115,112,42,NR,26,17,15,18,2023-05-26,22.6664325,84.5502679,EAST ZONE
DHANBAD,35,27,30,70,125,110,110,80,44,59,210,134,110,132,150,105,49,260,26,16,20,20,2023-05-26,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,75,115,95,95,85,45,58,200,170,140,165,170,115,45,220,25,15,20,21,2023-05-26,22.80278,86.18545,EAST ZONE
GIRIDHI,32,28,31,85,95,105,108,92,42,55,NR,190,130,180,205,178,40,307,17,15,23,23,2023-05-26,24.1913,86.2996,EAST ZONE
SERAIKELLA,32,26,34,64,124,94,103,73,43,57,169,127,141,114,187,97,45,213,25,18,16,29,2023-05-26,,,
WEST SINGHBHUM,30,38,39,71,121,121,120,81,45,56,152,155,121,136,138,110,45,272,24,18,19,18,2023-05-26,,,
DALTONGANJ,38,28,32,85,109,98,96,94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
DEOGHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
RAMGARH,34,35,36,61,125,102,104,75,42,NR,NR,132,124,153,190,100,42,279,25,18,20,20,2023-05-26,,,
PAKUR,51,33,40,78,115,113,116,91,44,50,170,185,132,168,141,115,50,414,28,19,19,38,2023-05-26,,,
JAMTARA,34,25,32,68,129,105,105,81,45,58,130,135,95,137,155,111,44,367,28,15,16,14,2023-05-26,,,
LATEHAR,32,31,30,61,100,100,100,70,41,59,NR,134,142,142,151,102,40,252,28,12,15,15,2023-05-26,,,
GODDA,33,28,31,75,123,113,110,80,42,61,217,130,127,128,138,125,60,345,28,19,23,28,2023-05-26,,,
KODERMA,33,26,30,70,127,103,108,76,42,58,155,128,110,130,138,105,46,200,10,15,15,20,2023-05-26,,,
BHUBANESHWAR,30,36,38,69,130,110,100,80,44,52,NR,138,128,NR,119,97,50,230,25,20,20,28,2023-05-26,20.2602964,85.8394521,EAST ZONE
CUTTACK,36,37,38,71,137,118,102,78,45,52,NR,155,111,NR,121,111,53,250,27,19,17,20,2023-05-26,20.4686,85.8792,EAST ZONE
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,21.4706422,83.9836858,EAST ZONE
ROURKELA,31,37,40,66,128,105,103,73,43,52,NR,139,102,110,117,96,47,240,26,19,18,22,2023-05-26,22.2539994,84.857752,EAST ZONE
BERHAMPUR,31,39,41,66,122,111,94,75,44,51,NR,161,115,137,130,111,47,244,25,18,17,23,2023-05-26,21.4930851,86.6327298,EAST ZONE
JEYPORE,35,37,32,68,128,110,109,80,45,52,NR,135,103,NR,124,103,45,210,27,21,19,25,2023-05-26,18.8989174,82.5590761,EAST ZONE
BALASORE,33,NR,42,72,124,109,107,77,43,52,NR,147,NR,NR,117,95,56,240,24,18,20,27,2023-05-26,21.5017098,86.9216712,EAST ZONE
BARIPADA,30,41,33,68,125,105,95,71,44,52,160,130,110,160,115,98,55,230,25,16,19,28,2023-05-26,21.9297099,86.7316561,EAST ZONE
BALANGIR,39,35,45,67,126,106,105,77,42,52,NR,140,99,NR,120,99,44,NR,27,19,19,30,2023-05-26,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,128,100,100,76,44,54,NR,134,NR,NR,118,96,43,374,25,17,18,17,2023-05-26,,,
BOUDHGARH,30,NR,NR,82,127,108,110,83,40,54,NR,143,150,NR,130,105,40,NR,27,20,20,28,2023-05-26,,,
DHENKANAL,32,36,40,70,130,102,100,90,40,52,148,140,150,145,127,106,60,368,28,18,20,27,2023-05-26,,,
JAGATSINGHPUR,31,38,45,66,114,90,97,86,42,55,NR,160,136,99,133,99,40,154,26,11,20,15,2023-05-26,,,
KANDHAMAL,33,37,40,70,128,117,108,82,46,58,NR,145,135,NR,123,102,52,NR,27,20,20,28,2023-05-26,,,
KEONJHAR,34,36,40,70,115,100,110,80,40,50,NR,165,104,NR,155,105,34,429,27,12,24,10,2023-05-26,,,
MALKANGIRI,44,NR,29,68,116,99,103,74,40,48,NR,138,102,NR,126,102,47,320,23,19,18,16,2023-05-26,,,
NABARANGPUR,40,24,45,67,110,107,115,80,42,51,147,158,147,137,138,105,54,290,28,15,16,15,2023-05-26,,,
NAYAGARH,32,NR,40,68,117,110,105,85,42,52,NR,140,125,NR,125,100,50,NR,26,19,20,27,2023-05-26,,,
NUAPADA,37,36,40,71,125,83,105,80,39,47,197,179,149,171,148,104,45,293,28,19,19,19,2023-05-26,,,
PARALAKHEMUNDI GAJAPATI,38,NR,40,65,113,111,90,84,40,NR,NR,173,142,NR,152,98,45,180,27,20,27,17,2023-05-26,,,
PURI,31,38,40,70,125,107,105,78,41,52,NR,150,130,NR,130,102,49,227,25,17,21,27,2023-05-26,,,
RAYAGADA,32,32,37,69,124,114,104,78,44,52,170,164,101,144,106,94,41,NR,10,16,20,22,2023-05-26,,,
SONEPUR,31,NR,39,67,124,100,95,74,40,51,NR,139,123,NR,120,101,45,375,23,16,15,14,2023-05-26,,,
BHADRAK,30,NR,32,70,123,99,100,85,40,52,215,140,140,185,120,98,50,320,26,17,19,18,2023-05-26,,,
JHARSUGUDA,35,44,35,70,130,105,105,75,42,48,NR,135,100,110,130,100,39,NR,27,18,18,30,2023-05-26,,,
KENDRAPARA,33,NR,34,69,122,97,96,75,43,53,NR,142,135,NR,129,100,41,320,26,15,16,21,2023-05-26,,,
KOLKATA,42,NR,34,70,126,108,112,96,44,51,NR,130,125,120,133,103,58,260,20,24,31,33,2023-05-26,22.5414185,88.3576912,EAST ZONE
SILIGURI,35,28,34,70,110,101,100,97,45,51,179,159,115,142,167,120,53,212,15,21,28,21,2023-05-26,26.7164127,88.4309916,EAST ZONE
PURULIA,28,NR,33,65,104,98,103,78,42,53,160,161,101,163,169,105,43,272,21,8,18,13,2023-05-26,23.032189,89.5911025,EAST ZONE
KHARAGPUR,46,30,35,69,137,108,116,95,44,54,190,135,105,107,138,104,60,238,27,18,20,21,2023-05-26,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,46,24,33,75,117,105,117,105,46,56,190,140,115,128,136,98,58,300,20,16,20,20,2023-05-26,24.1763069,87.7859569,EAST ZONE
MALDA,43,25,37,74,129,109,109,124,43,44,NR,159,129,139,169,124,49,318,20,19,24,25,2023-05-26,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,31,36,72,123,126,108,101,42,42,180,138,97,139,160,108,52,255,10,13,19,32,2023-05-26,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,32,NR,42,108,122,105,110,118,42,52,NR,152,107,138,162,108,40,300,10,15,20,20,2023-05-26,,,
ASANSOL,48,NR,40,72,128,107,116,105,42,64,NR,128,105,112,138,100,44,300,26,18,20,30,2023-05-26,,,
BALURGHAT,44,28,35,72,130,111,110,106,43,52,NR,125,100,110,125,105,44,402,10,15,20,31,2023-05-26,,,
BANKURA,34,NR,34,65,118,112,137,115,43,55,242,142,123,122,145,106,48,283,27,19,28,29,2023-05-26,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,200,163,120,139,170,115,52,236,30,25,24,24,2023-05-26,,,
BARDHAMAN,47,NR,36,80,125,120,120,105,42,54,220,125,100,110,130,100,45,260,25,16,20,30,2023-05-26,,,
BARUIPUR,56,NR,36,77,100,97,152,107,42,55,NR,142,132,137,147,97,39,217,25,16,21,19,2023-05-26,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,144,107,133,152,104,44,220,13,18,15,19,2023-05-26,,,
CHINSURAH,41,NR,36,71,121,113,132,113,43,58,189,160,130,120,160,110,53,250,28,20,20,41,2023-05-26,,,
COOCH BEHAR,44,NR,37,73,117,115,105,103,42,60,NR,140,107,130,158,110,47,293,28,20,26,27,2023-05-26,,,
HOWRAH,50,NR,31,78,129,112,111,112,44,54,NR,132,126,120,135,NR,58,293,27,20,24,37,2023-05-26,,,
JALAPIGURI,49,28,43,75,120,110,100,105,43,56,NR,140,136,138,148,107,50,300,17,9,18,18,2023-05-26,,,
JHARGRAM,37,NR,34,78,127,113,113,88,44,54,NR,131,120,117,141,109,41,273,29,18,20,24,2023-05-26,,,
KALIMPONG,35,33,38,91,122,128,123,93,45,52,NR,162,106,153,168,NR,54,383,14,17,25,27,2023-05-26,,,
KRISHNAGAR,53,NR,42,75,140,129,142,133,73,84,190,134,145,150,194,96,98,395,21,18,17,40,2023-05-26,,,
TAMLUK,43,NR,43,77,120,110,140,111,44,56,NR,138,125,115,141,100,50,293,26,20,20,38,2023-05-26,,,
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,41,NR,65,84,141,138,118,100,51,71,203,183,188,NR,142,114,70,315,18,40,40,60,2023-05-26,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,130,55,68,246,240,194,NR,250,155,85,285,23,40,45,75,2023-05-26,,,
ITANAGAR,28,NR,40,90,130,120,120,90,55,72,NR,130,120,140,200,NR,NR,NR,15,20,25,40,2023-05-26,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
PASIGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
TAWANG,38,42,40,90,130,130,120,110,NR,NR,NR,195,155,180,180,138,NR,NR,NR,NR,NR,NR,2023-05-26,,,
GUWAHATI,33,35,35,72,115,90,100,85,42,65,210,150,146,140,160,125,52,200,11,23,26,30,2023-05-26,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,36,26,31,70,116,99,117,80,43,70,NR,168,155,170,110,140,45,205,12,20,30,30,2023-05-26,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,32,NR,34,70,115,100,110,80,44,72,NR,140,145,130,140,NR,60,180,12,20,22,NR,2023-05-26,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,35,NR,36,68,119,120,105,102,44,70,NR,150,129,128,140,107,50,240,12,16,22,30,2023-05-26,,,
GOALPARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
GOLAGHAT,36,30,36,76,115,102,102,100,45,59,NR,163,163,171,177,166,66,265,12,14,25,20,2023-05-26,,,
MANGALDAI,37,33,37,67,105,94,101,97,43,70,NR,161,145,142,180,135,60,280,14,18,29,48,2023-05-26,,,
MUSHALPUR,37,33,34,72,111,NR,110,80,44,70,NR,157,142,171,166,107,46,207,10,19,25,27,2023-05-26,,,
UDALGURI,38,27,37,73,115,111,107,85,44,70,NR,172,143,156,188,113,55,258,20,18,26,40,2023-05-26,,,
BAJALI,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,173,NR,160,NR,NR,NR,NR,NR,NR,NR,20,2023-05-26,,,
HOJAI,31,NR,35,72,119,82,118,90,45,72,NR,130,102,118,132,102,58,201,11,20,26,20,2023-05-26,,,
JORHAT,46,27,46,75,133,92,115,105,46,72,230,150,160,140,169,113,63,213,13,23,27,30,2023-05-26,,,
BONGAIGAON,35,NR,31,70,115,95,109,105,41,72,NR,140,152,149,174,109,50,348,10,16,25,40,2023-05-26,,,
MORIGAON,37,NR,38,80,120,110,110,95,44,60,NR,163,140,152,160,110,60,240,10,21,25,30,2023-05-26,,,
SONARI,36,33,32,73,112,NR,108,97,44,72,NR,164,99,147,NR,NR,68,206,12,15,23,NR,2023-05-26,,,
TAMULPUR,37,34,35,76,114,76,117,90,45,67,NR,137,115,166,NR,105,41,285,10,16,25,20,2023-05-26,,,
SIVASAGAR,41,40,46,78,117,95,115,97,45,72,NR,162,175,150,170,NR,63,297,10,21,25,NR,2023-05-26,,,
BISWANATH CHARIALI,40,NR,32,76,121,NR,103,106,44,74,NR,143,140,175,175,NR,53,225,12,15,20,19,2023-05-26,,,
DIBRUGARH,40,NR,40,72,137,111,111,91,45,72,NR,144,143,130,143,NR,56,270,23,21,24,19,2023-05-26,,,
KARIMGANJ,33,NR,34,70,114,110,109,79,42,70,NR,146,133,111,149,104,53,238,14,22,23,28,2023-05-26,,,
MAJULI,44,NR,42,80,120,85,112,90,48,70,NR,143,160,157,NR,NR,58,243,15,15,25,38,2023-05-26,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,13,17,37,2023-05-26,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,22,25,35,2023-05-26,,,
AS-LAKHIMPUR,36,NR,36,72,105,95,105,91,44,70,NR,160,120,125,155,NR,55,225,15,18,25,35,2023-05-26,,,
DIPHU,31,NR,35,79,119,116,120,83,46,72,NR,137,NR,142,178,110,70,267,15,20,30,26,2023-05-26,,,
NALBARI,39,43,43,100,125,128,110,87,44,75,140,143,130,147,150,115,40,287,10,18,22,45,2023-05-26,,,
SOUTH SALMARA MANKACHAR,35,38,31,71,131,116,110,86,45,61,201,146,NR,NR,NR,114,49,231,11,22,31,28,2023-05-26,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
SHILLONG,38,35,33,75,113,110,110,107,44,72,NR,132,130,123,NR,NR,70,300,30,22,30,33,2023-05-26,25.5760446,91.8825282,NORTH EAST ZONE
TURA,32,40,40,80,135,120,117,97,45,72,NR,145,NR,135,150,110,80,500,20,23,30,38,2023-05-26,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,30,40,38,90,100,110,110,90,45,72,NR,130,NR,140,200,135,70,360,30,20,30,40,2023-05-26,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,38,40,40,NR,NR,NR,NR,90,47,72,NR,127,NR,133,NR,NR,NR,340,12,20,35,40,2023-05-26,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,32,35,35,80,120,140,100,90,45,72,143,132,143,154,220,148,60,290,20,20,25,40,2023-05-26,,,
KHLIEHRIAT,25,35,35,60,100,110,100,90,45,70,NR,145,145,150,149,NR,70,300,27,28,37,32,2023-05-26,,,
WILLIAMNAGAR,32,45,45,80,132,NR,117,90,45,70,NR,150,NR,189,NR,135,NR,470,15,20,30,36,2023-05-26,,,
