Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Kankavli,45,34,51,84,137,131,126,87,56,60,184,200,164,152,172,135,53,373,20,37,50,42,2026-09-23,,,
Partur,59,34,40,81,121,120,111,90,54,58,203,208,186,176,195,176,65,401,10,20,50,20,2026-09-23,,,
Gondia,60,36,39,84,125,119,117,82,54,68,212,222,154,173,196,172,68,265,30,19,58,30,2026-09-23,,,
Jalgaon,50,37,46,92,136,135,120,99,56,66,204,215,182,174,197,181,68,468,31,20,58,33,2026-09-23,,,
Akola,43,34,46,89,139,119,117,97,55,69,191,222,163,172,191,NR,72,327,30,23,53,28,2026-09-23,,,
Jaipur,61,32,41,94,139,128,113,89,61,69,228,205,186,170,199,149,68,314,20,21,51,40,2026-09-23,26.9154576,75.8189817,WEST ZONE
Jodhpur,48,32,34,72,95,104,96,73,52,53,222,220,NR,NR,192,NR,52,272,20,21,35,35,2026-09-23,26.2756829,73.0296973,WEST ZONE
Kota,49,33,36,83,132,130,116,87,57,65,213,211,156,168,211,NR,73,337,22,22,48,40,2026-09-23,25.1737019,75.8574194,WEST ZONE
Udaipur,49,32,34,85,125,128,115,83,56,50,216,212,187,187,189,179,68,337,29,20,61,40,2026-09-23,24.578721,73.6862571,WEST ZONE
Bharatpur,49,28,34,93,129,129,127,91,59,65,243,197,175,186,NR,NR,64,307,30,20,50,40,2026-09-23,27.2652124,77.3691255,WEST ZONE
Bikaner,62,38,42,88,120,128,99,90,58,55,177,187,168,170,167,161,63,247,15,21,52,47,2026-09-23,28.0159286,73.3171367,WEST ZONE
Bundi,44,28,33,81,116,116,102,85,52,60,209,192,165,185,220,NR,51,320,19,22,39,34,2026-09-23,,,
Rajsamand,42,30,35,83,120,120,100,80,52,60,220,203,147,177,187,NR,68,302,24,20,50,45,2026-09-23,,,
Alwar,54,29,32,85,124,122,103,89,65,60,233,174,124,151,185,NR,58,307,25,17,43,38,2026-09-23,,,
Banswara,43,38,43,92,142,136,122,99,52,59,239,217,173,184,184,NR,58,223,29,19,55,39,2026-09-23,,,
Baran,47,32,35,87,135,120,110,85,55,54,220,209,148,137,154,126,55,352,24,22,40,44,2026-09-23,,,
Barmer,50,33,35,90,130,110,115,85,55,54,187,209,170,193,209,117,53,300,22,20,30,32,2026-09-23,,,
Bhilwara,53,29,37,93,118,111,99,95,64,55,217,203,157,169,203,181,58,289,20,27,58,34,2026-09-23,,,
Chhitorgarh,46,31,37,87,124,123,112,90,60,60,227,221,184,181,212,167,66,335,23,24,56,39,2026-09-23,,,
Churu,45,30,33,85,115,110,100,90,55,44,225,197,159,NR,230,153,65,280,20,18,35,25,2026-09-23,,,
Dholapur,47,31,37,89,123,118,111,89,59,66,230,204,183,180,200,124,67,275,21,22,49,39,2026-09-23,,,
Dungarpur,38,32,34,80,109,122,112,84,53,52,194,201,150,190,171,158,62,269,25,18,54,37,2026-09-23,,,
Hanumangarh,44,27,35,80,128,130,123,102,60,59,202,203,188,154,150,NR,67,350,20,25,54,41,2026-09-23,,,
Jaisalmer,40,33,35,81,109,118,99,81,62,62,211,205,141,146,189,134,70,253,20,21,51,42,2026-09-23,,,
Jalore,58,31,36,85,127,132,118,85,60,60,216,208,161,185,205,NR,72,260,19,22,47,50,2026-09-23,,,
Jhalawar,45,25,32,85,129,118,100,88,60,59,189,176,159,176,181,170,52,298,19,22,45,40,2026-09-23,,,
Jhunjhunu,47,29,34,80,116,124,103,83,50,56,209,205,148,180,NR,176,70,297,30,20,50,40,2026-09-23,,,
Karauli,46,29,34,88,123,122,111,91,67,53,225,215,186,182,210,167,59,323,20,20,56,40,2026-09-23,,,
Nagaur,51,39,42,91,125,125,92,91,69,55,177,177,166,162,162,151,51,310,21,25,43,45,2026-09-23,,,
Pali,55,33,33,91,128,128,90,74,70,56,201,167,168,163,162,123,45,234,24,30,NR,33,2026-09-23,,,
RJ-Pratapgarh,44,29,33,77,126,123,109,84,62,47,222,180,154,159,NR,NR,66,300,19,21,41,41,2026-09-23,,,
Sikar,45,31,35,85,137,116,120,95,64,53,229,199,165,143,165,NR,55,236,30,25,54,39,2026-09-23,,,
Sirohi,41,28,36,76,109,122,100,76,55,52,207,156,NR,159,NR,NR,49,253,17,21,34,38,2026-09-23,,,
Sri Ganganagar,43,31,35,88,118,110,110,97,66,51,214,189,168,165,165,146,72,313,15,15,39,40,2026-09-23,,,
Tonk,52,32,37,86,126,116,109,93,57,70,231,205,141,162,177,146,67,278,20,24,55,40,2026-09-23,,,
Sawai Madhopur,56,30,35,87,130,119,117,97,57,61,225,182,163,162,158,160,59,310,28,23,61,41,2026-09-23,,,
Patna,48,28,34,87,124,127,103,81,61,61,NR,197,167,192,207,178,59,333,26,28,53,38,2026-09-23,25.6093239,85.1235252,EAST ZONE
Bhagalpur,39,29,35,86,129,111,103,79,59,59,NR,191,149,155,173,131,56,320,28,14,54,44,2026-09-23,25.286698,87.1322536,EAST ZONE
Purnia,40,32,36,79,112,122,102,76,69,59,NR,203,164,186,NR,180,66,324,18,13,53,39,2026-09-23,26.0,87.5,EAST ZONE
Darbhanga,39,28,43,79,99,118,99,84,52,57,NR,201,185,162,NR,135,63,193,28,15,51,38,2026-09-23,26.0831432,86.032571,EAST ZONE
Gaya,34,28,38,83,122,113,109,80,65,60,NR,214,173,145,152,120,55,340,25,21,52,38,2026-09-23,24.7964355,85.0079563,EAST ZONE
Muzzafarpur,41,29,34,85,121,120,111,76,57,59,NR,202,163,167,221,130,65,294,24,18,49,39,2026-09-23,26.1180626,85.3132056,EAST ZONE
Saran,46,25,37,81,115,108,107,82,56,62,NR,203,201,201,215,NR,53,303,27,17,52,41,2026-09-23,25.9083549,84.7807476,EAST ZONE
Munger,36,27,32,92,130,110,118,79,62,61,NR,187,184,185,183,164,49,257,28,9,40,33,2026-09-23,25.2208117,86.5172037,EAST ZONE
Saharsa,47,28,31,78,116,110,117,74,58,61,NR,194,NR,190,NR,NR,52,280,29,12,51,48,2026-09-23,25.8326416,86.6148928,EAST ZONE
Madhubani,37,32,35,85,125,109,99,83,63,55,210,166,162,159,172,130,56,280,28,23,41,37,2026-09-23,26.350072,86.2291469,EAST ZONE
Rohtas (Sasaram),36,35,39,87,113,122,95,81,57,69,203,214,185,191,249,181,77,245,31,18,49,40,2026-09-23,24.9001003,84.0182111,EAST ZONE
Motihari,48,28,35,88,114,119,108,83,52,57,245,202,183,169,229,158,54,265,19,18,55,44,2026-09-23,26.669512,84.9574106,EAST ZONE
Samastipur,45,25,35,80,113,116,114,80,51,60,NR,191,136,132,NR,133,53,315,30,13,42,33,2026-09-23,25.7744929,85.8662681,EAST ZONE
Katihar,49,29,32,76,115,126,94,89,56,61,NR,183,143,154,172,NR,75,311,19,15,38,36,2026-09-23,25.5609003,87.6476535,EAST ZONE
Araria,37,31,37,81,129,131,123,82,59,60,286,196,163,141,196,135,64,337,30,13,43,44,2026-09-23,26.2649879,87.3716265,EAST ZONE
Nawada,33,29,36,82,132,125,116,78,64,62,NR,203,185,186,NR,143,70,222,28,19,51,42,2026-09-23,24.818124,85.5185562,EAST ZONE
Khagaria,45,28,34,80,103,123,108,83,58,42,NR,201,162,168,NR,171,63,377,28,15,35,52,2026-09-23,25.4916868,86.6991085,EAST ZONE
Banka,37,28,37,80,120,114,106,75,70,60,NR,204,165,170,192,127,65,280,13,16,41,42,2026-09-23,,,
Arwal,38,25,35,81,130,130,97,85,66,59,NR,225,165,173,187,143,79,232,28,24,54,38,2026-09-23,,,
Aurangabad,34,29,33,81,126,122,90,79,70,56,220,203,188,154,156,119,75,210,24,16,53,45,2026-09-23,,,
Begusarai,36,30,35,77,117,117,107,77,64,59,246,188,158,144,188,123,66,266,27,12,48,38,2026-09-23,,,
Bhojpur Ara,47,30,34,80,118,120,109,78,56,57,245,185,158,154,186,NR,67,353,30,20,54,43,2026-09-23,,,
Buxar,33,29,34,85,119,116,118,89,55,55,202,208,175,170,199,127,76,258,29,16,58,32,2026-09-23,,,
Jehanabad,31,28,34,86,126,118,115,78,55,56,NR,207,179,175,NR,NR,59,243,29,16,47,37,2026-09-23,,,
Kaimur,38,26,32,85,117,117,114,79,57,60,NR,199,178,163,197,135,66,212,20,12,52,35,2026-09-23,,,
Kishanganj,41,27,37,85,125,120,110,90,58,70,223,209,187,156,202,143,68,300,26,18,57,50,2026-09-23,,,
Lakhisarai,40,30,40,83,113,120,118,88,60,59,NR,206,167,170,NR,156,53,298,27,18,59,47,2026-09-23,,,
Medhepura,39,27,37,77,116,125,91,76,68,59,NR,197,158,192,193,134,49,282,23,16,48,47,2026-09-23,,,
Nalanda,30,29,33,74,114,116,107,76,64,65,NR,200,177,162,187,NR,73,318,30,16,49,38,2026-09-23,,,
Sheikhpura,35,28,39,89,118,112,111,82,70,56,NR,222,181,204,202,165,60,285,27,18,47,47,2026-09-23,,,
Sheohar,47,26,37,86,125,123,113,87,64,59,171,210,161,170,200,121,60,232,26,20,53,42,2026-09-23,,,
Sitamarhi,38,28,34,83,123,128,103,78,56,62,NR,190,179,168,174,135,63,238,30,15,44,38,2026-09-23,,,
Siwan,38,28,31,78,119,101,90,73,51,57,292,201,183,189,194,189,56,202,27,14,53,25,2026-09-23,,,
Supaul,36,27,33,80,115,125,101,75,52,55,NR,195,159,179,NR,171,65,NR,15,13,48,45,2026-09-23,,,
Vaishali,40,29,35,79,114,119,100,75,56,53,225,192,170,187,209,159,65,210,29,18,50,40,2026-09-23,,,
West Champaran,37,29,35,84,118,117,109,83,59,56,202,186,175,153,176,NR,69,260,20,22,45,40,2026-09-23,,,
Ranchi,43,37,35,84,123,123,110,79,57,60,255,201,159,190,199,143,73,210,29,20,57,40,2026-09-23,23.3700501,85.3250387,EAST ZONE
Lohardaga,37,31,36,85,102,125,110,80,57,61,NR,200,165,163,223,126,72,203,26,22,52,38,2026-09-23,23.4692006,84.7356842,EAST ZONE
Simdega,43,32,40,88,124,118,100,86,64,65,191,196,154,167,158,152,60,245,22,25,50,40,2026-09-23,22.6664325,84.5502679,EAST ZONE
Dhanbad,39,34,36,87,125,123,111,80,60,59,257,203,162,165,187,139,69,245,28,17,52,37,2026-09-23,23.7952809,86.4309638,EAST ZONE
Seraikella,35,31,40,81,122,119,109,75,59,60,195,194,159,164,173,129,57,207,28,15,51,40,2026-09-23,,,
Daltonganj,37,26,36,85,115,113,102,82,56,59,NR,195,154,165,NR,138,61,293,30,17,57,38,2026-09-23,,,
Deoghar,40,32,35,80,110,120,110,90,60,60,176,186,176,148,176,132,75,300,25,15,60,40,2026-09-23,,,
Ramgarh,40,33,37,NR,127,116,102,78,54,58,NR,196,146,159,179,157,61,279,25,13,53,39,2026-09-23,,,
Jamtara,39,29,35,87,129,137,124,90,62,59,251,207,174,181,190,163,77,278,31,13,61,42,2026-09-23,,,
Koderma,43,31,36,86,126,128,108,80,62,63,216,204,163,161,203,130,63,197,30,20,57,40,2026-09-23,,,
Bhubaneshwar,42,36,46,88,130,120,105,79,55,58,NR,209,161,NR,198,171,70,230,30,15,60,40,2026-09-23,20.2602964,85.8394521,EAST ZONE
Cuttack,40,37,46,89,126,121,111,81,57,58,NR,210,158,NR,198,169,65,257,30,15,59,42,2026-09-23,20.4686,85.8792,EAST ZONE
Sambalpur,40,36,45,90,128,120,102,78,56,58,NR,209,159,NR,198,181,60,240,30,15,55,35,2026-09-23,21.4706422,83.9836858,EAST ZONE
Rourkela,36,36,38,87,126,117,102,77,55,58,NR,213,170,173,198,176,68,190,29,17,56,40,2026-09-23,22.2539994,84.857752,EAST ZONE
Berhampur,44,35,37,86,123,130,102,73,58,58,NR,208,168,NR,198,133,63,245,21,16,57,37,2026-09-23,21.4930851,86.6327298,EAST ZONE
Jeypore,45,38,36,84,115,122,105,84,55,58,181,213,156,170,207,171,60,240,29,15,55,40,2026-09-23,18.8989174,82.5590761,EAST ZONE
Balasore,38,41,45,88,123,116,96,75,59,58,NR,210,183,NR,198,174,74,240,28,13,59,37,2026-09-23,21.5017098,86.9216712,EAST ZONE
Baripada,38,34,42,84,119,118,99,75,56,58,NR,203,159,NR,193,170,65,239,29,14,57,35,2026-09-23,21.9297099,86.7316561,EAST ZONE
Balangir,32,38,42,90,130,120,100,80,52,58,NR,212,166,NR,201,181,70,NR,30,17,55,40,2026-09-23,20.7497833,83.4409722,EAST ZONE
Angul,37,NR,46,87,132,113,118,90,62,63,NR,209,176,NR,198,NR,68,NR,30,17,58,30,2026-09-23,,,
Boudhgarh,32,40,44,78,120,104,95,85,53,54,NR,192,132,NR,176,135,50,NR,27,15,62,55,2026-09-23,,,
Dhenkanal,36,35,40,90,127,120,100,75,60,58,NR,209,165,NR,198,165,62,280,29,15,55,40,2026-09-23,,,
Jagatsinghpur,40,40,42,88,125,120,108,85,58,58,NR,203,187,NR,198,NR,60,240,30,15,60,45,2026-09-23,,,
Kandhamal,36,44,50,77,130,124,115,73,NR,NR,157,207,178,NR,191,148,NR,NR,NR,18,60,40,2026-09-23,,,
Keonjhar,40,40,54,89,131,124,110,77,59,58,NR,203,137,NR,203,126,65,NR,30,14,58,43,2026-09-23,,,
Malkangiri,44,35,40,87,113,115,108,80,65,54,NR,198,159,165,181,143,60,374,22,30,40,33,2026-09-23,,,
Nabarangpur,50,40,52,89,120,127,97,78,55,60,NR,216,191,167,203,174,70,NR,27,18,58,30,2026-09-23,,,
Nayagarh,40,NR,43,87,118,123,110,88,58,54,NR,207,179,NR,198,NR,70,NR,27,16,57,37,2026-09-23,,,
Paralakhemundi Gajapati,51,42,50,84,115,131,110,80,58,NR,192,220,143,155,178,141,65,255,29,20,60,40,2026-09-23,,,
Puri,41,NR,43,85,123,120,107,90,59,60,NR,208,166,NR,197,158,62,266,27,14,55,40,2026-09-23,,,
Rayagada,45,41,50,89,120,130,111,80,60,60,209,209,163,NR,200,169,70,NR,31,19,60,38,2026-09-23,,,
Sonepur,35,NR,44,85,125,120,108,81,55,57,NR,220,159,NR,214,186,75,NR,10,16,55,35,2026-09-23,,,
Bhadrak,36,NR,42,85,120,125,120,81,60,65,NR,216,183,NR,199,163,65,330,28,14,54,45,2026-09-23,,,
Kendrapara,40,37,46,84,120,112,110,85,57,58,NR,205,160,NR,195,171,61,290,30,13,57,40,2026-09-23,,,
Jajpur,38,NR,49,85,124,115,105,78,57,58,NR,203,185,NR,198,181,65,NR,30,12,55,40,2026-09-23,,,
Kalahandi,43,37,49,85,120,118,110,86,55,54,NR,214,163,NR,201,161,70,430,31,19,58,30,2026-09-23,,,
Kolkata,59,NR,39,90,130,133,120,118,57,59,NR,208,184,157,193,170,87,287,30,14,63,53,2026-09-23,22.5414185,88.3576912,EAST ZONE
Siliguri,54,33,50,85,125,123,113,113,65,60,NR,219,145,160,201,NR,75,230,25,19,57,53,2026-09-23,26.7164127,88.4309916,EAST ZONE
Kharagpur,54,33,37,88,128,127,110,107,62,64,200,209,NR,146,192,123,75,278,31,14,58,43,2026-09-23,25.1331731,86.5250404,EAST ZONE
Rampurhat,49,NR,47,86,124,125,118,113,55,59,NR,207,NR,150,190,NR,65,300,25,12,53,40,2026-09-23,24.1763069,87.7859569,EAST ZONE
Malda,58,34,47,88,134,132,115,141,55,60,268,214,NR,192,202,148,77,325,25,12,44,30,2026-09-23,25.0057449,88.1398483,EAST ZONE
Raiganj,57,29,50,90,142,140,120,122,56,61,NR,209,156,176,216,128,73,300,15,11,55,52,2026-09-23,25.6806539,88.1246458,EAST ZONE
Alipurduar,34,NR,40,90,130,121,111,130,57,65,NR,208,NR,188,208,154,70,248,10,10,56,35,2026-09-23,,,
Asansol,52,NR,38,88,127,122,120,93,56,68,NR,209,152,163,196,122,75,297,30,13,53,47,2026-09-23,,,
Balurghat,53,30,37,83,128,127,112,105,60,70,NR,220,NR,179,208,157,50,358,29,15,53,59,2026-09-23,,,
Bankura,37,NR,37,93,123,129,116,112,59,63,NR,207,NR,155,193,124,63,301,29,13,53,42,2026-09-23,,,
Barasat,54,NR,37,90,122,119,121,115,62,62,NR,209,176,162,184,138,67,350,29,15,60,45,2026-09-23,,,
Bardhaman,49,NR,39,94,132,128,119,109,55,60,238,203,159,143,207,142,76,318,30,12,59,37,2026-09-23,,,
Berhampore,49,30,44,84,119,113,118,107,57,63,NR,198,163,170,212,173,66,323,24,13,54,39,2026-09-23,,,
Chinsurah,53,NR,40,91,124,128,119,118,59,60,NR,208,NR,154,191,NR,63,305,30,12,49,38,2026-09-23,,,
Howrah,56,NR,37,92,125,121,118,114,60,62,NR,203,192,172,197,NR,68,273,31,15,57,42,2026-09-23,,,
Jalapiguri,39,NR,47,90,132,128,112,105,58,81,NR,209,143,163,203,148,72,300,30,14,57,48,2026-09-23,,,
Jhargram,42,NR,38,90,126,126,115,111,59,61,NR,208,157,151,192,NR,68,289,28,14,55,41,2026-09-23,,,
Kalimpong,59,33,46,95,130,140,120,103,63,83,154,209,137,132,204,154,90,300,20,24,54,41,2026-09-23,,,
Krishnagar,51,NR,39,89,129,119,127,99,59,54,NR,203,NR,148,186,NR,69,387,29,13,53,46,2026-09-23,,,
Tamluk,41,NR,39,97,128,125,120,125,59,59,NR,203,NR,159,195,NR,63,307,30,13,58,48,2026-09-23,,,
Port Blair,50,NR,60,100,132,142,117,98,75,72,NR,220,209,NR,191,176,82,330,24,47,87,83,2026-09-23,11.6645348,92.7390448,NORTH-EAST ZONE
Mayabunder,53,NR,70,103,140,152,123,100,85,76,289,216,234,NR,194,183,81,365,22,50,90,100,2026-09-23,12.7701746,92.8313119,NORTH-EAST ZONE
Car Nicobar,53,NR,75,105,154,145,130,104,76,77,NR,302,231,NR,271,214,85,275,25,60,100,80,2026-09-23,,,
Itanagar,40,40,41,96,139,137,121,91,50,74,NR,215,159,160,210,NR,77,400,17,27,52,58,2026-09-23,27.0979659,93.6237291,NORTH-EAST ZONE
Pasighat,53,NR,50,93,113,97,93,113,73,80,176,241,172,180,187,NR,90,400,20,20,67,93,2026-09-23,,,
Tawang,45,45,45,100,NR,140,137,98,57,73,NR,236,182,NR,165,NR,100,340,20,42,63,65,2026-09-23,,,
Tezu,38,NR,40,90,137,140,117,90,63,70,NR,154,NR,154,NR,NR,100,250,15,20,60,80,2026-09-23,,,
Guwahati,35,33,37,85,111,95,99,81,54,71,216,220,188,176,203,166,60,220,13,17,58,58,2026-09-23,26.1805978,91.753943,NORTH-EAST ZONE
Barpeta,34,39,36,80,112,96,100,82,54,74,197,222,139,159,195,164,60,153,10,16,56,48,2026-09-23,26.3414221,91.0167433,NORTH-EAST ZONE
Tinsukia,32,34,39,91,135,105,105,85,55,77,NR,229,203,209,203,NR,75,190,12,13,58,45,2026-09-23,27.5201658,95.5306347,NORTH-EAST ZONE
Dhubri,34,NR,35,81,130,NR,106,83,55,77,NR,231,163,154,176,126,73,180,12,15,55,40,2026-09-23,,,
Goalpara,35,32,36,85,130,130,109,95,56,63,NR,214,161,165,181,NR,65,212,10,13,53,59,2026-09-23,,,
Golaghat,47,34,42,90,120,90,110,105,60,67,159,209,161,159,174,157,78,240,14,16,55,45,2026-09-23,,,
Mangaldai,44,33,35,88,113,95,105,84,53,70,NR,202,143,NR,NR,160,65,260,11,15,55,43,2026-09-23,,,
Mushalpur,37,40,38,86,119,110,113,89,55,75,NR,230,149,199,199,144,64,268,10,15,58,55,2026-09-23,,,
Udalguri,37,NR,37,83,117,96,112,87,51,77,NR,215,NR,160,188,145,58,272,10,11,49,51,2026-09-23,,,
Bajali,34,33,40,87,118,103,113,93,56,78,164,223,NR,159,205,137,68,363,10,17,59,43,2026-09-23,,,
Hojai,33,NR,40,80,115,99,94,80,59,62,NR,203,152,153,184,162,70,260,12,15,50,47,2026-09-23,,,
Jorhat,40,36,40,86,110,115,104,101,58,78,181,220,160,159,160,132,60,208,12,18,55,50,2026-09-23,,,
Bongaigaon,43,NR,35,83,118,97,110,90,52,70,NR,184,152,150,165,NR,60,322,10,13,49,44,2026-09-23,,,
Morigaon,40,40,40,83,129,120,110,100,57,65,195,198,159,154,159,137,70,233,10,15,55,50,2026-09-23,,,
Sonari,41,43,42,98,121,NR,110,98,62,78,NR,214,NR,181,NR,NR,80,220,13,15,55,60,2026-09-23,,,
Tamulpur,36,40,40,87,128,112,111,89,54,77,NR,200,152,174,NR,160,70,270,10,15,60,50,2026-09-23,,,
Sivasagar,43,40,50,88,117,113,112,108,58,75,NR,236,203,176,195,165,61,257,11,18,56,46,2026-09-23,,,
Biswanath Chariali,36,34,39,93,126,NR,117,100,61,73,NR,152,NR,159,NR,NR,61,233,10,15,53,42,2026-09-23,,,
Dibrugarh,35,NR,39,89,132,126,108,99,56,77,NR,219,168,190,227,NR,63,203,13,17,59,48,2026-09-23,,,
Karimganj,37,NR,39,87,114,123,102,79,56,75,NR,230,NR,183,222,NR,78,238,14,25,58,50,2026-09-23,,,
Majuli,35,38,42,100,120,90,118,100,60,70,NR,188,NR,159,NR,NR,60,260,15,20,56,48,2026-09-23,,,
Haflong,36,NR,45,90,130,NR,120,90,65,77,NR,185,NR,120,200,NR,80,270,15,20,60,50,2026-09-23,,,
AS-Lakhimpur,39,NR,38,84,113,102,110,92,59,73,NR,206,161,164,178,NR,61,193,15,14,55,48,2026-09-23,,,
Diphu,35,NR,37,90,115,117,111,90,56,75,NR,219,NR,170,NR,128,93,233,15,16,60,50,2026-09-23,,,
Nalbari,35,NR,40,85,125,98,110,85,60,70,NR,214,145,165,187,126,NR,292,10,15,55,50,2026-09-23,,,
South Salmara Mankachar,40,39,38,81,124,NR,116,86,62,75,NR,219,167,160,159,134,63,233,12,24,47,51,2026-09-23,,,
Kamrup,39,NR,39,86,119,105,106,85,58,75,NR,227,NR,188,203,169,75,219,15,14,56,60,2026-09-23,,,
Imphal,56,52,51,102,135,132,121,99,75,NR,NR,266,211,225,211,220,100,260,25,30,73,78,2026-09-23,24.7991162,93.9364419,NORTH-EAST ZONE
Senapati,50,NR,45,NR,140,NR,130,100,68,74,172,154,NR,181,214,NR,NR,NR,20,20,70,80,2026-09-23,,,
Thoubal,55,45,45,93,138,125,128,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23,,,
Ukhrul,40,NR,50,90,140,140,140,100,60,75,NR,154,220,154,209,NR,90,230,15,30,70,80,2026-09-23,,,
Shillong,36,40,39,93,130,133,120,90,59,77,NR,205,198,154,NR,NR,80,320,32,20,68,57,2026-09-23,25.5760446,91.8825282,NORTH-EAST ZONE
Jowai,37,40,40,90,NR,NR,120,87,60,77,NR,170,NR,154,NR,NR,80,360,15,20,67,50,2026-09-23,25.441116,92.1955478,NORTH-EAST ZONE
Sohra,40,42,40,NR,NR,NR,130,90,65,77,NR,165,NR,154,NR,NR,NR,385,30,25,68,50,2026-09-23,25.2837969,91.7193603,NORTH-EAST ZONE
Mairang,39,45,45,NR,NR,NR,120,90,62,77,NR,176,NR,156,NR,NR,NR,370,17,23,65,50,2026-09-23,25.6734009,91.6414272,NORTH-EAST ZONE
Nongpoh,35,NR,41,95,135,NR,125,88,60,77,NR,176,NR,156,NR,NR,72,353,15,20,65,47,2026-09-23,,,
Khliehriat,43,39,39,92,128,NR,115,85,56,76,NR,161,NR,154,NR,NR,NR,313,30,22,62,42,2026-09-23,,,
Williamnagar,35,40,35,108,148,NR,118,89,65,70,NR,192,NR,174,NR,140,78,318,15,27,58,65,2026-09-23,,,
Nongstoin,35,44,44,NR,NR,NR,120,90,65,76,NR,165,NR,165,NR,NR,NR,357,15,20,65,53,2026-09-23,,,
Mawkyrwat,35,40,39,NR,NR,NR,120,85,60,75,NR,165,NR,NR,NR,NR,NR,370,15,20,60,45,2026-09-23,,,
Aizawl,50,42,50,103,153,130,133,93,55,83,271,260,256,161,244,152,103,520,30,53,65,78,2026-09-23,23.7435236,92.7382905,NORTH-EAST ZONE
Lunglei,50,40,50,120,NR,180,150,110,70,80,214,263,170,187,203,NR,100,486,30,50,50,100,2026-09-23,,,
Kolasib,53,40,45,95,120,140,140,93,60,80,NR,242,NR,143,203,132,100,483,30,30,40,90,2026-09-23,,,
Mamit,45,NR,50,128,NR,NR,128,98,53,80,NR,253,NR,132,121,NR,140,433,30,28,53,100,2026-09-23,,,
Champhai,50,50,55,103,130,143,140,108,60,85,NR,257,225,147,NR,NR,120,560,32,35,87,87,2026-09-23,,,
Serchhip,45,NR,50,120,NR,NR,140,100,58,85,NR,264,NR,154,NR,NR,100,520,30,30,80,100,2026-09-23,,,
Siaha,55,NR,50,103,157,138,148,103,70,80,170,260,219,154,NR,110,100,250,30,40,70,120,2026-09-23,,,
Lawngtlai,50,45,50,100,160,140,140,100,70,80,NR,253,NR,143,NR,132,110,480,30,40,70,120,2026-09-23,,,
Hnahthial,53,45,50,NR,147,150,133,103,58,84,NR,257,NR,154,NR,NR,125,520,30,33,80,107,2026-09-23,,,
Khawzawl,48,38,50,100,130,123,100,92,72,81,NR,198,145,143,NR,132,143,400,31,33,67,90,2026-09-23,,,
Kohima,50,45,49,107,157,130,120,97,60,77,NR,154,176,154,NR,NR,NR,340,20,30,75,60,2026-09-23,25.75,94.166667,NORTH-EAST ZONE
Tuensang,37,40,55,100,NR,NR,120,100,65,NR,NR,176,NR,200,NR,NR,NR,NR,20,30,65,50,2026-09-23,26.1685055,94.8581982,NORTH-EAST ZONE
Mokochung,50,NR,60,110,140,140,120,100,65,74,NR,154,176,165,NR,NR,80,340,15,25,70,50,2026-09-23,,,
Chumukedima,40,NR,36,92,140,145,138,93,53,75,NR,253,211,198,209,NR,83,322,18,23,62,52,2026-09-23,,,
Mon,40,NR,60,100,NR,NR,125,100,60,70,NR,154,NR,165,NR,NR,80,340,17,20,60,70,2026-09-23,,,
Peren,39,45,45,95,NR,NR,120,100,60,70,NR,154,NR,165,NR,NR,120,320,20,20,60,50,2026-09-23,,,
Phek,40,50,50,100,150,140,130,100,70,72,NR,163,NR,165,NR,NR,80,350,20,NR,70,57,2026-09-23,,,
Tseminyu,55,NR,57,NR,NR,NR,137,99,60,70,NR,154,NR,154,NR,NR,NR,380,15,30,60,55,2026-09-23,,,
Wokha,52,NR,68,97,NR,NR,120,97,70,74,NR,158,NR,158,NR,NR,NR,300,15,30,60,50,2026-09-23,,,
Zunheboto,55,NR,50,NR,163,NR,110,90,52,75,NR,172,NR,NR,NR,NR,60,240,18,30,60,60,2026-09-23,,,
Kiphire,38,NR,60,115,155,140,120,90,65,70,NR,154,NR,165,NR,NR,75,345,18,20,65,80,2026-09-23,,,
Longleng,38,40,50,NR,150,NR,120,100,60,75,NR,163,NR,165,NR,NR,80,350,20,30,60,60,2026-09-23,,,
Niuland,40,NR,50,NR,130,125,120,95,50,70,NR,154,NR,165,NR,NR,NR,325,15,20,60,50,2026-09-23,,,
Shamator,44,55,60,100,NR,NR,130,100,70,78,NR,165,NR,176,NR,NR,80,320,20,30,70,60,2026-09-23,,,
Noklak,40,45,60,110,NR,NR,140,100,70,80,NR,168,NR,168,NR,NR,80,NR,20,25,60,60,2026-09-23,,,
Gangtok,45,40,40,93,NR,NR,123,93,65,72,NR,231,143,139,209,NR,75,300,20,25,70,45,2026-09-23,27.329046,88.6122673,NORTH-EAST ZONE
Gyalshing,45,38,40,100,NR,NR,120,90,65,70,NR,231,143,187,209,NR,70,300,20,20,60,50,2026-09-23,,,
Namchi,45,40,42,100,NR,NR,120,100,65,70,NR,231,154,143,203,NR,NR,360,20,25,65,50,2026-09-23,,,
Soreng,45,40,40,100,NR,NR,120,100,65,70,NR,230,154,165,NR,NR,75,220,20,25,65,50,2026-09-23,,,
