Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Kota,56,34,37,83,133,131,116,88,66,65,209,203,156,168,211,NR,77,337,23,27,48,40,2026-09-01,25.1737019,75.8574194,WEST ZONE
Udaipur,51,31,33,78,123,122,118,82,66,50,219,214,188,187,188,189,69,339,29,22,44,37,2026-09-01,24.578721,73.6862571,WEST ZONE
Bharatpur,47,28,34,93,126,121,125,91,61,63,239,197,175,184,NR,NR,69,305,30,20,48,40,2026-09-01,27.2652124,77.3691255,WEST ZONE
Ajmer,52,42,42,82,117,117,97,77,61,55,222,219,166,150,177,139,67,300,25,27,47,37,2026-09-01,26.454041,74.6404656,WEST ZONE
Bundi,44,28,33,81,117,116,102,85,60,60,209,192,165,185,220,NR,50,320,12,20,38,21,2026-09-01,,,
Rajsamand,43,31,39,80,122,118,101,88,55,60,212,209,146,168,188,NR,65,302,24,24,58,50,2026-09-01,,,
Alwar,54,31,34,83,123,118,104,88,63,58,233,175,143,152,184,NR,59,304,26,19,42,36,2026-09-01,,,
Banswara,43,38,43,88,137,136,126,99,59,59,239,217,173,184,184,NR,58,223,29,29,39,54,2026-09-01,,,
Baran,47,32,35,87,135,120,110,84,52,53,220,209,148,137,154,126,46,352,24,22,26,44,2026-09-01,,,
Barmer,50,33,35,90,130,110,115,85,57,54,187,209,170,193,209,117,53,300,22,20,23,32,2026-09-01,,,
Bhilwara,53,29,37,93,118,111,99,95,64,55,217,203,157,169,203,181,44,289,20,27,55,34,2026-09-01,,,
Chhitorgarh,42,29,33,84,132,121,110,89,52,57,214,217,172,163,204,154,59,324,23,22,37,38,2026-09-01,,,
Churu,45,30,33,85,115,110,100,90,65,44,225,197,159,NR,230,153,62,280,20,18,28,25,2026-09-01,,,
Dungarpur,42,33,34,85,122,117,109,90,54,52,179,182,169,171,172,161,43,270,25,19,49,51,2026-09-01,,,
Hanumangarh,38,27,35,74,122,123,123,100,61,50,245,196,204,145,151,NR,66,310,17,35,41,50,2026-09-01,,,
Jaisalmer,40,33,35,81,109,118,99,81,69,62,211,205,141,146,189,134,76,253,20,26,57,42,2026-09-01,,,
Jalore,58,31,36,85,127,132,118,85,64,60,216,208,161,185,205,NR,76,260,19,22,54,50,2026-09-01,,,
Jhalawar,45,25,32,85,129,118,100,88,65,59,189,176,159,176,181,170,52,298,19,22,30,39,2026-09-01,,,
Jhunjhunu,42,27,32,79,109,120,100,80,62,52,209,209,143,176,203,176,69,250,30,20,40,40,2026-09-01,,,
Karauli,46,29,34,87,120,122,109,91,68,53,222,213,187,182,209,166,48,327,20,20,48,40,2026-09-01,,,
Nagaur,51,38,41,91,126,125,91,91,69,55,178,175,166,162,164,151,51,310,21,23,41,46,2026-09-01,,,
RJ-Pratapgarh,44,29,33,77,126,123,109,84,62,47,222,180,154,159,NR,NR,65,300,19,22,39,45,2026-09-01,,,
Sikar,45,31,35,85,137,116,120,95,62,53,229,199,165,143,165,NR,55,236,30,25,33,30,2026-09-01,,,
Sirohi,42,28,34,74,109,122,100,76,50,52,207,156,NR,159,NR,NR,49,253,17,20,26,38,2026-09-01,,,
Sri Ganganagar,43,31,35,88,118,110,110,97,66,51,214,189,168,165,165,146,72,313,15,15,39,40,2026-09-01,,,
Tonk,56,30,36,85,129,117,107,94,66,71,236,205,141,162,177,146,60,283,20,25,43,42,2026-09-01,,,
Sawai Madhopur,57,28,34,87,130,120,116,96,63,60,224,180,163,162,159,159,59,310,27,20,44,41,2026-09-01,,,
Patna,47,28,34,86,118,128,101,80,72,61,NR,198,167,192,203,177,68,333,26,28,55,38,2026-09-01,25.6093239,85.1235252,EAST ZONE
Bhagalpur,39,28,32,79,122,111,99,75,67,59,NR,191,149,155,173,131,63,320,28,16,55,41,2026-09-01,25.286698,87.1322536,EAST ZONE
Purnia,40,32,36,79,112,122,102,76,69,59,NR,203,164,186,NR,180,66,324,18,13,53,39,2026-09-01,26.0,87.5,EAST ZONE
Darbhanga,39,28,43,79,99,118,99,84,63,57,NR,209,197,179,NR,131,67,193,28,15,49,29,2026-09-01,26.0831432,86.032571,EAST ZONE
Gaya,33,27,38,82,123,109,109,81,69,60,NR,214,173,145,152,120,65,340,25,19,48,40,2026-09-01,24.7964355,85.0079563,EAST ZONE
Muzzafarpur,40,28,33,80,119,121,110,79,66,59,NR,199,161,165,215,126,62,291,24,17,43,39,2026-09-01,26.1180626,85.3132056,EAST ZONE
Saran,46,25,36,83,113,108,108,83,55,62,NR,203,200,200,214,NR,53,304,27,16,50,35,2026-09-01,25.9083549,84.7807476,EAST ZONE
Munger,36,27,32,91,131,108,118,79,60,61,NR,187,183,185,181,163,49,257,28,9,38,31,2026-09-01,25.2208117,86.5172037,EAST ZONE
Saharsa,47,28,31,79,116,110,117,74,67,61,NR,194,NR,190,NR,NR,52,280,29,12,59,48,2026-09-01,25.8326416,86.6148928,EAST ZONE
Madhubani,37,30,35,84,125,109,99,83,63,55,206,166,161,157,172,128,56,280,28,23,41,37,2026-09-01,26.350072,86.2291469,EAST ZONE
Rohtas (Sasaram),37,35,41,84,114,120,93,81,67,69,203,210,182,185,230,181,77,241,31,18,54,40,2026-09-01,24.9001003,84.0182111,EAST ZONE
Motihari,48,28,35,84,114,120,110,84,67,56,245,199,185,169,229,158,66,265,19,18,49,44,2026-09-01,26.669512,84.9574106,EAST ZONE
Samastipur,45,25,35,80,113,116,114,80,61,60,NR,192,137,132,NR,133,53,315,30,13,58,37,2026-09-01,25.7744929,85.8662681,EAST ZONE
Katihar,49,29,30,74,119,126,96,NR,62,61,NR,180,138,154,170,NR,71,311,19,15,32,35,2026-09-01,25.5609003,87.6476535,EAST ZONE
Araria,37,32,36,79,129,129,119,84,63,62,280,196,163,141,196,135,64,335,29,13,47,48,2026-09-01,26.2649879,87.3716265,EAST ZONE
Nawada,33,29,36,82,132,125,116,78,64,59,NR,203,185,186,NR,143,70,222,28,14,46,36,2026-09-01,24.818124,85.5185562,EAST ZONE
Khagaria,45,29,35,80,105,122,110,84,65,42,NR,203,164,168,NR,173,70,385,29,16,36,53,2026-09-01,25.4916868,86.6991085,EAST ZONE
Banka,37,28,37,80,120,114,106,75,69,60,NR,204,165,170,192,127,64,280,13,16,41,42,2026-09-01,,,
Arwal,38,25,35,81,130,130,97,85,66,59,NR,225,165,173,187,143,79,232,28,24,54,38,2026-09-01,,,
Aurangabad,34,29,33,81,122,122,90,79,70,55,220,200,188,154,156,119,75,210,24,17,52,45,2026-09-01,,,
Begusarai,36,30,35,77,117,117,107,77,64,59,246,188,158,144,188,123,66,266,27,12,48,38,2026-09-01,,,
Bhojpur Ara,47,30,34,78,118,120,109,81,64,57,245,183,158,154,186,NR,67,353,30,17,52,43,2026-09-01,,,
Buxar,33,26,33,84,120,117,119,89,66,57,202,197,175,169,198,124,75,258,29,16,51,39,2026-09-01,,,
Gopalganj,40,33,35,90,115,115,110,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-01,,,
Jamui,36,28,31,74,118,116,108,75,64,60,NR,197,142,174,NR,137,57,284,29,14,44,46,2026-09-01,,,
Jehanabad,31,28,34,79,123,118,112,78,64,56,NR,207,179,185,NR,NR,65,243,29,16,45,37,2026-09-01,,,
Kaimur,38,26,32,83,117,117,114,79,69,60,NR,197,179,163,197,135,68,212,20,12,58,37,2026-09-01,,,
Kishanganj,41,26,37,83,125,120,110,91,67,70,199,209,187,156,202,143,75,300,26,20,57,59,2026-09-01,,,
Lakhisarai,40,30,40,83,113,120,118,88,68,59,NR,206,167,170,NR,156,67,298,27,18,57,47,2026-09-01,,,
Medhepura,39,27,37,74,116,125,92,76,69,59,NR,197,158,192,191,134,49,283,23,17,50,45,2026-09-01,,,
Nalanda,30,29,33,74,114,116,107,76,64,65,NR,200,177,162,187,NR,73,318,30,16,49,38,2026-09-01,,,
Sheikhpura,35,28,39,89,118,112,111,82,70,56,NR,222,181,204,202,165,60,285,27,18,47,47,2026-09-01,,,
Sheohar,49,28,38,86,125,123,113,87,64,59,171,211,161,170,200,121,59,232,26,21,50,42,2026-09-01,,,
Sitamarhi,38,28,34,78,118,123,106,83,69,62,NR,201,179,168,174,135,73,238,30,15,49,38,2026-09-01,,,
Siwan,38,28,31,78,111,101,90,73,61,57,292,200,183,189,194,189,65,202,27,13,49,25,2026-09-01,,,
Vaishali,40,29,35,79,114,119,100,75,68,53,225,192,176,187,209,159,70,207,29,18,50,40,2026-09-01,,,
West Champaran,37,29,35,82,116,117,109,83,68,56,202,186,175,153,176,NR,71,260,20,22,45,40,2026-09-01,,,
Ranchi,43,37,35,81,122,120,111,80,68,60,255,199,158,186,199,132,70,210,29,20,38,43,2026-09-01,23.3700501,85.3250387,EAST ZONE
Gumla,40,27,36,82,108,106,92,83,48,55,209,195,187,137,154,121,53,200,15,16,48,40,2026-09-01,23.0916741,84.5738481,EAST ZONE
Sahibganj,38,30,35,90,120,125,105,88,66,62,198,209,189,183,192,143,66,340,20,15,55,40,2026-09-01,25.2820998,87.6185078,EAST ZONE
Bokaro,38,35,37,86,132,114,110,83,66,57,NR,193,170,164,182,144,59,322,28,23,42,35,2026-09-01,23.6991279,85.9910689,EAST ZONE
Lohardaga,37,31,36,85,102,125,110,80,70,61,NR,200,165,163,223,126,72,203,26,22,46,38,2026-09-01,23.4692006,84.7356842,EAST ZONE
Simdega,42,32,40,88,124,118,100,86,68,65,187,192,152,164,154,149,60,245,22,22,56,38,2026-09-01,22.6664325,84.5502679,EAST ZONE
Dhanbad,39,34,36,83,119,123,111,80,70,59,257,203,162,165,187,139,68,245,28,16,51,39,2026-09-01,23.7952809,86.4309638,EAST ZONE
Jamshedpur (East Singbhum),46,40,37,88,129,131,120,98,66,58,238,194,170,156,171,121,71,200,30,15,36,36,2026-09-01,22.80278,86.18545,EAST ZONE
Giridhi,34,33,36,81,109,102,105,75,66,55,NR,199,169,166,190,120,49,300,19,22,40,42,2026-09-01,24.1913,86.2996,EAST ZONE
Seraikella,35,31,40,81,122,119,109,75,67,60,195,194,159,164,173,129,57,207,28,15,44,40,2026-09-01,,,
Daltonganj,38,28,37,82,105,110,102,81,68,60,NR,190,155,165,NR,138,61,300,30,16,56,41,2026-09-01,,,
Deoghar,40,32,35,80,110,120,110,90,70,60,176,186,176,148,176,132,75,300,25,15,45,30,2026-09-01,,,
Ramgarh,40,33,37,NR,127,116,102,78,66,58,NR,196,146,159,179,157,61,279,25,13,42,38,2026-09-01,,,
Pakur,38,34,37,87,120,120,94,83,69,63,216,203,176,165,200,156,58,327,20,15,55,40,2026-09-01,,,
Jamtara,45,29,34,85,124,128,114,86,68,59,251,203,166,174,189,156,78,278,29,13,58,43,2026-09-01,,,
Latehar,45,29,38,84,129,125,110,81,69,60,175,198,159,161,NR,126,63,191,30,21,51,43,2026-09-01,,,
Godda,40,30,39,82,120,120,103,82,65,64,198,203,165,165,187,132,55,283,29,15,50,40,2026-09-01,,,
Koderma,43,32,36,88,120,127,100,80,66,63,214,206,159,166,192,127,65,198,30,20,59,40,2026-09-01,,,
Cuttack,40,37,46,81,115,121,111,81,65,58,NR,210,154,NR,198,173,69,257,30,15,53,38,2026-09-01,20.4686,85.8792,EAST ZONE
Sambalpur,40,36,45,85,115,115,100,78,65,58,NR,209,148,NR,198,178,65,240,30,15,55,30,2026-09-01,21.4706422,83.9836858,EAST ZONE
Rourkela,36,36,38,85,119,117,99,77,60,58,NR,212,164,173,198,174,70,190,29,16,47,35,2026-09-01,22.2539994,84.857752,EAST ZONE
Berhampur,44,35,37,79,111,130,102,73,63,58,NR,208,168,NR,198,133,63,245,21,16,50,37,2026-09-01,21.4930851,86.6327298,EAST ZONE
Jeypore,45,38,36,82,110,122,105,82,64,58,181,203,156,NR,202,169,65,240,29,15,55,30,2026-09-01,18.8989174,82.5590761,EAST ZONE
Balasore,38,41,45,82,115,116,96,75,59,58,NR,210,180,NR,198,174,72,240,28,13,53,32,2026-09-01,21.5017098,86.9216712,EAST ZONE
Baripada,38,34,42,84,119,118,99,75,64,58,NR,203,160,NR,190,169,65,239,29,14,52,37,2026-09-01,21.9297099,86.7316561,EAST ZONE
Balangir,32,38,41,88,120,120,100,80,55,58,NR,212,166,NR,201,174,75,NR,30,17,55,30,2026-09-01,20.7497833,83.4409722,EAST ZONE
Angul,38,NR,48,87,132,113,122,90,65,61,NR,209,176,NR,197,NR,69,NR,29,17,55,30,2026-09-01,,,
Boudhgarh,32,40,44,78,120,104,95,85,68,54,NR,192,132,NR,176,135,50,NR,27,15,33,43,2026-09-01,,,
Dhenkanal,36,35,40,84,117,115,100,75,65,58,NR,209,159,NR,196,154,62,280,29,15,50,40,2026-09-01,,,
Jagatsinghpur,40,40,42,88,123,120,108,85,68,58,NR,203,187,NR,198,126,65,240,30,15,53,40,2026-09-01,,,
Kandhamal,37,43,49,79,131,123,116,79,62,54,159,202,173,NR,190,137,60,NR,30,20,48,44,2026-09-01,,,
Keonjhar,40,40,54,89,120,124,111,77,65,58,NR,203,137,NR,188,126,65,NR,30,15,53,38,2026-09-01,,,
Malkangiri,44,35,40,87,113,115,108,80,60,54,NR,198,159,165,181,143,55,374,22,30,45,30,2026-09-01,,,
Nayagarh,40,NR,43,83,117,120,113,85,65,54,NR,207,177,NR,198,167,68,NR,27,16,52,38,2026-09-01,,,
Nuapada,45,35,50,90,120,110,120,80,57,54,NR,209,165,NR,187,143,55,240,30,25,50,40,2026-09-01,,,
Rayagada,45,41,50,89,120,130,111,80,67,60,209,209,163,NR,198,143,70,NR,30,19,53,40,2026-09-01,,,
Sonepur,36,NR,45,85,130,120,107,80,67,56,NR,215,154,NR,203,NR,70,NR,10,16,50,35,2026-09-01,,,
Bhadrak,35,NR,42,85,120,126,120,82,65,65,NR,217,183,NR,199,159,66,330,28,14,50,32,2026-09-01,,,
Jharsuguda,40,44,40,80,120,120,100,75,67,58,NR,214,148,148,187,126,63,NR,30,20,50,37,2026-09-01,,,
Kendrapara,38,37,45,82,116,110,105,82,64,58,NR,202,155,NR,193,165,60,287,30,13,50,38,2026-09-01,,,
Jajpur,36,40,49,85,122,114,100,81,70,58,NR,203,185,NR,198,135,74,NR,30,13,50,30,2026-09-01,,,
Kalahandi,43,37,49,85,120,118,110,86,71,54,NR,203,163,NR,192,133,69,430,30,19,52,31,2026-09-01,,,
Kolkata,58,NR,39,91,122,132,115,117,65,59,NR,209,181,158,194,124,78,287,30,15,60,47,2026-09-01,22.5414185,88.3576912,EAST ZONE
Siliguri,51,32,47,91,125,126,116,119,62,60,NR,207,NR,154,191,NR,61,227,25,18,62,42,2026-09-01,26.7164127,88.4309916,EAST ZONE
Purulia,39,NR,35,88,122,128,107,103,63,63,NR,206,155,145,192,NR,72,288,27,11,53,32,2026-09-01,23.032189,89.5911025,EAST ZONE
Kharagpur,55,32,37,87,127,123,108,107,65,64,199,209,NR,143,192,123,72,280,32,15,47,47,2026-09-01,25.1331731,86.5250404,EAST ZONE
Rampurhat,49,33,47,86,122,129,117,118,64,59,NR,206,NR,153,190,124,62,300,25,11,55,37,2026-09-01,24.1763069,87.7859569,EAST ZONE
Raiganj,60,29,50,97,143,140,122,132,63,61,NR,210,154,176,216,130,68,300,15,11,55,50,2026-09-01,25.6806539,88.1246458,EAST ZONE
Alipurduar,35,NR,40,90,130,121,120,140,60,60,NR,208,NR,188,197,148,70,248,10,10,59,35,2026-09-01,,,
Asansol,53,NR,38,85,129,123,120,95,65,68,NR,203,152,161,194,122,68,297,30,15,60,40,2026-09-01,,,
Balurghat,52,30,38,86,128,126,111,105,63,71,NR,203,NR,162,187,148,52,351,29,20,26,50,2026-09-01,,,
Bankura,36,NR,37,93,125,129,115,112,64,62,NR,210,NR,148,197,127,63,301,29,12,57,43,2026-09-01,,,
Barasat,54,NR,37,90,122,119,121,115,70,62,NR,209,176,162,181,138,67,350,29,15,57,47,2026-09-01,,,
Bardhaman,50,NR,39,92,128,128,119,109,61,60,238,203,159,143,200,141,73,318,30,12,50,34,2026-09-01,,,
Baruipur,51,NR,44,89,130,120,136,110,62,59,NR,210,201,180,189,NR,60,610,29,18,51,40,2026-09-01,,,
Berhampore,47,29,44,84,119,113,118,107,60,63,NR,197,163,174,212,173,73,323,24,13,53,33,2026-09-01,,,
Chinsurah,53,NR,40,91,125,130,120,121,64,60,NR,209,159,158,192,NR,69,301,30,10,59,40,2026-09-01,,,
Cooch behar,51,NR,41,92,120,122,116,126,70,55,NR,206,154,179,181,176,72,288,30,15,50,40,2026-09-01,,,
Howrah,56,NR,37,92,125,121,118,114,66,62,NR,201,192,172,197,NR,69,273,30,16,58,38,2026-09-01,,,
Jalapiguri,39,NR,47,90,132,128,112,105,66,81,NR,208,145,165,203,148,72,300,30,14,53,47,2026-09-01,,,
Jhargram,42,NR,38,90,125,125,116,111,65,61,NR,208,155,149,192,NR,64,289,28,13,54,41,2026-09-01,,,
Kalimpong,55,33,46,95,130,140,120,103,70,83,154,209,137,132,204,154,90,300,20,24,60,41,2026-09-01,,,
Krishnagar,51,NR,39,90,129,119,127,117,65,60,NR,203,NR,153,186,NR,71,387,29,12,57,50,2026-09-01,,,
Tamluk,40,NR,39,93,128,125,120,125,64,59,NR,203,NR,159,195,NR,68,307,30,13,58,43,2026-09-01,,,
Port Blair,53,NR,58,97,130,140,115,95,76,72,NR,224,211,NR,192,176,85,330,24,30,80,70,2026-09-01,11.6645348,92.7390448,NORTH-EAST ZONE
Mayabunder,53,NR,70,103,140,152,123,100,72,76,289,216,234,NR,194,183,81,365,22,40,67,100,2026-09-01,12.7701746,92.8313119,NORTH-EAST ZONE
Car Nicobar,54,NR,71,122,154,155,131,101,75,73,279,NR,220,NR,214,148,78,323,20,40,60,90,2026-09-01,,,
Itanagar,40,40,41,96,137,139,122,91,50,74,NR,213,156,158,208,NR,77,400,17,26,45,56,2026-09-01,27.0979659,93.6237291,NORTH-EAST ZONE
Pasighat,53,NR,50,93,113,97,93,113,60,80,176,238,172,180,187,NR,90,400,20,20,57,93,2026-09-01,,,
Tawang,45,45,45,100,NR,140,137,98,57,73,NR,236,182,NR,165,NR,100,340,20,42,63,65,2026-09-01,,,
Tezu,38,NR,40,90,130,140,110,90,70,70,NR,154,NR,154,NR,NR,100,250,15,20,60,70,2026-09-01,,,
Guwahati,35,33,37,81,111,95,97,81,62,71,216,219,188,176,203,165,60,220,13,17,56,58,2026-09-01,26.1805978,91.753943,NORTH-EAST ZONE
Barpeta,35,39,36,80,112,96,100,82,62,74,197,222,139,159,195,164,69,153,10,16,52,48,2026-09-01,26.3414221,91.0167433,NORTH-EAST ZONE
Tinsukia,32,32,38,88,128,100,100,85,61,77,NR,229,198,209,198,NR,75,190,11,13,52,45,2026-09-01,27.5201658,95.5306347,NORTH-EAST ZONE
Dhubri,34,NR,35,81,130,NR,106,83,60,77,NR,231,163,154,176,126,70,180,12,15,50,40,2026-09-01,,,
Goalpara,35,32,36,85,130,130,109,95,62,63,NR,214,161,165,181,NR,65,213,10,15,60,52,2026-09-01,,,
Golaghat,47,34,42,90,120,90,110,105,63,67,159,209,161,159,174,157,78,240,14,16,55,45,2026-09-01,,,
Mangaldai,44,33,35,85,106,95,100,84,60,70,NR,202,142,NR,NR,160,65,260,11,15,55,40,2026-09-01,,,
Mushalpur,39,40,39,87,117,111,112,88,61,75,NR,230,149,198,197,140,60,269,10,15,56,59,2026-09-01,,,
Udalguri,37,NR,37,83,117,96,112,87,51,77,NR,215,NR,160,188,145,58,272,10,11,49,51,2026-09-01,,,
Bajali,34,33,40,87,118,103,113,93,61,78,164,223,NR,159,205,137,68,363,10,17,58,43,2026-09-01,,,
Hojai,33,NR,40,80,115,99,94,80,62,62,NR,203,152,153,184,162,67,260,12,15,50,39,2026-09-01,,,
Jorhat,40,36,40,86,110,115,105,102,63,78,181,220,160,159,160,132,60,208,12,18,53,50,2026-09-01,,,
Bongaigaon,43,NR,35,83,118,97,110,90,52,70,NR,184,152,150,165,NR,60,322,10,14,40,45,2026-09-01,,,
Sonari,41,43,42,98,121,NR,110,98,65,78,NR,214,NR,181,NR,NR,80,220,13,15,55,60,2026-09-01,,,
Tamulpur,36,39,39,87,128,114,111,89,60,77,NR,200,152,174,NR,160,65,270,10,15,60,40,2026-09-01,,,
Sivasagar,43,40,50,88,117,113,112,108,62,75,NR,236,203,176,195,165,61,257,11,18,52,57,2026-09-01,,,
Biswanath Chariali,36,34,39,93,126,NR,117,100,61,73,NR,152,NR,159,NR,NR,61,233,10,15,53,42,2026-09-01,,,
Dibrugarh,35,NR,38,88,129,126,108,101,61,77,NR,216,164,190,222,NR,68,203,13,16,57,42,2026-09-01,,,
Karimganj,37,NR,39,87,114,122,102,79,63,75,NR,230,NR,176,222,NR,72,238,14,23,55,47,2026-09-01,,,
Majuli,35,38,42,100,120,90,118,100,65,70,NR,188,NR,159,NR,NR,60,260,15,20,52,48,2026-09-01,,,
Sonitpur Tezpur,39,31,40,81,115,97,106,86,51,69,NR,203,NR,186,211,NR,49,310,10,16,39,57,2026-09-01,,,
Haflong,36,NR,45,90,130,NR,120,90,65,77,NR,185,NR,120,200,NR,80,270,15,20,55,50,2026-09-01,,,
AS-Lakhimpur,39,NR,38,82,114,102,110,92,63,73,NR,206,161,164,178,NR,61,193,15,14,53,50,2026-09-01,,,
Diphu,35,NR,37,89,116,117,111,87,60,75,NR,218,NR,170,NR,128,93,233,15,16,59,40,2026-09-01,,,
Nalbari,35,NR,40,85,125,98,110,85,62,70,NR,209,145,165,187,126,60,292,10,15,60,53,2026-09-01,,,
South Salmara Mankachar,40,39,38,81,124,NR,116,86,63,75,NR,219,167,160,159,134,64,233,12,24,32,51,2026-09-01,,,
Kamrup,39,NR,39,82,119,105,106,85,62,75,NR,227,NR,188,203,169,75,219,15,14,53,60,2026-09-01,,,
Senapati,50,NR,45,NR,140,NR,130,100,55,74,NR,NR,NR,NR,NR,NR,NR,NR,20,20,60,80,2026-09-01,,,
Shillong,36,40,39,90,130,130,120,90,66,77,NR,205,198,154,NR,NR,80,320,32,20,58,43,2026-09-01,25.5760446,91.8825282,NORTH-EAST ZONE
Tura,35,NR,40,100,140,NR,120,90,65,76,NR,198,NR,167,203,132,80,320,18,27,60,57,2026-09-01,47.3900474,0.6889268,NORTH-EAST ZONE
Jowai,37,39,39,90,NR,NR,120,87,67,77,NR,165,NR,154,NR,NR,80,360,15,20,60,43,2026-09-01,25.441116,92.1955478,NORTH-EAST ZONE
Sohra,40,42,40,NR,NR,NR,130,90,65,77,NR,165,NR,154,NR,NR,NR,385,30,25,57,50,2026-09-01,25.2837969,91.7193603,NORTH-EAST ZONE
Mairang,36,40,40,NR,NR,NR,120,90,70,77,NR,176,NR,159,NR,NR,NR,373,17,20,60,40,2026-09-01,25.6734009,91.6414272,NORTH-EAST ZONE
Nongpoh,35,NR,40,97,145,NR,128,88,68,77,NR,165,NR,156,NR,NR,78,353,15,20,63,50,2026-09-01,,,
Khliehriat,43,39,39,92,128,NR,115,85,65,76,NR,157,NR,152,NR,NR,NR,313,30,22,59,40,2026-09-01,,,
Williamnagar,35,40,35,108,148,NR,118,89,69,70,NR,192,NR,174,NR,140,78,318,15,28,58,65,2026-09-01,,,
Nongstoin,33,41,41,NR,NR,NR,120,90,68,76,NR,165,NR,165,NR,NR,NR,357,15,20,60,47,2026-09-01,,,
Mawkyrwat,35,40,39,NR,NR,NR,120,85,65,75,NR,165,NR,NR,NR,NR,NR,370,16,20,55,40,2026-09-01,,,
Aizawl,50,42,50,103,153,130,133,93,55,83,271,260,256,161,244,152,103,520,30,52,55,80,2026-09-01,23.7435236,92.7382905,NORTH-EAST ZONE
Lunglei,50,40,50,125,180,180,150,110,55,82,220,236,170,192,207,132,100,486,30,45,45,95,2026-09-01,,,
Kolasib,53,40,45,95,120,140,140,93,55,80,NR,242,NR,143,203,132,100,483,30,30,40,90,2026-09-01,,,
Mamit,45,NR,50,128,NR,NR,128,98,53,80,NR,253,NR,132,121,NR,140,433,30,28,53,100,2026-09-01,,,
Champhai,50,50,55,100,130,143,140,110,55,85,NR,238,230,147,NR,NR,120,560,30,35,87,90,2026-09-01,,,
Serchhip,45,NR,49,113,NR,NR,130,100,50,85,NR,263,NR,153,NR,NR,100,520,30,30,80,100,2026-09-01,,,
Siaha,55,NR,50,103,157,138,148,102,55,80,170,253,219,154,NR,110,100,250,30,40,60,130,2026-09-01,,,
Lawngtlai,50,45,50,100,160,140,140,100,50,80,NR,253,NR,143,NR,132,110,480,30,40,60,120,2026-09-01,,,
Hnahthial,53,45,50,NR,147,150,133,103,55,84,NR,257,NR,154,NR,NR,120,513,30,35,60,107,2026-09-01,,,
Khawzawl,48,38,48,103,143,130,102,95,52,83,NR,220,145,148,NR,132,143,400,31,38,63,83,2026-09-01,,,
Kohima,50,45,49,100,157,130,120,90,60,77,NR,143,176,154,NR,NR,NR,340,20,30,75,60,2026-09-01,25.75,94.166667,NORTH-EAST ZONE
Dimapur,41,43,50,71,160,110,120,90,53,80,209,181,220,198,209,181,80,350,20,27,38,50,2026-09-01,25.9136459,93.7283456,NORTH-EAST ZONE
Tuensang,37,40,55,100,NR,NR,120,100,65,NR,NR,176,NR,200,NR,NR,NR,NR,20,30,55,50,2026-09-01,26.1685055,94.8581982,NORTH-EAST ZONE
Mokochung,50,NR,60,100,140,140,120,90,65,74,NR,154,170,165,NR,NR,80,340,15,25,60,50,2026-09-01,,,
Chumukedima,40,NR,36,92,140,145,138,93,53,75,NR,255,211,198,209,NR,83,320,18,23,58,47,2026-09-01,,,
Mon,40,NR,60,100,NR,NR,125,100,60,70,NR,154,NR,165,NR,NR,80,340,17,20,60,70,2026-09-01,,,
Peren,39,45,45,90,NR,NR,120,100,58,70,NR,154,NR,165,NR,NR,120,320,20,20,55,50,2026-09-01,,,
Phek,40,50,50,100,150,140,130,100,50,72,NR,163,NR,165,NR,NR,80,350,20,NR,50,57,2026-09-01,,,
Tseminyu,55,NR,57,NR,NR,NR,137,97,60,70,NR,154,NR,154,NR,NR,NR,380,15,28,58,58,2026-09-01,,,
Wokha,52,NR,68,97,NR,NR,120,97,70,74,NR,158,NR,158,NR,NR,NR,300,15,30,60,50,2026-09-01,,,
Zunheboto,55,NR,50,NR,163,NR,110,90,52,75,NR,172,NR,NR,NR,NR,60,240,18,30,60,63,2026-09-01,,,
Kiphire,38,NR,60,120,155,140,120,90,65,70,NR,154,NR,165,NR,NR,75,345,18,25,70,80,2026-09-01,,,
Longleng,38,40,50,NR,150,NR,120,100,60,75,NR,163,NR,165,NR,NR,80,350,20,30,60,60,2026-09-01,,,
Niuland,38,NR,50,NR,130,125,125,95,50,75,NR,154,NR,165,NR,NR,NR,320,15,20,55,45,2026-09-01,,,
Shamator,44,55,60,100,NR,NR,130,100,70,78,NR,165,NR,176,NR,NR,80,320,20,30,60,60,2026-09-01,,,
Noklak,40,45,60,120,NR,NR,140,100,70,80,NR,168,NR,165,NR,NR,80,NR,20,25,55,60,2026-09-01,,,
Gangtok,45,40,40,93,NR,NR,123,93,70,70,NR,231,143,139,209,NR,78,300,20,25,65,45,2026-09-01,27.329046,88.6122673,NORTH-EAST ZONE
Gyalshing,45,38,40,100,NR,NR,120,90,70,70,NR,231,143,187,209,NR,75,300,20,20,60,45,2026-09-01,,,
Namchi,45,40,42,100,NR,NR,120,100,70,70,NR,231,154,143,198,NR,75,360,23,25,60,50,2026-09-01,,,
Soreng,45,40,40,100,NR,NR,120,100,70,70,NR,230,154,165,NR,NR,75,220,20,25,60,50,2026-09-01,,,
