Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
MANGAON-RAIGAD,38,48,44,78,142,126,115,91,48,57,173,142,136,117,121,103,65,315,26,34,27,32,2023-07-03,18.2976135,73.2925142,WEST ZONE
DHARNI,35,31,34,74,146,107,109,85,41,40,184,181,131,112,175,NR,45,302,13,29,20,87,2023-07-03,21.5623789,76.8904785,WEST ZONE
LATUR,60,42,40,70,153,128,119,98,38,65,187,152,93,113,116,104,40,208,28,27,21,85,2023-07-03,18.3515907,76.7554236,WEST ZONE
AKLUJ,45,34,39,69,131,112,99,102,39,52,179,149,139,138,155,109,49,292,29,27,19,35,2023-07-03,,,
ARNI YAVATMAL,46,34,37,67,126,108,110,97,40,60,195,184,130,112,133,NR,53,302,12,23,20,30,2023-07-03,,,
CHANDRAPUR,35,39,47,73,152,120,119,108,45,58,186,169,168,103,146,NR,57,203,28,21,33,53,2023-07-03,,,
KARAD SATARA,41,34,45,71,150,130,122,98,40,70,187,168,127,116,123,103,49,269,28,25,22,40,2023-07-03,,,
AHEMEDNAGAR,51,35,42,71,132,102,111,101,39,51,172,188,118,121,129,110,44,220,26,21,12,NR,2023-07-03,,,
KHULTABAD,50,32,37,70,132,105,105,99,40,46,192,NR,126,112,126,103,50,267,20,32,20,26,2023-07-03,,,
ISLAMPUR,53,42,46,68,138,116,114,104,39,67,180,176,110,127,145,110,48,323,30,32,21,26,2023-07-03,,,
KANKAVLI,46,42,41,75,154,128,131,110,41,53,174,172,136,124,136,107,51,338,20,28,23,77,2023-07-03,,,
PARTUR,60,30,40,60,140,109,109,97,40,55,164,198,159,106,144,107,40,409,10,29,15,91,2023-07-03,,,
GONDIA,50,39,40,64,131,95,110,79,41,49,175,143,105,103,115,102,46,213,22,21,18,71,2023-07-03,,,
JALGAON,40,34,38,70,148,117,117,97,41,60,204,152,144,104,108,116,60,368,27,22,26,71,2023-07-03,,,
AKOLA,37,29,44,69,143,99,108,108,40,65,170,160,125,106,109,109,54,283,26,18,13,72,2023-07-03,,,
JAIPUR,39,31,30,65,142,107,105,76,43,50,209,129,115,125,134,NR,42,280,17,20,23,63,2023-07-03,26.9154576,75.8189817,WEST ZONE
JODHPUR,37,35,36,64,118,111,108,76,41,33,185,165,NR,NR,135,NR,47,260,18,24,21,32,2023-07-03,26.2756829,73.0296973,WEST ZONE
KOTA,35,26,33,79,118,103,104,96,42,55,177,160,132,112,167,NR,49,240,25,18,18,51,2023-07-03,25.1737019,75.8574194,WEST ZONE
UDAIPUR,31,30,32,96,98,98,98,95,45,45,195,190,135,197,NR,140,50,333,24,21,21,42,2023-07-03,24.578721,73.6862571,WEST ZONE
BHARATPUR,38,25,30,74,137,118,118,88,42,58,198,117,108,110,NR,NR,44,295,26,18,NR,NR,2023-07-03,27.2652124,77.3691255,WEST ZONE
AJMER,38,30,32,65,110,105,100,75,40,49,194,140,111,145,141,111,38,320,20,11,13,23,2023-07-03,26.454041,74.6404656,WEST ZONE
BIKANER,36,31,36,68,105,106,97,88,44,48,164,151,151,128,131,NR,40,203,13,16,14,21,2023-07-03,28.0159286,73.3171367,WEST ZONE
BUNDI,42,31,35,63,115,97,99,90,40,58,168,137,133,131,178,NR,48,373,19,20,21,24,2023-07-03,,,
RAJSAMAND,36,30,31,68,131,103,100,80,41,60,175,143,121,113,140,NR,37,288,16,18,18,58,2023-07-03,,,
ALWAR,33,33,34,65,99,118,102,87,39,54,167,143,127,137,154,NR,38,305,16,15,17,15,2023-07-03,,,
BANSWARA,38,26,34,68,114,104,103,91,41,53,175,155,110,162,171,NR,46,363,23,21,18,56,2023-07-03,,,
BARAN,31,29,26,70,96,89,87,79,37,50,129,139,119,119,125,NR,37,200,11,8,19,17,2023-07-03,,,
BARMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
BHILWARA,44,31,35,67,116,101,97,87,42,52,193,178,133,168,183,135,43,296,21,28,38,30,2023-07-03,,,
CHHITORGARH,38,35,32,68,110,105,105,102,40,54,180,183,151,137,183,NR,47,320,19,14,15,14,2023-07-03,,,
CHURU,31,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-07-03,,,
DHOLAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
DUNGARPUR,41,32,36,67,118,121,120,118,46,57,197,178,NR,158,191,NR,56,327,29,32,25,101,2023-07-03,,,
HANUMANGARH,32,33,36,80,123,117,125,120,47,47,225,174,154,163,211,NR,43,363,17,23,21,29,2023-07-03,,,
JAISALMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
JALORE,39,32,32,70,120,110,110,100,40,51,199,150,133,153,188,NR,41,263,22,26,27,69,2023-07-03,,,
JHALAWAR,38,23,27,67,115,95,93,84,43,50,182,150,123,123,168,NR,42,390,20,17,19,18,2023-07-03,,,
JHUNJHUNU,38,34,39,97,99,99,99,98,40,43,210,155,138,141,192,NR,38,207,17,17,17,26,2023-07-03,,,
KARAULI,36,24,30,60,100,100,110,80,40,NR,175,110,120,120,NR,NR,40,435,25,22,23,20,2023-07-03,,,
NAGAUR,32,31,34,65,106,104,84,86,40,50,162,165,116,161,NR,NR,38,310,13,20,18,21,2023-07-03,,,
PALI,59,30,29,69,119,118,98,98,39,58,178,172,125,164,162,162,38,276,16,29,29,16,2023-07-03,,,
RJ-PRATAPGARH,60,28,30,70,110,105,95,84,40,57,200,180,150,150,160,149,38,317,20,22,22,25,2023-07-03,,,
SIKAR,42,26,32,72,99,88,88,84,41,52,166,186,101,150,153,NR,34,311,21,22,14,27,2023-07-03,,,
SIROHI,39,33,36,66,122,121,105,105,41,51,193,166,134,155,188,NR,49,296,28,25,24,35,2023-07-03,,,
SRI GANGANAGAR,48,28,33,87,99,98,97,96,38,46,154,149,164,146,154,NR,39,278,26,15,30,34,2023-07-03,,,
TONK,42,25,29,73,113,108,103,91,40,51,192,140,152,151,162,NR,45,277,14,19,21,21,2023-07-03,,,
SAWAI MADHOPUR,49,26,27,63,119,98,101,69,39,50,200,125,105,104,180,NR,38,280,24,15,21,18,2023-07-03,,,
PATNA,38,26,32,72,141,112,110,79,45,55,NR,114,119,122,142,112,44,280,26,20,20,77,2023-07-03,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,38,28,35,73,137,107,105,84,46,56,NR,143,124,137,179,129,48,317,28,22,26,38,2023-07-03,25.286698,87.1322536,EAST ZONE
PURNIA,37,29,32,66,140,112,104,72,45,51,NR,124,104,114,NR,94,42,314,13,18,20,36,2023-07-03,26.0,87.5,EAST ZONE
DARBHANGA,36,26,38,66,120,102,105,74,43,46,NR,125,126,120,NR,100,44,195,15,18,20,43,2023-07-03,26.0831432,86.032571,EAST ZONE
GAYA,32,21,39,71,112,110,87,82,43,60,NR,150,146,145,148,133,47,327,21,19,23,60,2023-07-03,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,38,25,32,69,144,111,107,76,43,55,NR,124,126,125,166,99,51,277,22,17,19,46,2023-07-03,26.1180626,85.3132056,EAST ZONE
SARAN,44,25,31,70,141,115,115,76,44,56,NR,129,132,122,NR,101,51,252,26,20,20,63,2023-07-03,25.9083549,84.7807476,EAST ZONE
MUNGER,32,27,32,76,113,120,119,79,42,55,NR,153,141,140,241,NR,43,257,27,21,25,53,2023-07-03,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,28,35,64,110,97,95,77,42,50,NR,170,140,138,NR,NR,58,129,22,25,28,39,2023-07-03,25.8326416,86.6148928,EAST ZONE
MADHUBANI,38,25,30,66,122,104,104,70,43,52,149,122,124,122,154,102,48,280,16,19,23,42,2023-07-03,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),34,29,32,68,128,108,103,75,46,66,227,128,108,113,157,117,53,193,28,18,23,90,2023-07-03,24.9001003,84.0182111,EAST ZONE
MOTIHARI,36,26,29,63,100,99,97,84,42,55,168,160,138,137,137,129,42,278,18,16,20,33,2023-07-03,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,45,26,30,66,108,98,97,74,44,53,159,141,110,144,154,98,49,311,19,19,21,25,2023-07-03,25.7744929,85.8662681,EAST ZONE
KATIHAR,34,24,27,63,115,106,97,72,42,52,NR,144,138,142,148,NR,46,310,19,22,24,44,2023-07-03,25.5609003,87.6476535,EAST ZONE
ARARIA,43,24,42,64,102,140,101,101,42,54,NR,144,144,144,202,144,55,358,22,22,22,56,2023-07-03,26.2649879,87.3716265,EAST ZONE
NAWADA,32,21,32,62,112,98,91,63,42,55,177,148,130,128,198,105,40,240,14,22,25,19,2023-07-03,24.818124,85.5185562,EAST ZONE
KHAGARIA,42,23,30,68,123,108,108,77,43,42,235,127,100,123,141,100,42,370,27,19,21,45,2023-07-03,25.4916868,86.6991085,EAST ZONE
BANKA,32,28,32,72,130,100,103,80,41,56,NR,134,112,130,177,107,41,205,14,15,20,14,2023-07-03,,,
ARWAL,33,24,31,67,127,107,107,76,42,50,NR,137,122,137,NR,107,41,277,25,15,21,73,2023-07-03,,,
AURANGABAD,35,24,31,74,118,107,99,76,45,59,233,148,153,160,227,167,47,190,24,18,22,60,2023-07-03,,,
BEGUSARAI,34,25,31,64,100,106,100,73,39,53,NR,126,121,119,NR,96,44,319,12,12,21,24,2023-07-03,,,
BHOJPUR ARA,42,24,30,67,134,119,119,69,47,55,247,145,165,150,218,NR,49,369,29,18,18,90,2023-07-03,,,
BUXAR,28,28,32,66,146,114,116,80,43,62,153,126,123,118,180,118,46,245,27,19,26,45,2023-07-03,,,
GOPALGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
JAMUI,37,29,33,66,128,109,108,71,45,57,NR,128,109,125,NR,118,39,254,29,19,18,29,2023-07-03,,,
JEHANABAD,33,27,31,71,144,115,109,75,42,53,NR,145,123,135,166,NR,47,228,26,17,24,77,2023-07-03,,,
KAIMUR,38,25,28,68,122,110,107,78,45,54,210,133,132,143,173,114,43,215,24,16,17,98,2023-07-03,,,
KISHANGANJ,34,23,34,70,120,112,103,83,40,57,NR,165,NR,157,185,140,51,312,27,14,17,23,2023-07-03,,,
LAKHISARAI,38,29,35,69,126,113,114,79,43,56,NR,139,126,135,NR,124,46,258,27,17,26,NR,2023-07-03,,,
MEDHEPURA,39,27,34,67,131,119,115,75,45,55,NR,125,111,121,116,96,45,393,12,19,23,36,2023-07-03,,,
NALANDA,36,30,34,70,110,108,102,92,45,58,253,152,132,143,180,NR,52,368,24,11,23,37,2023-07-03,,,
SHEIKHPURA,37,26,33,70,129,111,111,82,42,55,NR,140,135,136,NR,NR,54,240,28,22,20,44,2023-07-03,,,
SHEOHAR,39,23,32,70,130,114,109,75,42,55,166,129,109,126,177,106,47,198,28,20,20,41,2023-07-03,,,
SITAMARHI,29,24,32,71,130,109,109,75,43,55,NR,128,113,144,182,133,41,300,28,21,21,31,2023-07-03,,,
SIWAN,34,24,28,64,139,92,104,71,43,54,188,121,94,109,187,78,46,206,25,16,17,34,2023-07-03,,,
SUPAUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
VAISHALI,35,26,29,65,142,110,105,70,42,60,142,110,107,115,175,96,48,210,25,10,19,14,2023-07-03,,,
WEST CHAMPARAN,44,25,39,76,123,121,100,101,42,50,170,156,170,147,207,123,47,292,16,16,19,17,2023-07-03,,,
RANCHI,43,36,33,70,140,106,104,73,42,56,210,120,108,104,120,95,48,240,27,20,20,100,2023-07-03,23.3700501,85.3250387,EAST ZONE
GUMLA,40,29,34,85,125,105,98,70,43,55,209,137,110,110,198,104,40,270,10,16,18,60,2023-07-03,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,38,29,36,74,145,100,110,90,43,54,200,145,123,NR,NR,NR,52,395,20,16,25,100,2023-07-03,25.2820998,87.6185078,EAST ZONE
BOKARO,32,32,35,80,125,95,97,85,NR,NR,170,175,130,145,170,125,NR,NR,NR,21,21,55,2023-07-03,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,27,25,33,68,118,102,103,76,43,58,NR,156,146,148,193,122,43,232,24,14,13,NR,2023-07-03,23.4692006,84.7356842,EAST ZONE
SIMDEGA,35,NR,33,68,139,108,107,75,43,NR,NR,130,127,127,127,110,43,NR,27,15,16,40,2023-07-03,22.6664325,84.5502679,EAST ZONE
DHANBAD,38,30,34,70,140,115,105,80,44,60,210,125,110,125,126,108,48,260,25,18,24,66,2023-07-03,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,34,80,115,110,95,90,44,58,201,166,139,164,169,114,45,220,25,20,24,71,2023-07-03,22.80278,86.18545,EAST ZONE
GIRIDHI,32,28,31,85,98,105,105,77,42,55,NR,190,130,179,203,177,40,307,18,17,26,77,2023-07-03,24.1913,86.2996,EAST ZONE
SERAIKELLA,34,26,34,64,126,94,103,73,43,57,169,119,141,108,187,97,45,213,25,18,16,NR,2023-07-03,,,
WEST SINGHBHUM,29,35,36,70,120,119,119,80,42,56,144,146,119,132,133,107,42,266,22,15,15,20,2023-07-03,,,
DALTONGANJ,37,27,31,87,134,101,99,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
DEOGHAR,32,33,36,70,115,104,100,88,43,60,210,163,150,154,170,102,43,262,30,16,19,18,2023-07-03,,,
RAMGARH,35,33,36,60,140,107,95,67,42,NR,NR,131,124,153,190,100,37,279,25,19,23,18,2023-07-03,,,
PAKUR,51,33,40,78,115,113,116,91,44,50,170,185,132,168,141,115,50,414,28,19,19,38,2023-07-03,,,
JAMTARA,36,27,36,68,142,106,111,92,46,62,130,130,104,135,155,105,48,367,28,18,28,28,2023-07-03,,,
LATEHAR,34,28,32,64,135,103,100,72,43,59,NR,118,116,116,117,104,43,224,29,19,20,37,2023-07-03,,,
GODDA,40,29,35,75,142,120,117,82,44,61,217,130,123,125,138,125,60,400,28,20,25,120,2023-07-03,,,
KODERMA,35,28,32,65,140,105,100,70,45,58,170,130,100,115,140,95,50,210,10,28,25,86,2023-07-03,,,
BHUBANESHWAR,35,35,38,69,135,112,105,77,44,52,NR,130,125,NR,115,92,50,227,25,20,27,103,2023-07-03,20.2602964,85.8394521,EAST ZONE
CUTTACK,38,37,39,71,144,122,104,77,45,52,NR,148,115,NR,121,106,53,250,27,19,25,96,2023-07-03,20.4686,85.8792,EAST ZONE
SAMBALPUR,34,38,42,66,136,104,98,72,45,52,NR,152,111,NR,122,109,45,247,28,19,23,100,2023-07-03,21.4706422,83.9836858,EAST ZONE
ROURKELA,33,37,40,66,136,107,103,73,43,52,NR,132,102,109,114,94,47,240,26,20,22,120,2023-07-03,22.2539994,84.857752,EAST ZONE
BERHAMPUR,33,43,43,66,135,108,97,74,46,51,NR,149,110,137,119,105,49,245,26,21,21,101,2023-07-03,21.4930851,86.6327298,EAST ZONE
JEYPORE,40,35,34,68,143,120,109,80,46,52,NR,128,103,NR,120,98,49,210,27,21,25,110,2023-07-03,18.8989174,82.5590761,EAST ZONE
BALASORE,38,NR,42,72,139,114,109,77,43,52,NR,135,NR,NR,117,90,56,240,24,21,23,123,2023-07-03,21.5017098,86.9216712,EAST ZONE
BARIPADA,32,45,35,70,136,110,95,75,44,52,160,120,103,158,111,92,53,230,26,18,25,100,2023-07-03,21.9297099,86.7316561,EAST ZONE
BALANGIR,39,34,45,69,134,113,104,77,43,52,NR,134,99,NR,112,97,44,NR,27,22,21,90,2023-07-03,20.7497833,83.4409722,EAST ZONE
ANGUL,33,NR,39,68,142,100,100,76,44,54,NR,130,NR,NR,114,85,43,374,25,17,18,NR,2023-07-03,,,
BOUDHGARH,30,NR,NR,82,127,108,108,83,40,56,NR,150,150,NR,125,105,45,NR,27,20,24,110,2023-07-03,,,
DHENKANAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
JAGATSINGHPUR,31,39,42,66,116,90,97,86,42,55,NR,160,133,100,133,96,40,154,26,11,18,15,2023-07-03,,,
KANDHAMAL,36,37,40,70,142,110,105,78,44,58,NR,140,132,NR,117,97,53,NR,27,19,22,95,2023-07-03,,,
KEONJHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
MALKANGIRI,45,NR,30,68,134,108,102,72,40,48,NR,127,93,NR,115,91,51,320,24,20,20,56,2023-07-03,,,
NABARANGPUR,41,25,45,75,138,119,115,90,44,50,147,147,147,140,125,101,55,290,28,19,19,90,2023-07-03,,,
NAYAGARH,34,NR,41,68,133,117,105,89,42,52,NR,140,125,NR,121,91,50,NR,26,20,26,80,2023-07-03,,,
NUAPADA,37,37,40,71,125,83,105,80,39,47,197,179,149,171,148,104,45,293,28,20,20,25,2023-07-03,,,
PARALAKHEMUNDI GAJAPATI,38,NR,40,65,113,111,90,84,40,NR,NR,173,142,NR,152,98,45,180,27,20,27,17,2023-07-03,,,
PURI,30,37,39,67,138,107,102,80,42,52,NR,133,124,NR,118,97,49,227,25,20,24,71,2023-07-03,,,
RAYAGADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SONEPUR,32,NR,38,71,144,110,109,76,41,53,NR,131,129,NR,116,97,43,362,21,19,18,109,2023-07-03,,,
BHADRAK,30,NR,35,69,136,100,100,82,40,52,215,123,140,185,110,98,50,320,26,17,18,56,2023-07-03,,,
JHARSUGUDA,36,44,35,70,142,110,102,74,42,48,NR,125,95,105,117,95,40,NR,27,18,20,94,2023-07-03,,,
KENDRAPARA,36,NR,33,69,138,107,99,75,43,54,NR,129,134,NR,116,93,41,307,26,17,18,100,2023-07-03,,,
JAJPUR,34,40,45,64,142,102,90,72,42,56,NR,142,125,NR,115,93,55,365,25,17,22,83,2023-07-03,,,
KALAHANDI,33,36,42,97,125,81,115,82,44,48,193,140,96,122,130,104,54,330,28,19,21,95,2023-07-03,,,
KOLKATA,43,NR,34,71,138,110,114,102,45,51,NR,129,125,115,126,104,58,260,20,23,27,138,2023-07-03,22.5414185,88.3576912,EAST ZONE
SILIGURI,35,28,34,71,110,101,101,98,45,51,179,158,115,143,167,120,53,212,15,24,30,103,2023-07-03,26.7164127,88.4309916,EAST ZONE
PURULIA,30,NR,33,65,104,98,103,78,42,53,160,161,101,163,169,105,43,272,21,9,19,13,2023-07-03,23.032189,89.5911025,EAST ZONE
KHARAGPUR,50,31,36,68,152,115,115,104,44,54,212,130,100,110,131,100,60,238,27,20,26,52,2023-07-03,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,46,24,34,72,127,110,115,104,46,56,190,135,120,120,130,100,59,300,20,18,24,64,2023-07-03,24.1763069,87.7859569,EAST ZONE
MALDA,49,29,41,74,141,114,111,121,43,47,NR,153,123,133,158,118,55,320,21,19,24,33,2023-07-03,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,31,34,72,127,124,108,102,42,42,180,135,97,134,145,108,52,255,10,13,19,44,2023-07-03,25.6806539,88.1246458,EAST ZONE
ALIPURDUAR,34,NR,45,83,113,112,113,113,44,58,NR,152,112,125,152,100,47,300,10,24,32,35,2023-07-03,,,
ASANSOL,48,NR,40,76,140,102,122,105,44,64,NR,125,107,107,125,102,45,300,27,20,24,53,2023-07-03,,,
BALURGHAT,45,28,37,73,147,123,106,103,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
BANKURA,36,NR,33,65,119,112,NR,111,45,55,242,133,122,119,141,105,46,283,27,19,26,107,2023-07-03,,,
BARASAT,38,38,41,75,113,NR,116,117,49,63,198,164,123,139,170,118,52,236,30,25,24,24,2023-07-03,,,
BARDHAMAN,47,NR,36,80,140,120,120,105,42,54,220,130,110,110,121,100,45,260,25,18,22,86,2023-07-03,,,
BARUIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
BERHAMPORE,48,27,43,76,129,109,120,113,42,58,250,128,107,117,152,104,44,220,13,18,15,23,2023-07-03,,,
CHINSURAH,42,NR,36,75,120,100,150,110,44,58,230,131,130,100,130,95,50,250,27,20,30,115,2023-07-03,,,
COOCH BEHAR,43,NR,32,70,142,110,107,103,44,60,NR,128,107,105,137,97,50,290,26,20,28,55,2023-07-03,,,
HOWRAH,50,NR,33,78,142,115,111,111,44,54,NR,125,123,115,131,NR,58,293,27,20,31,143,2023-07-03,,,
JALAPIGURI,49,28,43,75,120,110,105,108,44,56,NR,130,128,128,132,100,50,300,18,20,25,75,2023-07-03,,,
JHARGRAM,37,NR,34,79,128,112,112,92,44,54,NR,129,120,112,141,109,41,273,29,24,22,49,2023-07-03,,,
KALIMPONG,36,33,39,92,123,129,124,94,45,50,NR,162,106,152,167,NR,53,383,13,17,25,45,2023-07-03,,,
KRISHNAGAR,55,NR,42,73,136,129,138,129,74,72,191,129,142,146,186,94,98,394,22,23,24,40,2023-07-03,,,
TAMLUK,43,NR,43,77,120,110,146,111,45,56,NR,123,125,102,132,100,50,298,26,20,24,70,2023-07-03,,,
PORT BLAIR,44,39,67,80,148,130,119,94,52,73,NR,194,220,NR,154,123,69,325,20,43,40,110,2023-07-03,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,39,NR,65,83,156,138,124,93,52,71,203,179,188,NR,121,114,70,315,18,40,40,95,2023-07-03,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,66,90,140,150,140,110,55,68,270,232,187,NR,242,145,85,285,23,50,50,102,2023-07-03,,,
ITANAGAR,34,NR,40,90,130,120,120,90,55,72,NR,130,120,130,200,NR,NR,NR,15,25,40,100,2023-07-03,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,23,NR,35,80,120,120,110,100,50,68,NR,190,220,163,225,NR,70,300,30,27,37,60,2023-07-03,,,
PASIGHAT,40,NR,38,82,128,110,117,112,48,73,NR,150,120,155,NR,NR,70,330,18,23,35,102,2023-07-03,,,
TAWANG,38,42,40,90,130,130,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
GUWAHATI,37,30,34,70,135,90,100,81,45,65,211,142,145,140,155,125,55,200,11,25,30,80,2023-07-03,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,35,27,31,71,118,99,111,82,43,70,NR,162,154,169,111,140,45,205,12,20,30,34,2023-07-03,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,35,NR,34,70,140,100,105,80,45,72,NR,140,140,125,145,NR,60,180,12,18,28,NR,2023-07-03,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,36,NR,35,68,128,120,101,94,45,70,NR,143,129,122,130,103,50,240,12,18,20,32,2023-07-03,,,
GOALPARA,55,28,33,70,120,110,100,98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
GOLAGHAT,38,30,36,76,115,102,102,100,46,NR,NR,163,163,171,177,166,67,280,14,19,25,25,2023-07-03,,,
MANGALDAI,39,33,40,70,110,95,102,100,43,70,NR,161,145,142,180,135,60,280,14,20,35,40,2023-07-03,,,
MUSHALPUR,39,35,35,74,110,NR,110,78,43,71,NR,151,142,170,164,105,46,210,10,24,39,62,2023-07-03,,,
UDALGURI,36,27,36,74,131,106,111,81,44,70,NR,136,143,142,154,106,50,258,20,19,29,35,2023-07-03,,,
BAJALI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
HOJAI,38,NR,35,70,134,81,110,90,44,72,NR,123,100,113,127,102,58,215,10,20,28,80,2023-07-03,,,
JORHAT,46,28,45,75,140,90,112,102,46,72,243,147,150,115,165,110,65,213,13,24,24,45,2023-07-03,,,
BONGAIGAON,36,NR,31,70,115,95,109,105,42,72,NR,138,152,149,174,109,50,348,10,20,30,60,2023-07-03,,,
MORIGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SONARI,36,33,32,73,120,NR,108,97,44,72,NR,155,99,130,NR,NR,68,206,12,19,23,NR,2023-07-03,,,
TAMULPUR,36,34,35,76,114,81,111,83,45,67,NR,120,114,143,NR,105,55,285,10,23,28,29,2023-07-03,,,
SIVASAGAR,46,40,47,78,123,98,116,97,45,72,NR,160,175,153,157,NR,63,300,10,19,25,NR,2023-07-03,,,
BISWANATH CHARIALI,40,NR,32,76,121,NR,103,106,44,74,NR,143,140,175,175,NR,53,225,12,15,20,19,2023-07-03,,,
DIBRUGARH,45,NR,41,70,142,112,106,87,45,72,NR,134,137,121,141,NR,57,257,23,20,25,95,2023-07-03,,,
KARIMGANJ,33,NR,35,72,119,110,103,79,43,70,NR,136,133,105,137,104,53,239,14,22,24,67,2023-07-03,,,
MAJULI,44,NR,40,80,120,80,114,90,48,70,NR,143,160,157,NR,NR,58,243,15,16,26,38,2023-07-03,,,
SONITPUR TEZPUR,36,NR,35,69,119,108,110,99,42,69,226,156,172,142,171,NR,46,297,10,15,18,37,2023-07-03,,,
HAFLONG,40,NR,45,80,120,NR,110,110,50,72,NR,180,NR,170,200,NR,80,250,30,23,30,35,2023-07-03,,,
AS-LAKHIMPUR,36,NR,36,72,115,98,105,89,45,70,NR,135,115,110,141,NR,52,NR,15,18,26,NR,2023-07-03,,,
DIPHU,33,NR,35,77,151,130,120,82,45,72,NR,130,NR,136,178,107,70,262,15,24,35,58,2023-07-03,,,
NALBARI,44,NR,44,118,130,130,113,93,44,77,133,150,130,147,153,117,43,310,10,30,32,63,2023-07-03,,,
SOUTH SALMARA MANKACHAR,37,37,32,70,130,120,110,80,44,55,201,150,NR,135,NR,108,50,230,10,26,31,32,2023-07-03,,,
KAMRUP,39,NR,35,73,138,111,107,82,43,70,NR,135,NR,126,137,105,55,293,17,24,27,35,2023-07-03,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-03,,,
