Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
AJMER,41,31,32,82,100,100,100,85,40,53,190,175,122,152,187,105,38,320,20,11,13,11,2023-01-11,26.454041,74.6404656,WEST ZONE
BIKANER,35,31,34,74,110,103,104,90,41,49,175,161,148,150,183,NR,49,279,14,29,19,29,2023-01-11,28.0159286,73.3171367,WEST ZONE
BUNDI,41,32,31,62,113,95,98,90,40,55,185,155,133,152,187,NR,47,384,15,21,22,22,2023-01-11,,,
RAJSAMAND,41,33,35,75,115,101,101,91,41,51,183,175,131,158,171,NR,43,293,21,22,25,22,2023-01-11,,,
ALWAR,34,33,35,63,99,115,99,84,39,52,177,158,138,134,155,NR,40,306,22,15,17,16,2023-01-11,,,
BANSWARA,38,26,35,68,113,104,103,91,41,52,186,163,115,165,184,NR,46,382,24,21,22,21,2023-01-11,,,
BARAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BARMER,31,28,38,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,12,16,13,2023-01-11,,,
BHILWARA,43,32,34,68,116,101,97,87,42,49,193,178,133,168,183,135,44,293,20,28,38,30,2023-01-11,,,
CHHITORGARH,38,30,37,66,124,107,106,95,40,52,186,185,152,142,183,NR,47,320,24,NR,NR,NR,2023-01-11,,,
CHURU,30,29,30,NR,87,97,91,82,39,46,172,168,145,148,169,NR,38,305,15,25,25,31,2023-01-11,,,
DHOLAPUR,32,29,30,67,107,97,98,85,40,48,213,151,104,145,NR,NR,40,380,28,26,29,19,2023-01-11,,,
DUNGARPUR,37,30,33,76,98,102,102,97,42,53,186,174,NR,147,202,NR,49,292,28,23,24,20,2023-01-11,,,
HANUMANGARH,34,30,35,75,118,116,115,111,47,47,225,174,154,162,212,NR,43,363,17,24,23,33,2023-01-11,,,
JAISALMER,31,31,34,71,108,100,91,86,45,52,185,165,112,148,152,NR,42,253,17,22,25,25,2023-01-11,,,
JALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
JHALAWAR,42,31,35,64,103,96,96,85,44,57,215,162,115,145,180,NR,51,420,24,26,31,28,2023-01-11,,,
JHUNJHUNU,35,32,39,95,95,95,95,92,40,43,197,169,143,153,190,NR,38,205,15,18,18,27,2023-01-11,,,
KARAULI,38,28,31,60,100,110,110,85,40,NR,190,160,120,160,NR,NR,40,370,25,25,25,20,2023-01-11,,,
NAGAUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
PALI,60,27,32,65,105,104,85,92,42,56,173,166,110,153,153,150,40,276,17,25,24,14,2023-01-11,,,
RJ-PRATAPGARH,60,28,30,75,105,105,95,90,39,56,200,180,150,150,160,149,38,300,20,22,22,25,2023-01-11,,,
SIKAR,43,28,30,70,99,98,96,92,40,46,175,157,118,160,160,NR,40,300,18,22,32,22,2023-01-11,,,
SIROHI,37,32,31,65,114,116,100,98,40,NR,199,168,137,157,190,NR,49,263,20,26,24,27,2023-01-11,,,
SRI GANGANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
TONK,38,31,34,75,111,106,103,86,42,49,195,153,156,152,165,NR,50,280,14,17,23,17,2023-01-11,,,
SAWAI MADHOPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
PATNA,38,29,38,70,108,100,102,85,43,52,NR,152,114,155,188,122,40,290,22,25,30,18,2023-01-11,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,39,30,36,70,108,104,104,89,44,52,NR,160,131,152,189,135,52,275,24,24,30,17,2023-01-11,25.286698,87.1322536,EAST ZONE
PURNIA,34,33,36,62,107,99,98,78,44,51,NR,159,99,149,NR,104,42,324,13,14,19,22,2023-01-11,26.0,87.5,EAST ZONE
DARBHANGA,32,29,40,65,96,105,100,84,42,46,NR,162,145,150,NR,106,45,195,15,16,24,28,2023-01-11,26.0831432,86.032571,EAST ZONE
GAYA,32,28,35,70,111,110,93,91,42,50,NR,188,145,171,187,130,41,360,22,17,25,11,2023-01-11,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,37,27,34,67,116,103,102,87,41,51,NR,157,150,153,185,107,40,267,22,17,21,23,2023-01-11,26.1180626,85.3132056,EAST ZONE
SARAN,38,30,36,68,108,104,104,81,43,52,NR,169,150,158,NR,114,43,239,24,14,23,14,2023-01-11,25.9083549,84.7807476,EAST ZONE
MUNGER,34,29,33,68,112,108,105,85,44,52,NR,185,152,157,246,NR,49,274,26,14,21,17,2023-01-11,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,27,34,63,109,96,95,76,42,50,NR,172,140,139,NR,NR,58,128,22,24,27,46,2023-01-11,25.8326416,86.6148928,EAST ZONE
MADHUBANI,38,27,35,65,102,102,102,80,44,50,176,164,138,157,179,114,48,300,16,17,24,18,2023-01-11,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),22,30,35,63,103,94,92,75,43,61,198,163,128,143,178,108,38,197,27,17,17,14,2023-01-11,24.9001003,84.0182111,EAST ZONE
MOTIHARI,38,28,28,65,97,96,93,85,42,51,157,156,135,134,136,125,43,284,18,19,20,26,2023-01-11,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,43,32,35,72,98,96,92,83,41,51,180,170,120,154,184,117,45,277,22,13,20,24,2023-01-11,25.7744929,85.8662681,EAST ZONE
KATIHAR,46,30,36,66,112,114,96,92,42,52,NR,167,158,147,167,NR,46,310,19,13,26,22,2023-01-11,25.5609003,87.6476535,EAST ZONE
ARARIA,48,28,39,65,102,140,102,98,42,55,NR,164,149,150,200,149,42,340,20,21,22,18,2023-01-11,26.2649879,87.3716265,EAST ZONE
NAWADA,28,27,32,64,110,101,92,84,41,53,172,166,140,143,207,118,39,307,14,23,26,18,2023-01-11,24.818124,85.5185562,EAST ZONE
KHAGARIA,43,28,34,66,107,105,102,86,43,42,238,156,102,152,152,107,42,410,23,21,24,24,2023-01-11,25.4916868,86.6991085,EAST ZONE
BANKA,40,29,36,81,103,100,81,86,45,56,NR,158,128,146,202,133,43,205,13,23,24,28,2023-01-11,,,
ARWAL,33,27,33,67,107,107,103,83,40,50,NR,162,137,147,NR,117,34,237,25,19,21,22,2023-01-11,,,
AURANGABAD,31,28,31,67,103,103,107,85,40,55,NR,185,132,150,NR,NR,39,183,25,17,21,32,2023-01-11,,,
BEGUSARAI,34,28,34,65,111,102,103,86,39,51,NR,155,131,147,NR,111,44,319,12,15,26,28,2023-01-11,,,
BHOJPUR ARA,45,37,37,70,120,121,107,95,47,55,247,176,165,150,218,NR,49,369,29,20,22,10,2023-01-11,,,
BUXAR,24,32,35,65,112,104,104,77,42,54,182,160,143,143,188,124,36,260,26,15,18,10,2023-01-11,,,
GOPALGANJ,40,31,34,68,110,110,108,87,43,54,220,165,133,160,180,110,45,243,22,21,25,33,2023-01-11,,,
JAMUI,38,33,37,68,110,105,103,86,44,54,NR,165,130,149,NR,132,49,253,27,17,20,18,2023-01-11,,,
JEHANABAD,31,27,31,81,120,125,115,89,42,52,NR,190,160,160,NR,NR,39,208,21,18,30,15,2023-01-11,,,
KAIMUR,42,29,34,64,111,105,105,82,41,54,220,155,157,157,185,120,48,240,22,19,28,33,2023-01-11,,,
KISHANGANJ,34,27,35,71,116,112,99,93,40,56,NR,166,NR,157,185,140,54,320,27,18,21,28,2023-01-11,,,
LAKHISARAI,36,33,35,68,111,104,104,87,44,54,NR,165,131,149,189,131,44,408,27,15,25,11,2023-01-11,,,
MEDHEPURA,37,26,36,65,107,106,101,79,45,53,NR,162,108,155,157,107,41,328,12,22,24,31,2023-01-11,,,
NALANDA,38,30,34,68,105,104,90,90,45,56,250,171,143,140,225,NR,50,360,25,24,22,20,2023-01-11,,,
SHEIKHPURA,36,29,35,68,118,102,96,90,43,52,NR,170,NR,155,NR,NR,42,428,28,15,24,10,2023-01-11,,,
SHEOHAR,41,29,41,69,109,109,104,85,41,53,172,171,120,160,194,111,46,192,26,20,21,22,2023-01-11,,,
SITAMARHI,28,28,35,67,107,103,101,83,41,54,NR,162,113,149,190,142,51,480,27,19,21,29,2023-01-11,,,
SIWAN,32,29,34,62,98,96,96,78,40,54,246,156,151,151,246,106,43,270,26,14,22,18,2023-01-11,,,
SUPAUL,40,29,40,69,112,100,105,92,41,51,155,158,120,152,160,120,38,360,12,14,30,38,2023-01-11,,,
VAISHALI,32,31,35,63,107,97,94,75,44,56,151,149,113,148,168,104,37,250,28,14,16,21,2023-01-11,,,
WEST CHAMPARAN,38,30,38,74,118,128,99,100,43,51,171,164,172,149,209,123,51,292,15,24,27,39,2023-01-11,,,
RANCHI,43,34,38,63,105,95,95,76,42,56,225,154,105,151,180,105,42,230,27,17,25,10,2023-01-11,23.3700501,85.3250387,EAST ZONE
GUMLA,40,NR,40,95,99,99,95,95,55,50,180,165,130,145,199,118,50,260,20,50,58,60,2023-01-11,23.0916741,84.5738481,EAST ZONE
SAHIBGANJ,33,30,36,74,120,100,110,92,42,50,235,170,125,185,NR,NR,49,400,20,14,25,16,2023-01-11,25.2820998,87.6185078,EAST ZONE
BOKARO,31,28,33,68,95,92,95,83,NR,NR,170,165,130,145,170,125,NR,NR,NR,20,26,24,2023-01-11,23.6991279,85.9910689,EAST ZONE
LOHARDAGA,35,26,23,64,103,98,98,78,43,53,NR,167,138,161,186,137,42,192,21,18,22,12,2023-01-11,23.4692006,84.7356842,EAST ZONE
SIMDEGA,33,NR,37,68,110,97,98,79,42,NR,NR,170,154,163,NR,112,37,NR,26,11,21,10,2023-01-11,22.6664325,84.5502679,EAST ZONE
DHANBAD,36,30,34,72,108,115,104,95,44,58,218,165,134,172,195,109,48,425,18,20,27,16,2023-01-11,23.7952809,86.4309638,EAST ZONE
JAMSHEDPUR (EAST SINGBHUM),45,34,32,65,110,90,95,80,41,54,200,170,140,150,166,155,42,220,22,16,25,22,2023-01-11,22.80278,86.18545,EAST ZONE
GIRIDHI,31,28,29,80,98,100,108,88,42,55,NR,188,130,186,208,176,40,300,16,15,29,12,2023-01-11,24.1913,86.2996,EAST ZONE
SERAIKELLA,32,28,33,63,108,96,96,76,41,56,167,151,140,133,189,99,43,213,25,11,22,10,2023-01-11,,,
WEST SINGHBHUM,30,31,32,74,121,112,114,94,43,58,158,165,141,142,156,117,44,290,24,11,30,20,2023-01-11,,,
DALTONGANJ,36,31,34,83,117,106,101,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
DEOGHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
RAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
PAKUR,43,34,40,79,106,109,115,89,44,50,170,185,132,168,141,115,50,385,25,17,24,11,2023-01-11,,,
BHUBANESHWAR,30,35,38,66,110,100,105,105,44,48,NR,168,132,NR,152,100,50,227,25,15,29,20,2023-01-11,20.2602964,85.8394521,EAST ZONE
CUTTACK,36,37,43,69,116,99,105,81,45,46,NR,187,109,NR,159,116,46,250,27,13,25,16,2023-01-11,20.4686,85.8792,EAST ZONE
SAMBALPUR,31,31,36,63,108,95,92,78,43,48,NR,186,112,NR,164,117,37,247,22,14,25,15,2023-01-11,21.4706422,83.9836858,EAST ZONE
ROURKELA,30,34,35,67,108,96,100,85,43,50,NR,170,116,148,165,116,46,240,23,16,28,25,2023-01-11,22.2539994,84.857752,EAST ZONE
BERHAMPUR,31,35,36,65,93,96,91,91,44,49,NR,191,150,137,187,150,47,246,22,20,26,30,2023-01-11,21.4930851,86.6327298,EAST ZONE
JEYPORE,28,33,38,68,110,109,105,81,44,48,NR,165,100,NR,150,105,45,200,28,14,23,15,2023-01-11,18.8989174,82.5590761,EAST ZONE
BALASORE,32,NR,40,68,124,101,106,87,42,48,NR,175,NR,NR,152,104,52,240,24,13,29,21,2023-01-11,21.5017098,86.9216712,EAST ZONE
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,21.9297099,86.7316561,EAST ZONE
BALANGIR,35,35,41,64,103,103,93,83,40,48,NR,172,95,153,151,102,35,NR,27,15,25,10,2023-01-11,20.7497833,83.4409722,EAST ZONE
ANGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BOUDHGARH,30,NR,NR,70,115,100,100,85,40,54,NR,170,160,NR,160,110,40,NR,27,15,25,10,2023-01-11,,,
DHENKANAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
JAGATSINGHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KANDHAMAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KEONJHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
MALKANGIRI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
NABARANGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
NAYAGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
NUAPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
PARALAKHEMUNDI GAJAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
PURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
RAYAGADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SONEPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KOLKATA,41,NR,36,72,113,104,106,100,43,50,NR,162,137,147,171,110,52,267,20,16,36,23,2023-01-11,22.5414185,88.3576912,EAST ZONE
SILIGURI,37,29,35,71,111,103,96,99,45,51,181,171,121,144,169,121,51,212,15,21,29,25,2023-01-11,26.7164127,88.4309916,EAST ZONE
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,23.032189,89.5911025,EAST ZONE
KHARAGPUR,50,28,36,68,110,105,115,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,25.1331731,86.5250404,EAST ZONE
RAMPURHAT,50,21,30,78,130,120,122,108,45,56,197,160,142,160,165,138,55,300,19,15,25,20,2023-01-11,24.1763069,87.7859569,EAST ZONE
MALDA,34,23,37,75,119,109,109,112,44,44,NR,174,134,144,179,138,48,317,21,22,28,24,2023-01-11,25.0057449,88.1398483,EAST ZONE
RAIGANJ,39,30,35,70,123,125,108,104,43,42,194,163,103,148,175,105,55,255,10,14,26,37,2023-01-11,25.6806539,88.1246458,EAST ZONE
PORT BLAIR,43,40,67,80,117,128,115,101,51,67,NR,216,220,NR,193,136,70,325,20,40,50,60,2023-01-11,11.6645348,92.7390448,NORTH EAST ZONE
MAYABUNDER,41,NR,66,83,128,138,125,112,49,69,203,204,188,NR,174,117,66,NR,19,50,50,60,2023-01-11,12.7701746,92.8313119,NORTH EAST ZONE
CAR NICOBAR,40,NR,65,90,140,150,140,130,55,68,246,240,194,NR,250,155,85,285,23,50,55,70,2023-01-11,,,
ITANAGAR,25,NR,45,80,120,120,120,110,50,70,NR,170,150,170,240,NR,NR,NR,15,30,40,60,2023-01-11,27.0979659,93.6237291,NORTH EAST ZONE
NAMSAI,23,NR,35,80,120,120,110,100,50,68,NR,190,220,163,225,NR,70,300,30,30,35,60,2023-01-11,,,
PASIGHAT,43,NR,43,87,110,110,110,100,48,70,NR,157,134,162,NR,NR,70,330,17,25,39,31,2023-01-11,,,
TAWANG,38,40,40,90,130,130,130,110,50,70,NR,160,140,180,175,138,85,240,18,35,40,40,2023-01-11,,,
GUWAHATI,31,33,37,65,105,90,96,85,44,65,210,174,159,155,165,120,42,200,11,20,31,35,2023-01-11,26.1805978,91.753943,NORTH EAST ZONE
BARPETA,37,24,35,68,110,98,100,97,43,70,NR,180,155,170,145,140,45,205,12,20,30,30,2023-01-11,26.3414221,91.0167433,NORTH EAST ZONE
TINSUKIA,25,NR,38,68,108,94,100,88,45,70,NR,180,158,160,178,NR,53,178,11,16,30,NR,2023-01-11,27.5201658,95.5306347,NORTH EAST ZONE
DHUBRI,36,NR,36,68,120,120,105,100,44,70,NR,178,134,152,175,115,50,240,12,22,22,40,2023-01-11,,,
GOALPARA,55,28,33,70,120,110,100,98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
GOLAGHAT,30,30,35,77,109,108,98,95,45,59,NR,184,178,177,185,172,65,265,12,17,29,30,2023-01-11,,,
MANGALDAI,37,33,38,68,106,95,101,92,43,70,NR,195,145,142,180,135,60,280,14,25,34,50,2023-01-11,,,
MUSHALPUR,35,30,30,71,100,NR,105,94,42,65,NR,195,142,185,180,148,40,200,10,18,35,35,2023-01-11,,,
UDALGURI,39,27,37,72,107,111,100,93,44,70,NR,180,144,168,199,119,58,260,16,20,34,43,2023-01-11,,,
BAJALI,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,173,NR,160,NR,NR,NR,NR,NR,NR,NR,27,2023-01-11,,,
HOJAI,27,NR,36,65,105,75,95,80,43,70,NR,150,100,140,190,108,58,190,10,13,32,30,2023-01-11,,,
JORHAT,37,35,37,70,111,107,103,102,45,70,NR,193,171,147,189,113,55,217,10,12,23,45,2023-01-11,,,
BONGAIGAON,33,NR,36,73,117,95,106,109,42,72,NR,170,152,157,174,109,50,348,10,15,30,35,2023-01-11,,,
MORIGAON,35,NR,38,72,115,100,102,88,42,70,NR,173,140,162,170,108,59,237,10,17,31,40,2023-01-11,,,
SONARI,34,NR,36,75,108,105,108,98,45,70,NR,188,NR,158,NR,NR,58,155,11,11,33,60,2023-01-11,,,
TAMULPUR,28,34,34,70,105,75,103,84,42,66,NR,149,112,166,NR,105,41,325,10,17,28,25,2023-01-11,,,
SIVASAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BISWANATH CHARIALI,36,NR,32,73,108,NR,96,98,41,71,NR,152,140,200,183,NR,56,278,12,18,33,32,2023-01-11,,,
DIBRUGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KARIMGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
MAJULI,42,NR,45,77,109,NR,107,105,47,73,NR,182,NR,155,NR,NR,58,273,16,19,35,47,2023-01-11,,,
SONITPUR TEZPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,24.7991162,93.9364419,NORTH EAST ZONE
CHANDEL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
JIRIBAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KANGPOKPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SENAPATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
TAMENGLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
THOUBAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
UKHRUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SHILLONG,36,38,36,80,107,107,110,95,45,70,NR,160,130,145,NR,NR,70,300,30,20,38,40,2023-01-11,25.5760446,91.8825282,NORTH EAST ZONE
TURA,22,40,38,80,120,120,110,100,45,70,NR,175,NR,160,180,115,80,500,22,27,37,33,2023-01-11,47.3900474,0.6889268,NORTH EAST ZONE
JOWAI,27,40,38,80,100,115,110,90,45,70,NR,160,NR,160,200,140,70,360,30,25,40,50,2023-01-11,25.441116,92.1955478,NORTH EAST ZONE
SOHRA,25,39,38,NR,110,130,110,90,45,68,NR,160,NR,160,NR,NR,100,330,28,45,50,60,2023-01-11,25.2837969,91.7193603,NORTH EAST ZONE
MAIRANG,25,40,39,NR,NR,NR,NR,90,45,70,NR,150,NR,150,NR,NR,NR,340,12,20,35,47,2023-01-11,25.6734009,91.6414272,NORTH EAST ZONE
NONGPOH,23,38,38,80,120,140,100,90,45,70,165,165,154,165,220,148,60,290,20,20,35,40,2023-01-11,,,
KHLIEHRIAT,24,33,33,58,93,110,91,90,42,68,NR,138,140,150,149,NR,70,198,23,31,28,33,2023-01-11,,,
WILLIAMNAGAR,25,45,45,83,120,NR,130,100,46,70,NR,193,NR,203,NR,150,NR,320,15,25,40,47,2023-01-11,,,
NONGSTOIN,25,35,37,NR,NR,NR,120,98,48,70,NR,168,162,173,172,172,NR,360,17,32,40,52,2023-01-11,,,
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,23.7435236,92.7382905,NORTH EAST ZONE
LUNGLEI,50,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,130,25,40,60,70,2023-01-11,,,
KOLASIB,45,40,40,95,120,130,100,95,48,75,NR,193,NR,145,220,137,100,320,25,35,43,67,2023-01-11,,,
MAMIT,50,NR,40,NR,NR,NR,NR,110,50,75,NR,NR,NR,150,NR,NR,NR,130,30,40,50,70,2023-01-11,,,
CHAMPHAI,53,NR,50,NR,NR,NR,NR,120,50,80,NR,NR,NR,170,NR,NR,NR,130,30,50,77,60,2023-01-11,,,
SERCHHIP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SIAHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
LAWNGTLAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
HNAHTHIAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KHAWZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SAITUAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KOHIMA,40,NR,55,NR,NR,110,120,130,55,55,NR,220,210,190,NR,NR,NR,360,18,NR,NR,NR,2023-01-11,25.75,94.166667,NORTH EAST ZONE
DIMAPUR,25,43,40,70,115,100,105,85,50,80,210,160,200,170,210,165,80,210,15,20,33,30,2023-01-11,25.9136459,93.7283456,NORTH EAST ZONE
TUENSANG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,26.1685055,94.8581982,NORTH EAST ZONE
MOKOCHUNG,40,35,42,100,130,160,130,110,50,68,180,160,170,200,180,180,90,350,15,35,40,60,2023-01-11,,,
CHUMUKEDIMA,25,NR,36,85,100,100,110,100,50,75,NR,150,NR,152,NR,NR,70,360,30,30,38,35,2023-01-11,,,
MON,30,35,40,100,120,95,120,100,50,65,NR,215,NR,220,NR,NR,60,400,15,30,50,80,2023-01-11,,,
PEREN,22,40,35,NR,120,NR,120,100,50,68,NR,NR,NR,NR,NR,NR,NR,340,15,NR,NR,NR,2023-01-11,,,
PHEK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
TSEMINYU,40,NR,30,120,NR,120,120,100,45,68,NR,160,220,170,200,NR,NR,350,13,35,40,70,2023-01-11,,,
WOKHA,40,NR,40,100,120,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,40,40,60,2023-01-11,,,
ZUNHEBOTO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KIPHIRE,NR,NR,NR,NR,NR,NR,NR,NR,50,70,NR,NR,NR,NR,NR,NR,80,320,15,NR,NR,NR,2023-01-11,,,
LONGLENG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
NIULAND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SHAMATOR,50,NR,50,120,120,110,120,120,50,NR,NR,190,210,185,NR,NR,NR,160,20,60,50,70,2023-01-11,,,
GANGTOK,52,39,41,80,118,120,117,102,48,62,NR,198,123,167,198,NR,60,547,17,30,35,35,2023-01-11,27.329046,88.6122673,NORTH EAST ZONE
GYALSHING,55,35,41,80,120,120,120,103,50,62,NR,198,145,198,220,NR,60,473,20,33,38,40,2023-01-11,,,
