Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Bokaro,38,35,37,86,132,114,110,83,66,57,NR,193,170,164,182,144,60,322,28,21,48,35,2026-09-20,23.6991279,85.9910689,EAST ZONE
Lohardaga,37,31,36,85,102,125,110,80,57,61,NR,200,165,163,223,126,72,203,26,22,52,38,2026-09-20,23.4692006,84.7356842,EAST ZONE
Dhanbad,39,34,36,87,125,123,111,80,60,59,257,203,162,165,187,139,69,245,28,16,52,37,2026-09-20,23.7952809,86.4309638,EAST ZONE
Seraikella,35,31,40,81,122,119,109,75,59,60,195,194,159,164,173,129,57,207,28,15,51,40,2026-09-20,,,
Daltonganj,38,26,37,87,113,112,102,83,57,60,NR,197,155,166,NR,139,62,296,30,18,57,37,2026-09-20,,,
Deoghar,40,32,35,80,110,120,110,90,60,60,176,186,176,148,176,132,75,300,25,15,60,40,2026-09-20,,,
Ramgarh,40,33,37,NR,127,116,102,78,54,58,NR,196,146,159,179,157,61,279,25,13,53,39,2026-09-20,,,
Jamtara,39,29,35,87,124,128,120,88,61,59,251,205,174,179,190,163,76,278,31,13,60,42,2026-09-20,,,
Bhubaneshwar,42,36,46,85,125,120,105,79,57,58,NR,209,161,NR,198,171,70,230,30,15,60,40,2026-09-20,20.2602964,85.8394521,EAST ZONE
Cuttack,40,37,46,85,121,121,111,81,58,58,NR,210,158,NR,198,170,65,257,30,15,59,35,2026-09-20,20.4686,85.8792,EAST ZONE
Sambalpur,40,36,45,88,120,120,102,78,58,58,NR,209,158,NR,198,181,62,240,30,15,60,35,2026-09-20,21.4706422,83.9836858,EAST ZONE
Rourkela,36,36,38,85,121,117,99,77,55,58,NR,213,170,173,198,176,70,190,29,17,56,30,2026-09-20,22.2539994,84.857752,EAST ZONE
Berhampur,44,35,37,79,119,130,102,73,58,58,NR,208,168,NR,198,133,63,245,21,16,57,37,2026-09-20,21.4930851,86.6327298,EAST ZONE
Balasore,38,41,45,82,120,116,96,75,59,58,NR,210,183,NR,198,176,74,240,28,13,59,37,2026-09-20,21.5017098,86.9216712,EAST ZONE
Baripada,38,34,42,84,119,118,99,75,58,58,NR,205,160,NR,194,174,65,239,29,14,57,35,2026-09-20,21.9297099,86.7316561,EAST ZONE
Balangir,32,38,41,88,120,120,100,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-20,20.7497833,83.4409722,EAST ZONE
Angul,37,NR,46,87,132,113,118,90,62,63,NR,209,176,NR,198,NR,68,NR,30,16,55,30,2026-09-20,,,
Boudhgarh,32,40,44,78,120,104,95,85,68,54,NR,192,132,NR,176,135,50,NR,27,15,60,43,2026-09-20,,,
Dhenkanal,36,35,40,84,117,115,100,75,60,58,NR,209,159,NR,196,154,62,280,29,15,55,40,2026-09-20,,,
Jagatsinghpur,40,40,42,88,125,120,108,85,58,58,NR,203,187,NR,198,132,60,240,30,15,60,40,2026-09-20,,,
Keonjhar,40,40,54,89,120,124,110,77,60,58,NR,203,137,NR,203,126,65,NR,30,14,58,38,2026-09-20,,,
Nabarangpur,50,40,52,89,120,127,97,78,55,60,NR,220,193,167,203,173,70,NR,27,18,58,30,2026-09-20,,,
Nuapada,45,35,50,90,120,110,110,80,57,54,NR,209,165,NR,187,143,55,240,30,25,60,30,2026-09-20,,,
Paralakhemundi Gajapati,51,42,50,84,115,131,110,80,63,NR,192,220,143,155,178,141,65,255,29,20,60,40,2026-09-20,,,
Puri,41,NR,43,84,122,122,107,89,59,60,NR,207,167,NR,195,156,61,269,27,14,54,38,2026-09-20,,,
Rayagada,45,41,50,89,120,130,111,80,60,60,209,209,163,NR,200,169,70,NR,31,19,60,38,2026-09-20,,,
Kendrapara,40,37,46,82,120,112,110,83,64,58,NR,204,159,NR,195,168,61,290,30,13,56,40,2026-09-20,,,
Jajpur,36,40,49,85,124,115,105,80,58,58,NR,203,185,NR,198,181,68,NR,30,12,55,36,2026-09-20,,,
Kalahandi,43,37,49,85,120,118,110,86,62,54,NR,214,163,NR,201,133,70,430,31,19,58,30,2026-09-20,,,
Rampurhat,49,NR,47,86,122,125,117,118,58,59,NR,206,NR,153,190,NR,65,300,25,12,48,37,2026-09-20,24.1763069,87.7859569,EAST ZONE
Bardhaman,49,NR,39,94,129,128,119,109,56,60,238,203,159,143,203,142,76,318,30,12,58,37,2026-09-20,,,
Pasighat,53,NR,50,93,113,97,93,113,83,80,176,238,172,180,187,NR,90,400,20,20,57,93,2026-09-20,,,
Tezu,38,NR,40,90,137,140,117,90,63,70,NR,154,NR,154,NR,NR,100,250,15,20,60,80,2026-09-20,,,
Guwahati,35,33,37,85,111,95,99,81,56,71,216,220,188,176,203,166,60,220,13,17,58,58,2026-09-20,26.1805978,91.753943,NORTH-EAST ZONE
Barpeta,34,39,36,80,112,96,100,82,54,74,197,222,139,159,195,164,60,153,10,16,56,48,2026-09-20,26.3414221,91.0167433,NORTH-EAST ZONE
Goalpara,35,32,36,85,130,130,109,95,58,63,NR,214,161,165,181,NR,65,212,10,13,53,59,2026-09-20,,,
Mangaldai,44,33,35,87,110,95,104,85,53,70,NR,202,142,NR,NR,160,65,260,11,15,55,43,2026-09-20,,,
Mushalpur,38,40,38,87,118,110,113,88,56,75,NR,229,149,199,199,144,64,268,10,15,57,56,2026-09-20,,,
Udalguri,37,NR,37,83,117,96,112,87,51,77,NR,215,NR,160,188,145,58,272,10,11,49,51,2026-09-20,,,
Bajali,34,33,40,87,118,103,113,93,56,78,165,223,NR,157,206,137,68,363,10,17,58,43,2026-09-20,,,
Hojai,33,NR,40,80,115,99,94,80,59,62,NR,203,152,153,184,162,70,260,12,15,50,45,2026-09-20,,,
Jorhat,40,36,40,86,110,115,104,101,58,78,181,220,160,159,160,132,60,208,12,18,55,50,2026-09-20,,,
Bongaigaon,43,NR,35,83,118,97,110,90,52,70,NR,184,152,150,165,NR,60,322,10,13,49,45,2026-09-20,,,
Sonari,41,43,42,98,121,NR,110,98,62,78,NR,214,NR,181,NR,NR,80,220,13,15,55,60,2026-09-20,,,
Tamulpur,36,40,40,87,128,112,111,89,54,77,NR,200,152,174,NR,160,70,270,10,15,60,50,2026-09-20,,,
Dibrugarh,35,NR,39,89,132,126,108,99,56,77,NR,219,168,190,227,NR,63,203,13,17,59,48,2026-09-20,,,
Karimganj,37,NR,40,87,115,123,103,80,58,76,NR,230,NR,183,222,NR,78,238,14,25,58,50,2026-09-20,,,
Majuli,35,38,42,100,120,87,120,100,60,70,NR,187,NR,159,NR,NR,60,260,15,20,56,50,2026-09-20,,,
Haflong,36,NR,45,90,130,NR,120,90,65,77,NR,185,NR,120,200,NR,80,270,15,20,60,50,2026-09-20,,,
AS-Lakhimpur,39,NR,38,84,113,102,110,92,59,73,NR,206,161,164,178,NR,61,193,15,14,55,48,2026-09-20,,,
Diphu,35,NR,37,90,115,117,111,90,56,75,NR,219,NR,170,NR,128,93,233,15,16,60,50,2026-09-20,,,
Nalbari,35,NR,40,85,125,98,110,85,60,70,NR,214,145,165,187,126,65,292,10,15,55,50,2026-09-20,,,
Khliehriat,43,39,39,92,128,NR,115,85,59,76,NR,161,NR,154,NR,NR,NR,313,30,22,62,42,2026-09-20,,,
Kolasib,53,40,45,95,120,140,140,93,60,80,NR,242,NR,143,203,132,100,483,30,30,40,90,2026-09-20,,,
Serchhip,45,NR,50,120,NR,NR,140,100,58,85,NR,264,NR,154,NR,NR,100,520,30,30,80,100,2026-09-20,,,
Siaha,55,NR,50,103,157,138,148,103,70,80,170,260,219,154,NR,110,100,250,30,40,70,130,2026-09-20,,,
Lawngtlai,50,45,50,100,160,140,140,100,70,80,NR,253,NR,143,NR,132,110,480,30,40,70,120,2026-09-20,,,
Hnahthial,53,45,50,NR,147,150,133,103,58,84,NR,257,NR,154,NR,NR,125,520,30,33,80,107,2026-09-20,,,
Khawzawl,48,38,48,100,130,127,102,92,72,82,NR,202,145,147,NR,132,143,400,31,33,67,93,2026-09-20,,,
Belonia,46,NR,40,92,135,130,105,133,65,80,NR,179,178,192,203,172,78,247,13,20,67,62,2026-09-20,,,
Vijaywada,53,43,45,85,134,135,106,86,56,54,203,156,147,NR,200,148,55,297,15,30,59,27,2026-09-20,16.511298,80.6346206,SOUTH ZONE
Visakhapatnam,57,43,41,92,125,127,113,89,63,60,198,198,154,NR,190,159,68,260,18,18,59,33,2026-09-20,17.7231276,83.3012842,SOUTH ZONE
Guntur,62,42,45,90,120,130,115,82,60,60,198,220,148,NR,198,168,70,215,14,27,58,30,2026-09-20,,,
Machilipatnam,52,43,46,88,115,108,107,88,66,63,169,176,133,168,175,115,60,338,15,25,50,27,2026-09-20,,,
Bengaluru,64,41,44,88,120,123,110,87,55,51,196,214,161,163,198,168,74,240,19,25,53,22,2026-09-20,12.9767936,77.590082,SOUTH ZONE
Dharwad,62,44,45,85,124,126,112,88,58,54,200,200,149,152,193,163,64,268,20,28,48,20,2026-09-20,15.4540505,75.0066516,SOUTH ZONE
Mangalore,59,43,46,86,123,127,109,88,63,54,209,210,162,171,188,154,67,199,20,30,56,24,2026-09-20,12.8698101,74.8430082,SOUTH ZONE
Mysore,62,43,49,87,123,122,110,80,59,48,213,231,153,168,202,156,72,278,20,28,46,25,2026-09-20,12.3051828,76.6553609,SOUTH ZONE
Bengaluru (East Range),67,46,43,91,124,126,115,90,62,50,211,219,164,167,203,170,68,260,20,29,58,22,2026-09-20,52.4945412,-0.6829023,SOUTH ZONE
Belagavi,61,43,44,86,121,124,110,88,53,54,204,199,149,171,196,153,58,261,20,27,47,22,2026-09-20,15.8572666,74.5069343,SOUTH ZONE
Kalaburagi,65,45,44,85,122,125,112,90,55,53,202,201,163,145,196,157,55,220,20,25,60,20,2026-09-20,17.166667,77.083333,SOUTH ZONE
Tumakuru,68,44,46,91,123,130,115,94,57,53,204,216,153,161,191,153,69,234,20,29,56,20,2026-09-20,13.3400771,77.1006208,SOUTH ZONE
Bellary,61,45,42,87,118,130,108,88,53,54,219,209,164,150,191,169,60,275,20,27,57,15,2026-09-20,15.1433952,76.9193876,SOUTH ZONE
Dhavanagere,68,44,48,90,125,125,111,87,60,53,213,212,162,154,199,167,62,268,20,30,60,16,2026-09-20,14.4644,75.9218,SOUTH ZONE
Shivamogga,65,44,47,89,123,126,115,90,55,52,202,211,159,152,194,156,65,245,20,26,50,17,2026-09-20,13.9326093,75.574978,SOUTH ZONE
Vijayapur,62,45,43,87,123,126,115,83,52,53,220,214,156,172,190,147,55,244,20,25,52,16,2026-09-20,16.8054103,75.7179353,SOUTH ZONE
Ramanagara,60,42,45,88,121,124,108,92,55,53,211,216,148,142,193,163,69,215,20,25,50,25,2026-09-20,,,
Raichur,63,45,44,88,123,125,115,83,62,53,205,204,161,167,196,147,61,212,20,28,45,17,2026-09-20,,,
Chamarajanagar,60,43,46,86,125,127,105,96,60,48,214,230,154,122,204,143,69,198,18,29,45,26,2026-09-20,,,
Kolar,65,49,50,95,125,133,120,95,59,52,220,213,164,169,198,160,70,256,20,25,60,23,2026-09-20,,,
Haveri,65,45,45,85,120,125,115,90,55,52,209,206,165,170,198,154,60,247,19,30,50,16,2026-09-20,,,
Bagalkot,61,44,45,85,120,125,115,92,56,52,206,200,151,165,191,153,60,245,20,28,47,24,2026-09-20,,,
Bidar,74,40,41,81,122,129,115,83,52,55,197,197,149,173,188,163,59,273,19,27,53,23,2026-09-20,,,
Koppal,64,44,45,85,124,127,115,90,51,52,204,199,153,159,192,161,57,244,20,29,52,19,2026-09-20,,,
Mandya,69,44,47,85,119,130,115,94,53,52,218,225,155,170,197,156,61,241,20,29,55,25,2026-09-20,,,
Yadgir,60,44,46,85,122,125,111,88,55,53,203,203,159,165,192,159,60,210,20,25,50,20,2026-09-20,,,
Chikkamagalur,63,43,46,88,122,127,112,89,56,53,206,201,157,159,193,148,65,219,20,27,49,18,2026-09-20,,,
Bangalore Rural,63,43,49,90,123,132,108,87,56,50,214,199,150,152,189,147,64,265,20,29,57,20,2026-09-20,,,
Chikkaballapur,64,46,46,92,122,127,108,86,58,52,223,216,160,167,196,161,69,275,20,28,50,19,2026-09-20,,,
Chitradurga,67,46,50,86,124,125,113,87,58,53,203,207,148,149,192,158,68,275,20,25,44,20,2026-09-20,,,
Gadag,64,45,47,87,121,132,115,88,56,52,213,200,149,142,190,150,58,248,20,27,54,19,2026-09-20,,,
Hassan,63,44,48,86,121,127,109,87,53,54,223,200,151,154,196,159,66,245,21,27,60,21,2026-09-20,,,
Kodagu,64,44,45,87,122,127,113,89,57,52,210,209,155,159,193,155,63,247,20,27,53,21,2026-09-20,,,
Udupi,59,46,48,88,119,123,110,94,56,48,224,210,164,173,191,159,64,224,19,30,55,25,2026-09-20,,,
Uttara Kannada,66,46,42,92,119,133,116,95,59,48,223,202,162,170,192,156,65,273,20,29,56,23,2026-09-20,,,
Vijayanagara,64,44,43,85,120,126,115,94,55,52,201,211,150,NR,198,146,60,235,19,25,50,20,2026-09-20,,,
Chennai,65,45,44,88,137,129,118,84,55,40,212,247,177,NR,201,175,83,288,30,40,64,35,2026-09-20,13.0836939,80.270186,SOUTH ZONE
Madurai,63,47,68,87,137,124,106,92,60,45,227,206,194,NR,197,174,75,263,30,35,64,23,2026-09-20,,,
Dindigul,69,51,67,90,137,129,112,81,58,44,260,249,178,NR,194,167,69,276,29,42,62,27,2026-09-20,10.3303299,78.0673979,SOUTH ZONE
Tirunelveli,52,50,53,97,132,139,119,87,57,46,250,223,184,NR,194,156,71,263,28,27,59,23,2026-09-20,8.72953,77.6852,SOUTH ZONE
Dharmapuri,59,45,42,88,137,135,106,81,53,48,220,NR,151,NR,198,167,65,275,28,28,55,25,2026-09-20,12.0968048,78.193043,SOUTH ZONE
Ramanathapuram,66,41,67,85,126,136,111,89,59,44,224,NR,188,NR,201,175,66,284,31,42,59,40,2026-09-20,9.3895523,78.8590707,SOUTH ZONE
Perambalur,61,NR,67,93,130,136,112,86,57,48,236,225,190,NR,200,164,74,NR,30,34,57,38,2026-09-20,,,
Pudukkottai,70,45,69,94,131,137,113,NR,61,45,268,NR,182,NR,202,155,80,698,30,40,60,40,2026-09-20,,,
Sivagangai,55,47,68,99,141,141,121,92,58,44,259,NR,223,NR,201,168,69,292,29,47,70,40,2026-09-20,,,
Thanjavur,59,48,50,88,142,140,113,90,58,44,225,240,184,NR,200,161,62,300,29,33,58,31,2026-09-20,,,
Thoothukudi,55,45,65,93,127,138,110,85,56,46,231,225,181,NR,198,165,66,320,10,30,60,25,2026-09-20,,,
Viluppuram,59,47,47,97,138,123,109,89,56,48,204,217,170,NR,199,169,66,NR,29,38,45,22,2026-09-20,,,
Virudhunagar,65,45,62,85,128,136,108,77,59,45,263,235,189,NR,201,171,74,293,28,42,57,37,2026-09-20,,,
Kanniyakumari,62,39,53,86,129,125,106,76,56,41,247,231,187,NR,202,168,66,259,25,32,60,28,2026-09-20,,,
Namakkal,65,47,63,93,133,142,115,90,56,44,216,215,167,NR,197,162,65,NR,26,34,69,37,2026-09-20,,,
Tiruppur,59,47,54,109,144,145,121,85,58,43,256,236,177,NR,199,163,70,265,28,30,67,27,2026-09-20,,,
Tenkasi,56,46,59,85,126,134,111,NR,58,46,233,NR,166,NR,191,165,70,275,30,40,60,20,2026-09-20,,,
Nagapattinam,65,52,67,97,140,136,122,98,59,44,258,230,186,NR,195,153,68,NR,28,33,60,28,2026-09-20,,,
Krishnagiri,60,47,41,89,130,133,117,90,54,44,208,202,155,NR,197,167,69,315,28,30,59,30,2026-09-20,,,
Kallakurichi,59,49,66,91,138,128,112,89,58,48,253,225,178,NR,203,167,70,NR,31,30,50,30,2026-09-20,,,
Kancheepuram,64,51,67,94,142,140,122,95,55,44,220,225,186,NR,199,162,84,NR,30,42,60,30,2026-09-20,,,
Chengalpattu,63,48,56,95,123,120,128,90,56,44,210,205,175,NR,164,145,71,NR,28,42,57,37,2026-09-20,,,
Mayiladuthurai,60,50,65,98,137,117,113,NR,61,48,246,220,198,NR,200,156,80,340,27,32,50,30,2026-09-20,,,
Tirupattur,69,43,46,86,130,129,119,90,59,40,215,234,174,NR,199,147,73,305,29,30,57,28,2026-09-20,,,
Tiruvallur,57,45,66,89,134,132,119,95,59,40,218,210,169,NR,198,160,69,298,27,45,65,30,2026-09-20,,,
Hyderabad,65,43,43,84,120,125,104,83,64,63,196,209,148,185,193,154,62,250,20,30,60,22,2026-09-20,17.360589,78.4740613,SOUTH ZONE
